gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
28460.0,2177.19,2177.19,28460.0,28460.0,7160.0,standard,13000.0,8300.0,0,716.0,716.0,716.0,0,716.0,0,0,0.0,716.0,716.0,2893.19,5070.38,0.1017,0.0252
28470.0,2177.955,2177.955,28470.0,28470.0,7170.0,standard,13000.0,8300.0,0,717.0,717.0,717.0,0,717.0,0,0,0.0,717.0,717.0,2894.95,5072.91,0.1017,0.0252
28480.0,2178.7200000000003,2178.7200000000003,28480.0,28480.0,7180.0,standard,13000.0,8300.0,0,718.0,718.0,718.0,0,718.0,0,0,0.0,718.0,718.0,2896.72,5075.44,0.1017,0.0252
28490.0,2179.4849999999997,2179.4849999999997,28490.0,28490.0,7190.0,standard,13000.0,8300.0,0,719.0,719.0,719.0,0,719.0,0,0,0.0,719.0,719.0,2898.48,5077.97,0.1017,0.0252
28500.0,2180.25,2180.25,28500.0,28500.0,7200.0,standard,13000.0,8300.0,0,720.0,720.0,720.0,0,720.0,0,0,0.0,720.0,720.0,2900.25,5080.5,0.1018,0.0253
28510.0,2181.015,2181.015,28510.0,28510.0,7210.0,standard,13000.0,8300.0,0,721.0,721.0,721.0,0,721.0,0,0,0.0,721.0,721.0,2902.01,5083.03,0.1018,0.0253
28520.0,2181.78,2181.78,28520.0,28520.0,7220.0,standard,13000.0,8300.0,0,722.0,722.0,722.0,0,722.0,0,0,0.0,722.0,722.0,2903.78,5085.56,0.1018,0.0253
28530.0,2182.545,2182.545,28530.0,28530.0,7230.0,standard,13000.0,8300.0,0,723.0,723.0,723.0,0,723.0,0,0,0.0,723.0,723.0,2905.55,5088.09,0.1018,0.0253
28540.0,2183.31,2183.31,28540.0,28540.0,7240.0,standard,13000.0,8300.0,0,724.0,724.0,724.0,0,724.0,0,0,0.0,724.0,724.0,2907.31,5090.62,0.1019,0.0254
28550.0,2184.075,2184.075,28550.0,28550.0,7250.0,standard,13000.0,8300.0,0,725.0,725.0,725.0,0,725.0,0,0,0.0,725.0,725.0,2909.07,5093.15,0.1019,0.0254
28560.0,2184.84,2184.84,28560.0,28560.0,7260.0,standard,13000.0,8300.0,0,726.0,726.0,726.0,0,726.0,0,0,0.0,726.0,726.0,2910.84,5095.68,0.1019,0.0254
28570.0,2185.605,2185.605,28570.0,28570.0,7270.0,standard,13000.0,8300.0,0,727.0,727.0,727.0,0,727.0,0,0,0.0,727.0,727.0,2912.61,5098.21,0.1019,0.0254
28580.0,2186.37,2186.37,28580.0,28580.0,7280.0,standard,13000.0,8300.0,0,728.0,728.0,728.0,0,728.0,0,0,0.0,728.0,728.0,2914.37,5100.74,0.102,0.0255
28590.0,2187.1349999999998,2187.1349999999998,28590.0,28590.0,7290.0,standard,13000.0,8300.0,0,729.0,729.0,729.0,0,729.0,0,0,0.0,729.0,729.0,2916.13,5103.27,0.102,0.0255
28600.0,2187.9,2187.9,28600.0,28600.0,7300.0,standard,13000.0,8300.0,0,730.0,730.0,730.0,0,730.0,0,0,0.0,730.0,730.0,2917.9,5105.8,0.102,0.0255
28610.0,2188.665,2188.665,28610.0,28610.0,7310.0,standard,13000.0,8300.0,0,731.0,731.0,731.0,0,731.0,0,0,0.0,731.0,731.0,2919.66,5108.33,0.1021,0.0256
28620.0,2189.4300000000003,2189.4300000000003,28620.0,28620.0,7320.0,standard,13000.0,8300.0,0,732.0,732.0,732.0,0,732.0,0,0,0.0,732.0,732.0,2921.43,5110.86,0.1021,0.0256
28630.0,2190.195,2190.195,28630.0,28630.0,7330.0,standard,13000.0,8300.0,0,733.0,733.0,733.0,0,733.0,0,0,0.0,733.0,733.0,2923.2,5113.39,0.1021,0.0256
28640.0,2190.96,2190.96,28640.0,28640.0,7340.0,standard,13000.0,8300.0,0,734.0,734.0,734.0,0,734.0,0,0,0.0,734.0,734.0,2924.96,5115.92,0.1021,0.0256
28650.0,2191.725,2191.725,28650.0,28650.0,7350.0,standard,13000.0,8300.0,0,735.0,735.0,735.0,0,735.0,0,0,0.0,735.0,735.0,2926.72,5118.45,0.1022,0.0257
28660.0,2192.4900000000002,2192.4900000000002,28660.0,28660.0,7360.0,standard,13000.0,8300.0,0,736.0,736.0,736.0,0,736.0,0,0,0.0,736.0,736.0,2928.49,5120.98,0.1022,0.0257
28670.0,2193.255,2193.255,28670.0,28670.0,7370.0,standard,13000.0,8300.0,0,737.0,737.0,737.0,0,737.0,0,0,0.0,737.0,737.0,2930.26,5123.51,0.1022,0.0257
28680.0,2194.02,2194.02,28680.0,28680.0,7380.0,standard,13000.0,8300.0,0,738.0,738.0,738.0,0,738.0,0,0,0.0,738.0,738.0,2932.02,5126.04,0.1022,0.0257
28690.0,2194.785,2194.785,28690.0,28690.0,7390.0,standard,13000.0,8300.0,0,739.0,739.0,739.0,0,739.0,0,0,0.0,739.0,739.0,2933.78,5128.57,0.1023,0.0258
28700.0,2195.55,2195.55,28700.0,28700.0,7400.0,standard,13000.0,8300.0,0,740.0,740.0,740.0,0,740.0,0,0,0.0,740.0,740.0,2935.55,5131.1,0.1023,0.0258
28710.0,2196.315,2196.315,28710.0,28710.0,7410.0,standard,13000.0,8300.0,0,741.0,741.0,741.0,0,741.0,0,0,0.0,741.0,741.0,2937.32,5133.63,0.1023,0.0258
28720.0,2197.08,2197.08,28720.0,28720.0,7420.0,standard,13000.0,8300.0,0,742.0,742.0,742.0,0,742.0,0,0,0.0,742.0,742.0,2939.08,5136.16,0.1023,0.0258
28730.0,2197.8450000000003,2197.8450000000003,28730.0,28730.0,7430.0,standard,13000.0,8300.0,0,743.0,743.0,743.0,0,743.0,0,0,0.0,743.0,743.0,2940.85,5138.69,0.1024,0.0259
28740.0,2198.6099999999997,2198.6099999999997,28740.0,28740.0,7440.0,standard,13000.0,8300.0,0,744.0,744.0,744.0,0,744.0,0,0,0.0,744.0,744.0,2942.61,5141.22,0.1024,0.0259
28750.0,2199.375,2199.375,28750.0,28750.0,7450.0,standard,13000.0,8300.0,0,745.0,745.0,745.0,0,745.0,0,0,0.0,745.0,745.0,2944.38,5143.75,0.1024,0.0259
28760.0,2200.14,2200.14,28760.0,28760.0,7460.0,standard,13000.0,8300.0,0,746.0,746.0,746.0,0,746.0,0,0,0.0,746.0,746.0,2946.14,5146.28,0.1024,0.0259
28770.0,2200.905,2200.905,28770.0,28770.0,7470.0,standard,13000.0,8300.0,0,747.0,747.0,747.0,0,747.0,0,0,0.0,747.0,747.0,2947.91,5148.81,0.1025,0.026
28780.0,2201.67,2201.67,28780.0,28780.0,7480.0,standard,13000.0,8300.0,0,748.0,748.0,748.0,0,748.0,0,0,0.0,748.0,748.0,2949.67,5151.34,0.1025,0.026
28790.0,2202.435,2202.435,28790.0,28790.0,7490.0,standard,13000.0,8300.0,0,749.0,749.0,749.0,0,749.0,0,0,0.0,749.0,749.0,2951.43,5153.87,0.1025,0.026
28800.0,2203.2,2203.2,28800.0,28800.0,7500.0,standard,13000.0,8300.0,0,750.0,750.0,750.0,0,750.0,0,0,0.0,750.0,750.0,2953.2,5156.4,0.1025,0.026
28810.0,2203.965,2203.965,28810.0,28810.0,7510.0,standard,13000.0,8300.0,0,751.0,751.0,751.0,0,751.0,0,0,0.0,751.0,751.0,2954.97,5158.93,0.1026,0.0261
28820.0,2204.73,2204.73,28820.0,28820.0,7520.0,standard,13000.0,8300.0,0,752.0,752.0,752.0,0,752.0,0,0,0.0,752.0,752.0,2956.73,5161.46,0.1026,0.0261
28830.0,2205.495,2205.495,28830.0,28830.0,7530.0,standard,13000.0,8300.0,0,753.0,753.0,753.0,0,753.0,0,0,0.0,753.0,753.0,2958.49,5163.99,0.1026,0.0261
28840.0,2206.2599999999998,2206.2599999999998,28840.0,28840.0,7540.0,standard,13000.0,8300.0,0,754.0,754.0,754.0,0,754.0,0,0,0.0,754.0,754.0,2960.26,5166.52,0.1026,0.0261
28850.0,2207.025,2207.025,28850.0,28850.0,7550.0,standard,13000.0,8300.0,0,755.0,755.0,755.0,0,755.0,0,0,0.0,755.0,755.0,2962.03,5169.05,0.1027,0.0262
28860.0,2207.79,2207.79,28860.0,28860.0,7560.0,standard,13000.0,8300.0,0,756.0,756.0,756.0,0,756.0,0,0,0.0,756.0,756.0,2963.79,5171.58,0.1027,0.0262
28870.0,2208.5550000000003,2208.5550000000003,28870.0,28870.0,7570.0,standard,13000.0,8300.0,0,757.0,757.0,757.0,0,757.0,0,0,0.0,757.0,757.0,2965.56,5174.11,0.1027,0.0262
28880.0,2209.32,2209.32,28880.0,28880.0,7580.0,standard,13000.0,8300.0,0,758.0,758.0,758.0,0,758.0,0,0,0.0,758.0,758.0,2967.32,5176.64,0.1027,0.0262
28890.0,2210.085,2210.085,28890.0,28890.0,7590.0,standard,13000.0,8300.0,0,759.0,759.0,759.0,0,759.0,0,0,0.0,759.0,759.0,2969.09,5179.17,0.1028,0.0263
28900.0,2210.85,2210.85,28900.0,28900.0,7600.0,standard,13000.0,8300.0,0,760.0,760.0,760.0,0,760.0,0,0,0.0,760.0,760.0,2970.85,5181.7,0.1028,0.0263
28910.0,2211.6150000000002,2211.6150000000002,28910.0,28910.0,7610.0,standard,13000.0,8300.0,0,761.0,761.0,761.0,0,761.0,0,0,0.0,761.0,761.0,2972.62,5184.23,0.1028,0.0263
28920.0,2212.38,2212.38,28920.0,28920.0,7620.0,standard,13000.0,8300.0,0,762.0,762.0,762.0,0,762.0,0,0,0.0,762.0,762.0,2974.38,5186.76,0.1028,0.0263
28930.0,2213.145,2213.145,28930.0,28930.0,7630.0,standard,13000.0,8300.0,0,763.0,763.0,763.0,0,763.0,0,0,0.0,763.0,763.0,2976.14,5189.29,0.1029,0.0264
28940.0,2213.91,2213.91,28940.0,28940.0,7640.0,standard,13000.0,8300.0,0,764.0,764.0,764.0,0,764.0,0,0,0.0,764.0,764.0,2977.91,5191.82,0.1029,0.0264
28950.0,2214.675,2214.675,28950.0,28950.0,7650.0,standard,13000.0,8300.0,0,765.0,765.0,765.0,0,765.0,0,0,0.0,765.0,765.0,2979.68,5194.35,0.1029,0.0264
28960.0,2215.44,2215.44,28960.0,28960.0,7660.0,standard,13000.0,8300.0,0,766.0,766.0,766.0,0,766.0,0,0,0.0,766.0,766.0,2981.44,5196.88,0.103,0.0265
28970.0,2216.205,2216.205,28970.0,28970.0,7670.0,standard,13000.0,8300.0,0,767.0,767.0,767.0,0,767.0,0,0,0.0,767.0,767.0,2983.2,5199.41,0.103,0.0265
28980.0,2216.9700000000003,2216.9700000000003,28980.0,28980.0,7680.0,standard,13000.0,8300.0,0,768.0,768.0,768.0,0,768.0,0,0,0.0,768.0,768.0,2984.97,5201.94,0.103,0.0265
28990.0,2217.7349999999997,2217.7349999999997,28990.0,28990.0,7690.0,standard,13000.0,8300.0,0,769.0,769.0,769.0,0,769.0,0,0,0.0,769.0,769.0,2986.73,5204.47,0.103,0.0265
29000.0,2218.5,2218.5,29000.0,29000.0,7700.0,standard,13000.0,8300.0,0,770.0,770.0,770.0,0,770.0,0,0,0.0,770.0,770.0,2988.5,5207.0,0.1031,0.0266
29010.0,2219.265,2219.265,29010.0,29010.0,7710.0,standard,13000.0,8300.0,0,771.0,771.0,771.0,0,771.0,0,0,0.0,771.0,771.0,2990.26,5209.53,0.1031,0.0266
29020.0,2220.03,2220.03,29020.0,29020.0,7720.0,standard,13000.0,8300.0,0,772.0,772.0,772.0,0,772.0,0,0,0.0,772.0,772.0,2992.03,5212.06,0.1031,0.0266
29030.0,2220.795,2220.795,29030.0,29030.0,7730.0,standard,13000.0,8300.0,0,773.0,773.0,773.0,0,773.0,0,0,0.0,773.0,773.0,2993.8,5214.59,0.1031,0.0266
29040.0,2221.56,2221.56,29040.0,29040.0,7740.0,standard,13000.0,8300.0,0,774.0,774.0,774.0,0,774.0,0,0,0.0,774.0,774.0,2995.56,5217.12,0.1032,0.0267
29050.0,2222.325,2222.325,29050.0,29050.0,7750.0,standard,13000.0,8300.0,0,775.0,775.0,775.0,0,775.0,0,0,0.0,775.0,775.0,2997.32,5219.65,0.1032,0.0267
29060.0,2223.09,2223.09,29060.0,29060.0,7760.0,standard,13000.0,8300.0,0,776.0,776.0,776.0,0,776.0,0,0,0.0,776.0,776.0,2999.09,5222.18,0.1032,0.0267
29070.0,2223.855,2223.855,29070.0,29070.0,7770.0,standard,13000.0,8300.0,0,777.0,777.0,777.0,0,777.0,0,0,0.0,777.0,777.0,3000.86,5224.71,0.1032,0.0267
29080.0,2224.62,2224.62,29080.0,29080.0,7780.0,standard,13000.0,8300.0,0,778.0,778.0,778.0,0,778.0,0,0,0.0,778.0,778.0,3002.62,5227.24,0.1033,0.0268
29090.0,2225.3849999999998,2225.3849999999998,29090.0,29090.0,7790.0,standard,13000.0,8300.0,0,779.0,779.0,779.0,0,779.0,0,0,0.0,779.0,779.0,3004.38,5229.77,0.1033,0.0268
29100.0,2226.15,2226.15,29100.0,29100.0,7800.0,standard,13000.0,8300.0,0,780.0,780.0,780.0,0,780.0,0,0,0.0,780.0,780.0,3006.15,5232.3,0.1033,0.0268
29110.0,2226.915,2226.915,29110.0,29110.0,7810.0,standard,13000.0,8300.0,0,781.0,781.0,781.0,0,781.0,0,0,0.0,781.0,781.0,3007.91,5234.83,0.1033,0.0268
29120.0,2227.6800000000003,2227.6800000000003,29120.0,29120.0,7820.0,standard,13000.0,8300.0,0,782.0,782.0,782.0,0,782.0,0,0,0.0,782.0,782.0,3009.68,5237.36,0.1034,0.0269
29130.0,2228.445,2228.445,29130.0,29130.0,7830.0,standard,13000.0,8300.0,0,783.0,783.0,783.0,0,783.0,0,0,0.0,783.0,783.0,3011.45,5239.89,0.1034,0.0269
29140.0,2229.21,2229.21,29140.0,29140.0,7840.0,standard,13000.0,8300.0,0,784.0,784.0,784.0,0,784.0,0,0,0.0,784.0,784.0,3013.21,5242.42,0.1034,0.0269
29150.0,2229.975,2229.975,29150.0,29150.0,7850.0,standard,13000.0,8300.0,0,785.0,785.0,785.0,0,785.0,0,0,0.0,785.0,785.0,3014.97,5244.95,0.1034,0.0269
29160.0,2230.7400000000002,2230.7400000000002,29160.0,29160.0,7860.0,standard,13000.0,8300.0,0,786.0,786.0,786.0,0,786.0,0,0,0.0,786.0,786.0,3016.74,5247.48,0.1035,0.027
29170.0,2231.505,2231.505,29170.0,29170.0,7870.0,standard,13000.0,8300.0,0,787.0,787.0,787.0,0,787.0,0,0,0.0,787.0,787.0,3018.51,5250.01,0.1035,0.027
29180.0,2232.27,2232.27,29180.0,29180.0,7880.0,standard,13000.0,8300.0,0,788.0,788.0,788.0,0,788.0,0,0,0.0,788.0,788.0,3020.27,5252.54,0.1035,0.027
29190.0,2233.035,2233.035,29190.0,29190.0,7890.0,standard,13000.0,8300.0,0,789.0,789.0,789.0,0,789.0,0,0,0.0,789.0,789.0,3022.03,5255.07,0.1035,0.027
29200.0,2233.8,2233.8,29200.0,29200.0,7900.0,standard,13000.0,8300.0,0,790.0,790.0,790.0,0,790.0,0,0,0.0,790.0,790.0,3023.8,5257.6,0.1036,0.0271
29210.0,2234.565,2234.565,29210.0,29210.0,7910.0,standard,13000.0,8300.0,0,791.0,791.0,791.0,0,791.0,0,0,0.0,791.0,791.0,3025.57,5260.13,0.1036,0.0271
29220.0,2235.33,2235.33,29220.0,29220.0,7920.0,standard,13000.0,8300.0,0,792.0,792.0,792.0,0,792.0,0,0,0.0,792.0,792.0,3027.33,5262.66,0.1036,0.0271
29230.0,2236.0950000000003,2236.0950000000003,29230.0,29230.0,7930.0,standard,13000.0,8300.0,0,793.0,793.0,793.0,0,793.0,0,0,0.0,793.0,793.0,3029.1,5265.19,0.1036,0.0271
29240.0,2236.8599999999997,2236.8599999999997,29240.0,29240.0,7940.0,standard,13000.0,8300.0,0,794.0,794.0,794.0,0,794.0,0,0,0.0,794.0,794.0,3030.86,5267.72,0.1037,0.0272
29250.0,2237.625,2237.625,29250.0,29250.0,7950.0,standard,13000.0,8300.0,0,795.0,795.0,795.0,0,795.0,0,0,0.0,795.0,795.0,3032.62,5270.25,0.1037,0.0272
29260.0,2238.39,2238.39,29260.0,29260.0,7960.0,standard,13000.0,8300.0,0,796.0,796.0,796.0,0,796.0,0,0,0.0,796.0,796.0,3034.39,5272.78,0.1037,0.0272
29270.0,2239.155,2239.155,29270.0,29270.0,7970.0,standard,13000.0,8300.0,0,797.0,797.0,797.0,0,797.0,0,0,0.0,797.0,797.0,3036.16,5275.31,0.1037,0.0272
29280.0,2239.92,2239.92,29280.0,29280.0,7980.0,standard,13000.0,8300.0,0,798.0,798.0,798.0,0,798.0,0,0,0.0,798.0,798.0,3037.92,5277.84,0.1038,0.0273
29290.0,2240.685,2240.685,29290.0,29290.0,7990.0,standard,13000.0,8300.0,0,799.0,799.0,799.0,0,799.0,0,0,0.0,799.0,799.0,3039.68,5280.37,0.1038,0.0273
29300.0,2241.45,2241.45,29300.0,29300.0,8000.0,standard,13000.0,8300.0,0,800.0,800.0,800.0,0,800.0,0,0,0.0,800.0,800.0,3041.45,5282.9,0.1038,0.0273
29310.0,2242.215,2242.215,29310.0,29310.0,8010.0,standard,13000.0,8300.0,0,801.0,801.0,801.0,0,801.0,0,0,0.0,801.0,801.0,3043.22,5285.43,0.1038,0.0273
29320.0,2242.98,2242.98,29320.0,29320.0,8020.0,standard,13000.0,8300.0,0,802.0,802.0,802.0,0,802.0,0,0,0.0,802.0,802.0,3044.98,5287.96,0.1039,0.0274
29330.0,2243.745,2243.745,29330.0,29330.0,8030.0,standard,13000.0,8300.0,0,803.0,803.0,803.0,0,803.0,0,0,0.0,803.0,803.0,3046.74,5290.49,0.1039,0.0274
29340.0,2244.5099999999998,2244.5099999999998,29340.0,29340.0,8040.0,standard,13000.0,8300.0,0,804.0,804.0,804.0,0,804.0,0,0,0.0,804.0,804.0,3048.51,5293.02,0.1039,0.0274
29350.0,2245.275,2245.275,29350.0,29350.0,8050.0,standard,13000.0,8300.0,0,805.0,805.0,805.0,0,805.0,0,0,0.0,805.0,805.0,3050.28,5295.55,0.1039,0.0274
29360.0,2246.04,2246.04,29360.0,29360.0,8060.0,standard,13000.0,8300.0,0,806.0,806.0,806.0,0,806.0,0,0,0.0,806.0,806.0,3052.04,5298.08,0.104,0.0275
29370.0,2246.8050000000003,2246.8050000000003,29370.0,29370.0,8070.0,standard,13000.0,8300.0,0,807.0,807.0,807.0,0,807.0,0,0,0.0,807.0,807.0,3053.81,5300.61,0.104,0.0275
29380.0,2247.57,2247.57,29380.0,29380.0,8080.0,standard,13000.0,8300.0,0,808.0,808.0,808.0,0,808.0,0,0,0.0,808.0,808.0,3055.57,5303.14,0.104,0.0275
29390.0,2248.335,2248.335,29390.0,29390.0,8090.0,standard,13000.0,8300.0,0,809.0,809.0,809.0,0,809.0,0,0,0.0,809.0,809.0,3057.34,5305.67,0.104,0.0275
29400.0,2249.1,2249.1,29400.0,29400.0,8100.0,standard,13000.0,8300.0,0,810.0,810.0,810.0,0,810.0,0,0,0.0,810.0,810.0,3059.1,5308.2,0.1041,0.0276
29410.0,2249.8650000000002,2249.8650000000002,29410.0,29410.0,8110.0,standard,13000.0,8300.0,0,811.0,811.0,811.0,0,811.0,0,0,0.0,811.0,811.0,3060.87,5310.73,0.1041,0.0276
29420.0,2250.63,2250.63,29420.0,29420.0,8120.0,standard,13000.0,8300.0,0,812.0,812.0,812.0,0,812.0,0,0,0.0,812.0,812.0,3062.63,5313.26,0.1041,0.0276
29430.0,2251.395,2251.395,29430.0,29430.0,8130.0,standard,13000.0,8300.0,0,813.0,813.0,813.0,0,813.0,0,0,0.0,813.0,813.0,3064.39,5315.79,0.1041,0.0276
29440.0,2252.16,2252.16,29440.0,29440.0,8140.0,standard,13000.0,8300.0,0,814.0,814.0,814.0,0,814.0,0,0,0.0,814.0,814.0,3066.16,5318.32,0.1041,0.0276
29450.0,2252.925,2252.925,29450.0,29450.0,8150.0,standard,13000.0,8300.0,0,815.0,815.0,815.0,0,815.0,0,0,0.0,815.0,815.0,3067.93,5320.85,0.1042,0.0277
29460.0,2253.69,2253.69,29460.0,29460.0,8160.0,standard,13000.0,8300.0,0,816.0,816.0,816.0,0,816.0,0,0,0.0,816.0,816.0,3069.69,5323.38,0.1042,0.0277
29470.0,2254.455,2254.455,29470.0,29470.0,8170.0,standard,13000.0,8300.0,0,817.0,817.0,817.0,0,817.0,0,0,0.0,817.0,817.0,3071.45,5325.91,0.1042,0.0277
29480.0,2255.2200000000003,2255.2200000000003,29480.0,29480.0,8180.0,standard,13000.0,8300.0,0,818.0,818.0,818.0,0,818.0,0,0,0.0,818.0,818.0,3073.22,5328.44,0.1042,0.0277
29490.0,2255.9849999999997,2255.9849999999997,29490.0,29490.0,8190.0,standard,13000.0,8300.0,0,819.0,819.0,819.0,0,819.0,0,0,0.0,819.0,819.0,3074.98,5330.97,0.1043,0.0278
29500.0,2256.75,2256.75,29500.0,29500.0,8200.0,standard,13000.0,8300.0,0,820.0,820.0,820.0,0,820.0,0,0,0.0,820.0,820.0,3076.75,5333.5,0.1043,0.0278
29510.0,2257.515,2257.515,29510.0,29510.0,8210.0,standard,13000.0,8300.0,0,821.0,821.0,821.0,0,821.0,0,0,0.0,821.0,821.0,3078.51,5336.03,0.1043,0.0278
29520.0,2258.28,2258.28,29520.0,29520.0,8220.0,standard,13000.0,8300.0,0,822.0,822.0,822.0,0,822.0,0,0,0.0,822.0,822.0,3080.28,5338.56,0.1043,0.0278
29530.0,2259.045,2259.045,29530.0,29530.0,8230.0,standard,13000.0,8300.0,0,823.0,823.0,823.0,0,823.0,0,0,0.0,823.0,823.0,3082.05,5341.09,0.1044,0.0279
29540.0,2259.81,2259.81,29540.0,29540.0,8240.0,standard,13000.0,8300.0,0,824.0,824.0,824.0,0,824.0,0,0,0.0,824.0,824.0,3083.81,5343.62,0.1044,0.0279
29550.0,2260.575,2260.575,29550.0,29550.0,8250.0,standard,13000.0,8300.0,0,825.0,825.0,825.0,0,825.0,0,0,0.0,825.0,825.0,3085.57,5346.15,0.1044,0.0279
29560.0,2261.34,2261.34,29560.0,29560.0,8260.0,standard,13000.0,8300.0,0,826.0,826.0,826.0,0,826.0,0,0,0.0,826.0,826.0,3087.34,5348.68,0.1044,0.0279
29570.0,2262.105,2262.105,29570.0,29570.0,8270.0,standard,13000.0,8300.0,0,827.0,827.0,827.0,0,827.0,0,0,0.0,827.0,827.0,3089.11,5351.21,0.1045,0.028
29580.0,2262.87,2262.87,29580.0,29580.0,8280.0,standard,13000.0,8300.0,0,828.0,828.0,828.0,0,828.0,0,0,0.0,828.0,828.0,3090.87,5353.74,0.1045,0.028
29590.0,2263.6349999999998,2263.6349999999998,29590.0,29590.0,8290.0,standard,13000.0,8300.0,0,829.0,829.0,829.0,0,829.0,0,0,0.0,829.0,829.0,3092.63,5356.27,0.1045,0.028
29600.0,2264.4,2264.4,29600.0,29600.0,8300.0,standard,13000.0,8300.0,0,830.0,830.0,830.0,0,830.0,0,0,0.0,830.0,830.0,3094.4,5358.8,0.1045,0.028
29610.0,2265.165,2265.165,29610.0,29610.0,8310.0,standard,13000.0,8300.0,0,831.0,831.0,831.0,0,831.0,0,0,0.0,831.0,831.0,3096.16,5361.33,0.1046,0.0281
29620.0,2265.9300000000003,2265.9300000000003,29620.0,29620.0,8320.0,standard,13000.0,8300.0,0,832.0,832.0,832.0,0,832.0,0,0,0.0,832.0,832.0,3097.93,5363.86,0.1046,0.0281
29630.0,2266.695,2266.695,29630.0,29630.0,8330.0,standard,13000.0,8300.0,0,833.0,833.0,833.0,0,833.0,0,0,0.0,833.0,833.0,3099.7,5366.39,0.1046,0.0281
29640.0,2267.46,2267.46,29640.0,29640.0,8340.0,standard,13000.0,8300.0,0,834.0,834.0,834.0,0,834.0,0,0,0.0,834.0,834.0,3101.46,5368.92,0.1046,0.0281
29650.0,2268.225,2268.225,29650.0,29650.0,8350.0,standard,13000.0,8300.0,0,835.0,835.0,835.0,0,835.0,0,0,0.0,835.0,835.0,3103.22,5371.45,0.1047,0.0282
29660.0,2268.9900000000002,2268.9900000000002,29660.0,29660.0,8360.0,standard,13000.0,8300.0,0,836.0,836.0,836.0,0,836.0,0,0,0.0,836.0,836.0,3104.99,5373.98,0.1047,0.0282
29670.0,2269.755,2269.755,29670.0,29670.0,8370.0,standard,13000.0,8300.0,0,837.0,837.0,837.0,0,837.0,0,0,0.0,837.0,837.0,3106.76,5376.51,0.1047,0.0282
29680.0,2270.52,2270.52,29680.0,29680.0,8380.0,standard,13000.0,8300.0,0,838.0,838.0,838.0,0,838.0,0,0,0.0,838.0,838.0,3108.52,5379.04,0.1047,0.0282
29690.0,2271.285,2271.285,29690.0,29690.0,8390.0,standard,13000.0,8300.0,0,839.0,839.0,839.0,0,839.0,0,0,0.0,839.0,839.0,3110.28,5381.57,0.1048,0.0283
29700.0,2272.05,2272.05,29700.0,29700.0,8400.0,standard,13000.0,8300.0,0,840.0,840.0,840.0,0,840.0,0,0,0.0,840.0,840.0,3112.05,5384.1,0.1048,0.0283
29710.0,2272.815,2272.815,29710.0,29710.0,8410.0,standard,13000.0,8300.0,0,841.0,841.0,841.0,0,841.0,0,0,0.0,841.0,841.0,3113.82,5386.63,0.1048,0.0283
29720.0,2273.58,2273.58,29720.0,29720.0,8420.0,standard,13000.0,8300.0,0,842.0,842.0,842.0,0,842.0,0,0,0.0,842.0,842.0,3115.58,5389.16,0.1048,0.0283
29730.0,2274.3450000000003,2274.3450000000003,29730.0,29730.0,8430.0,standard,13000.0,8300.0,0,843.0,843.0,843.0,0,843.0,0,0,0.0,843.0,843.0,3117.35,5391.69,0.1049,0.0284
29740.0,2275.1099999999997,2275.1099999999997,29740.0,29740.0,8440.0,standard,13000.0,8300.0,0,844.0,844.0,844.0,0,844.0,0,0,0.0,844.0,844.0,3119.11,5394.22,0.1049,0.0284
29750.0,2275.875,2275.875,29750.0,29750.0,8450.0,standard,13000.0,8300.0,0,845.0,845.0,845.0,0,845.0,0,0,0.0,845.0,845.0,3120.88,5396.75,0.1049,0.0284
29760.0,2276.64,2276.64,29760.0,29760.0,8460.0,standard,13000.0,8300.0,0,846.0,846.0,846.0,0,846.0,0,0,0.0,846.0,846.0,3122.64,5399.28,0.1049,0.0284
29770.0,2277.405,2277.405,29770.0,29770.0,8470.0,standard,13000.0,8300.0,0,847.0,847.0,847.0,0,847.0,0,0,0.0,847.0,847.0,3124.41,5401.81,0.105,0.0285
29780.0,2278.17,2278.17,29780.0,29780.0,8480.0,standard,13000.0,8300.0,0,848.0,848.0,848.0,0,848.0,0,0,0.0,848.0,848.0,3126.17,5404.34,0.105,0.0285
29790.0,2278.935,2278.935,29790.0,29790.0,8490.0,standard,13000.0,8300.0,0,849.0,849.0,849.0,0,849.0,0,0,0.0,849.0,849.0,3127.93,5406.87,0.105,0.0285
29800.0,2279.7,2279.7,29800.0,29800.0,8500.0,standard,13000.0,8300.0,0,850.0,850.0,850.0,0,850.0,0,0,0.0,850.0,850.0,3129.7,5409.4,0.105,0.0285
29810.0,2280.465,2280.465,29810.0,29810.0,8510.0,standard,13000.0,8300.0,0,851.0,851.0,851.0,0,851.0,0,0,0.0,851.0,851.0,3131.47,5411.93,0.105,0.0285
29820.0,2281.23,2281.23,29820.0,29820.0,8520.0,standard,13000.0,8300.0,0,852.0,852.0,852.0,0,852.0,0,0,0.0,852.0,852.0,3133.23,5414.46,0.1051,0.0286
