,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
2080,52025.0,3979.9125000000004,3979.9125000000004,52025.0,52025.0,39825.0,standard,12200.0,0.0,0,4779.0,4779.0,4779.0,0,4779.0,0,0,0.0,300,4479.0,4479.0,8458.91,12438.83,0.1626,0.0861
2081,52050.0,3981.825,3981.825,52050.0,52050.0,39850.0,standard,12200.0,0.0,0,4782.0,4782.0,4782.0,0,4782.0,0,0,0.0,300,4482.0,4482.0,8463.83,12445.65,0.1626,0.0861
2082,52075.0,3983.7375,3983.7375,52075.0,52075.0,39875.0,standard,12200.0,0.0,0,4785.0,4785.0,4785.0,0,4785.0,0,0,0.0,300,4485.0,4485.0,8468.74,12452.47,0.1626,0.0861
2083,52100.0,3985.6499999999996,3985.6499999999996,52100.0,52100.0,39900.0,standard,12200.0,0.0,0,4788.0,4788.0,4788.0,0,4788.0,0,0,0.0,300,4488.0,4488.0,8473.65,12459.3,0.1626,0.0861
2084,52125.0,3987.5625,3987.5625,52125.0,52125.0,39925.0,standard,12200.0,0.0,0,4791.0,4791.0,4791.0,0,4791.0,0,0,0.0,300,4491.0,4491.0,8478.56,12466.12,0.1627,0.0862
2085,52150.0,3989.4750000000004,3989.4750000000004,52150.0,52150.0,39950.0,standard,12200.0,0.0,0,4794.0,4794.0,4794.0,0,4794.0,0,0,0.0,300,4494.0,4494.0,8483.48,12472.95,0.1627,0.0862
2086,52175.0,3991.3875,3991.3875,52175.0,52175.0,39975.0,standard,12200.0,0.0,0,4797.0,4797.0,4797.0,0,4797.0,0,0,0.0,300,4497.0,4497.0,8488.39,12479.78,0.1627,0.0862
2087,52200.0,3993.3,3993.3,52200.0,52200.0,40000.0,standard,12200.0,0.0,0,4800.0,4800.0,4800.0,0,4800.0,0,0,0.0,300,4500.0,4500.0,8493.3,12486.6,0.1627,0.0862
2088,52225.0,3995.2124999999996,3995.2124999999996,52225.0,52225.0,40025.0,standard,12200.0,0.0,0,4803.0,4803.0,4803.0,0,4803.0,0,0,0.0,300,4503.0,4503.0,8498.21,12493.42,0.1627,0.0862
2089,52250.0,3997.125,3997.125,52250.0,52250.0,40050.0,standard,12200.0,0.0,0,4806.0,4806.0,4806.0,0,4806.0,0,0,0.0,300,4506.0,4506.0,8503.12,12500.25,0.1627,0.0862
2090,52275.0,3999.0375000000004,3999.0375000000004,52275.0,52275.0,40075.0,standard,12200.0,0.0,0,4809.0,4809.0,4809.0,0,4809.0,0,0,0.0,300,4509.0,4509.0,8508.04,12507.08,0.1628,0.0863
2091,52300.0,4000.95,4000.95,52300.0,52300.0,40100.0,standard,12200.0,0.0,0,4812.0,4812.0,4812.0,0,4812.0,0,0,0.0,300,4512.0,4512.0,8512.95,12513.9,0.1628,0.0863
2092,52325.0,4002.8625,4002.8625,52325.0,52325.0,40125.0,standard,12200.0,0.0,0,4815.0,4815.0,4815.0,0,4815.0,0,0,0.0,300,4515.0,4515.0,8517.86,12520.72,0.1628,0.0863
2093,52350.0,4004.7749999999996,4004.7749999999996,52350.0,52350.0,40150.0,standard,12200.0,0.0,0,4818.0,4818.0,4818.0,0,4818.0,0,0,0.0,300,4518.0,4518.0,8522.77,12527.55,0.1628,0.0863
2094,52375.0,4006.6875,4006.6875,52375.0,52375.0,40175.0,standard,12200.0,0.0,0,4821.0,4821.0,4821.0,0,4821.0,0,0,0.0,300,4521.0,4521.0,8527.69,12534.38,0.1628,0.0863
2095,52400.0,4008.6000000000004,4008.6000000000004,52400.0,52400.0,40200.0,standard,12200.0,0.0,0,4824.0,4824.0,4824.0,0,4824.0,0,0,0.0,300,4524.0,4524.0,8532.6,12541.2,0.1628,0.0863
2096,52425.0,4010.5125,4010.5125,52425.0,52425.0,40225.0,standard,12200.0,0.0,0,4827.0,4827.0,4827.0,0,4827.0,0,0,0.0,300,4527.0,4527.0,8537.51,12548.03,0.1629,0.0864
2097,52450.0,4012.425,4012.425,52450.0,52450.0,40250.0,standard,12200.0,0.0,0,4830.0,4830.0,4830.0,0,4830.0,0,0,0.0,300,4530.0,4530.0,8542.42,12554.85,0.1629,0.0864
2098,52475.0,4014.3374999999996,4014.3374999999996,52475.0,52475.0,40275.0,standard,12200.0,0.0,0,4833.0,4833.0,4833.0,0,4833.0,0,0,0.0,300,4533.0,4533.0,8547.34,12561.67,0.1629,0.0864
2099,52500.0,4016.25,4016.25,52500.0,52500.0,40300.0,standard,12200.0,0.0,0,4836.0,4836.0,4836.0,0,4836.0,0,0,0.0,300,4536.0,4536.0,8552.25,12568.5,0.1629,0.0864
2100,52525.0,4018.1625000000004,4018.1625000000004,52525.0,52525.0,40325.0,standard,12200.0,0.0,0,4839.0,4839.0,4839.0,0,4839.0,0,0,0.0,300,4539.0,4539.0,8557.16,12575.33,0.1629,0.0864
2101,52550.0,4020.075,4020.075,52550.0,52550.0,40350.0,standard,12200.0,0.0,0,4842.0,4842.0,4842.0,0,4842.0,0,0,0.0,300,4542.0,4542.0,8562.08,12582.15,0.1629,0.0864
2102,52575.0,4021.9875,4021.9875,52575.0,52575.0,40375.0,standard,12200.0,0.0,0,4845.0,4845.0,4845.0,0,4845.0,0,0,0.0,300,4545.0,4545.0,8566.99,12588.97,0.1629,0.0864
2103,52600.0,4023.8999999999996,4023.8999999999996,52600.0,52600.0,40400.0,standard,12200.0,0.0,0,4848.0,4848.0,4848.0,0,4848.0,0,0,0.0,300,4548.0,4548.0,8571.9,12595.8,0.163,0.0865
2104,52625.0,4025.8125,4025.8125,52625.0,52625.0,40425.0,standard,12200.0,0.0,0,4851.0,4851.0,4851.0,0,4851.0,0,0,0.0,300,4551.0,4551.0,8576.81,12602.62,0.163,0.0865
2105,52650.0,4027.7250000000004,4027.7250000000004,52650.0,52650.0,40450.0,standard,12200.0,0.0,0,4854.0,4854.0,4854.0,0,4854.0,0,0,0.0,300,4554.0,4554.0,8581.73,12609.45,0.163,0.0865
2106,52675.0,4029.6375,4029.6375,52675.0,52675.0,40475.0,standard,12200.0,0.0,0,4857.0,4857.0,4857.0,0,4857.0,0,0,0.0,300,4557.0,4557.0,8586.64,12616.28,0.163,0.0865
2107,52700.0,4031.55,4031.55,52700.0,52700.0,40500.0,standard,12200.0,0.0,0,4860.0,4860.0,4860.0,0,4860.0,0,0,0.0,300,4560.0,4560.0,8591.55,12623.1,0.163,0.0865
2108,52725.0,4033.4624999999996,4033.4624999999996,52725.0,52725.0,40525.0,standard,12200.0,0.0,0,4863.0,4863.0,4863.0,0,4863.0,0,0,0.0,300,4563.0,4563.0,8596.46,12629.92,0.163,0.0865
2109,52750.0,4035.375,4035.375,52750.0,52750.0,40550.0,standard,12200.0,0.0,0,4866.0,4866.0,4866.0,0,4866.0,0,0,0.0,300,4566.0,4566.0,8601.38,12636.75,0.1631,0.0866
2110,52775.0,4037.2875000000004,4037.2875000000004,52775.0,52775.0,40575.0,standard,12200.0,0.0,0,4869.0,4869.0,4869.0,0,4869.0,0,0,0.0,300,4569.0,4569.0,8606.29,12643.58,0.1631,0.0866
2111,52800.0,4039.2,4039.2,52800.0,52800.0,40600.0,standard,12200.0,0.0,0,4872.0,4872.0,4872.0,0,4872.0,0,0,0.0,300,4572.0,4572.0,8611.2,12650.4,0.1631,0.0866
2112,52825.0,4041.1125,4041.1125,52825.0,52825.0,40625.0,standard,12200.0,0.0,0,4875.0,4875.0,4875.0,0,4875.0,0,0,0.0,300,4575.0,4575.0,8616.11,12657.22,0.1631,0.0866
2113,52850.0,4043.0249999999996,4043.0249999999996,52850.0,52850.0,40650.0,standard,12200.0,0.0,0,4878.0,4878.0,4878.0,0,4878.0,0,0,0.0,300,4578.0,4578.0,8621.02,12664.05,0.1631,0.0866
2114,52875.0,4044.9375,4044.9375,52875.0,52875.0,40675.0,standard,12200.0,0.0,0,4881.0,4881.0,4881.0,0,4881.0,0,0,0.0,300,4581.0,4581.0,8625.94,12670.88,0.1631,0.0866
2115,52900.0,4046.8500000000004,4046.8500000000004,52900.0,52900.0,40700.0,standard,12200.0,0.0,0,4884.0,4884.0,4884.0,0,4884.0,0,0,0.0,300,4584.0,4584.0,8630.85,12677.7,0.1632,0.0867
2116,52925.0,4048.7625,4048.7625,52925.0,52925.0,40725.0,standard,12200.0,0.0,0,4887.0,4887.0,4887.0,0,4887.0,0,0,0.0,300,4587.0,4587.0,8635.76,12684.53,0.1632,0.0867
2117,52950.0,4050.675,4050.675,52950.0,52950.0,40750.0,standard,12200.0,0.0,0,4890.0,4890.0,4890.0,0,4890.0,0,0,0.0,300,4590.0,4590.0,8640.67,12691.35,0.1632,0.0867
2118,52975.0,4052.5874999999996,4052.5874999999996,52975.0,52975.0,40775.0,standard,12200.0,0.0,0,4893.0,4893.0,4893.0,0,4893.0,0,0,0.0,300,4593.0,4593.0,8645.59,12698.17,0.1632,0.0867
2119,53000.0,4054.5,4054.5,53000.0,53000.0,40800.0,standard,12200.0,0.0,0,4896.0,4896.0,4896.0,0,4896.0,0,0,0.0,300,4596.0,4596.0,8650.5,12705.0,0.1632,0.0867
2120,53025.0,4056.4125000000004,4056.4125000000004,53025.0,53025.0,40825.0,standard,12200.0,0.0,0,4899.0,4899.0,4899.0,0,4899.0,0,0,0.0,300,4599.0,4599.0,8655.41,12711.83,0.1632,0.0867
2121,53050.0,4058.325,4058.325,53050.0,53050.0,40850.0,standard,12200.0,0.0,0,4902.0,4902.0,4902.0,0,4902.0,0,0,0.0,300,4602.0,4602.0,8660.33,12718.65,0.1632,0.0867
2122,53075.0,4060.2375,4060.2375,53075.0,53075.0,40875.0,standard,12200.0,0.0,0,4905.0,4905.0,4905.0,0,4905.0,0,0,0.0,300,4605.0,4605.0,8665.24,12725.47,0.1633,0.0868
2123,53100.0,4062.1499999999996,4062.1499999999996,53100.0,53100.0,40900.0,standard,12200.0,0.0,0,4908.0,4908.0,4908.0,0,4908.0,0,0,0.0,300,4608.0,4608.0,8670.15,12732.3,0.1633,0.0868
2124,53125.0,4064.0625,4064.0625,53125.0,53125.0,40925.0,standard,12200.0,0.0,0,4911.0,4911.0,4911.0,0,4911.0,0,0,0.0,300,4611.0,4611.0,8675.06,12739.12,0.1633,0.0868
2125,53150.0,4065.9750000000004,4065.9750000000004,53150.0,53150.0,40950.0,standard,12200.0,0.0,0,4914.0,4914.0,4914.0,0,4914.0,0,0,0.0,300,4614.0,4614.0,8679.98,12745.95,0.1633,0.0868
2126,53175.0,4067.8875,4067.8875,53175.0,53175.0,40975.0,standard,12200.0,0.0,0,4917.0,4917.0,4917.0,0,4917.0,0,0,0.0,300,4617.0,4617.0,8684.89,12752.78,0.1633,0.0868
2127,53200.0,4069.8,4069.8,53200.0,53200.0,41000.0,standard,12200.0,0.0,0,4920.0,4920.0,4920.0,0,4920.0,0,0,0.0,300,4620.0,4620.0,8689.8,12759.6,0.1633,0.0868
2128,53225.0,4071.7124999999996,4071.7124999999996,53225.0,53225.0,41025.0,standard,12200.0,0.0,0,4923.0,4923.0,4923.0,0,4923.0,0,0,0.0,300,4623.0,4623.0,8694.71,12766.42,0.1634,0.0869
2129,53250.0,4073.625,4073.625,53250.0,53250.0,41050.0,standard,12200.0,0.0,0,4926.0,4926.0,4926.0,0,4926.0,0,0,0.0,300,4626.0,4626.0,8699.62,12773.25,0.1634,0.0869
2130,53275.0,4075.5375000000004,4075.5375000000004,53275.0,53275.0,41075.0,standard,12200.0,0.0,0,4929.0,4929.0,4929.0,0,4929.0,0,0,0.0,300,4629.0,4629.0,8704.54,12780.08,0.1634,0.0869
2131,53300.0,4077.45,4077.45,53300.0,53300.0,41100.0,standard,12200.0,0.0,0,4932.0,4932.0,4932.0,0,4932.0,0,0,0.0,300,4632.0,4632.0,8709.45,12786.9,0.1634,0.0869
2132,53325.0,4079.3625,4079.3625,53325.0,53325.0,41125.0,standard,12200.0,0.0,0,4935.0,4935.0,4935.0,0,4935.0,0,0,0.0,300,4635.0,4635.0,8714.36,12793.72,0.1634,0.0869
2133,53350.0,4081.2749999999996,4081.2749999999996,53350.0,53350.0,41150.0,standard,12200.0,0.0,0,4938.0,4938.0,4938.0,0,4938.0,0,0,0.0,300,4638.0,4638.0,8719.27,12800.55,0.1634,0.0869
2134,53375.0,4083.1875,4083.1875,53375.0,53375.0,41175.0,standard,12200.0,0.0,0,4941.0,4941.0,4941.0,0,4941.0,0,0,0.0,300,4641.0,4641.0,8724.19,12807.38,0.1635,0.087
2135,53400.0,4085.1000000000004,4085.1000000000004,53400.0,53400.0,41200.0,standard,12200.0,0.0,0,4944.0,4944.0,4944.0,0,4944.0,0,0,0.0,300,4644.0,4644.0,8729.1,12814.2,0.1635,0.087
2136,53425.0,4087.0125,4087.0125,53425.0,53425.0,41225.0,standard,12200.0,0.0,0,4947.0,4947.0,4947.0,0,4947.0,0,0,0.0,300,4647.0,4647.0,8734.01,12821.03,0.1635,0.087
2137,53450.0,4088.925,4088.925,53450.0,53450.0,41250.0,standard,12200.0,0.0,0,4950.0,4950.0,4950.0,0,4950.0,0,0,0.0,300,4650.0,4650.0,8738.92,12827.85,0.1635,0.087
2138,53475.0,4090.8374999999996,4090.8374999999996,53475.0,53475.0,41275.0,standard,12200.0,0.0,0,4953.0,4953.0,4953.0,0,4953.0,0,0,0.0,300,4653.0,4653.0,8743.84,12834.67,0.1635,0.087
2139,53500.0,4092.75,4092.75,53500.0,53500.0,41300.0,standard,12200.0,0.0,0,4956.0,4956.0,4956.0,0,4956.0,0,0,0.0,300,4656.0,4656.0,8748.75,12841.5,0.1635,0.087
2140,53525.0,4094.6625000000004,4094.6625000000004,53525.0,53525.0,41325.0,standard,12200.0,0.0,0,4959.0,4959.0,4959.0,0,4959.0,0,0,0.0,300,4659.0,4659.0,8753.66,12848.33,0.1635,0.087
2141,53550.0,4096.575,4096.575,53550.0,53550.0,41350.0,standard,12200.0,0.0,0,4962.0,4962.0,4962.0,0,4962.0,0,0,0.0,300,4662.0,4662.0,8758.58,12855.15,0.1636,0.0871
2142,53575.0,4098.4875,4098.4875,53575.0,53575.0,41375.0,standard,12200.0,0.0,0,4965.0,4965.0,4965.0,0,4965.0,0,0,0.0,300,4665.0,4665.0,8763.49,12861.97,0.1636,0.0871
2143,53600.0,4100.4,4100.4,53600.0,53600.0,41400.0,standard,12200.0,0.0,0,4968.0,4968.0,4968.0,0,4968.0,0,0,0.0,300,4668.0,4668.0,8768.4,12868.8,0.1636,0.0871
2144,53625.0,4102.3125,4102.3125,53625.0,53625.0,41425.0,standard,12200.0,0.0,0,4971.0,4971.0,4971.0,0,4971.0,0,0,0.0,300,4671.0,4671.0,8773.31,12875.62,0.1636,0.0871
2145,53650.0,4104.225,4104.225,53650.0,53650.0,41450.0,standard,12200.0,0.0,0,4974.0,4974.0,4974.0,0,4974.0,0,0,0.0,300,4674.0,4674.0,8778.23,12882.45,0.1636,0.0871
2146,53675.0,4106.1375,4106.1375,53675.0,53675.0,41475.0,standard,12200.0,0.0,0,4977.0,4977.0,4977.0,0,4977.0,0,0,0.0,300,4677.0,4677.0,8783.14,12889.28,0.1636,0.0871
2147,53700.0,4108.05,4108.05,53700.0,53700.0,41500.0,standard,12200.0,0.0,0,4980.0,4980.0,4980.0,0,4980.0,0,0,0.0,300,4680.0,4680.0,8788.05,12896.1,0.1637,0.0872
2148,53725.0,4109.9625,4109.9625,53725.0,53725.0,41525.0,standard,12200.0,0.0,0,4983.0,4983.0,4983.0,0,4983.0,0,0,0.0,300,4683.0,4683.0,8792.96,12902.92,0.1637,0.0872
2149,53750.0,4111.875,4111.875,53750.0,53750.0,41550.0,standard,12200.0,0.0,0,4986.0,4986.0,4986.0,0,4986.0,0,0,0.0,300,4686.0,4686.0,8797.88,12909.75,0.1637,0.0872
2150,53775.0,4113.7875,4113.7875,53775.0,53775.0,41575.0,standard,12200.0,0.0,0,4989.0,4989.0,4989.0,0,4989.0,0,0,0.0,300,4689.0,4689.0,8802.79,12916.58,0.1637,0.0872
2151,53800.0,4115.7,4115.7,53800.0,53800.0,41600.0,standard,12200.0,0.0,0,4992.0,4992.0,4992.0,0,4992.0,0,0,0.0,300,4692.0,4692.0,8807.7,12923.4,0.1637,0.0872
2152,53825.0,4117.6125,4117.6125,53825.0,53825.0,41625.0,standard,12200.0,0.0,0,4995.0,4995.0,4995.0,0,4995.0,0,0,0.0,300,4695.0,4695.0,8812.61,12930.22,0.1637,0.0872
2153,53850.0,4119.525,4119.525,53850.0,53850.0,41650.0,standard,12200.0,0.0,0,4998.0,4998.0,4998.0,0,4998.0,0,0,0.0,300,4698.0,4698.0,8817.52,12937.05,0.1637,0.0872
2154,53875.0,4121.4375,4121.4375,53875.0,53875.0,41675.0,standard,12200.0,0.0,0,5001.0,5001.0,5001.0,0,5001.0,0,0,0.0,300,4701.0,4701.0,8822.44,12943.88,0.1638,0.0873
2155,53900.0,4123.35,4123.35,53900.0,53900.0,41700.0,standard,12200.0,0.0,0,5004.0,5004.0,5004.0,0,5004.0,0,0,0.0,300,4704.0,4704.0,8827.35,12950.7,0.1638,0.0873
2156,53925.0,4125.2625,4125.2625,53925.0,53925.0,41725.0,standard,12200.0,0.0,0,5007.0,5007.0,5007.0,0,5007.0,0,0,0.0,300,4707.0,4707.0,8832.26,12957.53,0.1638,0.0873
2157,53950.0,4127.175,4127.175,53950.0,53950.0,41750.0,standard,12200.0,0.0,0,5010.0,5010.0,5010.0,0,5010.0,0,0,0.0,300,4710.0,4710.0,8837.17,12964.35,0.1638,0.0873
2158,53975.0,4129.0875,4129.0875,53975.0,53975.0,41775.0,standard,12200.0,0.0,0,5013.0,5013.0,5013.0,0,5013.0,0,0,0.0,300,4713.0,4713.0,8842.09,12971.17,0.1638,0.0873
2159,54000.0,4131.0,4131.0,54000.0,54000.0,41800.0,standard,12200.0,0.0,0,5016.0,5016.0,5016.0,0,5016.0,0,0,0.0,300,4716.0,4716.0,8847.0,12978.0,0.1638,0.0873
2160,54025.0,4132.9125,4132.9125,54025.0,54025.0,41825.0,standard,12200.0,0.0,0,5019.0,5019.0,5019.0,0,5019.0,0,0,0.0,300,4719.0,4719.0,8851.91,12984.83,0.1638,0.0873
2161,54050.0,4134.825,4134.825,54050.0,54050.0,41850.0,standard,12200.0,0.0,0,5022.0,5022.0,5022.0,0,5022.0,0,0,0.0,300,4722.0,4722.0,8856.83,12991.65,0.1639,0.0874
2162,54075.0,4136.7375,4136.7375,54075.0,54075.0,41875.0,standard,12200.0,0.0,0,5025.0,5025.0,5025.0,0,5025.0,0,0,0.0,300,4725.0,4725.0,8861.74,12998.47,0.1639,0.0874
2163,54100.0,4138.65,4138.65,54100.0,54100.0,41900.0,standard,12200.0,0.0,0,5028.0,5028.0,5028.0,0,5028.0,0,0,0.0,300,4728.0,4728.0,8866.65,13005.3,0.1639,0.0874
2164,54125.0,4140.5625,4140.5625,54125.0,54125.0,41925.0,standard,12200.0,0.0,0,5031.0,5031.0,5031.0,0,5031.0,0,0,0.0,300,4731.0,4731.0,8871.56,13012.12,0.1639,0.0874
2165,54150.0,4142.475,4142.475,54150.0,54150.0,41950.0,standard,12200.0,0.0,0,5034.0,5034.0,5034.0,0,5034.0,0,0,0.0,300,4734.0,4734.0,8876.48,13018.95,0.1639,0.0874
2166,54175.0,4144.3875,4144.3875,54175.0,54175.0,41975.0,standard,12200.0,0.0,0,5037.0,5037.0,5037.0,0,5037.0,0,0,0.0,300,4737.0,4737.0,8881.39,13025.78,0.1639,0.0874
2167,54200.0,4146.3,4146.3,54200.0,54200.0,42000.0,standard,12200.0,0.0,0,5040.0,5040.0,5040.0,0,5040.0,0,0,0.0,300,4740.0,4740.0,8886.3,13032.6,0.164,0.0875
2168,54225.0,4148.2125,4148.2125,54225.0,54225.0,42025.0,standard,12200.0,0.0,0,5043.0,5043.0,5043.0,0,5043.0,0,0,0.0,300,4743.0,4743.0,8891.21,13039.42,0.164,0.0875
2169,54250.0,4150.125,4150.125,54250.0,54250.0,42050.0,standard,12200.0,0.0,0,5046.0,5046.0,5046.0,0,5046.0,0,0,0.0,300,4746.0,4746.0,8896.12,13046.25,0.164,0.0875
2170,54275.0,4152.0375,4152.0375,54275.0,54275.0,42075.0,standard,12200.0,0.0,0,5049.0,5049.0,5049.0,0,5049.0,0,0,0.0,300,4749.0,4749.0,8901.04,13053.08,0.164,0.0875
2171,54300.0,4153.95,4153.95,54300.0,54300.0,42100.0,standard,12200.0,0.0,0,5052.0,5052.0,5052.0,0,5052.0,0,0,0.0,300,4752.0,4752.0,8905.95,13059.9,0.164,0.0875
2172,54325.0,4155.8625,4155.8625,54325.0,54325.0,42125.0,standard,12200.0,0.0,0,5055.0,5055.0,5055.0,0,5055.0,0,0,0.0,300,4755.0,4755.0,8910.86,13066.72,0.164,0.0875
2173,54350.0,4157.775,4157.775,54350.0,54350.0,42150.0,standard,12200.0,0.0,0,5058.0,5058.0,5058.0,0,5058.0,0,0,0.0,300,4758.0,4758.0,8915.77,13073.55,0.164,0.0875
2174,54375.0,4159.6875,4159.6875,54375.0,54375.0,42175.0,standard,12200.0,0.0,0,5061.0,5061.0,5061.0,0,5061.0,0,0,0.0,300,4761.0,4761.0,8920.69,13080.38,0.1641,0.0876
2175,54400.0,4161.6,4161.6,54400.0,54400.0,42200.0,standard,12200.0,0.0,0,5064.0,5064.0,5064.0,0,5064.0,0,0,0.0,300,4764.0,4764.0,8925.6,13087.2,0.1641,0.0876
2176,54425.0,4163.5125,4163.5125,54425.0,54425.0,42225.0,standard,12200.0,0.0,0,5067.0,5067.0,5067.0,0,5067.0,0,0,0.0,300,4767.0,4767.0,8930.51,13094.03,0.1641,0.0876
2177,54450.0,4165.425,4165.425,54450.0,54450.0,42250.0,standard,12200.0,0.0,0,5070.0,5070.0,5070.0,0,5070.0,0,0,0.0,300,4770.0,4770.0,8935.42,13100.85,0.1641,0.0876
2178,54475.0,4167.3375,4167.3375,54475.0,54475.0,42275.0,standard,12200.0,0.0,0,5073.0,5073.0,5073.0,0,5073.0,0,0,0.0,300,4773.0,4773.0,8940.34,13107.67,0.1641,0.0876
2179,54500.0,4169.25,4169.25,54500.0,54500.0,42300.0,standard,12200.0,0.0,0,5076.0,5076.0,5076.0,0,5076.0,0,0,0.0,300,4776.0,4776.0,8945.25,13114.5,0.1641,0.0876
2180,54525.0,4171.1625,4171.1625,54525.0,54525.0,42325.0,standard,12200.0,0.0,0,5079.0,5079.0,5079.0,0,5079.0,0,0,0.0,300,4779.0,4779.0,8950.16,13121.33,0.1641,0.0876
2181,54550.0,4173.075,4173.075,54550.0,54550.0,42350.0,standard,12200.0,0.0,0,5082.0,5082.0,5082.0,0,5082.0,0,0,0.0,300,4782.0,4782.0,8955.08,13128.15,0.1642,0.0877
2182,54575.0,4174.9875,4174.9875,54575.0,54575.0,42375.0,standard,12200.0,0.0,0,5085.0,5085.0,5085.0,0,5085.0,0,0,0.0,300,4785.0,4785.0,8959.99,13134.97,0.1642,0.0877
2183,54600.0,4176.9,4176.9,54600.0,54600.0,42400.0,standard,12200.0,0.0,0,5088.0,5088.0,5088.0,0,5088.0,0,0,0.0,300,4788.0,4788.0,8964.9,13141.8,0.1642,0.0877
2184,54625.0,4178.8125,4178.8125,54625.0,54625.0,42425.0,standard,12200.0,0.0,0,5091.0,5091.0,5091.0,0,5091.0,0,0,0.0,300,4791.0,4791.0,8969.81,13148.62,0.1642,0.0877
2185,54650.0,4180.725,4180.725,54650.0,54650.0,42450.0,standard,12200.0,0.0,0,5094.0,5094.0,5094.0,0,5094.0,0,0,0.0,300,4794.0,4794.0,8974.73,13155.45,0.1642,0.0877
2186,54675.0,4182.6375,4182.6375,54675.0,54675.0,42475.0,standard,12200.0,0.0,0,5097.0,5097.0,5097.0,0,5097.0,0,0,0.0,300,4797.0,4797.0,8979.64,13162.28,0.1642,0.0877
2187,54700.0,4184.55,4184.55,54700.0,54700.0,42500.0,standard,12200.0,0.0,0,5100.0,5100.0,5100.0,0,5100.0,0,0,0.0,300,4800.0,4800.0,8984.55,13169.1,0.1643,0.0878
2188,54725.0,4186.4625,4186.4625,54725.0,54725.0,42525.0,standard,12200.0,0.0,0,5103.0,5103.0,5103.0,0,5103.0,0,0,0.0,300,4803.0,4803.0,8989.46,13175.92,0.1643,0.0878
2189,54750.0,4188.375,4188.375,54750.0,54750.0,42550.0,standard,12200.0,0.0,0,5106.0,5106.0,5106.0,0,5106.0,0,0,0.0,300,4806.0,4806.0,8994.38,13182.75,0.1643,0.0878
2190,54775.0,4190.2875,4190.2875,54775.0,54775.0,42575.0,standard,12200.0,0.0,0,5109.0,5109.0,5109.0,0,5109.0,0,0,0.0,300,4809.0,4809.0,8999.29,13189.58,0.1643,0.0878
2191,54800.0,4192.2,4192.2,54800.0,54800.0,42600.0,standard,12200.0,0.0,0,5112.0,5112.0,5112.0,0,5112.0,0,0,0.0,300,4812.0,4812.0,9004.2,13196.4,0.1643,0.0878
2192,54825.0,4194.1125,4194.1125,54825.0,54825.0,42625.0,standard,12200.0,0.0,0,5115.0,5115.0,5115.0,0,5115.0,0,0,0.0,300,4815.0,4815.0,9009.11,13203.22,0.1643,0.0878
2193,54850.0,4196.025,4196.025,54850.0,54850.0,42650.0,standard,12200.0,0.0,0,5118.0,5118.0,5118.0,0,5118.0,0,0,0.0,300,4818.0,4818.0,9014.02,13210.05,0.1643,0.0878
2194,54875.0,4197.9375,4197.9375,54875.0,54875.0,42675.0,standard,12200.0,0.0,0,5121.0,5121.0,5121.0,0,5121.0,0,0,0.0,300,4821.0,4821.0,9018.94,13216.88,0.1644,0.0879
2195,54900.0,4199.85,4199.85,54900.0,54900.0,42700.0,standard,12200.0,0.0,0,5124.0,5124.0,5124.0,0,5124.0,0,0,0.0,300,4824.0,4824.0,9023.85,13223.7,0.1644,0.0879
2196,54925.0,4201.7625,4201.7625,54925.0,54925.0,42725.0,standard,12200.0,0.0,0,5127.0,5127.0,5127.0,0,5127.0,0,0,0.0,300,4827.0,4827.0,9028.76,13230.53,0.1644,0.0879
2197,54950.0,4203.675,4203.675,54950.0,54950.0,42750.0,standard,12200.0,0.0,0,5130.0,5130.0,5130.0,0,5130.0,0,0,0.0,300,4830.0,4830.0,9033.67,13237.35,0.1644,0.0879
2198,54975.0,4205.5875,4205.5875,54975.0,54975.0,42775.0,standard,12200.0,0.0,0,5133.0,5133.0,5133.0,0,5133.0,0,0,0.0,300,4833.0,4833.0,9038.59,13244.17,0.1644,0.0879
2199,55000.0,4207.5,4207.5,55000.0,55000.0,42800.0,standard,12200.0,0.0,0,5136.0,5136.0,5136.0,0,5136.0,0,0,0.0,300,4836.0,4836.0,9043.5,13251.0,0.1644,0.0879
2200,55025.0,4209.4125,4209.4125,55025.0,55025.0,42825.0,standard,12200.0,0.0,0,5139.0,5139.0,5139.0,0,5139.0,0,0,0.0,300,4839.0,4839.0,9048.41,13257.83,0.1644,0.0879
2201,55050.0,4211.325,4211.325,55050.0,55050.0,42850.0,standard,12200.0,0.0,0,5142.0,5142.0,5142.0,0,5142.0,0,0,0.0,300,4842.0,4842.0,9053.33,13264.65,0.1645,0.088
2202,55075.0,4213.2375,4213.2375,55075.0,55075.0,42875.0,standard,12200.0,0.0,0,5145.0,5145.0,5145.0,0,5145.0,0,0,0.0,300,4845.0,4845.0,9058.24,13271.47,0.1645,0.088
