gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
131700.0,0.0,0.0,0.0,131700.0,119500.0,standard,12200.0,0.0,0,24025.0,24025.0,24025.0,0,24025.0,0,0,0.0,300,23725.0,23725.0,23725.0,23725.0,0.1801,0.1801
131800.0,0.0,0.0,0.0,131800.0,119600.0,standard,12200.0,0.0,0,24050.0,24050.0,24050.0,0,24050.0,0,0,0.0,300,23750.0,23750.0,23750.0,23750.0,0.1802,0.1802
131900.0,0.0,0.0,0.0,131900.0,119700.0,standard,12200.0,0.0,0,24075.0,24075.0,24075.0,0,24075.0,0,0,0.0,300,23775.0,23775.0,23775.0,23775.0,0.1803,0.1803
132000.0,0.0,0.0,0.0,132000.0,119800.0,standard,12200.0,0.0,0,24100.0,24100.0,24100.0,0,24100.0,0,0,0.0,300,23800.0,23800.0,23800.0,23800.0,0.1803,0.1803
132100.0,0.0,0.0,0.0,132100.0,119900.0,standard,12200.0,0.0,0,24125.0,24125.0,24125.0,0,24125.0,0,0,0.0,300,23825.0,23825.0,23825.0,23825.0,0.1804,0.1804
132200.0,0.0,0.0,0.0,132200.0,120000.0,standard,12200.0,0.0,0,24150.0,24150.0,24150.0,0,24150.0,0,0,0.0,300,23850.0,23850.0,23850.0,23850.0,0.1804,0.1804
132300.0,0.0,0.0,0.0,132300.0,120100.0,standard,12200.0,0.0,0,24175.0,24175.0,24175.0,0,24175.0,0,0,0.0,300,23875.0,23875.0,23875.0,23875.0,0.1805,0.1805
132400.0,0.0,0.0,0.0,132400.0,120200.0,standard,12200.0,0.0,0,24200.0,24200.0,24200.0,0,24200.0,0,0,0.0,300,23900.0,23900.0,23900.0,23900.0,0.1805,0.1805
132500.0,0.0,0.0,0.0,132500.0,120300.0,standard,12200.0,0.0,0,24225.0,24225.0,24225.0,0,24225.0,0,0,0.0,300,23925.0,23925.0,23925.0,23925.0,0.1806,0.1806
132600.0,0.0,0.0,0.0,132600.0,120400.0,standard,12200.0,0.0,0,24250.0,24250.0,24250.0,0,24250.0,0,0,0.0,300,23950.0,23950.0,23950.0,23950.0,0.1806,0.1806
132700.0,0.0,0.0,0.0,132700.0,120500.0,standard,12200.0,0.0,0,24275.0,24275.0,24275.0,0,24275.0,0,0,0.0,300,23975.0,23975.0,23975.0,23975.0,0.1807,0.1807
132800.0,0.0,0.0,0.0,132800.0,120600.0,standard,12200.0,0.0,0,24300.0,24300.0,24300.0,0,24300.0,0,0,0.0,300,24000.0,24000.0,24000.0,24000.0,0.1807,0.1807
132900.0,0.0,0.0,0.0,132900.0,120700.0,standard,12200.0,0.0,0,24325.0,24325.0,24325.0,0,24325.0,0,0,0.0,300,24025.0,24025.0,24025.0,24025.0,0.1808,0.1808
133000.0,0.0,0.0,0.0,133000.0,120800.0,standard,12200.0,0.0,0,24350.0,24350.0,24350.0,0,24350.0,0,0,0.0,300,24050.0,24050.0,24050.0,24050.0,0.1808,0.1808
133100.0,0.0,0.0,0.0,133100.0,120900.0,standard,12200.0,0.0,0,24375.0,24375.0,24375.0,0,24375.0,0,0,0.0,300,24075.0,24075.0,24075.0,24075.0,0.1809,0.1809
133200.0,0.0,0.0,0.0,133200.0,121000.0,standard,12200.0,0.0,0,24400.0,24400.0,24400.0,0,24400.0,0,0,0.0,300,24100.0,24100.0,24100.0,24100.0,0.1809,0.1809
133300.0,0.0,0.0,0.0,133300.0,121100.0,standard,12200.0,0.0,0,24425.0,24425.0,24425.0,0,24425.0,0,0,0.0,300,24125.0,24125.0,24125.0,24125.0,0.181,0.181
133400.0,0.0,0.0,0.0,133400.0,121200.0,standard,12200.0,0.0,0,24450.0,24450.0,24450.0,0,24450.0,0,0,0.0,300,24150.0,24150.0,24150.0,24150.0,0.181,0.181
133500.0,0.0,0.0,0.0,133500.0,121300.0,standard,12200.0,0.0,0,24475.0,24475.0,24475.0,0,24475.0,0,0,0.0,300,24175.0,24175.0,24175.0,24175.0,0.1811,0.1811
133600.0,0.0,0.0,0.0,133600.0,121400.0,standard,12200.0,0.0,0,24500.0,24500.0,24500.0,0,24500.0,0,0,0.0,300,24200.0,24200.0,24200.0,24200.0,0.1811,0.1811
133700.0,0.0,0.0,0.0,133700.0,121500.0,standard,12200.0,0.0,0,24525.0,24525.0,24525.0,0,24525.0,0,0,0.0,300,24225.0,24225.0,24225.0,24225.0,0.1812,0.1812
133800.0,0.0,0.0,0.0,133800.0,121600.0,standard,12200.0,0.0,0,24550.0,24550.0,24550.0,0,24550.0,0,0,0.0,300,24250.0,24250.0,24250.0,24250.0,0.1812,0.1812
133900.0,0.0,0.0,0.0,133900.0,121700.0,standard,12200.0,0.0,0,24575.0,24575.0,24575.0,0,24575.0,0,0,0.0,300,24275.0,24275.0,24275.0,24275.0,0.1813,0.1813
134000.0,0.0,0.0,0.0,134000.0,121800.0,standard,12200.0,0.0,0,24600.0,24600.0,24600.0,0,24600.0,0,0,0.0,300,24300.0,24300.0,24300.0,24300.0,0.1813,0.1813
134100.0,0.0,0.0,0.0,134100.0,121900.0,standard,12200.0,0.0,0,24625.0,24625.0,24625.0,0,24625.0,0,0,0.0,300,24325.0,24325.0,24325.0,24325.0,0.1814,0.1814
134200.0,0.0,0.0,0.0,134200.0,122000.0,standard,12200.0,0.0,0,24650.0,24650.0,24650.0,0,24650.0,0,0,0.0,300,24350.0,24350.0,24350.0,24350.0,0.1814,0.1814
134300.0,0.0,0.0,0.0,134300.0,122100.0,standard,12200.0,0.0,0,24675.0,24675.0,24675.0,0,24675.0,0,0,0.0,300,24375.0,24375.0,24375.0,24375.0,0.1815,0.1815
134400.0,0.0,0.0,0.0,134400.0,122200.0,standard,12200.0,0.0,0,24700.0,24700.0,24700.0,0,24700.0,0,0,0.0,300,24400.0,24400.0,24400.0,24400.0,0.1815,0.1815
134500.0,0.0,0.0,0.0,134500.0,122300.0,standard,12200.0,0.0,0,24725.0,24725.0,24725.0,0,24725.0,0,0,0.0,300,24425.0,24425.0,24425.0,24425.0,0.1816,0.1816
134600.0,0.0,0.0,0.0,134600.0,122400.0,standard,12200.0,0.0,0,24750.0,24750.0,24750.0,0,24750.0,0,0,0.0,300,24450.0,24450.0,24450.0,24450.0,0.1816,0.1816
134700.0,0.0,0.0,0.0,134700.0,122500.0,standard,12200.0,0.0,0,24775.0,24775.0,24775.0,0,24775.0,0,0,0.0,300,24475.0,24475.0,24475.0,24475.0,0.1817,0.1817
134800.0,0.0,0.0,0.0,134800.0,122600.0,standard,12200.0,0.0,0,24800.0,24800.0,24800.0,0,24800.0,0,0,0.0,300,24500.0,24500.0,24500.0,24500.0,0.1818,0.1818
134900.0,0.0,0.0,0.0,134900.0,122700.0,standard,12200.0,0.0,0,24825.0,24825.0,24825.0,0,24825.0,0,0,0.0,300,24525.0,24525.0,24525.0,24525.0,0.1818,0.1818
135000.0,0.0,0.0,0.0,135000.0,122800.0,standard,12200.0,0.0,0,24850.0,24850.0,24850.0,0,24850.0,0,0,0.0,300,24550.0,24550.0,24550.0,24550.0,0.1819,0.1819
135100.0,0.0,0.0,0.0,135100.0,122900.0,standard,12200.0,0.0,0,24875.0,24875.0,24875.0,0,24875.0,0,0,0.0,300,24575.0,24575.0,24575.0,24575.0,0.1819,0.1819
135200.0,0.0,0.0,0.0,135200.0,123000.0,standard,12200.0,0.0,0,24900.0,24900.0,24900.0,0,24900.0,0,0,0.0,300,24600.0,24600.0,24600.0,24600.0,0.182,0.182
135300.0,0.0,0.0,0.0,135300.0,123100.0,standard,12200.0,0.0,0,24925.0,24925.0,24925.0,0,24925.0,0,0,0.0,300,24625.0,24625.0,24625.0,24625.0,0.182,0.182
135400.0,0.0,0.0,0.0,135400.0,123200.0,standard,12200.0,0.0,0,24950.0,24950.0,24950.0,0,24950.0,0,0,0.0,300,24650.0,24650.0,24650.0,24650.0,0.1821,0.1821
135500.0,0.0,0.0,0.0,135500.0,123300.0,standard,12200.0,0.0,0,24975.0,24975.0,24975.0,0,24975.0,0,0,0.0,300,24675.0,24675.0,24675.0,24675.0,0.1821,0.1821
135600.0,0.0,0.0,0.0,135600.0,123400.0,standard,12200.0,0.0,0,25000.0,25000.0,25000.0,0,25000.0,0,0,0.0,300,24700.0,24700.0,24700.0,24700.0,0.1822,0.1822
135700.0,0.0,0.0,0.0,135700.0,123500.0,standard,12200.0,0.0,0,25025.0,25025.0,25025.0,0,25025.0,0,0,0.0,300,24725.0,24725.0,24725.0,24725.0,0.1822,0.1822
135800.0,0.0,0.0,0.0,135800.0,123600.0,standard,12200.0,0.0,0,25050.0,25050.0,25050.0,0,25050.0,0,0,0.0,300,24750.0,24750.0,24750.0,24750.0,0.1823,0.1823
135900.0,0.0,0.0,0.0,135900.0,123700.0,standard,12200.0,0.0,0,25075.0,25075.0,25075.0,0,25075.0,0,0,0.0,300,24775.0,24775.0,24775.0,24775.0,0.1823,0.1823
136000.0,0.0,0.0,0.0,136000.0,123800.0,standard,12200.0,0.0,0,25100.0,25100.0,25100.0,0,25100.0,0,0,0.0,300,24800.0,24800.0,24800.0,24800.0,0.1824,0.1824
136100.0,0.0,0.0,0.0,136100.0,123900.0,standard,12200.0,0.0,0,25125.0,25125.0,25125.0,0,25125.0,0,0,0.0,300,24825.0,24825.0,24825.0,24825.0,0.1824,0.1824
136200.0,0.0,0.0,0.0,136200.0,124000.0,standard,12200.0,0.0,0,25150.0,25150.0,25150.0,0,25150.0,0,0,0.0,300,24850.0,24850.0,24850.0,24850.0,0.1825,0.1825
136300.0,0.0,0.0,0.0,136300.0,124100.0,standard,12200.0,0.0,0,25175.0,25175.0,25175.0,0,25175.0,0,0,0.0,300,24875.0,24875.0,24875.0,24875.0,0.1825,0.1825
136400.0,0.0,0.0,0.0,136400.0,124200.0,standard,12200.0,0.0,0,25200.0,25200.0,25200.0,0,25200.0,0,0,0.0,300,24900.0,24900.0,24900.0,24900.0,0.1826,0.1826
136500.0,0.0,0.0,0.0,136500.0,124300.0,standard,12200.0,0.0,0,25225.0,25225.0,25225.0,0,25225.0,0,0,0.0,300,24925.0,24925.0,24925.0,24925.0,0.1826,0.1826
136600.0,0.0,0.0,0.0,136600.0,124400.0,standard,12200.0,0.0,0,25250.0,25250.0,25250.0,0,25250.0,0,0,0.0,300,24950.0,24950.0,24950.0,24950.0,0.1827,0.1827
136700.0,0.0,0.0,0.0,136700.0,124500.0,standard,12200.0,0.0,0,25275.0,25275.0,25275.0,0,25275.0,0,0,0.0,300,24975.0,24975.0,24975.0,24975.0,0.1827,0.1827
136800.0,0.0,0.0,0.0,136800.0,124600.0,standard,12200.0,0.0,0,25300.0,25300.0,25300.0,0,25300.0,0,0,0.0,300,25000.0,25000.0,25000.0,25000.0,0.1827,0.1827
136900.0,0.0,0.0,0.0,136900.0,124700.0,standard,12200.0,0.0,0,25325.0,25325.0,25325.0,0,25325.0,0,0,0.0,300,25025.0,25025.0,25025.0,25025.0,0.1828,0.1828
137000.0,0.0,0.0,0.0,137000.0,124800.0,standard,12200.0,0.0,0,25350.0,25350.0,25350.0,0,25350.0,0,0,0.0,300,25050.0,25050.0,25050.0,25050.0,0.1828,0.1828
137100.0,0.0,0.0,0.0,137100.0,124900.0,standard,12200.0,0.0,0,25375.0,25375.0,25375.0,0,25375.0,0,0,0.0,300,25075.0,25075.0,25075.0,25075.0,0.1829,0.1829
137200.0,0.0,0.0,0.0,137200.0,125000.0,standard,12200.0,0.0,0,25400.0,25400.0,25400.0,0,25400.0,0,0,0.0,300,25100.0,25100.0,25100.0,25100.0,0.1829,0.1829
137300.0,0.0,0.0,0.0,137300.0,125100.0,standard,12200.0,0.0,0,25425.0,25425.0,25425.0,0,25425.0,0,0,0.0,300,25125.0,25125.0,25125.0,25125.0,0.183,0.183
137400.0,0.0,0.0,0.0,137400.0,125200.0,standard,12200.0,0.0,0,25450.0,25450.0,25450.0,0,25450.0,0,0,0.0,300,25150.0,25150.0,25150.0,25150.0,0.183,0.183
137500.0,0.0,0.0,0.0,137500.0,125300.0,standard,12200.0,0.0,0,25475.0,25475.0,25475.0,0,25475.0,0,0,0.0,300,25175.0,25175.0,25175.0,25175.0,0.1831,0.1831
137600.0,0.0,0.0,0.0,137600.0,125400.0,standard,12200.0,0.0,0,25500.0,25500.0,25500.0,0,25500.0,0,0,0.0,300,25200.0,25200.0,25200.0,25200.0,0.1831,0.1831
137700.0,0.0,0.0,0.0,137700.0,125500.0,standard,12200.0,0.0,0,25525.0,25525.0,25525.0,0,25525.0,0,0,0.0,300,25225.0,25225.0,25225.0,25225.0,0.1832,0.1832
137800.0,0.0,0.0,0.0,137800.0,125600.0,standard,12200.0,0.0,0,25550.0,25550.0,25550.0,0,25550.0,0,0,0.0,300,25250.0,25250.0,25250.0,25250.0,0.1832,0.1832
137900.0,0.0,0.0,0.0,137900.0,125700.0,standard,12200.0,0.0,0,25575.0,25575.0,25575.0,0,25575.0,0,0,0.0,300,25275.0,25275.0,25275.0,25275.0,0.1833,0.1833
138000.0,0.0,0.0,0.0,138000.0,125800.0,standard,12200.0,0.0,0,25600.0,25600.0,25600.0,0,25600.0,0,0,0.0,300,25300.0,25300.0,25300.0,25300.0,0.1833,0.1833
138100.0,0.0,0.0,0.0,138100.0,125900.0,standard,12200.0,0.0,0,25625.0,25625.0,25625.0,0,25625.0,0,0,0.0,300,25325.0,25325.0,25325.0,25325.0,0.1834,0.1834
138200.0,0.0,0.0,0.0,138200.0,126000.0,standard,12200.0,0.0,0,25650.0,25650.0,25650.0,0,25650.0,0,0,0.0,300,25350.0,25350.0,25350.0,25350.0,0.1834,0.1834
138300.0,0.0,0.0,0.0,138300.0,126100.0,standard,12200.0,0.0,0,25675.0,25675.0,25675.0,0,25675.0,0,0,0.0,300,25375.0,25375.0,25375.0,25375.0,0.1835,0.1835
138400.0,0.0,0.0,0.0,138400.0,126200.0,standard,12200.0,0.0,0,25700.0,25700.0,25700.0,0,25700.0,0,0,0.0,300,25400.0,25400.0,25400.0,25400.0,0.1835,0.1835
138500.0,0.0,0.0,0.0,138500.0,126300.0,standard,12200.0,0.0,0,25725.0,25725.0,25725.0,0,25725.0,0,0,0.0,300,25425.0,25425.0,25425.0,25425.0,0.1836,0.1836
138600.0,0.0,0.0,0.0,138600.0,126400.0,standard,12200.0,0.0,0,25750.0,25750.0,25750.0,0,25750.0,0,0,0.0,300,25450.0,25450.0,25450.0,25450.0,0.1836,0.1836
138700.0,0.0,0.0,0.0,138700.0,126500.0,standard,12200.0,0.0,0,25775.0,25775.0,25775.0,0,25775.0,0,0,0.0,300,25475.0,25475.0,25475.0,25475.0,0.1837,0.1837
138800.0,0.0,0.0,0.0,138800.0,126600.0,standard,12200.0,0.0,0,25800.0,25800.0,25800.0,0,25800.0,0,0,0.0,300,25500.0,25500.0,25500.0,25500.0,0.1837,0.1837
138900.0,0.0,0.0,0.0,138900.0,126700.0,standard,12200.0,0.0,0,25825.0,25825.0,25825.0,0,25825.0,0,0,0.0,300,25525.0,25525.0,25525.0,25525.0,0.1838,0.1838
139000.0,0.0,0.0,0.0,139000.0,126800.0,standard,12200.0,0.0,0,25850.0,25850.0,25850.0,0,25850.0,0,0,0.0,300,25550.0,25550.0,25550.0,25550.0,0.1838,0.1838
139100.0,0.0,0.0,0.0,139100.0,126900.0,standard,12200.0,0.0,0,25875.0,25875.0,25875.0,0,25875.0,0,0,0.0,300,25575.0,25575.0,25575.0,25575.0,0.1839,0.1839
139200.0,0.0,0.0,0.0,139200.0,127000.0,standard,12200.0,0.0,0,25900.0,25900.0,25900.0,0,25900.0,0,0,0.0,300,25600.0,25600.0,25600.0,25600.0,0.1839,0.1839
139300.0,0.0,0.0,0.0,139300.0,127100.0,standard,12200.0,0.0,0,25925.0,25925.0,25925.0,0,25925.0,0,0,0.0,300,25625.0,25625.0,25625.0,25625.0,0.184,0.184
139400.0,0.0,0.0,0.0,139400.0,127200.0,standard,12200.0,0.0,0,25950.0,25950.0,25950.0,0,25950.0,0,0,0.0,300,25650.0,25650.0,25650.0,25650.0,0.184,0.184
139500.0,0.0,0.0,0.0,139500.0,127300.0,standard,12200.0,0.0,0,25975.0,25975.0,25975.0,0,25975.0,0,0,0.0,300,25675.0,25675.0,25675.0,25675.0,0.1841,0.1841
139600.0,0.0,0.0,0.0,139600.0,127400.0,standard,12200.0,0.0,0,26000.0,26000.0,26000.0,0,26000.0,0,0,0.0,300,25700.0,25700.0,25700.0,25700.0,0.1841,0.1841
139700.0,0.0,0.0,0.0,139700.0,127500.0,standard,12200.0,0.0,0,26025.0,26025.0,26025.0,0,26025.0,0,0,0.0,300,25725.0,25725.0,25725.0,25725.0,0.1841,0.1841
139800.0,0.0,0.0,0.0,139800.0,127600.0,standard,12200.0,0.0,0,26050.0,26050.0,26050.0,0,26050.0,0,0,0.0,300,25750.0,25750.0,25750.0,25750.0,0.1842,0.1842
139900.0,0.0,0.0,0.0,139900.0,127700.0,standard,12200.0,0.0,0,26075.0,26075.0,26075.0,0,26075.0,0,0,0.0,300,25775.0,25775.0,25775.0,25775.0,0.1842,0.1842
140000.0,0.0,0.0,0.0,140000.0,127800.0,standard,12200.0,0.0,0,26100.0,26100.0,26100.0,0,26100.0,0,0,0.0,300,25800.0,25800.0,25800.0,25800.0,0.1843,0.1843
140100.0,0.0,0.0,0.0,140100.0,127900.0,standard,12200.0,0.0,0,26125.0,26125.0,26125.0,0,26125.0,0,0,0.0,300,25825.0,25825.0,25825.0,25825.0,0.1843,0.1843
140200.0,0.0,0.0,0.0,140200.0,128000.0,standard,12200.0,0.0,0,26150.0,26150.0,26150.0,0,26150.0,0,0,0.0,300,25850.0,25850.0,25850.0,25850.0,0.1844,0.1844
140300.0,0.0,0.0,0.0,140300.0,128100.0,standard,12200.0,0.0,0,26175.0,26175.0,26175.0,0,26175.0,0,0,0.0,300,25875.0,25875.0,25875.0,25875.0,0.1844,0.1844
140400.0,0.0,0.0,0.0,140400.0,128200.0,standard,12200.0,0.0,0,26200.0,26200.0,26200.0,0,26200.0,0,0,0.0,300,25900.0,25900.0,25900.0,25900.0,0.1845,0.1845
140500.0,0.0,0.0,0.0,140500.0,128300.0,standard,12200.0,0.0,0,26225.0,26225.0,26225.0,0,26225.0,0,0,0.0,300,25925.0,25925.0,25925.0,25925.0,0.1845,0.1845
140600.0,0.0,0.0,0.0,140600.0,128400.0,standard,12200.0,0.0,0,26250.0,26250.0,26250.0,0,26250.0,0,0,0.0,300,25950.0,25950.0,25950.0,25950.0,0.1846,0.1846
140700.0,0.0,0.0,0.0,140700.0,128500.0,standard,12200.0,0.0,0,26275.0,26275.0,26275.0,0,26275.0,0,0,0.0,300,25975.0,25975.0,25975.0,25975.0,0.1846,0.1846
140800.0,0.0,0.0,0.0,140800.0,128600.0,standard,12200.0,0.0,0,26300.0,26300.0,26300.0,0,26300.0,0,0,0.0,300,26000.0,26000.0,26000.0,26000.0,0.1847,0.1847
140900.0,0.0,0.0,0.0,140900.0,128700.0,standard,12200.0,0.0,0,26325.0,26325.0,26325.0,0,26325.0,0,0,0.0,300,26025.0,26025.0,26025.0,26025.0,0.1847,0.1847
141000.0,0.0,0.0,0.0,141000.0,128800.0,standard,12200.0,0.0,0,26350.0,26350.0,26350.0,0,26350.0,0,0,0.0,300,26050.0,26050.0,26050.0,26050.0,0.1848,0.1848
141100.0,0.0,0.0,0.0,141100.0,128900.0,standard,12200.0,0.0,0,26375.0,26375.0,26375.0,0,26375.0,0,0,0.0,300,26075.0,26075.0,26075.0,26075.0,0.1848,0.1848
141200.0,0.0,0.0,0.0,141200.0,129000.0,standard,12200.0,0.0,0,26400.0,26400.0,26400.0,0,26400.0,0,0,0.0,300,26100.0,26100.0,26100.0,26100.0,0.1848,0.1848
141300.0,0.0,0.0,0.0,141300.0,129100.0,standard,12200.0,0.0,0,26425.0,26425.0,26425.0,0,26425.0,0,0,0.0,300,26125.0,26125.0,26125.0,26125.0,0.1849,0.1849
141400.0,0.0,0.0,0.0,141400.0,129200.0,standard,12200.0,0.0,0,26450.0,26450.0,26450.0,0,26450.0,0,0,0.0,300,26150.0,26150.0,26150.0,26150.0,0.1849,0.1849
141500.0,0.0,0.0,0.0,141500.0,129300.0,standard,12200.0,0.0,0,26475.0,26475.0,26475.0,0,26475.0,0,0,0.0,300,26175.0,26175.0,26175.0,26175.0,0.185,0.185
141600.0,0.0,0.0,0.0,141600.0,129400.0,standard,12200.0,0.0,0,26500.0,26500.0,26500.0,0,26500.0,0,0,0.0,300,26200.0,26200.0,26200.0,26200.0,0.185,0.185
141700.0,0.0,0.0,0.0,141700.0,129500.0,standard,12200.0,0.0,0,26525.0,26525.0,26525.0,0,26525.0,0,0,0.0,300,26225.0,26225.0,26225.0,26225.0,0.1851,0.1851
141800.0,0.0,0.0,0.0,141800.0,129600.0,standard,12200.0,0.0,0,26550.0,26550.0,26550.0,0,26550.0,0,0,0.0,300,26250.0,26250.0,26250.0,26250.0,0.1851,0.1851
141900.0,0.0,0.0,0.0,141900.0,129700.0,standard,12200.0,0.0,0,26575.0,26575.0,26575.0,0,26575.0,0,0,0.0,300,26275.0,26275.0,26275.0,26275.0,0.1852,0.1852
142000.0,0.0,0.0,0.0,142000.0,129800.0,standard,12200.0,0.0,0,26600.0,26600.0,26600.0,0,26600.0,0,0,0.0,300,26300.0,26300.0,26300.0,26300.0,0.1852,0.1852
142100.0,0.0,0.0,0.0,142100.0,129900.0,standard,12200.0,0.0,0,26625.0,26625.0,26625.0,0,26625.0,0,0,0.0,300,26325.0,26325.0,26325.0,26325.0,0.1853,0.1853
142200.0,0.0,0.0,0.0,142200.0,130000.0,standard,12200.0,0.0,0,26650.0,26650.0,26650.0,0,26650.0,0,0,0.0,300,26350.0,26350.0,26350.0,26350.0,0.1853,0.1853
142300.0,0.0,0.0,0.0,142300.0,130100.0,standard,12200.0,0.0,0,26675.0,26675.0,26675.0,0,26675.0,0,0,0.0,300,26375.0,26375.0,26375.0,26375.0,0.1853,0.1853
142400.0,0.0,0.0,0.0,142400.0,130200.0,standard,12200.0,0.0,0,26700.0,26700.0,26700.0,0,26700.0,0,0,0.0,300,26400.0,26400.0,26400.0,26400.0,0.1854,0.1854
142500.0,0.0,0.0,0.0,142500.0,130300.0,standard,12200.0,0.0,0,26725.0,26725.0,26725.0,0,26725.0,0,0,0.0,300,26425.0,26425.0,26425.0,26425.0,0.1854,0.1854
142600.0,0.0,0.0,0.0,142600.0,130400.0,standard,12200.0,0.0,0,26750.0,26750.0,26750.0,0,26750.0,0,0,0.0,300,26450.0,26450.0,26450.0,26450.0,0.1855,0.1855
142700.0,0.0,0.0,0.0,142700.0,130500.0,standard,12200.0,0.0,0,26775.0,26775.0,26775.0,0,26775.0,0,0,0.0,300,26475.0,26475.0,26475.0,26475.0,0.1855,0.1855
142800.0,0.0,0.0,0.0,142800.0,130600.0,standard,12200.0,0.0,0,26800.0,26800.0,26800.0,0,26800.0,0,0,0.0,300,26500.0,26500.0,26500.0,26500.0,0.1856,0.1856
142900.0,0.0,0.0,0.0,142900.0,130700.0,standard,12200.0,0.0,0,26825.0,26825.0,26825.0,0,26825.0,0,0,0.0,300,26525.0,26525.0,26525.0,26525.0,0.1856,0.1856
143000.0,0.0,0.0,0.0,143000.0,130800.0,standard,12200.0,0.0,0,26850.0,26850.0,26850.0,0,26850.0,0,0,0.0,300,26550.0,26550.0,26550.0,26550.0,0.1857,0.1857
143100.0,0.0,0.0,0.0,143100.0,130900.0,standard,12200.0,0.0,0,26875.0,26875.0,26875.0,0,26875.0,0,0,0.0,300,26575.0,26575.0,26575.0,26575.0,0.1857,0.1857
143200.0,0.0,0.0,0.0,143200.0,131000.0,standard,12200.0,0.0,0,26900.0,26900.0,26900.0,0,26900.0,0,0,0.0,300,26600.0,26600.0,26600.0,26600.0,0.1858,0.1858
143300.0,0.0,0.0,0.0,143300.0,131100.0,standard,12200.0,0.0,0,26925.0,26925.0,26925.0,0,26925.0,0,0,0.0,300,26625.0,26625.0,26625.0,26625.0,0.1858,0.1858
143400.0,0.0,0.0,0.0,143400.0,131200.0,standard,12200.0,0.0,0,26950.0,26950.0,26950.0,0,26950.0,0,0,0.0,300,26650.0,26650.0,26650.0,26650.0,0.1858,0.1858
143500.0,0.0,0.0,0.0,143500.0,131300.0,standard,12200.0,0.0,0,26975.0,26975.0,26975.0,0,26975.0,0,0,0.0,300,26675.0,26675.0,26675.0,26675.0,0.1859,0.1859
143600.0,0.0,0.0,0.0,143600.0,131400.0,standard,12200.0,0.0,0,27000.0,27000.0,27000.0,0,27000.0,0,0,0.0,300,26700.0,26700.0,26700.0,26700.0,0.1859,0.1859
143700.0,0.0,0.0,0.0,143700.0,131500.0,standard,12200.0,0.0,0,27025.0,27025.0,27025.0,0,27025.0,0,0,0.0,300,26725.0,26725.0,26725.0,26725.0,0.186,0.186
143800.0,0.0,0.0,0.0,143800.0,131600.0,standard,12200.0,0.0,0,27050.0,27050.0,27050.0,0,27050.0,0,0,0.0,300,26750.0,26750.0,26750.0,26750.0,0.186,0.186
143900.0,0.0,0.0,0.0,143900.0,131700.0,standard,12200.0,0.0,0,27075.0,27075.0,27075.0,0,27075.0,0,0,0.0,300,26775.0,26775.0,26775.0,26775.0,0.1861,0.1861
144000.0,0.0,0.0,0.0,144000.0,131800.0,standard,12200.0,0.0,0,27100.0,27100.0,27100.0,0,27100.0,0,0,0.0,300,26800.0,26800.0,26800.0,26800.0,0.1861,0.1861
144100.0,0.0,0.0,0.0,144100.0,131900.0,standard,12200.0,0.0,0,27125.0,27125.0,27125.0,0,27125.0,0,0,0.0,300,26825.0,26825.0,26825.0,26825.0,0.1862,0.1862
144200.0,0.0,0.0,0.0,144200.0,132000.0,standard,12200.0,0.0,0,27150.0,27150.0,27150.0,0,27150.0,0,0,0.0,300,26850.0,26850.0,26850.0,26850.0,0.1862,0.1862
144300.0,0.0,0.0,0.0,144300.0,132100.0,standard,12200.0,0.0,0,27175.0,27175.0,27175.0,0,27175.0,0,0,0.0,300,26875.0,26875.0,26875.0,26875.0,0.1862,0.1862
144400.0,0.0,0.0,0.0,144400.0,132200.0,standard,12200.0,0.0,0,27200.0,27200.0,27200.0,0,27200.0,0,0,0.0,300,26900.0,26900.0,26900.0,26900.0,0.1863,0.1863
144500.0,0.0,0.0,0.0,144500.0,132300.0,standard,12200.0,0.0,0,27225.0,27225.0,27225.0,0,27225.0,0,0,0.0,300,26925.0,26925.0,26925.0,26925.0,0.1863,0.1863
144600.0,0.0,0.0,0.0,144600.0,132400.0,standard,12200.0,0.0,0,27250.0,27250.0,27250.0,0,27250.0,0,0,0.0,300,26950.0,26950.0,26950.0,26950.0,0.1864,0.1864
144700.0,0.0,0.0,0.0,144700.0,132500.0,standard,12200.0,0.0,0,27275.0,27275.0,27275.0,0,27275.0,0,0,0.0,300,26975.0,26975.0,26975.0,26975.0,0.1864,0.1864
144800.0,0.0,0.0,0.0,144800.0,132600.0,standard,12200.0,0.0,0,27300.0,27300.0,27300.0,0,27300.0,0,0,0.0,300,27000.0,27000.0,27000.0,27000.0,0.1865,0.1865
144900.0,0.0,0.0,0.0,144900.0,132700.0,standard,12200.0,0.0,0,27325.0,27325.0,27325.0,0,27325.0,0,0,0.0,300,27025.0,27025.0,27025.0,27025.0,0.1865,0.1865
145000.0,0.0,0.0,0.0,145000.0,132800.0,standard,12200.0,0.0,0,27350.0,27350.0,27350.0,0,27350.0,0,0,0.0,300,27050.0,27050.0,27050.0,27050.0,0.1866,0.1866
