gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
189700.0,0.0,0.0,0.0,189700.0,179050.0,standard,6500.0,4150.0,0,42976.75,42976.75,42976.75,0,42976.75,0,0,0.0,42976.75,42976.75,42976.75,42976.75,0.2266,0.2266
189800.0,0.0,0.0,0.0,189800.0,179150.0,standard,6500.0,4150.0,0,43004.75,43004.75,43004.75,0,43004.75,0,0,0.0,43004.75,43004.75,43004.75,43004.75,0.2266,0.2266
189900.0,0.0,0.0,0.0,189900.0,179250.0,standard,6500.0,4150.0,0,43032.75,43032.75,43032.75,0,43032.75,0,0,0.0,43032.75,43032.75,43032.75,43032.75,0.2266,0.2266
190000.0,0.0,0.0,0.0,190000.0,179350.0,standard,6500.0,4150.0,0,43060.75,43060.75,43060.75,0,43060.75,0,0,0.0,43060.75,43060.75,43060.75,43060.75,0.2266,0.2266
190100.0,0.0,0.0,0.0,190100.0,179450.0,standard,6500.0,4150.0,0,43088.75,43088.75,43088.75,0,43088.75,0,0,0.0,43088.75,43088.75,43088.75,43088.75,0.2267,0.2267
190200.0,0.0,0.0,0.0,190200.0,179550.0,standard,6500.0,4150.0,0,43116.75,43116.75,43116.75,0,43116.75,0,0,0.0,43116.75,43116.75,43116.75,43116.75,0.2267,0.2267
190300.0,0.0,0.0,0.0,190300.0,179650.0,standard,6500.0,4150.0,0,43144.75,43144.75,43144.75,0,43144.75,0,0,0.0,43144.75,43144.75,43144.75,43144.75,0.2267,0.2267
190400.0,0.0,0.0,0.0,190400.0,179750.0,standard,6500.0,4150.0,0,43172.75,43172.75,43172.75,0,43172.75,0,0,0.0,43172.75,43172.75,43172.75,43172.75,0.2267,0.2267
190500.0,0.0,0.0,0.0,190500.0,179850.0,standard,6500.0,4150.0,0,43200.75,43200.75,43200.75,0,43200.75,0,0,0.0,43200.75,43200.75,43200.75,43200.75,0.2268,0.2268
190600.0,0.0,0.0,0.0,190600.0,179950.0,standard,6500.0,4150.0,0,43228.75,43228.75,43228.75,0,43228.75,0,0,0.0,43228.75,43228.75,43228.75,43228.75,0.2268,0.2268
190700.0,0.0,0.0,0.0,190700.0,180050.0,standard,6500.0,4150.0,0,43256.75,43256.75,43256.75,0,43256.75,0,0,0.0,43256.75,43256.75,43256.75,43256.75,0.2268,0.2268
190800.0,0.0,0.0,0.0,190800.0,180150.0,standard,6500.0,4150.0,0,43284.75,43284.75,43284.75,0,43284.75,0,0,0.0,43284.75,43284.75,43284.75,43284.75,0.2269,0.2269
190900.0,0.0,0.0,0.0,190900.0,180250.0,standard,6500.0,4150.0,0,43312.75,43312.75,43312.75,0,43312.75,0,0,0.0,43312.75,43312.75,43312.75,43312.75,0.2269,0.2269
191000.0,0.0,0.0,0.0,191000.0,180350.0,standard,6500.0,4150.0,0,43340.75,43340.75,43340.75,0,43340.75,0,0,0.0,43340.75,43340.75,43340.75,43340.75,0.2269,0.2269
191100.0,0.0,0.0,0.0,191100.0,180450.0,standard,6500.0,4150.0,0,43368.75,43368.75,43368.75,0,43368.75,0,0,0.0,43368.75,43368.75,43368.75,43368.75,0.2269,0.2269
191200.0,0.0,0.0,0.0,191200.0,180550.0,standard,6500.0,4150.0,0,43396.75,43396.75,43396.75,0,43396.75,0,0,0.0,43396.75,43396.75,43396.75,43396.75,0.227,0.227
191300.0,0.0,0.0,0.0,191300.0,180650.0,standard,6500.0,4150.0,0,43424.75,43424.75,43424.75,0,43424.75,0,0,0.0,43424.75,43424.75,43424.75,43424.75,0.227,0.227
191400.0,0.0,0.0,0.0,191400.0,180750.0,standard,6500.0,4150.0,0,43452.75,43452.75,43452.75,0,43452.75,0,0,0.0,43452.75,43452.75,43452.75,43452.75,0.227,0.227
191500.0,0.0,0.0,0.0,191500.0,180850.0,standard,6500.0,4150.0,0,43480.75,43480.75,43480.75,0,43480.75,0,0,0.0,43480.75,43480.75,43480.75,43480.75,0.2271,0.2271
191600.0,0.0,0.0,0.0,191600.0,180950.0,standard,6500.0,4150.0,0,43508.75,43508.75,43508.75,0,43508.75,0,0,0.0,43508.75,43508.75,43508.75,43508.75,0.2271,0.2271
191700.0,0.0,0.0,0.0,191700.0,181050.0,standard,6500.0,4150.0,0,43536.75,43536.75,43536.75,0,43536.75,0,0,0.0,43536.75,43536.75,43536.75,43536.75,0.2271,0.2271
191800.0,0.0,0.0,0.0,191800.0,181150.0,standard,6500.0,4150.0,0,43564.75,43564.75,43564.75,0,43564.75,0,0,0.0,43564.75,43564.75,43564.75,43564.75,0.2271,0.2271
191900.0,0.0,0.0,0.0,191900.0,181250.0,standard,6500.0,4150.0,0,43592.75,43592.75,43592.75,0,43592.75,0,0,0.0,43592.75,43592.75,43592.75,43592.75,0.2272,0.2272
192000.0,0.0,0.0,0.0,192000.0,181350.0,standard,6500.0,4150.0,0,43620.75,43620.75,43620.75,0,43620.75,0,0,0.0,43620.75,43620.75,43620.75,43620.75,0.2272,0.2272
192100.0,0.0,0.0,0.0,192100.0,181450.0,standard,6500.0,4150.0,0,43648.75,43648.75,43648.75,0,43648.75,0,0,0.0,43648.75,43648.75,43648.75,43648.75,0.2272,0.2272
192200.0,0.0,0.0,0.0,192200.0,181550.0,standard,6500.0,4150.0,0,43676.75,43676.75,43676.75,0,43676.75,0,0,0.0,43676.75,43676.75,43676.75,43676.75,0.2272,0.2272
192300.0,0.0,0.0,0.0,192300.0,181650.0,standard,6500.0,4150.0,0,43704.75,43704.75,43704.75,0,43704.75,0,0,0.0,43704.75,43704.75,43704.75,43704.75,0.2273,0.2273
192400.0,0.0,0.0,0.0,192400.0,181750.0,standard,6500.0,4150.0,0,43732.75,43732.75,43732.75,0,43732.75,0,0,0.0,43732.75,43732.75,43732.75,43732.75,0.2273,0.2273
192500.0,0.0,0.0,0.0,192500.0,181850.0,standard,6500.0,4150.0,0,43760.75,43760.75,43760.75,0,43760.75,0,0,0.0,43760.75,43760.75,43760.75,43760.75,0.2273,0.2273
192600.0,0.0,0.0,0.0,192600.0,181950.0,standard,6500.0,4150.0,0,43788.75,43788.75,43788.75,0,43788.75,0,0,0.0,43788.75,43788.75,43788.75,43788.75,0.2274,0.2274
192700.0,0.0,0.0,0.0,192700.0,182050.0,standard,6500.0,4150.0,0,43816.75,43816.75,43816.75,0,43816.75,0,0,0.0,43816.75,43816.75,43816.75,43816.75,0.2274,0.2274
192800.0,0.0,0.0,0.0,192800.0,182150.0,standard,6500.0,4150.0,0,43844.75,43844.75,43844.75,0,43844.75,0,0,0.0,43844.75,43844.75,43844.75,43844.75,0.2274,0.2274
192900.0,0.0,0.0,0.0,192900.0,182250.0,standard,6500.0,4150.0,0,43872.75,43872.75,43872.75,0,43872.75,0,0,0.0,43872.75,43872.75,43872.75,43872.75,0.2274,0.2274
193000.0,0.0,0.0,0.0,193000.0,182350.0,standard,6500.0,4150.0,0,43900.75,43900.75,43900.75,0,43900.75,0,0,0.0,43900.75,43900.75,43900.75,43900.75,0.2275,0.2275
193100.0,0.0,0.0,0.0,193100.0,182450.0,standard,6500.0,4150.0,0,43928.75,43928.75,43928.75,0,43928.75,0,0,0.0,43928.75,43928.75,43928.75,43928.75,0.2275,0.2275
193200.0,0.0,0.0,0.0,193200.0,182550.0,standard,6500.0,4150.0,0,43956.75,43956.75,43956.75,0,43956.75,0,0,0.0,43956.75,43956.75,43956.75,43956.75,0.2275,0.2275
193300.0,0.0,0.0,0.0,193300.0,182650.0,standard,6500.0,4150.0,0,43984.75,43984.75,43984.75,0,43984.75,0,0,0.0,43984.75,43984.75,43984.75,43984.75,0.2275,0.2275
193400.0,0.0,0.0,0.0,193400.0,182750.0,standard,6500.0,4150.0,0,44012.75,44012.75,44012.75,0,44012.75,0,0,0.0,44012.75,44012.75,44012.75,44012.75,0.2276,0.2276
193500.0,0.0,0.0,0.0,193500.0,182850.0,standard,6500.0,4150.0,0,44040.75,44040.75,44040.75,0,44040.75,0,0,0.0,44040.75,44040.75,44040.75,44040.75,0.2276,0.2276
193600.0,0.0,0.0,0.0,193600.0,182950.0,standard,6500.0,4150.0,0,44068.75,44068.75,44068.75,0,44068.75,0,0,0.0,44068.75,44068.75,44068.75,44068.75,0.2276,0.2276
193700.0,0.0,0.0,0.0,193700.0,183050.0,standard,6500.0,4150.0,0,44096.75,44096.75,44096.75,0,44096.75,0,0,0.0,44096.75,44096.75,44096.75,44096.75,0.2277,0.2277
193800.0,0.0,0.0,0.0,193800.0,183150.0,standard,6500.0,4150.0,0,44124.75,44124.75,44124.75,0,44124.75,0,0,0.0,44124.75,44124.75,44124.75,44124.75,0.2277,0.2277
193900.0,0.0,0.0,0.0,193900.0,183250.0,standard,6500.0,4150.0,0,44152.75,44152.75,44152.75,0,44152.75,0,0,0.0,44152.75,44152.75,44152.75,44152.75,0.2277,0.2277
194000.0,0.0,0.0,0.0,194000.0,183350.0,standard,6500.0,4150.0,0,44180.75,44180.75,44180.75,0,44180.75,0,0,0.0,44180.75,44180.75,44180.75,44180.75,0.2277,0.2277
194100.0,0.0,0.0,0.0,194100.0,183450.0,standard,6500.0,4150.0,0,44208.75,44208.75,44208.75,0,44208.75,0,0,0.0,44208.75,44208.75,44208.75,44208.75,0.2278,0.2278
194200.0,0.0,0.0,0.0,194200.0,183550.0,standard,6500.0,4150.0,0,44236.75,44236.75,44236.75,0,44236.75,0,0,0.0,44236.75,44236.75,44236.75,44236.75,0.2278,0.2278
194300.0,0.0,0.0,0.0,194300.0,183650.0,standard,6500.0,4150.0,0,44264.75,44264.75,44264.75,0,44264.75,0,0,0.0,44264.75,44264.75,44264.75,44264.75,0.2278,0.2278
194400.0,0.0,0.0,0.0,194400.0,183750.0,standard,6500.0,4150.0,0,44292.75,44292.75,44292.75,0,44292.75,0,0,0.0,44292.75,44292.75,44292.75,44292.75,0.2278,0.2278
194500.0,0.0,0.0,0.0,194500.0,183850.0,standard,6500.0,4150.0,0,44320.75,44320.75,44320.75,0,44320.75,0,0,0.0,44320.75,44320.75,44320.75,44320.75,0.2279,0.2279
194600.0,0.0,0.0,0.0,194600.0,183950.0,standard,6500.0,4150.0,0,44348.75,44348.75,44348.75,0,44348.75,0,0,0.0,44348.75,44348.75,44348.75,44348.75,0.2279,0.2279
194700.0,0.0,0.0,0.0,194700.0,184050.0,standard,6500.0,4150.0,0,44376.75,44376.75,44376.75,0,44376.75,0,0,0.0,44376.75,44376.75,44376.75,44376.75,0.2279,0.2279
194800.0,0.0,0.0,0.0,194800.0,184150.0,standard,6500.0,4150.0,0,44404.75,44404.75,44404.75,0,44404.75,0,0,0.0,44404.75,44404.75,44404.75,44404.75,0.228,0.228
194900.0,0.0,0.0,0.0,194900.0,184250.0,standard,6500.0,4150.0,0,44432.75,44432.75,44432.75,0,44432.75,0,0,0.0,44432.75,44432.75,44432.75,44432.75,0.228,0.228
195000.0,0.0,0.0,0.0,195000.0,184350.0,standard,6500.0,4150.0,0,44460.75,44460.75,44460.75,0,44460.75,0,0,0.0,44460.75,44460.75,44460.75,44460.75,0.228,0.228
195100.0,0.0,0.0,0.0,195100.0,184450.0,standard,6500.0,4150.0,0,44488.75,44488.75,44488.75,0,44488.75,0,0,0.0,44488.75,44488.75,44488.75,44488.75,0.228,0.228
195200.0,0.0,0.0,0.0,195200.0,184550.0,standard,6500.0,4150.0,0,44516.75,44516.75,44516.75,0,44516.75,0,0,0.0,44516.75,44516.75,44516.75,44516.75,0.2281,0.2281
195300.0,0.0,0.0,0.0,195300.0,184650.0,standard,6500.0,4150.0,0,44544.75,44544.75,44544.75,0,44544.75,0,0,0.0,44544.75,44544.75,44544.75,44544.75,0.2281,0.2281
195400.0,0.0,0.0,0.0,195400.0,184750.0,standard,6500.0,4150.0,0,44572.75,44572.75,44572.75,0,44572.75,0,0,0.0,44572.75,44572.75,44572.75,44572.75,0.2281,0.2281
195500.0,0.0,0.0,0.0,195500.0,184850.0,standard,6500.0,4150.0,0,44600.75,44600.75,44600.75,0,44600.75,0,0,0.0,44600.75,44600.75,44600.75,44600.75,0.2281,0.2281
195600.0,0.0,0.0,0.0,195600.0,184950.0,standard,6500.0,4150.0,0,44628.75,44628.75,44628.75,0,44628.75,0,0,0.0,44628.75,44628.75,44628.75,44628.75,0.2282,0.2282
195700.0,0.0,0.0,0.0,195700.0,185050.0,standard,6500.0,4150.0,0,44656.75,44656.75,44656.75,0,44656.75,0,0,0.0,44656.75,44656.75,44656.75,44656.75,0.2282,0.2282
195800.0,0.0,0.0,0.0,195800.0,185150.0,standard,6500.0,4150.0,0,44684.75,44684.75,44684.75,0,44684.75,0,0,0.0,44684.75,44684.75,44684.75,44684.75,0.2282,0.2282
195900.0,0.0,0.0,0.0,195900.0,185250.0,standard,6500.0,4150.0,0,44712.75,44712.75,44712.75,0,44712.75,0,0,0.0,44712.75,44712.75,44712.75,44712.75,0.2282,0.2282
196000.0,0.0,0.0,0.0,196000.0,185350.0,standard,6500.0,4150.0,0,44740.75,44740.75,44740.75,0,44740.75,0,0,0.0,44740.75,44740.75,44740.75,44740.75,0.2283,0.2283
196100.0,0.0,0.0,0.0,196100.0,185450.0,standard,6500.0,4150.0,0,44768.75,44768.75,44768.75,0,44768.75,0,0,0.0,44768.75,44768.75,44768.75,44768.75,0.2283,0.2283
196200.0,0.0,0.0,0.0,196200.0,185550.0,standard,6500.0,4150.0,0,44796.75,44796.75,44796.75,0,44796.75,0,0,0.0,44796.75,44796.75,44796.75,44796.75,0.2283,0.2283
196300.0,0.0,0.0,0.0,196300.0,185650.0,standard,6500.0,4150.0,0,44824.75,44824.75,44824.75,0,44824.75,0,0,0.0,44824.75,44824.75,44824.75,44824.75,0.2283,0.2283
196400.0,0.0,0.0,0.0,196400.0,185750.0,standard,6500.0,4150.0,0,44852.75,44852.75,44852.75,0,44852.75,0,0,0.0,44852.75,44852.75,44852.75,44852.75,0.2284,0.2284
196500.0,0.0,0.0,0.0,196500.0,185850.0,standard,6500.0,4150.0,0,44880.75,44880.75,44880.75,0,44880.75,0,0,0.0,44880.75,44880.75,44880.75,44880.75,0.2284,0.2284
196600.0,0.0,0.0,0.0,196600.0,185950.0,standard,6500.0,4150.0,0,44908.75,44908.75,44908.75,0,44908.75,0,0,0.0,44908.75,44908.75,44908.75,44908.75,0.2284,0.2284
196700.0,0.0,0.0,0.0,196700.0,186050.0,standard,6500.0,4150.0,0,44936.75,44936.75,44936.75,0,44936.75,0,0,0.0,44936.75,44936.75,44936.75,44936.75,0.2285,0.2285
196800.0,0.0,0.0,0.0,196800.0,186150.0,standard,6500.0,4150.0,0,44964.75,44964.75,44964.75,0,44964.75,0,0,0.0,44964.75,44964.75,44964.75,44964.75,0.2285,0.2285
196900.0,0.0,0.0,0.0,196900.0,186250.0,standard,6500.0,4150.0,0,44992.75,44992.75,44992.75,0,44992.75,0,0,0.0,44992.75,44992.75,44992.75,44992.75,0.2285,0.2285
197000.0,0.0,0.0,0.0,197000.0,186350.0,standard,6500.0,4150.0,0,45020.75,45020.75,45020.75,0,45020.75,0,0,0.0,45020.75,45020.75,45020.75,45020.75,0.2285,0.2285
197100.0,0.0,0.0,0.0,197100.0,186450.0,standard,6500.0,4150.0,0,45048.75,45048.75,45048.75,0,45048.75,0,0,0.0,45048.75,45048.75,45048.75,45048.75,0.2286,0.2286
197200.0,0.0,0.0,0.0,197200.0,186550.0,standard,6500.0,4150.0,0,45076.75,45076.75,45076.75,0,45076.75,0,0,0.0,45076.75,45076.75,45076.75,45076.75,0.2286,0.2286
197300.0,0.0,0.0,0.0,197300.0,186650.0,standard,6500.0,4150.0,0,45104.75,45104.75,45104.75,0,45104.75,0,0,0.0,45104.75,45104.75,45104.75,45104.75,0.2286,0.2286
197400.0,0.0,0.0,0.0,197400.0,186750.0,standard,6500.0,4150.0,0,45132.75,45132.75,45132.75,0,45132.75,0,0,0.0,45132.75,45132.75,45132.75,45132.75,0.2286,0.2286
197500.0,0.0,0.0,0.0,197500.0,186850.0,standard,6500.0,4150.0,0,45160.75,45160.75,45160.75,0,45160.75,0,0,0.0,45160.75,45160.75,45160.75,45160.75,0.2287,0.2287
197600.0,0.0,0.0,0.0,197600.0,186950.0,standard,6500.0,4150.0,0,45188.75,45188.75,45188.75,0,45188.75,0,0,0.0,45188.75,45188.75,45188.75,45188.75,0.2287,0.2287
197700.0,0.0,0.0,0.0,197700.0,187050.0,standard,6500.0,4150.0,0,45216.75,45216.75,45216.75,0,45216.75,0,0,0.0,45216.75,45216.75,45216.75,45216.75,0.2287,0.2287
197800.0,0.0,0.0,0.0,197800.0,187150.0,standard,6500.0,4150.0,0,45244.75,45244.75,45244.75,0,45244.75,0,0,0.0,45244.75,45244.75,45244.75,45244.75,0.2287,0.2287
197900.0,0.0,0.0,0.0,197900.0,187250.0,standard,6500.0,4150.0,0,45272.75,45272.75,45272.75,0,45272.75,0,0,0.0,45272.75,45272.75,45272.75,45272.75,0.2288,0.2288
198000.0,0.0,0.0,0.0,198000.0,187350.0,standard,6500.0,4150.0,0,45300.75,45300.75,45300.75,0,45300.75,0,0,0.0,45300.75,45300.75,45300.75,45300.75,0.2288,0.2288
198100.0,0.0,0.0,0.0,198100.0,187450.0,standard,6500.0,4150.0,0,45328.75,45328.75,45328.75,0,45328.75,0,0,0.0,45328.75,45328.75,45328.75,45328.75,0.2288,0.2288
198200.0,0.0,0.0,0.0,198200.0,187550.0,standard,6500.0,4150.0,0,45356.75,45356.75,45356.75,0,45356.75,0,0,0.0,45356.75,45356.75,45356.75,45356.75,0.2288,0.2288
198300.0,0.0,0.0,0.0,198300.0,187650.0,standard,6500.0,4150.0,0,45384.75,45384.75,45384.75,0,45384.75,0,0,0.0,45384.75,45384.75,45384.75,45384.75,0.2289,0.2289
198400.0,0.0,0.0,0.0,198400.0,187750.0,standard,6500.0,4150.0,0,45412.75,45412.75,45412.75,0,45412.75,0,0,0.0,45412.75,45412.75,45412.75,45412.75,0.2289,0.2289
198500.0,0.0,0.0,0.0,198500.0,187850.0,standard,6500.0,4150.0,0,45440.75,45440.75,45440.75,0,45440.75,0,0,0.0,45440.75,45440.75,45440.75,45440.75,0.2289,0.2289
198600.0,0.0,0.0,0.0,198600.0,187950.0,standard,6500.0,4150.0,0,45468.75,45468.75,45468.75,0,45468.75,0,0,0.0,45468.75,45468.75,45468.75,45468.75,0.2289,0.2289
198700.0,0.0,0.0,0.0,198700.0,188050.0,standard,6500.0,4150.0,0,45496.75,45496.75,45496.75,0,45496.75,0,0,0.0,45496.75,45496.75,45496.75,45496.75,0.229,0.229
198800.0,0.0,0.0,0.0,198800.0,188150.0,standard,6500.0,4150.0,0,45524.75,45524.75,45524.75,0,45524.75,0,0,0.0,45524.75,45524.75,45524.75,45524.75,0.229,0.229
198900.0,0.0,0.0,0.0,198900.0,188250.0,standard,6500.0,4150.0,0,45552.75,45552.75,45552.75,0,45552.75,0,0,0.0,45552.75,45552.75,45552.75,45552.75,0.229,0.229
199000.0,0.0,0.0,0.0,199000.0,188350.0,standard,6500.0,4150.0,0,45580.75,45580.75,45580.75,0,45580.75,0,0,0.0,45580.75,45580.75,45580.75,45580.75,0.229,0.229
199100.0,0.0,0.0,0.0,199100.0,188450.0,standard,6500.0,4150.0,0,45608.75,45608.75,45608.75,0,45608.75,0,0,0.0,45608.75,45608.75,45608.75,45608.75,0.2291,0.2291
199200.0,0.0,0.0,0.0,199200.0,188550.0,standard,6500.0,4150.0,0,45636.75,45636.75,45636.75,0,45636.75,0,0,0.0,45636.75,45636.75,45636.75,45636.75,0.2291,0.2291
199300.0,0.0,0.0,0.0,199300.0,188650.0,standard,6500.0,4150.0,0,45664.75,45664.75,45664.75,0,45664.75,0,0,0.0,45664.75,45664.75,45664.75,45664.75,0.2291,0.2291
199400.0,0.0,0.0,0.0,199400.0,188750.0,standard,6500.0,4150.0,0,45692.75,45692.75,45692.75,0,45692.75,0,0,0.0,45692.75,45692.75,45692.75,45692.75,0.2292,0.2292
199500.0,0.0,0.0,0.0,199500.0,188850.0,standard,6500.0,4150.0,0,45720.75,45720.75,45720.75,0,45720.75,0,0,0.0,45720.75,45720.75,45720.75,45720.75,0.2292,0.2292
199600.0,0.0,0.0,0.0,199600.0,188950.0,standard,6500.0,4150.0,0,45748.75,45748.75,45748.75,0,45748.75,0,0,0.0,45748.75,45748.75,45748.75,45748.75,0.2292,0.2292
199700.0,0.0,0.0,0.0,199700.0,189050.0,standard,6500.0,4150.0,0,45776.75,45776.75,45776.75,0,45776.75,0,0,0.0,45776.75,45776.75,45776.75,45776.75,0.2292,0.2292
199800.0,0.0,0.0,0.0,199800.0,189150.0,standard,6500.0,4150.0,0,45804.75,45804.75,45804.75,0,45804.75,0,0,0.0,45804.75,45804.75,45804.75,45804.75,0.2293,0.2293
199900.0,0.0,0.0,0.0,199900.0,189250.0,standard,6500.0,4150.0,0,45832.75,45832.75,45832.75,0,45832.75,0,0,0.0,45832.75,45832.75,45832.75,45832.75,0.2293,0.2293
200000.0,0.0,0.0,0.0,200000.0,189350.0,standard,6500.0,4150.0,0,45860.75,45860.75,45860.75,0,45860.75,0,0,0.0,45860.75,45860.75,45860.75,45860.75,0.2293,0.2293
200100.0,0.0,0.0,0.0,200100.0,189450.0,standard,6500.0,4150.0,0,45888.75,45888.75,45888.75,0,45888.75,0,0,0.0,45888.75,45888.75,45888.75,45888.75,0.2293,0.2293
200200.0,0.0,0.0,0.0,200200.0,189550.0,standard,6500.0,4150.0,0,45916.75,45916.75,45916.75,0,45916.75,0,0,0.0,45916.75,45916.75,45916.75,45916.75,0.2294,0.2294
200300.0,0.0,0.0,0.0,200300.0,189650.0,standard,6500.0,4150.0,0,45944.75,45944.75,45944.75,0,45944.75,0,0,0.0,45944.75,45944.75,45944.75,45944.75,0.2294,0.2294
200400.0,0.0,0.0,0.0,200400.0,189750.0,standard,6500.0,4150.0,0,45972.75,45972.75,45972.75,0,45972.75,0,0,0.0,45972.75,45972.75,45972.75,45972.75,0.2294,0.2294
200500.0,0.0,0.0,0.0,200500.0,189850.0,standard,6500.0,4150.0,0,46000.75,46000.75,46000.75,0,46000.75,0,0,0.0,46000.75,46000.75,46000.75,46000.75,0.2294,0.2294
200600.0,0.0,0.0,0.0,200600.0,189950.0,standard,6500.0,4150.0,0,46028.75,46028.75,46028.75,0,46028.75,0,0,0.0,46028.75,46028.75,46028.75,46028.75,0.2295,0.2295
200700.0,0.0,0.0,0.0,200700.0,190050.0,standard,6500.0,4150.0,0,46056.75,46056.75,46056.75,0,46056.75,0,0,0.0,46056.75,46056.75,46056.75,46056.75,0.2295,0.2295
200800.0,0.0,0.0,0.0,200800.0,190150.0,standard,6500.0,4150.0,0,46084.75,46084.75,46084.75,0,46084.75,0,0,0.0,46084.75,46084.75,46084.75,46084.75,0.2295,0.2295
200900.0,0.0,0.0,0.0,200900.0,190250.0,standard,6500.0,4150.0,0,46112.75,46112.75,46112.75,0,46112.75,0,0,0.0,46112.75,46112.75,46112.75,46112.75,0.2295,0.2295
201000.0,0.0,0.0,0.0,201000.0,190350.0,standard,6500.0,4150.0,0,46140.75,46140.75,46140.75,0,46140.75,0,0,0.0,46140.75,46140.75,46140.75,46140.75,0.2296,0.2296
201100.0,0.0,0.0,0.0,201100.0,190450.0,standard,6500.0,4150.0,0,46168.75,46168.75,46168.75,0,46168.75,0,0,0.0,46168.75,46168.75,46168.75,46168.75,0.2296,0.2296
201200.0,0.0,0.0,0.0,201200.0,190550.0,standard,6500.0,4150.0,0,46196.75,46196.75,46196.75,0,46196.75,0,0,0.0,46196.75,46196.75,46196.75,46196.75,0.2296,0.2296
201300.0,0.0,0.0,0.0,201300.0,190650.0,standard,6500.0,4150.0,0,46224.75,46224.75,46224.75,0,46224.75,0,0,0.0,46224.75,46224.75,46224.75,46224.75,0.2296,0.2296
201400.0,0.0,0.0,0.0,201400.0,190750.0,standard,6500.0,4150.0,0,46252.75,46252.75,46252.75,0,46252.75,0,0,0.0,46252.75,46252.75,46252.75,46252.75,0.2297,0.2297
201500.0,0.0,0.0,0.0,201500.0,190850.0,standard,6500.0,4150.0,0,46280.75,46280.75,46280.75,0,46280.75,0,0,0.0,46280.75,46280.75,46280.75,46280.75,0.2297,0.2297
201600.0,0.0,0.0,0.0,201600.0,190950.0,standard,6500.0,4150.0,0,46308.75,46308.75,46308.75,0,46308.75,0,0,0.0,46308.75,46308.75,46308.75,46308.75,0.2297,0.2297
201700.0,0.0,0.0,0.0,201700.0,191050.0,standard,6500.0,4150.0,0,46336.75,46336.75,46336.75,0,46336.75,0,0,0.0,46336.75,46336.75,46336.75,46336.75,0.2297,0.2297
201800.0,0.0,0.0,0.0,201800.0,191150.0,standard,6500.0,4150.0,0,46364.75,46364.75,46364.75,0,46364.75,0,0,0.0,46364.75,46364.75,46364.75,46364.75,0.2298,0.2298
201900.0,0.0,0.0,0.0,201900.0,191250.0,standard,6500.0,4150.0,0,46392.75,46392.75,46392.75,0,46392.75,0,0,0.0,46392.75,46392.75,46392.75,46392.75,0.2298,0.2298
202000.0,0.0,0.0,0.0,202000.0,191350.0,standard,6500.0,4150.0,0,46420.75,46420.75,46420.75,0,46420.75,0,0,0.0,46420.75,46420.75,46420.75,46420.75,0.2298,0.2298
202100.0,0.0,0.0,0.0,202100.0,191450.0,standard,6500.0,4150.0,0,46448.75,46448.75,46448.75,0,46448.75,0,0,0.0,46448.75,46448.75,46448.75,46448.75,0.2298,0.2298
202200.0,0.0,0.0,0.0,202200.0,191550.0,standard,6500.0,4150.0,0,46476.75,46476.75,46476.75,0,46476.75,0,0,0.0,46476.75,46476.75,46476.75,46476.75,0.2299,0.2299
202300.0,0.0,0.0,0.0,202300.0,191650.0,standard,6500.0,4150.0,0,46504.75,46504.75,46504.75,0,46504.75,0,0,0.0,46504.75,46504.75,46504.75,46504.75,0.2299,0.2299
202400.0,0.0,0.0,0.0,202400.0,191750.0,standard,6500.0,4150.0,0,46532.75,46532.75,46532.75,0,46532.75,0,0,0.0,46532.75,46532.75,46532.75,46532.75,0.2299,0.2299
202500.0,0.0,0.0,0.0,202500.0,191850.0,standard,6500.0,4150.0,0,46560.75,46560.75,46560.75,0,46560.75,0,0,0.0,46560.75,46560.75,46560.75,46560.75,0.2299,0.2299
202600.0,0.0,0.0,0.0,202600.0,191950.0,standard,6500.0,4150.0,0,46588.75,46588.75,46588.75,0,46588.75,0,0,0.0,46588.75,46588.75,46588.75,46588.75,0.23,0.23
202700.0,0.0,0.0,0.0,202700.0,192050.0,standard,6500.0,4150.0,0,46616.75,46616.75,46616.75,0,46616.75,0,0,0.0,46616.75,46616.75,46616.75,46616.75,0.23,0.23
202800.0,0.0,0.0,0.0,202800.0,192150.0,standard,6500.0,4150.0,0,46644.75,46644.75,46644.75,0,46644.75,0,0,0.0,46644.75,46644.75,46644.75,46644.75,0.23,0.23
202900.0,0.0,0.0,0.0,202900.0,192250.0,standard,6500.0,4150.0,0,46672.75,46672.75,46672.75,0,46672.75,0,0,0.0,46672.75,46672.75,46672.75,46672.75,0.23,0.23
203000.0,0.0,0.0,0.0,203000.0,192350.0,standard,6500.0,4150.0,0,46700.75,46700.75,46700.75,0,46700.75,0,0,0.0,46700.75,46700.75,46700.75,46700.75,0.2301,0.2301
203100.0,0.0,0.0,0.0,203100.0,192450.0,standard,6500.0,4150.0,0,46728.75,46728.75,46728.75,0,46728.75,0,0,0.0,46728.75,46728.75,46728.75,46728.75,0.2301,0.2301
