,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
3099,31000.0,2371.5,2371.5,31000.0,31000.0,12700.0,standard,18300.0,0.0,0,-5600.0,-5600.0,-5600.0,5600.0,0.0,0,0,0.0,300,0.0,0.0,2371.5,4743.0,0.0765,0.0
3100,31010.0,2372.265,2372.265,31010.0,31010.0,12710.0,standard,18300.0,0.0,0,-5597.5,-5597.5,-5597.5,5597.5,0.0,0,0,0.0,300,0.0,0.0,2372.26,4744.53,0.0765,0.0
3101,31020.0,2373.03,2373.03,31020.0,31020.0,12720.0,standard,18300.0,0.0,0,-5595.0,-5595.0,-5595.0,5595.0,0.0,0,0,0.0,300,0.0,0.0,2373.03,4746.06,0.0765,0.0
3102,31030.0,2373.795,2373.795,31030.0,31030.0,12730.0,standard,18300.0,0.0,0,-5592.5,-5592.5,-5592.5,5592.5,0.0,0,0,0.0,300,0.0,0.0,2373.8,4747.59,0.0765,0.0
3103,31040.0,2374.56,2374.56,31040.0,31040.0,12740.0,standard,18300.0,0.0,0,-5590.0,-5590.0,-5590.0,5590.0,0.0,0,0,0.0,300,0.0,0.0,2374.56,4749.12,0.0765,0.0
3104,31050.0,2375.325,2375.325,31050.0,31050.0,12750.0,standard,18300.0,0.0,0,-5587.5,-5587.5,-5587.5,5587.5,0.0,0,0,0.0,300,0.0,0.0,2375.32,4750.65,0.0765,0.0
3105,31060.0,2376.09,2376.09,31060.0,31060.0,12760.0,standard,18300.0,0.0,0,-5585.0,-5585.0,-5585.0,5585.0,0.0,0,0,0.0,300,0.0,0.0,2376.09,4752.18,0.0765,0.0
3106,31070.0,2376.855,2376.855,31070.0,31070.0,12770.0,standard,18300.0,0.0,0,-5582.5,-5582.5,-5582.5,5582.5,0.0,0,0,0.0,300,0.0,0.0,2376.86,4753.71,0.0765,0.0
3107,31080.0,2377.62,2377.62,31080.0,31080.0,12780.0,standard,18300.0,0.0,0,-5580.0,-5580.0,-5580.0,5580.0,0.0,0,0,0.0,300,0.0,0.0,2377.62,4755.24,0.0765,0.0
3108,31090.0,2378.3849999999998,2378.3849999999998,31090.0,31090.0,12790.0,standard,18300.0,0.0,0,-5577.5,-5577.5,-5577.5,5577.5,0.0,0,0,0.0,300,0.0,0.0,2378.38,4756.77,0.0765,0.0
3109,31100.0,2379.15,2379.15,31100.0,31100.0,12800.0,standard,18300.0,0.0,0,-5575.0,-5575.0,-5575.0,5575.0,0.0,0,0,0.0,300,0.0,0.0,2379.15,4758.3,0.0765,0.0
3110,31110.0,2379.915,2379.915,31110.0,31110.0,12810.0,standard,18300.0,0.0,0,-5572.5,-5572.5,-5572.5,5572.5,0.0,0,0,0.0,300,0.0,0.0,2379.91,4759.83,0.0765,0.0
3111,31120.0,2380.6800000000003,2380.6800000000003,31120.0,31120.0,12820.0,standard,18300.0,0.0,0,-5570.0,-5570.0,-5570.0,5570.0,0.0,0,0,0.0,300,0.0,0.0,2380.68,4761.36,0.0765,0.0
3112,31130.0,2381.445,2381.445,31130.0,31130.0,12830.0,standard,18300.0,0.0,0,-5567.5,-5567.5,-5567.5,5567.5,0.0,0,0,0.0,300,0.0,0.0,2381.45,4762.89,0.0765,0.0
3113,31140.0,2382.21,2382.21,31140.0,31140.0,12840.0,standard,18300.0,0.0,0,-5565.0,-5565.0,-5565.0,5565.0,0.0,0,0,0.0,300,0.0,0.0,2382.21,4764.42,0.0765,0.0
3114,31150.0,2382.975,2382.975,31150.0,31150.0,12850.0,standard,18300.0,0.0,0,-5562.5,-5562.5,-5562.5,5562.5,0.0,0,0,0.0,300,0.0,0.0,2382.97,4765.95,0.0765,0.0
3115,31160.0,2383.7400000000002,2383.7400000000002,31160.0,31160.0,12860.0,standard,18300.0,0.0,0,-5560.0,-5560.0,-5560.0,5560.0,0.0,0,0,0.0,300,0.0,0.0,2383.74,4767.48,0.0765,0.0
3116,31170.0,2384.505,2384.505,31170.0,31170.0,12870.0,standard,18300.0,0.0,0,-5557.5,-5557.5,-5557.5,5557.5,0.0,0,0,0.0,300,0.0,0.0,2384.51,4769.01,0.0765,0.0
3117,31180.0,2385.27,2385.27,31180.0,31180.0,12880.0,standard,18300.0,0.0,0,-5555.0,-5555.0,-5555.0,5555.0,0.0,0,0,0.0,300,0.0,0.0,2385.27,4770.54,0.0765,0.0
3118,31190.0,2386.035,2386.035,31190.0,31190.0,12890.0,standard,18300.0,0.0,0,-5552.5,-5552.5,-5552.5,5552.5,0.0,0,0,0.0,300,0.0,0.0,2386.03,4772.07,0.0765,0.0
3119,31200.0,2386.8,2386.8,31200.0,31200.0,12900.0,standard,18300.0,0.0,0,-5550.0,-5550.0,-5550.0,5550.0,0.0,0,0,0.0,300,0.0,0.0,2386.8,4773.6,0.0765,0.0
3120,31210.0,2387.565,2387.565,31210.0,31210.0,12910.0,standard,18300.0,0.0,0,-5547.5,-5547.5,-5547.5,5547.5,0.0,0,0,0.0,300,0.0,0.0,2387.57,4775.13,0.0765,0.0
3121,31220.0,2388.33,2388.33,31220.0,31220.0,12920.0,standard,18300.0,0.0,0,-5545.0,-5545.0,-5545.0,5545.0,0.0,0,0,0.0,300,0.0,0.0,2388.33,4776.66,0.0765,0.0
3122,31230.0,2389.0950000000003,2389.0950000000003,31230.0,31230.0,12930.0,standard,18300.0,0.0,0,-5542.5,-5542.5,-5542.5,5542.5,0.0,0,0,0.0,300,0.0,0.0,2389.1,4778.19,0.0765,0.0
3123,31240.0,2389.8599999999997,2389.8599999999997,31240.0,31240.0,12940.0,standard,18300.0,0.0,0,-5540.0,-5540.0,-5540.0,5540.0,0.0,0,0,0.0,300,0.0,0.0,2389.86,4779.72,0.0765,0.0
3124,31250.0,2390.625,2390.625,31250.0,31250.0,12950.0,standard,18300.0,0.0,0,-5537.5,-5537.5,-5537.5,5537.5,0.0,0,0,0.0,300,0.0,0.0,2390.62,4781.25,0.0765,0.0
3125,31260.0,2391.39,2391.39,31260.0,31260.0,12960.0,standard,18300.0,0.0,0,-5535.0,-5535.0,-5535.0,5535.0,0.0,0,0,0.0,300,0.0,0.0,2391.39,4782.78,0.0765,0.0
3126,31270.0,2392.155,2392.155,31270.0,31270.0,12970.0,standard,18300.0,0.0,0,-5532.5,-5532.5,-5532.5,5532.5,0.0,0,0,0.0,300,0.0,0.0,2392.16,4784.31,0.0765,0.0
3127,31280.0,2392.92,2392.92,31280.0,31280.0,12980.0,standard,18300.0,0.0,0,-5530.0,-5530.0,-5530.0,5530.0,0.0,0,0,0.0,300,0.0,0.0,2392.92,4785.84,0.0765,0.0
3128,31290.0,2393.685,2393.685,31290.0,31290.0,12990.0,standard,18300.0,0.0,0,-5527.5,-5527.5,-5527.5,5527.5,0.0,0,0,0.0,300,0.0,0.0,2393.68,4787.37,0.0765,0.0
3129,31300.0,2394.45,2394.45,31300.0,31300.0,13000.0,standard,18300.0,0.0,0,-5525.0,-5525.0,-5525.0,5525.0,0.0,0,0,0.0,300,0.0,0.0,2394.45,4788.9,0.0765,0.0
3130,31310.0,2395.215,2395.215,31310.0,31310.0,13010.0,standard,18300.0,0.0,0,-5522.5,-5522.5,-5522.5,5522.5,0.0,0,0,0.0,300,0.0,0.0,2395.22,4790.43,0.0765,0.0
3131,31320.0,2395.98,2395.98,31320.0,31320.0,13020.0,standard,18300.0,0.0,0,-5520.0,-5520.0,-5520.0,5520.0,0.0,0,0,0.0,300,0.0,0.0,2395.98,4791.96,0.0765,0.0
3132,31330.0,2396.745,2396.745,31330.0,31330.0,13030.0,standard,18300.0,0.0,0,-5517.5,-5517.5,-5517.5,5517.5,0.0,0,0,0.0,300,0.0,0.0,2396.74,4793.49,0.0765,0.0
3133,31340.0,2397.5099999999998,2397.5099999999998,31340.0,31340.0,13040.0,standard,18300.0,0.0,0,-5515.0,-5515.0,-5515.0,5515.0,0.0,0,0,0.0,300,0.0,0.0,2397.51,4795.02,0.0765,0.0
3134,31350.0,2398.275,2398.275,31350.0,31350.0,13050.0,standard,18300.0,0.0,0,-5512.5,-5512.5,-5512.5,5512.5,0.0,0,0,0.0,300,0.0,0.0,2398.28,4796.55,0.0765,0.0
3135,31360.0,2399.04,2399.04,31360.0,31360.0,13060.0,standard,18300.0,0.0,0,-5510.0,-5510.0,-5510.0,5510.0,0.0,0,0,0.0,300,0.0,0.0,2399.04,4798.08,0.0765,0.0
3136,31370.0,2399.8050000000003,2399.8050000000003,31370.0,31370.0,13070.0,standard,18300.0,0.0,0,-5507.5,-5507.5,-5507.5,5507.5,0.0,0,0,0.0,300,0.0,0.0,2399.81,4799.61,0.0765,0.0
3137,31380.0,2400.57,2400.57,31380.0,31380.0,13080.0,standard,18300.0,0.0,0,-5505.0,-5505.0,-5505.0,5505.0,0.0,0,0,0.0,300,0.0,0.0,2400.57,4801.14,0.0765,0.0
3138,31390.0,2401.335,2401.335,31390.0,31390.0,13090.0,standard,18300.0,0.0,0,-5502.5,-5502.5,-5502.5,5502.5,0.0,0,0,0.0,300,0.0,0.0,2401.34,4802.67,0.0765,0.0
3139,31400.0,2402.1,2402.1,31400.0,31400.0,13100.0,standard,18300.0,0.0,0,-5500.0,-5500.0,-5500.0,5500.0,0.0,0,0,0.0,300,0.0,0.0,2402.1,4804.2,0.0765,0.0
3140,31410.0,2402.8650000000002,2402.8650000000002,31410.0,31410.0,13110.0,standard,18300.0,0.0,0,-5497.5,-5497.5,-5497.5,5497.5,0.0,0,0,0.0,300,0.0,0.0,2402.87,4805.73,0.0765,0.0
3141,31420.0,2403.63,2403.63,31420.0,31420.0,13120.0,standard,18300.0,0.0,0,-5495.0,-5495.0,-5495.0,5495.0,0.0,0,0,0.0,300,0.0,0.0,2403.63,4807.26,0.0765,0.0
3142,31430.0,2404.395,2404.395,31430.0,31430.0,13130.0,standard,18300.0,0.0,0,-5492.5,-5492.5,-5492.5,5492.5,0.0,0,0,0.0,300,0.0,0.0,2404.39,4808.79,0.0765,0.0
3143,31440.0,2405.16,2405.16,31440.0,31440.0,13140.0,standard,18300.0,0.0,0,-5490.0,-5490.0,-5490.0,5490.0,0.0,0,0,0.0,300,0.0,0.0,2405.16,4810.32,0.0765,0.0
3144,31450.0,2405.925,2405.925,31450.0,31450.0,13150.0,standard,18300.0,0.0,0,-5487.5,-5487.5,-5487.5,5487.5,0.0,0,0,0.0,300,0.0,0.0,2405.93,4811.85,0.0765,0.0
3145,31460.0,2406.69,2406.69,31460.0,31460.0,13160.0,standard,18300.0,0.0,0,-5485.0,-5485.0,-5485.0,5485.0,0.0,0,0,0.0,300,0.0,0.0,2406.69,4813.38,0.0765,0.0
3146,31470.0,2407.455,2407.455,31470.0,31470.0,13170.0,standard,18300.0,0.0,0,-5482.5,-5482.5,-5482.5,5482.5,0.0,0,0,0.0,300,0.0,0.0,2407.45,4814.91,0.0765,0.0
3147,31480.0,2408.2200000000003,2408.2200000000003,31480.0,31480.0,13180.0,standard,18300.0,0.0,0,-5480.0,-5480.0,-5480.0,5480.0,0.0,0,0,0.0,300,0.0,0.0,2408.22,4816.44,0.0765,0.0
3148,31490.0,2408.9849999999997,2408.9849999999997,31490.0,31490.0,13190.0,standard,18300.0,0.0,0,-5477.5,-5477.5,-5477.5,5477.5,0.0,0,0,0.0,300,0.0,0.0,2408.98,4817.97,0.0765,0.0
3149,31500.0,2409.75,2409.75,31500.0,31500.0,13200.0,standard,18300.0,0.0,0,-5475.0,-5475.0,-5475.0,5475.0,0.0,0,0,0.0,300,0.0,0.0,2409.75,4819.5,0.0765,0.0
3150,31510.0,2410.515,2410.515,31510.0,31510.0,13210.0,standard,18300.0,0.0,0,-5472.5,-5472.5,-5472.5,5472.5,0.0,0,0,0.0,300,0.0,0.0,2410.51,4821.03,0.0765,0.0
3151,31520.0,2411.28,2411.28,31520.0,31520.0,13220.0,standard,18300.0,0.0,0,-5470.0,-5470.0,-5470.0,5470.0,0.0,0,0,0.0,300,0.0,0.0,2411.28,4822.56,0.0765,0.0
3152,31530.0,2412.045,2412.045,31530.0,31530.0,13230.0,standard,18300.0,0.0,0,-5467.5,-5467.5,-5467.5,5467.5,0.0,0,0,0.0,300,0.0,0.0,2412.05,4824.09,0.0765,0.0
3153,31540.0,2412.81,2412.81,31540.0,31540.0,13240.0,standard,18300.0,0.0,0,-5465.0,-5465.0,-5465.0,5465.0,0.0,0,0,0.0,300,0.0,0.0,2412.81,4825.62,0.0765,0.0
3154,31550.0,2413.575,2413.575,31550.0,31550.0,13250.0,standard,18300.0,0.0,0,-5462.5,-5462.5,-5462.5,5462.5,0.0,0,0,0.0,300,0.0,0.0,2413.57,4827.15,0.0765,0.0
3155,31560.0,2414.34,2414.34,31560.0,31560.0,13260.0,standard,18300.0,0.0,0,-5460.0,-5460.0,-5460.0,5460.0,0.0,0,0,0.0,300,0.0,0.0,2414.34,4828.68,0.0765,0.0
3156,31570.0,2415.105,2415.105,31570.0,31570.0,13270.0,standard,18300.0,0.0,0,-5457.5,-5457.5,-5457.5,5457.5,0.0,0,0,0.0,300,0.0,0.0,2415.11,4830.21,0.0765,0.0
3157,31580.0,2415.87,2415.87,31580.0,31580.0,13280.0,standard,18300.0,0.0,0,-5455.0,-5455.0,-5455.0,5455.0,0.0,0,0,0.0,300,0.0,0.0,2415.87,4831.74,0.0765,0.0
3158,31590.0,2416.6349999999998,2416.6349999999998,31590.0,31590.0,13290.0,standard,18300.0,0.0,0,-5452.5,-5452.5,-5452.5,5452.5,0.0,0,0,0.0,300,0.0,0.0,2416.63,4833.27,0.0765,0.0
3159,31600.0,2417.4,2417.4,31600.0,31600.0,13300.0,standard,18300.0,0.0,0,-5450.0,-5450.0,-5450.0,5450.0,0.0,0,0,0.0,300,0.0,0.0,2417.4,4834.8,0.0765,0.0
3160,31610.0,2418.165,2418.165,31610.0,31610.0,13310.0,standard,18300.0,0.0,0,-5447.5,-5447.5,-5447.5,5447.5,0.0,0,0,0.0,300,0.0,0.0,2418.16,4836.33,0.0765,0.0
3161,31620.0,2418.9300000000003,2418.9300000000003,31620.0,31620.0,13320.0,standard,18300.0,0.0,0,-5445.0,-5445.0,-5445.0,5445.0,0.0,0,0,0.0,300,0.0,0.0,2418.93,4837.86,0.0765,0.0
3162,31630.0,2419.695,2419.695,31630.0,31630.0,13330.0,standard,18300.0,0.0,0,-5442.5,-5442.5,-5442.5,5442.5,0.0,0,0,0.0,300,0.0,0.0,2419.7,4839.39,0.0765,0.0
3163,31640.0,2420.46,2420.46,31640.0,31640.0,13340.0,standard,18300.0,0.0,0,-5440.0,-5440.0,-5440.0,5440.0,0.0,0,0,0.0,300,0.0,0.0,2420.46,4840.92,0.0765,0.0
3164,31650.0,2421.225,2421.225,31650.0,31650.0,13350.0,standard,18300.0,0.0,0,-5437.5,-5437.5,-5437.5,5437.5,0.0,0,0,0.0,300,0.0,0.0,2421.22,4842.45,0.0765,0.0
3165,31660.0,2421.9900000000002,2421.9900000000002,31660.0,31660.0,13360.0,standard,18300.0,0.0,0,-5435.0,-5435.0,-5435.0,5435.0,0.0,0,0,0.0,300,0.0,0.0,2421.99,4843.98,0.0765,0.0
3166,31670.0,2422.755,2422.755,31670.0,31670.0,13370.0,standard,18300.0,0.0,0,-5432.5,-5432.5,-5432.5,5432.5,0.0,0,0,0.0,300,0.0,0.0,2422.76,4845.51,0.0765,0.0
3167,31680.0,2423.52,2423.52,31680.0,31680.0,13380.0,standard,18300.0,0.0,0,-5430.0,-5430.0,-5430.0,5430.0,0.0,0,0,0.0,300,0.0,0.0,2423.52,4847.04,0.0765,0.0
3168,31690.0,2424.285,2424.285,31690.0,31690.0,13390.0,standard,18300.0,0.0,0,-5427.5,-5427.5,-5427.5,5427.5,0.0,0,0,0.0,300,0.0,0.0,2424.28,4848.57,0.0765,0.0
3169,31700.0,2425.05,2425.05,31700.0,31700.0,13400.0,standard,18300.0,0.0,0,-5425.0,-5425.0,-5425.0,5425.0,0.0,0,0,0.0,300,0.0,0.0,2425.05,4850.1,0.0765,0.0
3170,31710.0,2425.815,2425.815,31710.0,31710.0,13410.0,standard,18300.0,0.0,0,-5422.5,-5422.5,-5422.5,5422.5,0.0,0,0,0.0,300,0.0,0.0,2425.82,4851.63,0.0765,0.0
3171,31720.0,2426.58,2426.58,31720.0,31720.0,13420.0,standard,18300.0,0.0,0,-5420.0,-5420.0,-5420.0,5420.0,0.0,0,0,0.0,300,0.0,0.0,2426.58,4853.16,0.0765,0.0
3172,31730.0,2427.3450000000003,2427.3450000000003,31730.0,31730.0,13430.0,standard,18300.0,0.0,0,-5417.5,-5417.5,-5417.5,5417.5,0.0,0,0,0.0,300,0.0,0.0,2427.35,4854.69,0.0765,0.0
3173,31740.0,2428.1099999999997,2428.1099999999997,31740.0,31740.0,13440.0,standard,18300.0,0.0,0,-5415.0,-5415.0,-5415.0,5415.0,0.0,0,0,0.0,300,0.0,0.0,2428.11,4856.22,0.0765,0.0
3174,31750.0,2428.875,2428.875,31750.0,31750.0,13450.0,standard,18300.0,0.0,0,-5412.5,-5412.5,-5412.5,5412.5,0.0,0,0,0.0,300,0.0,0.0,2428.88,4857.75,0.0765,0.0
3175,31760.0,2429.64,2429.64,31760.0,31760.0,13460.0,standard,18300.0,0.0,0,-5410.0,-5410.0,-5410.0,5410.0,0.0,0,0,0.0,300,0.0,0.0,2429.64,4859.28,0.0765,0.0
3176,31770.0,2430.405,2430.405,31770.0,31770.0,13470.0,standard,18300.0,0.0,0,-5407.5,-5407.5,-5407.5,5407.5,0.0,0,0,0.0,300,0.0,0.0,2430.41,4860.81,0.0765,0.0
3177,31780.0,2431.17,2431.17,31780.0,31780.0,13480.0,standard,18300.0,0.0,0,-5405.0,-5405.0,-5405.0,5405.0,0.0,0,0,0.0,300,0.0,0.0,2431.17,4862.34,0.0765,0.0
3178,31790.0,2431.935,2431.935,31790.0,31790.0,13490.0,standard,18300.0,0.0,0,-5402.5,-5402.5,-5402.5,5402.5,0.0,0,0,0.0,300,0.0,0.0,2431.93,4863.87,0.0765,0.0
3179,31800.0,2432.7,2432.7,31800.0,31800.0,13500.0,standard,18300.0,0.0,0,-5400.0,-5400.0,-5400.0,5400.0,0.0,0,0,0.0,300,0.0,0.0,2432.7,4865.4,0.0765,0.0
3180,31810.0,2433.465,2433.465,31810.0,31810.0,13510.0,standard,18300.0,0.0,0,-5397.5,-5397.5,-5397.5,5397.5,0.0,0,0,0.0,300,0.0,0.0,2433.47,4866.93,0.0765,0.0
3181,31820.0,2434.23,2434.23,31820.0,31820.0,13520.0,standard,18300.0,0.0,0,-5395.0,-5395.0,-5395.0,5395.0,0.0,0,0,0.0,300,0.0,0.0,2434.23,4868.46,0.0765,0.0
3182,31830.0,2434.995,2434.995,31830.0,31830.0,13530.0,standard,18300.0,0.0,0,-5392.5,-5392.5,-5392.5,5392.5,0.0,0,0,0.0,300,0.0,0.0,2434.99,4869.99,0.0765,0.0
3183,31840.0,2435.7599999999998,2435.7599999999998,31840.0,31840.0,13540.0,standard,18300.0,0.0,0,-5390.0,-5390.0,-5390.0,5390.0,0.0,0,0,0.0,300,0.0,0.0,2435.76,4871.52,0.0765,0.0
3184,31850.0,2436.525,2436.525,31850.0,31850.0,13550.0,standard,18300.0,0.0,0,-5387.5,-5387.5,-5387.5,5387.5,0.0,0,0,0.0,300,0.0,0.0,2436.53,4873.05,0.0765,0.0
3185,31860.0,2437.29,2437.29,31860.0,31860.0,13560.0,standard,18300.0,0.0,0,-5385.0,-5385.0,-5385.0,5385.0,0.0,0,0,0.0,300,0.0,0.0,2437.29,4874.58,0.0765,0.0
3186,31870.0,2438.0550000000003,2438.0550000000003,31870.0,31870.0,13570.0,standard,18300.0,0.0,0,-5382.5,-5382.5,-5382.5,5382.5,0.0,0,0,0.0,300,0.0,0.0,2438.06,4876.11,0.0765,0.0
3187,31880.0,2438.82,2438.82,31880.0,31880.0,13580.0,standard,18300.0,0.0,0,-5380.0,-5380.0,-5380.0,5380.0,0.0,0,0,0.0,300,0.0,0.0,2438.82,4877.64,0.0765,0.0
3188,31890.0,2439.585,2439.585,31890.0,31890.0,13590.0,standard,18300.0,0.0,0,-5377.5,-5377.5,-5377.5,5377.5,0.0,0,0,0.0,300,0.0,0.0,2439.59,4879.17,0.0765,0.0
3189,31900.0,2440.35,2440.35,31900.0,31900.0,13600.0,standard,18300.0,0.0,0,-5375.0,-5375.0,-5375.0,5375.0,0.0,0,0,0.0,300,0.0,0.0,2440.35,4880.7,0.0765,0.0
3190,31910.0,2441.1150000000002,2441.1150000000002,31910.0,31910.0,13610.0,standard,18300.0,0.0,0,-5372.5,-5372.5,-5372.5,5372.5,0.0,0,0,0.0,300,0.0,0.0,2441.12,4882.23,0.0765,0.0
3191,31920.0,2441.88,2441.88,31920.0,31920.0,13620.0,standard,18300.0,0.0,0,-5370.0,-5370.0,-5370.0,5370.0,0.0,0,0,0.0,300,0.0,0.0,2441.88,4883.76,0.0765,0.0
3192,31930.0,2442.645,2442.645,31930.0,31930.0,13630.0,standard,18300.0,0.0,0,-5367.5,-5367.5,-5367.5,5367.5,0.0,0,0,0.0,300,0.0,0.0,2442.64,4885.29,0.0765,0.0
3193,31940.0,2443.41,2443.41,31940.0,31940.0,13640.0,standard,18300.0,0.0,0,-5365.0,-5365.0,-5365.0,5365.0,0.0,0,0,0.0,300,0.0,0.0,2443.41,4886.82,0.0765,0.0
3194,31950.0,2444.175,2444.175,31950.0,31950.0,13650.0,standard,18300.0,0.0,0,-5362.5,-5362.5,-5362.5,5362.5,0.0,0,0,0.0,300,0.0,0.0,2444.18,4888.35,0.0765,0.0
3195,31960.0,2444.94,2444.94,31960.0,31960.0,13660.0,standard,18300.0,0.0,0,-5360.0,-5360.0,-5360.0,5360.0,0.0,0,0,0.0,300,0.0,0.0,2444.94,4889.88,0.0765,0.0
3196,31970.0,2445.705,2445.705,31970.0,31970.0,13670.0,standard,18300.0,0.0,0,-5357.5,-5357.5,-5357.5,5357.5,0.0,0,0,0.0,300,0.0,0.0,2445.7,4891.41,0.0765,0.0
3197,31980.0,2446.4700000000003,2446.4700000000003,31980.0,31980.0,13680.0,standard,18300.0,0.0,0,-5355.0,-5355.0,-5355.0,5355.0,0.0,0,0,0.0,300,0.0,0.0,2446.47,4892.94,0.0765,0.0
3198,31990.0,2447.2349999999997,2447.2349999999997,31990.0,31990.0,13690.0,standard,18300.0,0.0,0,-5352.5,-5352.5,-5352.5,5352.5,0.0,0,0,0.0,300,0.0,0.0,2447.23,4894.47,0.0765,0.0
3199,32000.0,2448.0,2448.0,32000.0,32000.0,13700.0,standard,18300.0,0.0,0,-5350.0,-5350.0,-5350.0,5350.0,0.0,0,0,0.0,300,0.0,0.0,2448.0,4896.0,0.0765,0.0
3200,32010.0,2448.765,2448.765,32010.0,32010.0,13710.0,standard,18300.0,0.0,0,-5347.5,-5347.5,-5347.5,5347.5,0.0,0,0,0.0,300,0.0,0.0,2448.76,4897.53,0.0765,0.0
3201,32020.0,2449.53,2449.53,32020.0,32020.0,13720.0,standard,18300.0,0.0,0,-5345.0,-5345.0,-5345.0,5345.0,0.0,0,0,0.0,300,0.0,0.0,2449.53,4899.06,0.0765,0.0
3202,32030.0,2450.295,2450.295,32030.0,32030.0,13730.0,standard,18300.0,0.0,0,-5342.5,-5342.5,-5342.5,5342.5,0.0,0,0,0.0,300,0.0,0.0,2450.3,4900.59,0.0765,0.0
3203,32040.0,2451.06,2451.06,32040.0,32040.0,13740.0,standard,18300.0,0.0,0,-5340.0,-5340.0,-5340.0,5340.0,0.0,0,0,0.0,300,0.0,0.0,2451.06,4902.12,0.0765,0.0
3204,32050.0,2451.825,2451.825,32050.0,32050.0,13750.0,standard,18300.0,0.0,0,-5337.5,-5337.5,-5337.5,5337.5,0.0,0,0,0.0,300,0.0,0.0,2451.82,4903.65,0.0765,0.0
3205,32060.0,2452.59,2452.59,32060.0,32060.0,13760.0,standard,18300.0,0.0,0,-5335.0,-5335.0,-5335.0,5335.0,0.0,0,0,0.0,300,0.0,0.0,2452.59,4905.18,0.0765,0.0
3206,32070.0,2453.355,2453.355,32070.0,32070.0,13770.0,standard,18300.0,0.0,0,-5332.5,-5332.5,-5332.5,5332.5,0.0,0,0,0.0,300,0.0,0.0,2453.36,4906.71,0.0765,0.0
3207,32080.0,2454.12,2454.12,32080.0,32080.0,13780.0,standard,18300.0,0.0,0,-5330.0,-5330.0,-5330.0,5330.0,0.0,0,0,0.0,300,0.0,0.0,2454.12,4908.24,0.0765,0.0
3208,32090.0,2454.8849999999998,2454.8849999999998,32090.0,32090.0,13790.0,standard,18300.0,0.0,0,-5327.5,-5327.5,-5327.5,5327.5,0.0,0,0,0.0,300,0.0,0.0,2454.88,4909.77,0.0765,0.0
3209,32100.0,2455.65,2455.65,32100.0,32100.0,13800.0,standard,18300.0,0.0,0,-5325.0,-5325.0,-5325.0,5325.0,0.0,0,0,0.0,300,0.0,0.0,2455.65,4911.3,0.0765,0.0
3210,32110.0,2456.415,2456.415,32110.0,32110.0,13810.0,standard,18300.0,0.0,0,-5322.5,-5322.5,-5322.5,5322.5,0.0,0,0,0.0,300,0.0,0.0,2456.41,4912.83,0.0765,0.0
3211,32120.0,2457.1800000000003,2457.1800000000003,32120.0,32120.0,13820.0,standard,18300.0,0.0,0,-5320.0,-5320.0,-5320.0,5320.0,0.0,0,0,0.0,300,0.0,0.0,2457.18,4914.36,0.0765,0.0
3212,32130.0,2457.945,2457.945,32130.0,32130.0,13830.0,standard,18300.0,0.0,0,-5317.5,-5317.5,-5317.5,5317.5,0.0,0,0,0.0,300,0.0,0.0,2457.95,4915.89,0.0765,0.0
3213,32140.0,2458.71,2458.71,32140.0,32140.0,13840.0,standard,18300.0,0.0,0,-5315.0,-5315.0,-5315.0,5315.0,0.0,0,0,0.0,300,0.0,0.0,2458.71,4917.42,0.0765,0.0
3214,32150.0,2459.475,2459.475,32150.0,32150.0,13850.0,standard,18300.0,0.0,0,-5312.5,-5312.5,-5312.5,5312.5,0.0,0,0,0.0,300,0.0,0.0,2459.47,4918.95,0.0765,0.0
3215,32160.0,2460.2400000000002,2460.2400000000002,32160.0,32160.0,13860.0,standard,18300.0,0.0,0,-5310.0,-5310.0,-5310.0,5310.0,0.0,0,0,0.0,300,0.0,0.0,2460.24,4920.48,0.0765,0.0
3216,32170.0,2461.005,2461.005,32170.0,32170.0,13870.0,standard,18300.0,0.0,0,-5307.5,-5307.5,-5307.5,5307.5,0.0,0,0,0.0,300,0.0,0.0,2461.01,4922.01,0.0765,0.0
3217,32180.0,2461.77,2461.77,32180.0,32180.0,13880.0,standard,18300.0,0.0,0,-5305.0,-5305.0,-5305.0,5305.0,0.0,0,0,0.0,300,0.0,0.0,2461.77,4923.54,0.0765,0.0
3218,32190.0,2462.535,2462.535,32190.0,32190.0,13890.0,standard,18300.0,0.0,0,-5302.5,-5302.5,-5302.5,5302.5,0.0,0,0,0.0,300,0.0,0.0,2462.53,4925.07,0.0765,0.0
3219,32200.0,2463.3,2463.3,32200.0,32200.0,13900.0,standard,18300.0,0.0,0,-5300.0,-5300.0,-5300.0,5300.0,0.0,0,0,0.0,300,0.0,0.0,2463.3,4926.6,0.0765,0.0
3220,32210.0,2464.065,2464.065,32210.0,32210.0,13910.0,standard,18300.0,0.0,0,-5297.5,-5297.5,-5297.5,5297.5,0.0,0,0,0.0,300,0.0,0.0,2464.07,4928.13,0.0765,0.0
