gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
10220.0,781.8299999999999,781.8299999999999,10220.0,10220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3786.17,-3004.34,-0.3705,-0.447
10230.0,782.595,782.595,10230.0,10230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3785.4,-3002.81,-0.37,-0.4465
10240.0,783.36,783.36,10240.0,10240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3784.64,-3001.28,-0.3696,-0.4461
10250.0,784.125,784.125,10250.0,10250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3783.88,-2999.75,-0.3692,-0.4457
10260.0,784.89,784.89,10260.0,10260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3783.11,-2998.22,-0.3687,-0.4452
10270.0,785.655,785.655,10270.0,10270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3782.35,-2996.69,-0.3683,-0.4448
10280.0,786.4200000000001,786.4200000000001,10280.0,10280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3781.58,-2995.16,-0.3679,-0.4444
10290.0,787.1850000000001,787.1850000000001,10290.0,10290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3780.82,-2993.63,-0.3674,-0.4439
10300.0,787.95,787.95,10300.0,10300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3780.05,-2992.1,-0.367,-0.4435
10310.0,788.715,788.715,10310.0,10310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3779.28,-2990.57,-0.3666,-0.4431
10320.0,789.48,789.48,10320.0,10320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3778.52,-2989.04,-0.3661,-0.4426
10330.0,790.245,790.245,10330.0,10330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3777.76,-2987.51,-0.3657,-0.4422
10340.0,791.01,791.01,10340.0,10340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3776.99,-2985.98,-0.3653,-0.4418
10350.0,791.7750000000001,791.7750000000001,10350.0,10350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3776.22,-2984.45,-0.3649,-0.4414
10360.0,792.5400000000001,792.5400000000001,10360.0,10360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3775.46,-2982.92,-0.3644,-0.4409
10370.0,793.305,793.305,10370.0,10370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3774.7,-2981.39,-0.364,-0.4405
10380.0,794.0699999999999,794.0699999999999,10380.0,10380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3773.93,-2979.86,-0.3636,-0.4401
10390.0,794.8349999999999,794.8349999999999,10390.0,10390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3773.16,-2978.33,-0.3632,-0.4397
10400.0,795.5999999999999,795.5999999999999,10400.0,10400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3772.4,-2976.8,-0.3627,-0.4392
10410.0,796.365,796.365,10410.0,10410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3771.64,-2975.27,-0.3623,-0.4388
10420.0,797.13,797.13,10420.0,10420.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3770.87,-2973.74,-0.3619,-0.4384
10430.0,797.895,797.895,10430.0,10430.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3770.11,-2972.21,-0.3615,-0.438
10440.0,798.66,798.66,10440.0,10440.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3769.34,-2970.68,-0.361,-0.4375
10450.0,799.425,799.425,10450.0,10450.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3768.57,-2969.15,-0.3606,-0.4371
10460.0,800.19,800.19,10460.0,10460.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3767.81,-2967.62,-0.3602,-0.4367
10470.0,800.9549999999999,800.9549999999999,10470.0,10470.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3767.05,-2966.09,-0.3598,-0.4363
10480.0,801.72,801.72,10480.0,10480.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3766.28,-2964.56,-0.3594,-0.4359
10490.0,802.485,802.485,10490.0,10490.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3765.51,-2963.03,-0.359,-0.4355
10500.0,803.25,803.25,10500.0,10500.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3764.75,-2961.5,-0.3585,-0.435
10510.0,804.015,804.015,10510.0,10510.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3763.99,-2959.97,-0.3581,-0.4346
10520.0,804.78,804.78,10520.0,10520.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3763.22,-2958.44,-0.3577,-0.4342
10530.0,805.5450000000001,805.5450000000001,10530.0,10530.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3762.45,-2956.91,-0.3573,-0.4338
10540.0,806.3100000000001,806.3100000000001,10540.0,10540.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3761.69,-2955.38,-0.3569,-0.4334
10550.0,807.075,807.075,10550.0,10550.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3760.93,-2953.85,-0.3565,-0.433
10560.0,807.84,807.84,10560.0,10560.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3760.16,-2952.32,-0.3561,-0.4326
10570.0,808.605,808.605,10570.0,10570.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3759.39,-2950.79,-0.3557,-0.4322
10580.0,809.37,809.37,10580.0,10580.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3758.63,-2949.26,-0.3553,-0.4318
10590.0,810.135,810.135,10590.0,10590.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3757.86,-2947.73,-0.3548,-0.4314
10600.0,810.9000000000001,810.9000000000001,10600.0,10600.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3757.1,-2946.2,-0.3544,-0.4309
10610.0,811.6650000000001,811.6650000000001,10610.0,10610.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3756.34,-2944.67,-0.354,-0.4305
10620.0,812.43,812.43,10620.0,10620.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3755.57,-2943.14,-0.3536,-0.4301
10630.0,813.1949999999999,813.1949999999999,10630.0,10630.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3754.81,-2941.61,-0.3532,-0.4297
10640.0,813.9599999999999,813.9599999999999,10640.0,10640.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3754.04,-2940.08,-0.3528,-0.4293
10650.0,814.7249999999999,814.7249999999999,10650.0,10650.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3753.28,-2938.55,-0.3524,-0.4289
10660.0,815.49,815.49,10660.0,10660.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3752.51,-2937.02,-0.352,-0.4285
10670.0,816.255,816.255,10670.0,10670.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3751.74,-2935.49,-0.3516,-0.4281
10680.0,817.02,817.02,10680.0,10680.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3750.98,-2933.96,-0.3512,-0.4277
10690.0,817.785,817.785,10690.0,10690.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3750.22,-2932.43,-0.3508,-0.4273
10700.0,818.55,818.55,10700.0,10700.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3749.45,-2930.9,-0.3504,-0.4269
10710.0,819.315,819.315,10710.0,10710.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3748.68,-2929.37,-0.35,-0.4265
10720.0,820.0799999999999,820.0799999999999,10720.0,10720.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3747.92,-2927.84,-0.3496,-0.4261
10730.0,820.845,820.845,10730.0,10730.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3747.15,-2926.31,-0.3492,-0.4257
10740.0,821.61,821.61,10740.0,10740.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3746.39,-2924.78,-0.3488,-0.4253
10750.0,822.375,822.375,10750.0,10750.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3745.62,-2923.25,-0.3484,-0.4249
10760.0,823.14,823.14,10760.0,10760.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3744.86,-2921.72,-0.348,-0.4245
10770.0,823.905,823.905,10770.0,10770.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3744.1,-2920.19,-0.3476,-0.4241
10780.0,824.6700000000001,824.6700000000001,10780.0,10780.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3743.33,-2918.66,-0.3472,-0.4237
10790.0,825.4350000000001,825.4350000000001,10790.0,10790.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3742.57,-2917.13,-0.3469,-0.4234
10800.0,826.2,826.2,10800.0,10800.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3741.8,-2915.6,-0.3465,-0.423
10810.0,826.965,826.965,10810.0,10810.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3741.03,-2914.07,-0.3461,-0.4226
10820.0,827.73,827.73,10820.0,10820.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3740.27,-2912.54,-0.3457,-0.4222
10830.0,828.495,828.495,10830.0,10830.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3739.51,-2911.01,-0.3453,-0.4218
10840.0,829.26,829.26,10840.0,10840.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3738.74,-2909.48,-0.3449,-0.4214
10850.0,830.0250000000001,830.0250000000001,10850.0,10850.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3737.97,-2907.95,-0.3445,-0.421
10860.0,830.7900000000001,830.7900000000001,10860.0,10860.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3737.21,-2906.42,-0.3441,-0.4206
10870.0,831.555,831.555,10870.0,10870.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3736.45,-2904.89,-0.3437,-0.4202
10880.0,832.3199999999999,832.3199999999999,10880.0,10880.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3735.68,-2903.36,-0.3434,-0.4199
10890.0,833.0849999999999,833.0849999999999,10890.0,10890.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3734.91,-2901.83,-0.343,-0.4195
10900.0,833.8499999999999,833.8499999999999,10900.0,10900.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3734.15,-2900.3,-0.3426,-0.4191
10910.0,834.615,834.615,10910.0,10910.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3733.39,-2898.77,-0.3422,-0.4187
10920.0,835.38,835.38,10920.0,10920.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3732.62,-2897.24,-0.3418,-0.4183
10930.0,836.145,836.145,10930.0,10930.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3731.86,-2895.71,-0.3414,-0.4179
10940.0,836.91,836.91,10940.0,10940.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3731.09,-2894.18,-0.3411,-0.4176
10950.0,837.675,837.675,10950.0,10950.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3730.32,-2892.65,-0.3407,-0.4172
10960.0,838.44,838.44,10960.0,10960.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3729.56,-2891.12,-0.3403,-0.4168
10970.0,839.2049999999999,839.2049999999999,10970.0,10970.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3728.8,-2889.59,-0.3399,-0.4164
10980.0,839.97,839.97,10980.0,10980.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3728.03,-2888.06,-0.3395,-0.416
10990.0,840.735,840.735,10990.0,10990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3727.26,-2886.53,-0.3392,-0.4157
11000.0,841.5,841.5,11000.0,11000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3726.5,-2885.0,-0.3388,-0.4153
11010.0,842.265,842.265,11010.0,11010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3725.74,-2883.47,-0.3384,-0.4149
11020.0,843.03,843.03,11020.0,11020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3724.97,-2881.94,-0.338,-0.4145
11030.0,843.7950000000001,843.7950000000001,11030.0,11030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3724.2,-2880.41,-0.3376,-0.4141
11040.0,844.5600000000001,844.5600000000001,11040.0,11040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3723.44,-2878.88,-0.3373,-0.4138
11050.0,845.325,845.325,11050.0,11050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3722.68,-2877.35,-0.3369,-0.4134
11060.0,846.09,846.09,11060.0,11060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3721.91,-2875.82,-0.3365,-0.413
11070.0,846.855,846.855,11070.0,11070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3721.14,-2874.29,-0.3361,-0.4126
11080.0,847.62,847.62,11080.0,11080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3720.38,-2872.76,-0.3358,-0.4123
11090.0,848.385,848.385,11090.0,11090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3719.61,-2871.23,-0.3354,-0.4119
11100.0,849.1500000000001,849.1500000000001,11100.0,11100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3718.85,-2869.7,-0.335,-0.4115
11110.0,849.9150000000001,849.9150000000001,11110.0,11110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3718.09,-2868.17,-0.3347,-0.4112
11120.0,850.68,850.68,11120.0,11120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3717.32,-2866.64,-0.3343,-0.4108
11130.0,851.4449999999999,851.4449999999999,11130.0,11130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3716.56,-2865.11,-0.3339,-0.4104
11140.0,852.2099999999999,852.2099999999999,11140.0,11140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3715.79,-2863.58,-0.3336,-0.4101
11150.0,852.9749999999999,852.9749999999999,11150.0,11150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3715.03,-2862.05,-0.3332,-0.4097
11160.0,853.74,853.74,11160.0,11160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3714.26,-2860.52,-0.3328,-0.4093
11170.0,854.505,854.505,11170.0,11170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3713.49,-2858.99,-0.3325,-0.409
11180.0,855.27,855.27,11180.0,11180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3712.73,-2857.46,-0.3321,-0.4086
11190.0,856.035,856.035,11190.0,11190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3711.97,-2855.93,-0.3317,-0.4082
11200.0,856.8,856.8,11200.0,11200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3711.2,-2854.4,-0.3314,-0.4079
11210.0,857.565,857.565,11210.0,11210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3710.43,-2852.87,-0.331,-0.4075
11220.0,858.3299999999999,858.3299999999999,11220.0,11220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3709.67,-2851.34,-0.3306,-0.4071
11230.0,859.095,859.095,11230.0,11230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3708.9,-2849.81,-0.3303,-0.4068
11240.0,859.86,859.86,11240.0,11240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3708.14,-2848.28,-0.3299,-0.4064
11250.0,860.625,860.625,11250.0,11250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3707.38,-2846.75,-0.3295,-0.406
11260.0,861.39,861.39,11260.0,11260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3706.61,-2845.22,-0.3292,-0.4057
11270.0,862.155,862.155,11270.0,11270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3705.85,-2843.69,-0.3288,-0.4053
11280.0,862.9200000000001,862.9200000000001,11280.0,11280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3705.08,-2842.16,-0.3285,-0.405
11290.0,863.6850000000001,863.6850000000001,11290.0,11290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3704.32,-2840.63,-0.3281,-0.4046
11300.0,864.45,864.45,11300.0,11300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3703.55,-2839.1,-0.3277,-0.4042
11310.0,865.215,865.215,11310.0,11310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3702.78,-2837.57,-0.3274,-0.4039
11320.0,865.98,865.98,11320.0,11320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3702.02,-2836.04,-0.327,-0.4035
11330.0,866.745,866.745,11330.0,11330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3701.26,-2834.51,-0.3267,-0.4032
11340.0,867.51,867.51,11340.0,11340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3700.49,-2832.98,-0.3263,-0.4028
11350.0,868.2750000000001,868.2750000000001,11350.0,11350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3699.72,-2831.45,-0.326,-0.4025
11360.0,869.0400000000001,869.0400000000001,11360.0,11360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3698.96,-2829.92,-0.3256,-0.4021
11370.0,869.805,869.805,11370.0,11370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3698.2,-2828.39,-0.3253,-0.4018
11380.0,870.5699999999999,870.5699999999999,11380.0,11380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3697.43,-2826.86,-0.3249,-0.4014
11390.0,871.3349999999999,871.3349999999999,11390.0,11390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3696.66,-2825.33,-0.3246,-0.4011
11400.0,872.0999999999999,872.0999999999999,11400.0,11400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3695.9,-2823.8,-0.3242,-0.4007
11410.0,872.865,872.865,11410.0,11410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3695.14,-2822.27,-0.3239,-0.4004
11420.0,873.63,873.63,11420.0,11420.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3694.37,-2820.74,-0.3235,-0.4
11430.0,874.395,874.395,11430.0,11430.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3693.61,-2819.21,-0.3232,-0.3997
11440.0,875.16,875.16,11440.0,11440.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3692.84,-2817.68,-0.3228,-0.3993
11450.0,875.925,875.925,11450.0,11450.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3692.07,-2816.15,-0.3225,-0.399
11460.0,876.69,876.69,11460.0,11460.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3691.31,-2814.62,-0.3221,-0.3986
11470.0,877.4549999999999,877.4549999999999,11470.0,11470.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,550.0,1100.0,3468.0,0.0,-4568.0,-3690.55,-2813.09,-0.3218,-0.3983
