gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
35340.0,2703.51,2703.51,35340.0,35340.0,5740.0,standard,13000.0,16600.0,0,574.0,574.0,574.0,0,574.0,0.0,2000.0,3423.9952937716007,574.0,-4850.0,-2146.49,557.02,-0.0607,-0.1372
35350.0,2704.2749999999996,2704.2749999999996,35350.0,35350.0,5750.0,standard,13000.0,16600.0,0,575.0,575.0,575.0,0,575.0,0.0,2000.0,3421.8892565629826,575.0,-4846.89,-2142.62,561.66,-0.0606,-0.1371
35360.0,2705.04,2705.04,35360.0,35360.0,5760.0,standard,13000.0,16600.0,0,576.0,576.0,576.0,0,576.0,0.0,2000.0,3419.7832193543645,576.0,-4843.78,-2138.74,566.3,-0.0605,-0.137
35370.0,2705.8050000000003,2705.8050000000003,35370.0,35370.0,5770.0,standard,13000.0,16600.0,0,577.0,577.0,577.0,0,577.0,0.0,2000.0,3417.677182145746,577.0,-4840.68,-2134.88,570.93,-0.0604,-0.1369
35380.0,2706.5699999999997,2706.5699999999997,35380.0,35380.0,5780.0,standard,13000.0,16600.0,0,578.0,578.0,578.0,0,578.0,0.0,2000.0,3415.571144937128,578.0,-4837.57,-2131.0,575.57,-0.0602,-0.1367
35390.0,2707.335,2707.335,35390.0,35390.0,5790.0,standard,13000.0,16600.0,0,579.0,579.0,579.0,0,579.0,0.0,2000.0,3413.4651077285093,579.0,-4834.47,-2127.14,580.2,-0.0601,-0.1366
35400.0,2708.1000000000004,2708.1000000000004,35400.0,35400.0,5800.0,standard,13000.0,16600.0,0,580.0,580.0,580.0,0,580.0,0.0,2000.0,3411.3590705198912,580.0,-4831.36,-2123.26,584.84,-0.06,-0.1365
35410.0,2708.8650000000002,2708.8650000000002,35410.0,35410.0,5810.0,standard,13000.0,16600.0,0,581.0,581.0,581.0,0,581.0,0.0,2000.0,3409.2530333112727,581.0,-4828.25,-2119.38,589.48,-0.0599,-0.1364
35420.0,2709.63,2709.63,35420.0,35420.0,5820.0,standard,13000.0,16600.0,0,582.0,582.0,582.0,0,582.0,0.0,2000.0,3407.1469961026546,582.0,-4825.15,-2115.52,594.11,-0.0597,-0.1362
35430.0,2710.395,2710.395,35430.0,35430.0,5830.0,standard,13000.0,16600.0,0,583.0,583.0,583.0,0,583.0,0.0,2000.0,3405.0409588940365,583.0,-4822.04,-2111.64,598.75,-0.0596,-0.1361
35440.0,2711.1600000000003,2711.1600000000003,35440.0,35440.0,5840.0,standard,13000.0,16600.0,0,584.0,584.0,584.0,0,584.0,0.0,2000.0,3402.934921685418,584.0,-4818.93,-2107.77,603.39,-0.0595,-0.136
35450.0,2711.925,2711.925,35450.0,35450.0,5850.0,standard,13000.0,16600.0,0,585.0,585.0,585.0,0,585.0,0.0,2000.0,3400.8288844768,585.0,-4815.83,-2103.9,608.02,-0.0593,-0.1358
35460.0,2712.69,2712.69,35460.0,35460.0,5860.0,standard,13000.0,16600.0,0,586.0,586.0,586.0,0,586.0,0.0,2000.0,3398.7228472681813,586.0,-4812.72,-2100.03,612.66,-0.0592,-0.1357
35470.0,2713.455,2713.455,35470.0,35470.0,5870.0,standard,13000.0,16600.0,0,587.0,587.0,587.0,0,587.0,0.0,2000.0,3396.6168100595632,587.0,-4809.62,-2096.16,617.29,-0.0591,-0.1356
35480.0,2714.22,2714.22,35480.0,35480.0,5880.0,standard,13000.0,16600.0,0,588.0,588.0,588.0,0,588.0,0.0,2000.0,3394.5107728509447,588.0,-4806.51,-2092.29,621.93,-0.059,-0.1355
35490.0,2714.985,2714.985,35490.0,35490.0,5890.0,standard,13000.0,16600.0,0,589.0,589.0,589.0,0,589.0,0.0,2000.0,3392.4047356423266,589.0,-4803.4,-2088.41,626.57,-0.0588,-0.1353
35500.0,2715.75,2715.75,35500.0,35500.0,5900.0,standard,13000.0,16600.0,0,590.0,590.0,590.0,0,590.0,0.0,2000.0,3390.2986984337085,590.0,-4800.3,-2084.55,631.2,-0.0587,-0.1352
35510.0,2716.515,2716.515,35510.0,35510.0,5910.0,standard,13000.0,16600.0,0,591.0,591.0,591.0,0,591.0,0.0,2000.0,3388.19266122509,591.0,-4797.19,-2080.67,635.84,-0.0586,-0.1351
35520.0,2717.2799999999997,2717.2799999999997,35520.0,35520.0,5920.0,standard,13000.0,16600.0,0,592.0,592.0,592.0,0,592.0,0.0,2000.0,3386.086624016472,592.0,-4794.09,-2076.81,640.47,-0.0585,-0.135
35530.0,2718.045,2718.045,35530.0,35530.0,5930.0,standard,13000.0,16600.0,0,593.0,593.0,593.0,0,593.0,0.0,2000.0,3383.9805868078533,593.0,-4790.98,-2072.93,645.11,-0.0583,-0.1348
35540.0,2718.81,2718.81,35540.0,35540.0,5940.0,standard,13000.0,16600.0,0,594.0,594.0,594.0,0,594.0,0.0,2000.0,3381.8745495992353,594.0,-4787.87,-2069.06,649.75,-0.0582,-0.1347
35550.0,2719.575,2719.575,35550.0,35550.0,5950.0,standard,13000.0,16600.0,0,595.0,595.0,595.0,0,595.0,0.0,2000.0,3379.768512390617,595.0,-4784.77,-2065.2,654.38,-0.0581,-0.1346
35560.0,2720.3399999999997,2720.3399999999997,35560.0,35560.0,5960.0,standard,13000.0,16600.0,0,596.0,596.0,596.0,0,596.0,0.0,2000.0,3377.6624751819986,596.0,-4781.66,-2061.32,659.02,-0.058,-0.1345
35570.0,2721.105,2721.105,35570.0,35570.0,5970.0,standard,13000.0,16600.0,0,597.0,597.0,597.0,0,597.0,0.0,2000.0,3375.5564379733805,597.0,-4778.56,-2057.46,663.65,-0.0578,-0.1343
35580.0,2721.87,2721.87,35580.0,35580.0,5980.0,standard,13000.0,16600.0,0,598.0,598.0,598.0,0,598.0,0.0,2000.0,3373.450400764762,598.0,-4775.45,-2053.58,668.29,-0.0577,-0.1342
35590.0,2722.635,2722.635,35590.0,35590.0,5990.0,standard,13000.0,16600.0,0,599.0,599.0,599.0,0,599.0,0.0,2000.0,3371.344363556144,599.0,-4772.34,-2049.7,672.93,-0.0576,-0.1341
35600.0,2723.3999999999996,2723.3999999999996,35600.0,35600.0,6000.0,standard,13000.0,16600.0,0,600.0,600.0,600.0,0,600.0,0.0,2000.0,3369.2383263475253,600.0,-4769.24,-2045.84,677.56,-0.0575,-0.134
35610.0,2724.165,2724.165,35610.0,35610.0,6010.0,standard,13000.0,16600.0,0,601.0,601.0,601.0,0,601.0,0.0,2000.0,3367.1322891389073,601.0,-4766.13,-2041.97,682.2,-0.0573,-0.1338
35620.0,2724.9300000000003,2724.9300000000003,35620.0,35620.0,6020.0,standard,13000.0,16600.0,0,602.0,602.0,602.0,0,602.0,0.0,2000.0,3365.026251930289,602.0,-4763.03,-2038.1,686.83,-0.0572,-0.1337
35630.0,2725.6949999999997,2725.6949999999997,35630.0,35630.0,6030.0,standard,13000.0,16600.0,0,603.0,603.0,603.0,0,603.0,0.0,2000.0,3362.9202147216706,603.0,-4759.92,-2034.23,691.47,-0.0571,-0.1336
35640.0,2726.46,2726.46,35640.0,35640.0,6040.0,standard,13000.0,16600.0,0,604.0,604.0,604.0,0,604.0,0.0,2000.0,3360.8141775130525,604.0,-4756.81,-2030.35,696.11,-0.057,-0.1335
35650.0,2727.2250000000004,2727.2250000000004,35650.0,35650.0,6050.0,standard,13000.0,16600.0,0,605.0,605.0,605.0,0,605.0,0.0,2000.0,3358.708140304434,605.0,-4753.71,-2026.48,700.74,-0.0568,-0.1333
35660.0,2727.9900000000002,2727.9900000000002,35660.0,35660.0,6060.0,standard,13000.0,16600.0,0,606.0,606.0,606.0,0,606.0,0.0,2000.0,3356.602103095816,606.0,-4750.6,-2022.61,705.38,-0.0567,-0.1332
35670.0,2728.755,2728.755,35670.0,35670.0,6070.0,standard,13000.0,16600.0,0,607.0,607.0,607.0,0,607.0,0.0,2000.0,3354.496065887198,607.0,-4747.5,-2018.74,710.01,-0.0566,-0.1331
35680.0,2729.52,2729.52,35680.0,35680.0,6080.0,standard,13000.0,16600.0,0,608.0,608.0,608.0,0,608.0,0.0,2000.0,3352.3900286785793,608.0,-4744.39,-2014.87,714.65,-0.0565,-0.133
35690.0,2730.2850000000003,2730.2850000000003,35690.0,35690.0,6090.0,standard,13000.0,16600.0,0,609.0,609.0,609.0,0,609.0,0.0,2000.0,3350.283991469961,609.0,-4741.28,-2010.99,719.29,-0.0563,-0.1328
35700.0,2731.05,2731.05,35700.0,35700.0,6100.0,standard,13000.0,16600.0,0,610.0,610.0,610.0,0,610.0,0.0,2000.0,3348.1779542613426,610.0,-4738.18,-2007.13,723.92,-0.0562,-0.1327
35710.0,2731.815,2731.815,35710.0,35710.0,6110.0,standard,13000.0,16600.0,0,611.0,611.0,611.0,0,611.0,0.0,2000.0,3346.0719170527245,611.0,-4735.07,-2003.25,728.56,-0.0561,-0.1326
35720.0,2732.58,2732.58,35720.0,35720.0,6120.0,standard,13000.0,16600.0,0,612.0,612.0,612.0,0,612.0,0.0,2000.0,3343.965879844106,612.0,-4731.97,-1999.39,733.19,-0.056,-0.1325
35730.0,2733.345,2733.345,35730.0,35730.0,6130.0,standard,13000.0,16600.0,0,613.0,613.0,613.0,0,613.0,0.0,2000.0,3341.859842635488,613.0,-4728.86,-1995.51,737.83,-0.0558,-0.1323
35740.0,2734.11,2734.11,35740.0,35740.0,6140.0,standard,13000.0,16600.0,0,614.0,614.0,614.0,0,614.0,0.0,2000.0,3339.75380542687,614.0,-4725.75,-1991.64,742.47,-0.0557,-0.1322
35750.0,2734.875,2734.875,35750.0,35750.0,6150.0,standard,13000.0,16600.0,0,615.0,615.0,615.0,0,615.0,0.0,2000.0,3337.6477682182513,615.0,-4722.65,-1987.77,747.1,-0.0556,-0.1321
35760.0,2735.64,2735.64,35760.0,35760.0,6160.0,standard,13000.0,16600.0,0,616.0,616.0,616.0,0,616.0,0.0,2000.0,3335.541731009633,616.0,-4719.54,-1983.9,751.74,-0.0555,-0.132
35770.0,2736.4049999999997,2736.4049999999997,35770.0,35770.0,6170.0,standard,13000.0,16600.0,0,617.0,617.0,617.0,0,617.0,0.0,2000.0,3333.4356938010146,617.0,-4716.44,-1980.03,756.37,-0.0554,-0.1319
35780.0,2737.17,2737.17,35780.0,35780.0,6180.0,standard,13000.0,16600.0,0,618.0,618.0,618.0,0,618.0,0.0,2000.0,3331.3296565923965,618.0,-4713.33,-1976.16,761.01,-0.0552,-0.1317
35790.0,2737.935,2737.935,35790.0,35790.0,6190.0,standard,13000.0,16600.0,0,619.0,619.0,619.0,0,619.0,0.0,2000.0,3329.2236193837784,619.0,-4710.22,-1972.29,765.65,-0.0551,-0.1316
35800.0,2738.7,2738.7,35800.0,35800.0,6200.0,standard,13000.0,16600.0,0,620.0,620.0,620.0,0,620.0,0.0,2000.0,3327.11758217516,620.0,-4707.12,-1968.42,770.28,-0.055,-0.1315
35810.0,2739.4649999999997,2739.4649999999997,35810.0,35810.0,6210.0,standard,13000.0,16600.0,0,621.0,621.0,621.0,0,621.0,0.0,2000.0,3325.011544966542,621.0,-4704.01,-1964.55,774.92,-0.0549,-0.1314
35820.0,2740.23,2740.23,35820.0,35820.0,6220.0,standard,13000.0,16600.0,0,622.0,622.0,622.0,0,622.0,0.0,2000.0,3322.9055077579233,622.0,-4700.91,-1960.68,779.55,-0.0547,-0.1312
35830.0,2740.995,2740.995,35830.0,35830.0,6230.0,standard,13000.0,16600.0,0,623.0,623.0,623.0,0,623.0,0.0,2000.0,3320.799470549305,623.0,-4697.8,-1956.81,784.19,-0.0546,-0.1311
35840.0,2741.76,2741.76,35840.0,35840.0,6240.0,standard,13000.0,16600.0,0,624.0,624.0,624.0,0,624.0,0.0,2000.0,3318.6934333406866,624.0,-4694.69,-1952.93,788.83,-0.0545,-0.131
35850.0,2742.5249999999996,2742.5249999999996,35850.0,35850.0,6250.0,standard,13000.0,16600.0,0,625.0,625.0,625.0,0,625.0,0.0,2000.0,3316.5873961320685,625.0,-4691.59,-1949.07,793.46,-0.0544,-0.1309
35860.0,2743.29,2743.29,35860.0,35860.0,6260.0,standard,13000.0,16600.0,0,626.0,626.0,626.0,0,626.0,0.0,2000.0,3314.4813589234504,626.0,-4688.48,-1945.19,798.1,-0.0542,-0.1307
35870.0,2744.0550000000003,2744.0550000000003,35870.0,35870.0,6270.0,standard,13000.0,16600.0,0,627.0,627.0,627.0,0,627.0,0.0,2000.0,3312.375321714832,627.0,-4685.38,-1941.32,802.73,-0.0541,-0.1306
35880.0,2744.8199999999997,2744.8199999999997,35880.0,35880.0,6280.0,standard,13000.0,16600.0,0,628.0,628.0,628.0,0,628.0,0.0,2000.0,3310.269284506214,628.0,-4682.27,-1937.45,807.37,-0.054,-0.1305
35890.0,2745.585,2745.585,35890.0,35890.0,6290.0,standard,13000.0,16600.0,0,629.0,629.0,629.0,0,629.0,0.0,2000.0,3308.1632472975953,629.0,-4679.16,-1933.57,812.01,-0.0539,-0.1304
35900.0,2746.3500000000004,2746.3500000000004,35900.0,35900.0,6300.0,standard,13000.0,16600.0,0,630.0,630.0,630.0,0,630.0,0.0,2000.0,3306.057210088977,630.0,-4676.06,-1929.71,816.64,-0.0538,-0.1303
35910.0,2747.1150000000002,2747.1150000000002,35910.0,35910.0,6310.0,standard,13000.0,16600.0,0,631.0,631.0,631.0,0,631.0,0.0,2000.0,3303.9511728803586,631.0,-4672.95,-1925.83,821.28,-0.0536,-0.1301
35920.0,2747.88,2747.88,35920.0,35920.0,6320.0,standard,13000.0,16600.0,0,632.0,632.0,632.0,0,632.0,0.0,2000.0,3301.8451356717405,632.0,-4669.85,-1921.97,825.91,-0.0535,-0.13
35930.0,2748.645,2748.645,35930.0,35930.0,6330.0,standard,13000.0,16600.0,0,633.0,633.0,633.0,0,633.0,0.0,2000.0,3299.7390984631224,633.0,-4666.74,-1918.09,830.55,-0.0534,-0.1299
35940.0,2749.4100000000003,2749.4100000000003,35940.0,35940.0,6340.0,standard,13000.0,16600.0,0,634.0,634.0,634.0,0,634.0,0.0,2000.0,3297.633061254504,634.0,-4663.63,-1914.22,835.19,-0.0533,-0.1298
35950.0,2750.175,2750.175,35950.0,35950.0,6350.0,standard,13000.0,16600.0,0,635.0,635.0,635.0,0,635.0,0.0,2000.0,3295.527024045886,635.0,-4660.53,-1910.35,839.82,-0.0531,-0.1296
35960.0,2750.94,2750.94,35960.0,35960.0,6360.0,standard,13000.0,16600.0,0,636.0,636.0,636.0,0,636.0,0.0,2000.0,3293.4209868372673,636.0,-4657.42,-1906.48,844.46,-0.053,-0.1295
35970.0,2751.705,2751.705,35970.0,35970.0,6370.0,standard,13000.0,16600.0,0,637.0,637.0,637.0,0,637.0,0.0,2000.0,3291.314949628649,637.0,-4654.31,-1902.61,849.1,-0.0529,-0.1294
35980.0,2752.47,2752.47,35980.0,35980.0,6380.0,standard,13000.0,16600.0,0,638.0,638.0,638.0,0,638.0,0.0,2000.0,3289.208912420031,638.0,-4651.21,-1898.74,853.73,-0.0528,-0.1293
35990.0,2753.235,2753.235,35990.0,35990.0,6390.0,standard,13000.0,16600.0,0,639.0,639.0,639.0,0,639.0,0.0,2000.0,3287.1028752114125,639.0,-4648.1,-1894.87,858.37,-0.0526,-0.1291
36000.0,2754.0,2754.0,36000.0,36000.0,6400.0,standard,13000.0,16600.0,0,640.0,640.0,640.0,0,640.0,0.0,2000.0,3284.9968380027944,640.0,-4645.0,-1891.0,863.0,-0.0525,-0.129
36010.0,2754.765,2754.765,36010.0,36010.0,6410.0,standard,13000.0,16600.0,0,641.0,641.0,641.0,0,641.0,0.0,2000.0,3282.890800794176,641.0,-4641.89,-1887.13,867.64,-0.0524,-0.1289
36020.0,2755.5299999999997,2755.5299999999997,36020.0,36020.0,6420.0,standard,13000.0,16600.0,0,642.0,642.0,642.0,0,642.0,0.0,2000.0,3280.784763585558,642.0,-4638.78,-1883.25,872.28,-0.0523,-0.1288
36030.0,2756.295,2756.295,36030.0,36030.0,6430.0,standard,13000.0,16600.0,0,643.0,643.0,643.0,0,643.0,0.0,2000.0,3278.6787263769393,643.0,-4635.68,-1879.39,876.91,-0.0522,-0.1287
36040.0,2757.06,2757.06,36040.0,36040.0,6440.0,standard,13000.0,16600.0,0,644.0,644.0,644.0,0,644.0,0.0,2000.0,3276.572689168321,644.0,-4632.57,-1875.51,881.55,-0.052,-0.1285
36050.0,2757.825,2757.825,36050.0,36050.0,6450.0,standard,13000.0,16600.0,0,645.0,645.0,645.0,0,645.0,0.0,2000.0,3274.466651959703,645.0,-4629.47,-1871.65,886.18,-0.0519,-0.1284
36060.0,2758.5899999999997,2758.5899999999997,36060.0,36060.0,6460.0,standard,13000.0,16600.0,0,646.0,646.0,646.0,0,646.0,0.0,2000.0,3272.3606147510845,646.0,-4626.36,-1867.77,890.82,-0.0518,-0.1283
36070.0,2759.355,2759.355,36070.0,36070.0,6470.0,standard,13000.0,16600.0,0,647.0,647.0,647.0,0,647.0,0.0,2000.0,3270.2545775424664,647.0,-4623.25,-1863.89,895.46,-0.0517,-0.1282
36080.0,2760.12,2760.12,36080.0,36080.0,6480.0,standard,13000.0,16600.0,0,648.0,648.0,648.0,0,648.0,0.0,2000.0,3268.148540333848,648.0,-4620.15,-1860.03,900.09,-0.0516,-0.1281
36090.0,2760.885,2760.885,36090.0,36090.0,6490.0,standard,13000.0,16600.0,0,649.0,649.0,649.0,0,649.0,0.0,2000.0,3266.04250312523,649.0,-4617.04,-1856.15,904.73,-0.0514,-0.1279
36100.0,2761.6499999999996,2761.6499999999996,36100.0,36100.0,6500.0,standard,13000.0,16600.0,0,650.0,650.0,650.0,0,650.0,0.0,2000.0,3263.9364659166117,650.0,-4613.94,-1852.29,909.36,-0.0513,-0.1278
36110.0,2762.415,2762.415,36110.0,36110.0,6510.0,standard,13000.0,16600.0,0,651.0,651.0,651.0,0,651.0,0.0,2000.0,3261.830428707993,651.0,-4610.83,-1848.41,914.0,-0.0512,-0.1277
36120.0,2763.1800000000003,2763.1800000000003,36120.0,36120.0,6520.0,standard,13000.0,16600.0,0,652.0,652.0,652.0,0,652.0,0.0,2000.0,3259.724391499375,652.0,-4607.72,-1844.54,918.64,-0.0511,-0.1276
36130.0,2763.9449999999997,2763.9449999999997,36130.0,36130.0,6530.0,standard,13000.0,16600.0,0,653.0,653.0,653.0,0,653.0,0.0,2000.0,3257.6183542907565,653.0,-4604.62,-1840.68,923.27,-0.0509,-0.1274
36140.0,2764.71,2764.71,36140.0,36140.0,6540.0,standard,13000.0,16600.0,0,654.0,654.0,654.0,0,654.0,0.0,2000.0,3255.5123170821385,654.0,-4601.51,-1836.8,927.91,-0.0508,-0.1273
36150.0,2765.4750000000004,2765.4750000000004,36150.0,36150.0,6550.0,standard,13000.0,16600.0,0,655.0,655.0,655.0,0,655.0,0.0,2000.0,3253.40627987352,655.0,-4598.41,-1832.93,932.54,-0.0507,-0.1272
36160.0,2766.2400000000002,2766.2400000000002,36160.0,36160.0,6560.0,standard,13000.0,16600.0,0,656.0,656.0,656.0,0,656.0,0.0,2000.0,3251.300242664902,656.0,-4595.3,-1829.06,937.18,-0.0506,-0.1271
36170.0,2767.005,2767.005,36170.0,36170.0,6570.0,standard,13000.0,16600.0,0,657.0,657.0,657.0,0,657.0,0.0,2000.0,3249.1942054562837,657.0,-4592.19,-1825.18,941.82,-0.0505,-0.127
36180.0,2767.77,2767.77,36180.0,36180.0,6580.0,standard,13000.0,16600.0,0,658.0,658.0,658.0,0,658.0,0.0,2000.0,3247.088168247665,658.0,-4589.09,-1821.32,946.45,-0.0503,-0.1268
36190.0,2768.5350000000003,2768.5350000000003,36190.0,36190.0,6590.0,standard,13000.0,16600.0,0,659.0,659.0,659.0,0,659.0,0.0,2000.0,3244.982131039047,659.0,-4585.98,-1817.44,951.09,-0.0502,-0.1267
36200.0,2769.3,2769.3,36200.0,36200.0,6600.0,standard,13000.0,16600.0,0,660.0,660.0,660.0,0,660.0,0.0,2000.0,3242.8760938304285,660.0,-4582.88,-1813.58,955.72,-0.0501,-0.1266
36210.0,2770.065,2770.065,36210.0,36210.0,6610.0,standard,13000.0,16600.0,0,661.0,661.0,661.0,0,661.0,0.0,2000.0,3240.7700566218105,661.0,-4579.77,-1809.71,960.36,-0.05,-0.1265
36220.0,2770.83,2770.83,36220.0,36220.0,6620.0,standard,13000.0,16600.0,0,662.0,662.0,662.0,0,662.0,0.0,2000.0,3238.6640194131924,662.0,-4576.66,-1805.83,965.0,-0.0499,-0.1264
36230.0,2771.595,2771.595,36230.0,36230.0,6630.0,standard,13000.0,16600.0,0,663.0,663.0,663.0,0,663.0,0.0,2000.0,3236.557982204574,663.0,-4573.56,-1801.97,969.63,-0.0497,-0.1262
36240.0,2772.36,2772.36,36240.0,36240.0,6640.0,standard,13000.0,16600.0,0,664.0,664.0,664.0,0,664.0,0.0,2000.0,3234.4519449959557,664.0,-4570.45,-1798.09,974.27,-0.0496,-0.1261
36250.0,2773.125,2773.125,36250.0,36250.0,6650.0,standard,13000.0,16600.0,0,665.0,665.0,665.0,0,665.0,0.0,2000.0,3232.345907787337,665.0,-4567.35,-1794.23,978.9,-0.0495,-0.126
36260.0,2773.89,2773.89,36260.0,36260.0,6660.0,standard,13000.0,16600.0,0,666.0,666.0,666.0,0,666.0,0.0,2000.0,3230.239870578719,666.0,-4564.24,-1790.35,983.54,-0.0494,-0.1259
36270.0,2774.6549999999997,2774.6549999999997,36270.0,36270.0,6670.0,standard,13000.0,16600.0,0,667.0,667.0,667.0,0,667.0,0.0,2000.0,3228.1338333701005,667.0,-4561.13,-1786.48,988.18,-0.0493,-0.1258
36280.0,2775.42,2775.42,36280.0,36280.0,6680.0,standard,13000.0,16600.0,0,668.0,668.0,668.0,0,668.0,0.0,2000.0,3226.0277961614825,668.0,-4558.03,-1782.61,992.81,-0.0491,-0.1256
36290.0,2776.185,2776.185,36290.0,36290.0,6690.0,standard,13000.0,16600.0,0,669.0,669.0,669.0,0,669.0,0.0,2000.0,3223.9217589528644,669.0,-4554.92,-1778.74,997.45,-0.049,-0.1255
36300.0,2776.95,2776.95,36300.0,36300.0,6700.0,standard,13000.0,16600.0,0,670.0,670.0,670.0,0,670.0,0.0,2000.0,3221.815721744246,670.0,-4551.82,-1774.87,1002.08,-0.0489,-0.1254
36310.0,2777.7149999999997,2777.7149999999997,36310.0,36310.0,6710.0,standard,13000.0,16600.0,0,671.0,671.0,671.0,0,671.0,0.0,2000.0,3219.7096845356277,671.0,-4548.71,-1771.0,1006.72,-0.0488,-0.1253
36320.0,2778.48,2778.48,36320.0,36320.0,6720.0,standard,13000.0,16600.0,0,672.0,672.0,672.0,0,672.0,0.0,2000.0,3217.603647327009,672.0,-4545.6,-1767.12,1011.36,-0.0487,-0.1252
36330.0,2779.245,2779.245,36330.0,36330.0,6730.0,standard,13000.0,16600.0,0,673.0,673.0,673.0,0,673.0,0.0,2000.0,3215.497610118391,673.0,-4542.5,-1763.26,1015.99,-0.0485,-0.125
36340.0,2780.01,2780.01,36340.0,36340.0,6740.0,standard,13000.0,16600.0,0,674.0,674.0,674.0,0,674.0,0.0,2000.0,3213.391572909773,674.0,-4539.39,-1759.38,1020.63,-0.0484,-0.1249
36350.0,2780.7749999999996,2780.7749999999996,36350.0,36350.0,6750.0,standard,13000.0,16600.0,0,675.0,675.0,675.0,0,675.0,0.0,2000.0,3211.2855357011545,675.0,-4536.29,-1755.52,1025.26,-0.0483,-0.1248
36360.0,2781.54,2781.54,36360.0,36360.0,6760.0,standard,13000.0,16600.0,0,676.0,676.0,676.0,0,676.0,0.0,2000.0,3209.1794984925364,676.0,-4533.18,-1751.64,1029.9,-0.0482,-0.1247
36370.0,2782.3050000000003,2782.3050000000003,36370.0,36370.0,6770.0,standard,13000.0,16600.0,0,677.0,677.0,677.0,0,677.0,0.0,2000.0,3207.073461283918,677.0,-4530.07,-1747.76,1034.54,-0.0481,-0.1246
36380.0,2783.0699999999997,2783.0699999999997,36380.0,36380.0,6780.0,standard,13000.0,16600.0,0,678.0,678.0,678.0,0,678.0,0.0,2000.0,3204.9674240752997,678.0,-4526.97,-1743.9,1039.17,-0.0479,-0.1244
36390.0,2783.835,2783.835,36390.0,36390.0,6790.0,standard,13000.0,16600.0,0,679.0,679.0,679.0,0,679.0,0.0,2000.0,3202.861386866681,679.0,-4523.86,-1740.02,1043.81,-0.0478,-0.1243
36400.0,2784.6000000000004,2784.6000000000004,36400.0,36400.0,6800.0,standard,13000.0,16600.0,0,680.0,680.0,680.0,0,680.0,0.0,2000.0,3200.755349658063,680.0,-4520.76,-1736.16,1048.44,-0.0477,-0.1242
36410.0,2785.3650000000002,2785.3650000000002,36410.0,36410.0,6810.0,standard,13000.0,16600.0,0,681.0,681.0,681.0,0,681.0,0.0,2000.0,3198.649312449445,681.0,-4517.65,-1732.28,1053.08,-0.0476,-0.1241
36420.0,2786.13,2786.13,36420.0,36420.0,6820.0,standard,13000.0,16600.0,0,682.0,682.0,682.0,0,682.0,0.0,2000.0,3196.5432752408265,682.0,-4514.54,-1728.41,1057.72,-0.0475,-0.124
36430.0,2786.895,2786.895,36430.0,36430.0,6830.0,standard,13000.0,16600.0,0,683.0,683.0,683.0,0,683.0,0.0,2000.0,3194.4372380322084,683.0,-4511.44,-1724.54,1062.35,-0.0473,-0.1238
36440.0,2787.6600000000003,2787.6600000000003,36440.0,36440.0,6840.0,standard,13000.0,16600.0,0,684.0,684.0,684.0,0,684.0,0.0,2000.0,3192.33120082359,684.0,-4508.33,-1720.67,1066.99,-0.0472,-0.1237
36450.0,2788.425,2788.425,36450.0,36450.0,6850.0,standard,13000.0,16600.0,0,685.0,685.0,685.0,0,685.0,0.0,2000.0,3190.2251636149717,685.0,-4505.23,-1716.8,1071.62,-0.0471,-0.1236
36460.0,2789.19,2789.19,36460.0,36460.0,6860.0,standard,13000.0,16600.0,0,686.0,686.0,686.0,0,686.0,0.0,2000.0,3188.119126406353,686.0,-4502.12,-1712.93,1076.26,-0.047,-0.1235
36470.0,2789.955,2789.955,36470.0,36470.0,6870.0,standard,13000.0,16600.0,0,687.0,687.0,687.0,0,687.0,0.0,2000.0,3186.013089197735,687.0,-4499.01,-1709.06,1080.9,-0.0469,-0.1234
36480.0,2790.72,2790.72,36480.0,36480.0,6880.0,standard,13000.0,16600.0,0,688.0,688.0,688.0,0,688.0,0.0,2000.0,3183.907051989117,688.0,-4495.91,-1705.19,1085.53,-0.0467,-0.1232
36490.0,2791.485,2791.485,36490.0,36490.0,6890.0,standard,13000.0,16600.0,0,689.0,689.0,689.0,0,689.0,0.0,2000.0,3181.8010147804985,689.0,-4492.8,-1701.32,1090.17,-0.0466,-0.1231
36500.0,2792.25,2792.25,36500.0,36500.0,6900.0,standard,13000.0,16600.0,0,690.0,690.0,690.0,0,690.0,0.0,2000.0,3179.6949775718804,690.0,-4489.69,-1697.44,1094.81,-0.0465,-0.123
36510.0,2793.015,2793.015,36510.0,36510.0,6910.0,standard,13000.0,16600.0,0,691.0,691.0,691.0,0,691.0,0.0,2000.0,3177.588940363262,691.0,-4486.59,-1693.58,1099.44,-0.0464,-0.1229
36520.0,2793.7799999999997,2793.7799999999997,36520.0,36520.0,6920.0,standard,13000.0,16600.0,0,692.0,692.0,692.0,0,692.0,0.0,2000.0,3175.4829031546437,692.0,-4483.48,-1689.7,1104.08,-0.0463,-0.1228
