,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
6139,61400.0,4697.1,4697.1,61400.0,61400.0,37000.0,standard,24400.0,0.0,0,-2450.0,-2450.0,-2450.0,2450.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2497.1,7194.2,0.0407,-0.0358
6140,61410.0,4697.865,4697.865,61410.0,61410.0,37010.0,standard,24400.0,0.0,0,-2447.5,-2447.5,-2447.5,2447.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2497.86,7195.73,0.0407,-0.0358
6141,61420.0,4698.63,4698.63,61420.0,61420.0,37020.0,standard,24400.0,0.0,0,-2445.0,-2445.0,-2445.0,2445.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2498.63,7197.26,0.0407,-0.0358
6142,61430.0,4699.3949999999995,4699.3949999999995,61430.0,61430.0,37030.0,standard,24400.0,0.0,0,-2442.5,-2442.5,-2442.5,2442.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2499.39,7198.79,0.0407,-0.0358
6143,61440.0,4700.16,4700.16,61440.0,61440.0,37040.0,standard,24400.0,0.0,0,-2440.0,-2440.0,-2440.0,2440.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2500.16,7200.32,0.0407,-0.0358
6144,61450.0,4700.925,4700.925,61450.0,61450.0,37050.0,standard,24400.0,0.0,0,-2437.5,-2437.5,-2437.5,2437.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2500.93,7201.85,0.0407,-0.0358
6145,61460.0,4701.6900000000005,4701.6900000000005,61460.0,61460.0,37060.0,standard,24400.0,0.0,0,-2435.0,-2435.0,-2435.0,2435.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2501.69,7203.38,0.0407,-0.0358
6146,61470.0,4702.455,4702.455,61470.0,61470.0,37070.0,standard,24400.0,0.0,0,-2432.5,-2432.5,-2432.5,2432.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2502.45,7204.91,0.0407,-0.0358
6147,61480.0,4703.219999999999,4703.219999999999,61480.0,61480.0,37080.0,standard,24400.0,0.0,0,-2430.0,-2430.0,-2430.0,2430.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2503.22,7206.44,0.0407,-0.0358
6148,61490.0,4703.985000000001,4703.985000000001,61490.0,61490.0,37090.0,standard,24400.0,0.0,0,-2427.5,-2427.5,-2427.5,2427.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2503.99,7207.97,0.0407,-0.0358
6149,61500.0,4704.75,4704.75,61500.0,61500.0,37100.0,standard,24400.0,0.0,0,-2425.0,-2425.0,-2425.0,2425.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2504.75,7209.5,0.0407,-0.0358
6150,61510.0,4705.515,4705.515,61510.0,61510.0,37110.0,standard,24400.0,0.0,0,-2422.5,-2422.5,-2422.5,2422.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2505.52,7211.03,0.0407,-0.0358
6151,61520.0,4706.28,4706.28,61520.0,61520.0,37120.0,standard,24400.0,0.0,0,-2420.0,-2420.0,-2420.0,2420.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2506.28,7212.56,0.0407,-0.0358
6152,61530.0,4707.045,4707.045,61530.0,61530.0,37130.0,standard,24400.0,0.0,0,-2417.5,-2417.5,-2417.5,2417.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2507.05,7214.09,0.0407,-0.0358
6153,61540.0,4707.81,4707.81,61540.0,61540.0,37140.0,standard,24400.0,0.0,0,-2415.0,-2415.0,-2415.0,2415.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2507.81,7215.62,0.0408,-0.0357
6154,61550.0,4708.575,4708.575,61550.0,61550.0,37150.0,standard,24400.0,0.0,0,-2412.5,-2412.5,-2412.5,2412.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2508.57,7217.15,0.0408,-0.0357
6155,61560.0,4709.34,4709.34,61560.0,61560.0,37160.0,standard,24400.0,0.0,0,-2410.0,-2410.0,-2410.0,2410.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2509.34,7218.68,0.0408,-0.0357
6156,61570.0,4710.1050000000005,4710.1050000000005,61570.0,61570.0,37170.0,standard,24400.0,0.0,0,-2407.5,-2407.5,-2407.5,2407.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2510.11,7220.21,0.0408,-0.0357
6157,61580.0,4710.87,4710.87,61580.0,61580.0,37180.0,standard,24400.0,0.0,0,-2405.0,-2405.0,-2405.0,2405.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2510.87,7221.74,0.0408,-0.0357
6158,61590.0,4711.635,4711.635,61590.0,61590.0,37190.0,standard,24400.0,0.0,0,-2402.5,-2402.5,-2402.5,2402.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2511.64,7223.27,0.0408,-0.0357
6159,61600.0,4712.4,4712.4,61600.0,61600.0,37200.0,standard,24400.0,0.0,0,-2400.0,-2400.0,-2400.0,2400.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2512.4,7224.8,0.0408,-0.0357
6160,61610.0,4713.165,4713.165,61610.0,61610.0,37210.0,standard,24400.0,0.0,0,-2397.5,-2397.5,-2397.5,2397.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2513.16,7226.33,0.0408,-0.0357
6161,61620.0,4713.93,4713.93,61620.0,61620.0,37220.0,standard,24400.0,0.0,0,-2395.0,-2395.0,-2395.0,2395.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2513.93,7227.86,0.0408,-0.0357
6162,61630.0,4714.695,4714.695,61630.0,61630.0,37230.0,standard,24400.0,0.0,0,-2392.5,-2392.5,-2392.5,2392.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2514.69,7229.39,0.0408,-0.0357
6163,61640.0,4715.46,4715.46,61640.0,61640.0,37240.0,standard,24400.0,0.0,0,-2390.0,-2390.0,-2390.0,2390.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2515.46,7230.92,0.0408,-0.0357
6164,61650.0,4716.225,4716.225,61650.0,61650.0,37250.0,standard,24400.0,0.0,0,-2387.5,-2387.5,-2387.5,2387.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2516.23,7232.45,0.0408,-0.0357
6165,61660.0,4716.99,4716.99,61660.0,61660.0,37260.0,standard,24400.0,0.0,0,-2385.0,-2385.0,-2385.0,2385.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2516.99,7233.98,0.0408,-0.0357
6166,61670.0,4717.755,4717.755,61670.0,61670.0,37270.0,standard,24400.0,0.0,0,-2382.5,-2382.5,-2382.5,2382.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2517.76,7235.51,0.0408,-0.0357
6167,61680.0,4718.5199999999995,4718.5199999999995,61680.0,61680.0,37280.0,standard,24400.0,0.0,0,-2380.0,-2380.0,-2380.0,2380.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2518.52,7237.04,0.0408,-0.0357
6168,61690.0,4719.285,4719.285,61690.0,61690.0,37290.0,standard,24400.0,0.0,0,-2377.5,-2377.5,-2377.5,2377.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2519.28,7238.57,0.0408,-0.0357
6169,61700.0,4720.05,4720.05,61700.0,61700.0,37300.0,standard,24400.0,0.0,0,-2375.0,-2375.0,-2375.0,2375.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2520.05,7240.1,0.0408,-0.0357
6170,61710.0,4720.8150000000005,4720.8150000000005,61710.0,61710.0,37310.0,standard,24400.0,0.0,0,-2372.5,-2372.5,-2372.5,2372.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2520.82,7241.63,0.0408,-0.0357
6171,61720.0,4721.58,4721.58,61720.0,61720.0,37320.0,standard,24400.0,0.0,0,-2370.0,-2370.0,-2370.0,2370.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2521.58,7243.16,0.0409,-0.0356
6172,61730.0,4722.344999999999,4722.344999999999,61730.0,61730.0,37330.0,standard,24400.0,0.0,0,-2367.5,-2367.5,-2367.5,2367.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2522.34,7244.69,0.0409,-0.0356
6173,61740.0,4723.110000000001,4723.110000000001,61740.0,61740.0,37340.0,standard,24400.0,0.0,0,-2365.0,-2365.0,-2365.0,2365.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2523.11,7246.22,0.0409,-0.0356
6174,61750.0,4723.875,4723.875,61750.0,61750.0,37350.0,standard,24400.0,0.0,0,-2362.5,-2362.5,-2362.5,2362.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2523.88,7247.75,0.0409,-0.0356
6175,61760.0,4724.64,4724.64,61760.0,61760.0,37360.0,standard,24400.0,0.0,0,-2360.0,-2360.0,-2360.0,2360.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2524.64,7249.28,0.0409,-0.0356
6176,61770.0,4725.405,4725.405,61770.0,61770.0,37370.0,standard,24400.0,0.0,0,-2357.5,-2357.5,-2357.5,2357.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2525.4,7250.81,0.0409,-0.0356
6177,61780.0,4726.17,4726.17,61780.0,61780.0,37380.0,standard,24400.0,0.0,0,-2355.0,-2355.0,-2355.0,2355.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2526.17,7252.34,0.0409,-0.0356
6178,61790.0,4726.935,4726.935,61790.0,61790.0,37390.0,standard,24400.0,0.0,0,-2352.5,-2352.5,-2352.5,2352.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2526.94,7253.87,0.0409,-0.0356
6179,61800.0,4727.7,4727.7,61800.0,61800.0,37400.0,standard,24400.0,0.0,0,-2350.0,-2350.0,-2350.0,2350.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2527.7,7255.4,0.0409,-0.0356
6180,61810.0,4728.465,4728.465,61810.0,61810.0,37410.0,standard,24400.0,0.0,0,-2347.5,-2347.5,-2347.5,2347.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2528.47,7256.93,0.0409,-0.0356
6181,61820.0,4729.2300000000005,4729.2300000000005,61820.0,61820.0,37420.0,standard,24400.0,0.0,0,-2345.0,-2345.0,-2345.0,2345.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2529.23,7258.46,0.0409,-0.0356
6182,61830.0,4729.995,4729.995,61830.0,61830.0,37430.0,standard,24400.0,0.0,0,-2342.5,-2342.5,-2342.5,2342.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2529.99,7259.99,0.0409,-0.0356
6183,61840.0,4730.76,4730.76,61840.0,61840.0,37440.0,standard,24400.0,0.0,0,-2340.0,-2340.0,-2340.0,2340.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2530.76,7261.52,0.0409,-0.0356
6184,61850.0,4731.525,4731.525,61850.0,61850.0,37450.0,standard,24400.0,0.0,0,-2337.5,-2337.5,-2337.5,2337.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2531.52,7263.05,0.0409,-0.0356
6185,61860.0,4732.29,4732.29,61860.0,61860.0,37460.0,standard,24400.0,0.0,0,-2335.0,-2335.0,-2335.0,2335.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2532.29,7264.58,0.0409,-0.0356
6186,61870.0,4733.055,4733.055,61870.0,61870.0,37470.0,standard,24400.0,0.0,0,-2332.5,-2332.5,-2332.5,2332.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2533.06,7266.11,0.0409,-0.0356
6187,61880.0,4733.82,4733.82,61880.0,61880.0,37480.0,standard,24400.0,0.0,0,-2330.0,-2330.0,-2330.0,2330.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2533.82,7267.64,0.0409,-0.0356
6188,61890.0,4734.585,4734.585,61890.0,61890.0,37490.0,standard,24400.0,0.0,0,-2327.5,-2327.5,-2327.5,2327.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2534.59,7269.17,0.041,-0.0355
6189,61900.0,4735.35,4735.35,61900.0,61900.0,37500.0,standard,24400.0,0.0,0,-2325.0,-2325.0,-2325.0,2325.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2535.35,7270.7,0.041,-0.0355
6190,61910.0,4736.115,4736.115,61910.0,61910.0,37510.0,standard,24400.0,0.0,0,-2322.5,-2322.5,-2322.5,2322.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2536.11,7272.23,0.041,-0.0355
6191,61920.0,4736.88,4736.88,61920.0,61920.0,37520.0,standard,24400.0,0.0,0,-2320.0,-2320.0,-2320.0,2320.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2536.88,7273.76,0.041,-0.0355
6192,61930.0,4737.6449999999995,4737.6449999999995,61930.0,61930.0,37530.0,standard,24400.0,0.0,0,-2317.5,-2317.5,-2317.5,2317.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2537.64,7275.29,0.041,-0.0355
6193,61940.0,4738.41,4738.41,61940.0,61940.0,37540.0,standard,24400.0,0.0,0,-2315.0,-2315.0,-2315.0,2315.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2538.41,7276.82,0.041,-0.0355
6194,61950.0,4739.175,4739.175,61950.0,61950.0,37550.0,standard,24400.0,0.0,0,-2312.5,-2312.5,-2312.5,2312.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2539.18,7278.35,0.041,-0.0355
6195,61960.0,4739.9400000000005,4739.9400000000005,61960.0,61960.0,37560.0,standard,24400.0,0.0,0,-2310.0,-2310.0,-2310.0,2310.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2539.94,7279.88,0.041,-0.0355
6196,61970.0,4740.705,4740.705,61970.0,61970.0,37570.0,standard,24400.0,0.0,0,-2307.5,-2307.5,-2307.5,2307.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2540.7,7281.41,0.041,-0.0355
6197,61980.0,4741.469999999999,4741.469999999999,61980.0,61980.0,37580.0,standard,24400.0,0.0,0,-2305.0,-2305.0,-2305.0,2305.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2541.47,7282.94,0.041,-0.0355
6198,61990.0,4742.235000000001,4742.235000000001,61990.0,61990.0,37590.0,standard,24400.0,0.0,0,-2302.5,-2302.5,-2302.5,2302.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2542.24,7284.47,0.041,-0.0355
6199,62000.0,4743.0,4743.0,62000.0,62000.0,37600.0,standard,24400.0,0.0,0,-2300.0,-2300.0,-2300.0,2300.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2543.0,7286.0,0.041,-0.0355
6200,62010.0,4743.765,4743.765,62010.0,62010.0,37610.0,standard,24400.0,0.0,0,-2297.5,-2297.5,-2297.5,2297.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2543.77,7287.53,0.041,-0.0355
6201,62020.0,4744.53,4744.53,62020.0,62020.0,37620.0,standard,24400.0,0.0,0,-2295.0,-2295.0,-2295.0,2295.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2544.53,7289.06,0.041,-0.0355
6202,62030.0,4745.295,4745.295,62030.0,62030.0,37630.0,standard,24400.0,0.0,0,-2292.5,-2292.5,-2292.5,2292.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2545.3,7290.59,0.041,-0.0355
6203,62040.0,4746.06,4746.06,62040.0,62040.0,37640.0,standard,24400.0,0.0,0,-2290.0,-2290.0,-2290.0,2290.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2546.06,7292.12,0.041,-0.0355
6204,62050.0,4746.825,4746.825,62050.0,62050.0,37650.0,standard,24400.0,0.0,0,-2287.5,-2287.5,-2287.5,2287.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2546.82,7293.65,0.041,-0.0355
6205,62060.0,4747.59,4747.59,62060.0,62060.0,37660.0,standard,24400.0,0.0,0,-2285.0,-2285.0,-2285.0,2285.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2547.59,7295.18,0.0411,-0.0354
6206,62070.0,4748.3550000000005,4748.3550000000005,62070.0,62070.0,37670.0,standard,24400.0,0.0,0,-2282.5,-2282.5,-2282.5,2282.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2548.36,7296.71,0.0411,-0.0354
6207,62080.0,4749.12,4749.12,62080.0,62080.0,37680.0,standard,24400.0,0.0,0,-2280.0,-2280.0,-2280.0,2280.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2549.12,7298.24,0.0411,-0.0354
6208,62090.0,4749.885,4749.885,62090.0,62090.0,37690.0,standard,24400.0,0.0,0,-2277.5,-2277.5,-2277.5,2277.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2549.89,7299.77,0.0411,-0.0354
6209,62100.0,4750.65,4750.65,62100.0,62100.0,37700.0,standard,24400.0,0.0,0,-2275.0,-2275.0,-2275.0,2275.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2550.65,7301.3,0.0411,-0.0354
6210,62110.0,4751.415,4751.415,62110.0,62110.0,37710.0,standard,24400.0,0.0,0,-2272.5,-2272.5,-2272.5,2272.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2551.41,7302.83,0.0411,-0.0354
6211,62120.0,4752.18,4752.18,62120.0,62120.0,37720.0,standard,24400.0,0.0,0,-2270.0,-2270.0,-2270.0,2270.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2552.18,7304.36,0.0411,-0.0354
6212,62130.0,4752.945,4752.945,62130.0,62130.0,37730.0,standard,24400.0,0.0,0,-2267.5,-2267.5,-2267.5,2267.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2552.94,7305.89,0.0411,-0.0354
6213,62140.0,4753.71,4753.71,62140.0,62140.0,37740.0,standard,24400.0,0.0,0,-2265.0,-2265.0,-2265.0,2265.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2553.71,7307.42,0.0411,-0.0354
6214,62150.0,4754.475,4754.475,62150.0,62150.0,37750.0,standard,24400.0,0.0,0,-2262.5,-2262.5,-2262.5,2262.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2554.48,7308.95,0.0411,-0.0354
6215,62160.0,4755.24,4755.24,62160.0,62160.0,37760.0,standard,24400.0,0.0,0,-2260.0,-2260.0,-2260.0,2260.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2555.24,7310.48,0.0411,-0.0354
6216,62170.0,4756.005,4756.005,62170.0,62170.0,37770.0,standard,24400.0,0.0,0,-2257.5,-2257.5,-2257.5,2257.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2556.01,7312.01,0.0411,-0.0354
6217,62180.0,4756.7699999999995,4756.7699999999995,62180.0,62180.0,37780.0,standard,24400.0,0.0,0,-2255.0,-2255.0,-2255.0,2255.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2556.77,7313.54,0.0411,-0.0354
6218,62190.0,4757.535,4757.535,62190.0,62190.0,37790.0,standard,24400.0,0.0,0,-2252.5,-2252.5,-2252.5,2252.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2557.53,7315.07,0.0411,-0.0354
6219,62200.0,4758.3,4758.3,62200.0,62200.0,37800.0,standard,24400.0,0.0,0,-2250.0,-2250.0,-2250.0,2250.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2558.3,7316.6,0.0411,-0.0354
6220,62210.0,4759.0650000000005,4759.0650000000005,62210.0,62210.0,37810.0,standard,24400.0,0.0,0,-2247.5,-2247.5,-2247.5,2247.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2559.07,7318.13,0.0411,-0.0354
6221,62220.0,4759.83,4759.83,62220.0,62220.0,37820.0,standard,24400.0,0.0,0,-2245.0,-2245.0,-2245.0,2245.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2559.83,7319.66,0.0411,-0.0354
6222,62230.0,4760.594999999999,4760.594999999999,62230.0,62230.0,37830.0,standard,24400.0,0.0,0,-2242.5,-2242.5,-2242.5,2242.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2560.59,7321.19,0.0411,-0.0354
6223,62240.0,4761.360000000001,4761.360000000001,62240.0,62240.0,37840.0,standard,24400.0,0.0,0,-2240.0,-2240.0,-2240.0,2240.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2561.36,7322.72,0.0412,-0.0353
6224,62250.0,4762.125,4762.125,62250.0,62250.0,37850.0,standard,24400.0,0.0,0,-2237.5,-2237.5,-2237.5,2237.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2562.12,7324.25,0.0412,-0.0353
6225,62260.0,4762.89,4762.89,62260.0,62260.0,37860.0,standard,24400.0,0.0,0,-2235.0,-2235.0,-2235.0,2235.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2562.89,7325.78,0.0412,-0.0353
6226,62270.0,4763.655,4763.655,62270.0,62270.0,37870.0,standard,24400.0,0.0,0,-2232.5,-2232.5,-2232.5,2232.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2563.65,7327.31,0.0412,-0.0353
6227,62280.0,4764.42,4764.42,62280.0,62280.0,37880.0,standard,24400.0,0.0,0,-2230.0,-2230.0,-2230.0,2230.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2564.42,7328.84,0.0412,-0.0353
6228,62290.0,4765.185,4765.185,62290.0,62290.0,37890.0,standard,24400.0,0.0,0,-2227.5,-2227.5,-2227.5,2227.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2565.19,7330.37,0.0412,-0.0353
6229,62300.0,4765.95,4765.95,62300.0,62300.0,37900.0,standard,24400.0,0.0,0,-2225.0,-2225.0,-2225.0,2225.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2565.95,7331.9,0.0412,-0.0353
6230,62310.0,4766.715,4766.715,62310.0,62310.0,37910.0,standard,24400.0,0.0,0,-2222.5,-2222.5,-2222.5,2222.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2566.72,7333.43,0.0412,-0.0353
6231,62320.0,4767.4800000000005,4767.4800000000005,62320.0,62320.0,37920.0,standard,24400.0,0.0,0,-2220.0,-2220.0,-2220.0,2220.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2567.48,7334.96,0.0412,-0.0353
6232,62330.0,4768.245,4768.245,62330.0,62330.0,37930.0,standard,24400.0,0.0,0,-2217.5,-2217.5,-2217.5,2217.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2568.24,7336.49,0.0412,-0.0353
6233,62340.0,4769.01,4769.01,62340.0,62340.0,37940.0,standard,24400.0,0.0,0,-2215.0,-2215.0,-2215.0,2215.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2569.01,7338.02,0.0412,-0.0353
6234,62350.0,4769.775,4769.775,62350.0,62350.0,37950.0,standard,24400.0,0.0,0,-2212.5,-2212.5,-2212.5,2212.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2569.77,7339.55,0.0412,-0.0353
6235,62360.0,4770.54,4770.54,62360.0,62360.0,37960.0,standard,24400.0,0.0,0,-2210.0,-2210.0,-2210.0,2210.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2570.54,7341.08,0.0412,-0.0353
6236,62370.0,4771.305,4771.305,62370.0,62370.0,37970.0,standard,24400.0,0.0,0,-2207.5,-2207.5,-2207.5,2207.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2571.31,7342.61,0.0412,-0.0353
6237,62380.0,4772.07,4772.07,62380.0,62380.0,37980.0,standard,24400.0,0.0,0,-2205.0,-2205.0,-2205.0,2205.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2572.07,7344.14,0.0412,-0.0353
6238,62390.0,4772.835,4772.835,62390.0,62390.0,37990.0,standard,24400.0,0.0,0,-2202.5,-2202.5,-2202.5,2202.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2572.84,7345.67,0.0412,-0.0353
6239,62400.0,4773.6,4773.6,62400.0,62400.0,38000.0,standard,24400.0,0.0,0,-2200.0,-2200.0,-2200.0,2200.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2573.6,7347.2,0.0412,-0.0353
6240,62410.0,4774.365,4774.365,62410.0,62410.0,38010.0,standard,24400.0,0.0,0,-2197.5,-2197.5,-2197.5,2197.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2574.36,7348.73,0.0412,-0.0353
6241,62420.0,4775.13,4775.13,62420.0,62420.0,38020.0,standard,24400.0,0.0,0,-2195.0,-2195.0,-2195.0,2195.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2575.13,7350.26,0.0413,-0.0352
6242,62430.0,4775.8949999999995,4775.8949999999995,62430.0,62430.0,38030.0,standard,24400.0,0.0,0,-2192.5,-2192.5,-2192.5,2192.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2575.89,7351.79,0.0413,-0.0352
6243,62440.0,4776.66,4776.66,62440.0,62440.0,38040.0,standard,24400.0,0.0,0,-2190.0,-2190.0,-2190.0,2190.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2576.66,7353.32,0.0413,-0.0352
6244,62450.0,4777.425,4777.425,62450.0,62450.0,38050.0,standard,24400.0,0.0,0,-2187.5,-2187.5,-2187.5,2187.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2577.43,7354.85,0.0413,-0.0352
6245,62460.0,4778.1900000000005,4778.1900000000005,62460.0,62460.0,38060.0,standard,24400.0,0.0,0,-2185.0,-2185.0,-2185.0,2185.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2578.19,7356.38,0.0413,-0.0352
6246,62470.0,4778.955,4778.955,62470.0,62470.0,38070.0,standard,24400.0,0.0,0,-2182.5,-2182.5,-2182.5,2182.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2578.95,7357.91,0.0413,-0.0352
6247,62480.0,4779.719999999999,4779.719999999999,62480.0,62480.0,38080.0,standard,24400.0,0.0,0,-2180.0,-2180.0,-2180.0,2180.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2579.72,7359.44,0.0413,-0.0352
6248,62490.0,4780.485000000001,4780.485000000001,62490.0,62490.0,38090.0,standard,24400.0,0.0,0,-2177.5,-2177.5,-2177.5,2177.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2580.49,7360.97,0.0413,-0.0352
6249,62500.0,4781.25,4781.25,62500.0,62500.0,38100.0,standard,24400.0,0.0,0,-2175.0,-2175.0,-2175.0,2175.0,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2581.25,7362.5,0.0413,-0.0352
6250,62510.0,4782.015,4782.015,62510.0,62510.0,38110.0,standard,24400.0,0.0,0,-2172.5,-2172.5,-2172.5,2172.5,0.0,1000.0,2200.0,0.0,600,0.0,-2200.0,2582.02,7364.03,0.0413,-0.0352
