gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
5360.0,410.03999999999996,410.03999999999996,5360.0,5360.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,646.0,354.0,1822.4,0.0,-2176.4,-1766.36,-1356.32,-0.3295,-0.406
5370.0,410.805,410.805,5370.0,5370.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,644.5,355.5,1825.8000000000002,0.0,-2181.3,-1770.5,-1359.69,-0.3297,-0.4062
5380.0,411.57,411.57,5380.0,5380.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,643.0,357.0,1829.2,0.0,-2186.2,-1774.63,-1363.06,-0.3299,-0.4064
5390.0,412.33500000000004,412.33500000000004,5390.0,5390.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,641.5,358.5,1832.6000000000001,0.0,-2191.1,-1778.76,-1366.43,-0.33,-0.4065
5400.0,413.1,413.1,5400.0,5400.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,640.0,360.0,1836.0000000000002,0.0,-2196.0,-1782.9,-1369.8,-0.3302,-0.4067
5410.0,413.865,413.865,5410.0,5410.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,638.5,361.5,1839.4,0.0,-2200.9,-1787.04,-1373.17,-0.3303,-0.4068
5420.0,414.63,414.63,5420.0,5420.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,637.0,363.0,1842.8000000000002,0.0,-2205.8,-1791.17,-1376.54,-0.3305,-0.407
5430.0,415.39500000000004,415.39500000000004,5430.0,5430.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,635.5,364.5,1846.2,0.0,-2210.7,-1795.3,-1379.91,-0.3306,-0.4071
5440.0,416.15999999999997,416.15999999999997,5440.0,5440.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,634.0,366.0,1849.6000000000001,0.0,-2215.6,-1799.44,-1383.28,-0.3308,-0.4073
5450.0,416.92499999999995,416.92499999999995,5450.0,5450.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,632.5,367.5,1853.0000000000002,0.0,-2220.5,-1803.58,-1386.65,-0.3309,-0.4074
5460.0,417.69,417.69,5460.0,5460.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,631.0,369.0,1856.4,0.0,-2225.4,-1807.71,-1390.02,-0.3311,-0.4076
5470.0,418.455,418.455,5470.0,5470.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,629.5,370.5,1859.8000000000002,0.0,-2230.3,-1811.85,-1393.39,-0.3312,-0.4077
5480.0,419.22,419.22,5480.0,5480.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,628.0,372.0,1863.2,0.0,-2235.2,-1815.98,-1396.76,-0.3314,-0.4079
5490.0,419.985,419.985,5490.0,5490.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,626.5,373.5,1866.6000000000001,0.0,-2240.1,-1820.11,-1400.13,-0.3315,-0.408
5500.0,420.75,420.75,5500.0,5500.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,625.0,375.0,1870.0000000000002,0.0,-2245.0,-1824.25,-1403.5,-0.3317,-0.4082
5510.0,421.515,421.515,5510.0,5510.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,623.5,376.5,1873.4,0.0,-2249.9,-1828.39,-1406.87,-0.3318,-0.4083
5520.0,422.28000000000003,422.28000000000003,5520.0,5520.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,622.0,378.0,1876.8000000000002,0.0,-2254.8,-1832.52,-1410.24,-0.332,-0.4085
5530.0,423.045,423.045,5530.0,5530.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,620.5,379.5,1880.2,0.0,-2259.7,-1836.65,-1413.61,-0.3321,-0.4086
5540.0,423.81,423.81,5540.0,5540.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,619.0,381.0,1883.6000000000001,0.0,-2264.6,-1840.79,-1416.98,-0.3323,-0.4088
5550.0,424.57500000000005,424.57500000000005,5550.0,5550.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,617.5,382.5,1887.0000000000002,0.0,-2269.5,-1844.92,-1420.35,-0.3324,-0.4089
5560.0,425.34,425.34,5560.0,5560.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,616.0,384.0,1890.4,0.0,-2274.4,-1849.06,-1423.72,-0.3326,-0.4091
5570.0,426.10499999999996,426.10499999999996,5570.0,5570.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,614.5,385.5,1893.8000000000002,0.0,-2279.3,-1853.2,-1427.09,-0.3327,-0.4092
5580.0,426.87,426.87,5580.0,5580.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,613.0,387.0,1897.2,0.0,-2284.2,-1857.33,-1430.46,-0.3329,-0.4094
5590.0,427.635,427.635,5590.0,5590.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,611.5,388.5,1900.6000000000001,0.0,-2289.1,-1861.46,-1433.83,-0.333,-0.4095
5600.0,428.4,428.4,5600.0,5600.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,610.0,390.0,1904.0000000000002,0.0,-2294.0,-1865.6,-1437.2,-0.3331,-0.4096
5610.0,429.16499999999996,429.16499999999996,5610.0,5610.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,608.5,391.5,1907.4,0.0,-2298.9,-1869.74,-1440.57,-0.3333,-0.4098
5620.0,429.93,429.93,5620.0,5620.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,607.0,393.0,1910.8000000000002,0.0,-2303.8,-1873.87,-1443.94,-0.3334,-0.4099
5630.0,430.695,430.695,5630.0,5630.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,605.5,394.5,1914.2,0.0,-2308.7,-1878.0,-1447.31,-0.3336,-0.4101
5640.0,431.46000000000004,431.46000000000004,5640.0,5640.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,604.0,396.0,1917.6000000000001,0.0,-2313.6,-1882.14,-1450.68,-0.3337,-0.4102
5650.0,432.225,432.225,5650.0,5650.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,602.5,397.5,1921.0000000000002,0.0,-2318.5,-1886.28,-1454.05,-0.3339,-0.4104
5660.0,432.99,432.99,5660.0,5660.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,601.0,399.0,1924.4,0.0,-2323.4,-1890.41,-1457.42,-0.334,-0.4105
5670.0,433.755,433.755,5670.0,5670.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,599.5,400.5,1927.8000000000002,0.0,-2328.3,-1894.55,-1460.79,-0.3341,-0.4106
5680.0,434.52000000000004,434.52000000000004,5680.0,5680.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,598.0,402.0,1931.2,0.0,-2333.2,-1898.68,-1464.16,-0.3343,-0.4108
5690.0,435.28499999999997,435.28499999999997,5690.0,5690.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,596.5,403.5,1934.6000000000001,0.0,-2338.1,-1902.82,-1467.53,-0.3344,-0.4109
5700.0,436.04999999999995,436.04999999999995,5700.0,5700.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,595.0,405.0,1938.0000000000002,0.0,-2343.0,-1906.95,-1470.9,-0.3346,-0.4111
5710.0,436.815,436.815,5710.0,5710.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,593.5,406.5,1941.4,0.0,-2347.9,-1911.09,-1474.27,-0.3347,-0.4112
5720.0,437.58,437.58,5720.0,5720.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,592.0,408.0,1944.8000000000002,0.0,-2352.8,-1915.22,-1477.64,-0.3348,-0.4113
5730.0,438.345,438.345,5730.0,5730.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,590.5,409.5,1948.2,0.0,-2357.7,-1919.35,-1481.01,-0.335,-0.4115
5740.0,439.11,439.11,5740.0,5740.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,589.0,411.0,1951.6000000000001,0.0,-2362.6,-1923.49,-1484.38,-0.3351,-0.4116
5750.0,439.875,439.875,5750.0,5750.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,587.5,412.5,1955.0000000000002,0.0,-2367.5,-1927.62,-1487.75,-0.3352,-0.4117
5760.0,440.64,440.64,5760.0,5760.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,586.0,414.0,1958.4,0.0,-2372.4,-1931.76,-1491.12,-0.3354,-0.4119
5770.0,441.40500000000003,441.40500000000003,5770.0,5770.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,584.5,415.5,1961.8000000000002,0.0,-2377.3,-1935.9,-1494.49,-0.3355,-0.412
5780.0,442.17,442.17,5780.0,5780.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,583.0,417.0,1965.2,0.0,-2382.2,-1940.03,-1497.86,-0.3356,-0.4121
5790.0,442.935,442.935,5790.0,5790.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,581.5,418.5,1968.6000000000001,0.0,-2387.1,-1944.16,-1501.23,-0.3358,-0.4123
5800.0,443.70000000000005,443.70000000000005,5800.0,5800.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,580.0,420.0,1972.0000000000002,0.0,-2392.0,-1948.3,-1504.6,-0.3359,-0.4124
5810.0,444.465,444.465,5810.0,5810.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,578.5,421.5,1975.4,0.0,-2396.9,-1952.44,-1507.97,-0.336,-0.4125
5820.0,445.22999999999996,445.22999999999996,5820.0,5820.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,577.0,423.0,1978.8000000000002,0.0,-2401.8,-1956.57,-1511.34,-0.3362,-0.4127
5830.0,445.995,445.995,5830.0,5830.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,575.5,424.5,1982.2,0.0,-2406.7,-1960.7,-1514.71,-0.3363,-0.4128
5840.0,446.76,446.76,5840.0,5840.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,574.0,426.0,1985.6000000000001,0.0,-2411.6,-1964.84,-1518.08,-0.3364,-0.4129
5850.0,447.525,447.525,5850.0,5850.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,572.5,427.5,1989.0000000000002,0.0,-2416.5,-1968.97,-1521.45,-0.3366,-0.4131
5860.0,448.28999999999996,448.28999999999996,5860.0,5860.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,571.0,429.0,1992.4,0.0,-2421.4,-1973.11,-1524.82,-0.3367,-0.4132
5870.0,449.055,449.055,5870.0,5870.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,569.5,430.5,1995.8000000000002,0.0,-2426.3,-1977.25,-1528.19,-0.3368,-0.4133
5880.0,449.82,449.82,5880.0,5880.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,568.0,432.0,1999.2,0.0,-2431.2,-1981.38,-1531.56,-0.337,-0.4135
5890.0,450.58500000000004,450.58500000000004,5890.0,5890.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,566.5,433.5,2002.6000000000001,0.0,-2436.1,-1985.51,-1534.93,-0.3371,-0.4136
5900.0,451.35,451.35,5900.0,5900.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,565.0,435.0,2006.0000000000002,0.0,-2441.0,-1989.65,-1538.3,-0.3372,-0.4137
5910.0,452.115,452.115,5910.0,5910.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,563.5,436.5,2009.4,0.0,-2445.9,-1993.79,-1541.67,-0.3374,-0.4139
5920.0,452.88,452.88,5920.0,5920.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,562.0,438.0,2012.8000000000002,0.0,-2450.8,-1997.92,-1545.04,-0.3375,-0.414
5930.0,453.64500000000004,453.64500000000004,5930.0,5930.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,560.5,439.5,2016.2,0.0,-2455.7,-2002.05,-1548.41,-0.3376,-0.4141
5940.0,454.40999999999997,454.40999999999997,5940.0,5940.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,559.0,441.0,2019.6000000000001,0.0,-2460.6,-2006.19,-1551.78,-0.3377,-0.4142
5950.0,455.17499999999995,455.17499999999995,5950.0,5950.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,557.5,442.5,2023.0000000000002,0.0,-2465.5,-2010.33,-1555.15,-0.3379,-0.4144
5960.0,455.94,455.94,5960.0,5960.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,556.0,444.0,2026.4,0.0,-2470.4,-2014.46,-1558.52,-0.338,-0.4145
5970.0,456.705,456.705,5970.0,5970.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,554.5,445.5,2029.8000000000002,0.0,-2475.3,-2018.6,-1561.89,-0.3381,-0.4146
5980.0,457.47,457.47,5980.0,5980.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,553.0,447.0,2033.2,0.0,-2480.2,-2022.73,-1565.26,-0.3382,-0.4147
5990.0,458.235,458.235,5990.0,5990.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,551.5,448.5,2036.6000000000001,0.0,-2485.1,-2026.86,-1568.63,-0.3384,-0.4149
6000.0,459.0,459.0,6000.0,6000.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,550.0,450.0,2040.0000000000002,0.0,-2490.0,-2031.0,-1572.0,-0.3385,-0.415
6010.0,459.765,459.765,6010.0,6010.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,548.5,451.5,2043.4,0.0,-2494.9,-2035.14,-1575.37,-0.3386,-0.4151
6020.0,460.53000000000003,460.53000000000003,6020.0,6020.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,547.0,453.0,2046.8000000000002,0.0,-2499.8,-2039.27,-1578.74,-0.3387,-0.4152
6030.0,461.295,461.295,6030.0,6030.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,545.5,454.5,2050.2000000000003,0.0,-2504.7,-2043.4,-1582.11,-0.3389,-0.4154
6040.0,462.06,462.06,6040.0,6040.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,544.0,456.0,2053.6000000000004,0.0,-2509.6,-2047.54,-1585.48,-0.339,-0.4155
6050.0,462.82500000000005,462.82500000000005,6050.0,6050.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,542.5,457.5,2057.0,0.0,-2514.5,-2051.68,-1588.85,-0.3391,-0.4156
6060.0,463.59,463.59,6060.0,6060.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,541.0,459.0,2060.4,0.0,-2519.4,-2055.81,-1592.22,-0.3392,-0.4157
6070.0,464.35499999999996,464.35499999999996,6070.0,6070.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,539.5,460.5,2063.8,0.0,-2524.3,-2059.95,-1595.59,-0.3394,-0.4159
6080.0,465.12,465.12,6080.0,6080.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,538.0,462.0,2067.2000000000003,0.0,-2529.2,-2064.08,-1598.96,-0.3395,-0.416
6090.0,465.885,465.885,6090.0,6090.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,536.5,463.5,2070.6000000000004,0.0,-2534.1,-2068.22,-1602.33,-0.3396,-0.4161
6100.0,466.65,466.65,6100.0,6100.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,535.0,465.0,2074.0,0.0,-2539.0,-2072.35,-1605.7,-0.3397,-0.4162
6110.0,467.41499999999996,467.41499999999996,6110.0,6110.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,533.5,466.5,2077.4,0.0,-2543.9,-2076.49,-1609.07,-0.3399,-0.4164
6120.0,468.18,468.18,6120.0,6120.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,532.0,468.0,2080.8,0.0,-2548.8,-2080.62,-1612.44,-0.34,-0.4165
6130.0,468.945,468.945,6130.0,6130.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,530.5,469.5,2084.2000000000003,0.0,-2553.7,-2084.75,-1615.81,-0.3401,-0.4166
6140.0,469.71000000000004,469.71000000000004,6140.0,6140.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,529.0,471.0,2087.6000000000004,0.0,-2558.6,-2088.89,-1619.18,-0.3402,-0.4167
6150.0,470.475,470.475,6150.0,6150.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,527.5,472.5,2091.0,0.0,-2563.5,-2093.03,-1622.55,-0.3403,-0.4168
6160.0,471.24,471.24,6160.0,6160.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,526.0,474.0,2094.4,0.0,-2568.4,-2097.16,-1625.92,-0.3404,-0.4169
6170.0,472.005,472.005,6170.0,6170.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,524.5,475.5,2097.8,0.0,-2573.3,-2101.3,-1629.29,-0.3406,-0.4171
6180.0,472.77000000000004,472.77000000000004,6180.0,6180.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,523.0,477.0,2101.2000000000003,0.0,-2578.2,-2105.43,-1632.66,-0.3407,-0.4172
6190.0,473.53499999999997,473.53499999999997,6190.0,6190.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,521.5,478.5,2104.6000000000004,0.0,-2583.1,-2109.57,-1636.03,-0.3408,-0.4173
6200.0,474.29999999999995,474.29999999999995,6200.0,6200.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,520.0,480.0,2108.0,0.0,-2588.0,-2113.7,-1639.4,-0.3409,-0.4174
6210.0,475.065,475.065,6210.0,6210.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,518.5,481.5,2111.4,0.0,-2592.9,-2117.84,-1642.77,-0.341,-0.4175
6220.0,475.83,475.83,6220.0,6220.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,517.0,483.0,2114.8,0.0,-2597.8,-2121.97,-1646.14,-0.3412,-0.4177
6230.0,476.595,476.595,6230.0,6230.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,515.5,484.5,2118.2000000000003,0.0,-2602.7,-2126.1,-1649.51,-0.3413,-0.4178
6240.0,477.36,477.36,6240.0,6240.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,514.0,486.0,2121.6000000000004,0.0,-2607.6,-2130.24,-1652.88,-0.3414,-0.4179
6250.0,478.125,478.125,6250.0,6250.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,512.5,487.5,2125.0,0.0,-2612.5,-2134.38,-1656.25,-0.3415,-0.418
6260.0,478.89,478.89,6260.0,6260.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,511.0,489.0,2128.4,0.0,-2617.4,-2138.51,-1659.62,-0.3416,-0.4181
6270.0,479.65500000000003,479.65500000000003,6270.0,6270.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,509.5,490.5,2131.8,0.0,-2622.3,-2142.64,-1662.99,-0.3417,-0.4182
6280.0,480.42,480.42,6280.0,6280.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,508.0,492.0,2135.2000000000003,0.0,-2627.2,-2146.78,-1666.36,-0.3418,-0.4183
6290.0,481.185,481.185,6290.0,6290.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,506.5,493.5,2138.6000000000004,0.0,-2632.1,-2150.91,-1669.73,-0.342,-0.4185
6300.0,481.95000000000005,481.95000000000005,6300.0,6300.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,505.0,495.0,2142.0,0.0,-2637.0,-2155.05,-1673.1,-0.3421,-0.4186
6310.0,482.715,482.715,6310.0,6310.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,503.5,496.5,2145.4,0.0,-2641.9,-2159.18,-1676.47,-0.3422,-0.4187
6320.0,483.47999999999996,483.47999999999996,6320.0,6320.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,502.0,498.0,2148.8,0.0,-2646.8,-2163.32,-1679.84,-0.3423,-0.4188
6330.0,484.245,484.245,6330.0,6330.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,500.5,499.5,2152.2000000000003,0.0,-2651.7,-2167.45,-1683.21,-0.3424,-0.4189
6340.0,485.01,485.01,6340.0,6340.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,499.0,501.0,2155.6000000000004,0.0,-2656.6,-2171.59,-1686.58,-0.3425,-0.419
6350.0,485.775,485.775,6350.0,6350.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,497.5,502.5,2159.0,0.0,-2661.5,-2175.72,-1689.95,-0.3426,-0.4191
6360.0,486.53999999999996,486.53999999999996,6360.0,6360.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,496.0,504.0,2162.4,0.0,-2666.4,-2179.86,-1693.32,-0.3427,-0.4192
6370.0,487.305,487.305,6370.0,6370.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,494.5,505.5,2165.8,0.0,-2671.3,-2184.0,-1696.69,-0.3429,-0.4194
6380.0,488.07,488.07,6380.0,6380.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,493.0,507.0,2169.2000000000003,0.0,-2676.2,-2188.13,-1700.06,-0.343,-0.4195
6390.0,488.83500000000004,488.83500000000004,6390.0,6390.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,491.5,508.5,2172.6000000000004,0.0,-2681.1,-2192.26,-1703.43,-0.3431,-0.4196
6400.0,489.6,489.6,6400.0,6400.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,490.0,510.0,2176.0,0.0,-2686.0,-2196.4,-1706.8,-0.3432,-0.4197
6410.0,490.365,490.365,6410.0,6410.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,488.5,511.5,2179.4,0.0,-2690.9,-2200.53,-1710.17,-0.3433,-0.4198
6420.0,491.13,491.13,6420.0,6420.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,487.0,513.0,2182.8,0.0,-2695.8,-2204.67,-1713.54,-0.3434,-0.4199
6430.0,491.89500000000004,491.89500000000004,6430.0,6430.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,485.5,514.5,2186.2000000000003,0.0,-2700.7,-2208.8,-1716.91,-0.3435,-0.42
6440.0,492.65999999999997,492.65999999999997,6440.0,6440.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,484.0,516.0,2189.6000000000004,0.0,-2705.6,-2212.94,-1720.28,-0.3436,-0.4201
6450.0,493.42499999999995,493.42499999999995,6450.0,6450.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,482.5,517.5,2193.0,0.0,-2710.5,-2217.07,-1723.65,-0.3437,-0.4202
6460.0,494.19,494.19,6460.0,6460.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,481.0,519.0,2196.4,0.0,-2715.4,-2221.21,-1727.02,-0.3438,-0.4203
6470.0,494.955,494.955,6470.0,6470.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,479.5,520.5,2199.8,0.0,-2720.3,-2225.35,-1730.39,-0.3439,-0.4204
6480.0,495.72,495.72,6480.0,6480.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,478.0,522.0,2203.2000000000003,0.0,-2725.2,-2229.48,-1733.76,-0.3441,-0.4206
6490.0,496.485,496.485,6490.0,6490.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,476.5,523.5,2206.6000000000004,0.0,-2730.1,-2233.61,-1737.13,-0.3442,-0.4207
6500.0,497.25,497.25,6500.0,6500.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,475.0,525.0,2210.0,0.0,-2735.0,-2237.75,-1740.5,-0.3443,-0.4208
6510.0,498.015,498.015,6510.0,6510.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,473.5,526.5,2213.4,0.0,-2739.9,-2241.89,-1743.87,-0.3444,-0.4209
6520.0,498.78000000000003,498.78000000000003,6520.0,6520.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,472.0,528.0,2216.8,0.0,-2744.8,-2246.02,-1747.24,-0.3445,-0.421
6530.0,499.545,499.545,6530.0,6530.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,470.5,529.5,2220.2000000000003,0.0,-2749.7,-2250.15,-1750.61,-0.3446,-0.4211
6540.0,500.31,500.31,6540.0,6540.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,469.0,531.0,2223.6000000000004,0.0,-2754.6,-2254.29,-1753.98,-0.3447,-0.4212
6550.0,501.07500000000005,501.07500000000005,6550.0,6550.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,467.5,532.5,2227.0,0.0,-2759.5,-2258.43,-1757.35,-0.3448,-0.4213
6560.0,501.84,501.84,6560.0,6560.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,466.0,534.0,2230.4,0.0,-2764.4,-2262.56,-1760.72,-0.3449,-0.4214
6570.0,502.60499999999996,502.60499999999996,6570.0,6570.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,464.5,535.5,2233.8,0.0,-2769.3,-2266.7,-1764.09,-0.345,-0.4215
6580.0,503.37,503.37,6580.0,6580.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,463.0,537.0,2237.2000000000003,0.0,-2774.2,-2270.83,-1767.46,-0.3451,-0.4216
