gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
16190.0,1238.535,1238.535,16190.0,16190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1246.5,2053.5,5728.0,0.0,-7781.5,-6542.97,-5304.43,-0.4041,-0.4806
16200.0,1239.3,1239.3,16200.0,16200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1245.0,2055.0,5728.0,0.0,-7783.0,-6543.7,-5304.4,-0.4039,-0.4804
16210.0,1240.065,1240.065,16210.0,16210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1243.5,2056.5,5728.0,0.0,-7784.5,-6544.43,-5304.37,-0.4037,-0.4802
16220.0,1240.83,1240.83,16220.0,16220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1242.0,2058.0,5728.0,0.0,-7786.0,-6545.17,-5304.34,-0.4035,-0.48
16230.0,1241.595,1241.595,16230.0,16230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1240.5,2059.5,5728.0,0.0,-7787.5,-6545.9,-5304.31,-0.4033,-0.4798
16240.0,1242.3600000000001,1242.3600000000001,16240.0,16240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1239.0,2061.0,5728.0,0.0,-7789.0,-6546.64,-5304.28,-0.4031,-0.4796
16250.0,1243.125,1243.125,16250.0,16250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1237.5,2062.5,5728.0,0.0,-7790.5,-6547.38,-5304.25,-0.4029,-0.4794
16260.0,1243.89,1243.89,16260.0,16260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1236.0,2064.0,5728.0,0.0,-7792.0,-6548.11,-5304.22,-0.4027,-0.4792
16270.0,1244.655,1244.655,16270.0,16270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1234.5,2065.5,5728.0,0.0,-7793.5,-6548.85,-5304.19,-0.4025,-0.479
16280.0,1245.42,1245.42,16280.0,16280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1233.0,2067.0,5728.0,0.0,-7795.0,-6549.58,-5304.16,-0.4023,-0.4788
16290.0,1246.185,1246.185,16290.0,16290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1231.5,2068.5,5728.0,0.0,-7796.5,-6550.32,-5304.13,-0.4021,-0.4786
16300.0,1246.95,1246.95,16300.0,16300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1230.0,2070.0,5728.0,0.0,-7798.0,-6551.05,-5304.1,-0.4019,-0.4784
16310.0,1247.7150000000001,1247.7150000000001,16310.0,16310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1228.5,2071.5,5728.0,0.0,-7799.5,-6551.78,-5304.07,-0.4017,-0.4782
16320.0,1248.48,1248.48,16320.0,16320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1227.0,2073.0,5728.0,0.0,-7801.0,-6552.52,-5304.04,-0.4015,-0.478
16330.0,1249.2450000000001,1249.2450000000001,16330.0,16330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1225.5,2074.5,5728.0,0.0,-7802.5,-6553.26,-5304.01,-0.4013,-0.4778
16340.0,1250.01,1250.01,16340.0,16340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1224.0,2076.0,5728.0,0.0,-7804.0,-6553.99,-5303.98,-0.4011,-0.4776
16350.0,1250.775,1250.775,16350.0,16350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1222.5,2077.5,5728.0,0.0,-7805.5,-6554.73,-5303.95,-0.4009,-0.4774
16360.0,1251.54,1251.54,16360.0,16360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1221.0,2079.0,5728.0,0.0,-7807.0,-6555.46,-5303.92,-0.4007,-0.4772
16370.0,1252.3049999999998,1252.3049999999998,16370.0,16370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1219.5,2080.5,5728.0,0.0,-7808.5,-6556.19,-5303.89,-0.4005,-0.477
16380.0,1253.07,1253.07,16380.0,16380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1218.0,2082.0,5728.0,0.0,-7810.0,-6556.93,-5303.86,-0.4003,-0.4768
16390.0,1253.835,1253.835,16390.0,16390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1216.5,2083.5,5728.0,0.0,-7811.5,-6557.66,-5303.83,-0.4001,-0.4766
16400.0,1254.6,1254.6,16400.0,16400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1215.0,2085.0,5728.0,0.0,-7813.0,-6558.4,-5303.8,-0.3999,-0.4764
16410.0,1255.365,1255.365,16410.0,16410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1213.5,2086.5,5728.0,0.0,-7814.5,-6559.14,-5303.77,-0.3997,-0.4762
16420.0,1256.1299999999999,1256.1299999999999,16420.0,16420.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1212.0,2088.0,5728.0,0.0,-7816.0,-6559.87,-5303.74,-0.3995,-0.476
16430.0,1256.895,1256.895,16430.0,16430.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1210.5,2089.5,5728.0,0.0,-7817.5,-6560.6,-5303.71,-0.3993,-0.4758
16440.0,1257.66,1257.66,16440.0,16440.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1209.0,2091.0,5728.0,0.0,-7819.0,-6561.34,-5303.68,-0.3991,-0.4756
16450.0,1258.425,1258.425,16450.0,16450.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1207.5,2092.5,5728.0,0.0,-7820.5,-6562.07,-5303.65,-0.3989,-0.4754
16460.0,1259.19,1259.19,16460.0,16460.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1206.0,2094.0,5728.0,0.0,-7822.0,-6562.81,-5303.62,-0.3987,-0.4752
16470.0,1259.955,1259.955,16470.0,16470.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1204.5,2095.5,5728.0,0.0,-7823.5,-6563.55,-5303.59,-0.3985,-0.475
16480.0,1260.72,1260.72,16480.0,16480.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1203.0,2097.0,5728.0,0.0,-7825.0,-6564.28,-5303.56,-0.3983,-0.4748
16490.0,1261.4850000000001,1261.4850000000001,16490.0,16490.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1201.5,2098.5,5728.0,0.0,-7826.5,-6565.01,-5303.53,-0.3981,-0.4746
16500.0,1262.25,1262.25,16500.0,16500.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1200.0,2100.0,5728.0,0.0,-7828.0,-6565.75,-5303.5,-0.3979,-0.4744
16510.0,1263.015,1263.015,16510.0,16510.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1198.5,2101.5,5728.0,0.0,-7829.5,-6566.48,-5303.47,-0.3977,-0.4742
16520.0,1263.78,1263.78,16520.0,16520.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1197.0,2103.0,5728.0,0.0,-7831.0,-6567.22,-5303.44,-0.3975,-0.474
16530.0,1264.5449999999998,1264.5449999999998,16530.0,16530.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1195.5,2104.5,5728.0,0.0,-7832.5,-6567.95,-5303.41,-0.3973,-0.4738
16540.0,1265.31,1265.31,16540.0,16540.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1194.0,2106.0,5728.0,0.0,-7834.0,-6568.69,-5303.38,-0.3971,-0.4736
16550.0,1266.0749999999998,1266.0749999999998,16550.0,16550.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1192.5,2107.5,5728.0,0.0,-7835.5,-6569.43,-5303.35,-0.3969,-0.4734
16560.0,1266.8400000000001,1266.8400000000001,16560.0,16560.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1191.0,2109.0,5728.0,0.0,-7837.0,-6570.16,-5303.32,-0.3967,-0.4732
16570.0,1267.605,1267.605,16570.0,16570.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1189.5,2110.5,5728.0,0.0,-7838.5,-6570.9,-5303.29,-0.3966,-0.4731
16580.0,1268.3700000000001,1268.3700000000001,16580.0,16580.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1188.0,2112.0,5728.0,0.0,-7840.0,-6571.63,-5303.26,-0.3964,-0.4729
16590.0,1269.135,1269.135,16590.0,16590.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1186.5,2113.5,5728.0,0.0,-7841.5,-6572.36,-5303.23,-0.3962,-0.4727
16600.0,1269.9,1269.9,16600.0,16600.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1185.0,2115.0,5728.0,0.0,-7843.0,-6573.1,-5303.2,-0.396,-0.4725
16610.0,1270.665,1270.665,16610.0,16610.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1183.5,2116.5,5728.0,0.0,-7844.5,-6573.84,-5303.17,-0.3958,-0.4723
16620.0,1271.43,1271.43,16620.0,16620.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1182.0,2118.0,5728.0,0.0,-7846.0,-6574.57,-5303.14,-0.3956,-0.4721
16630.0,1272.195,1272.195,16630.0,16630.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1180.5,2119.5,5728.0,0.0,-7847.5,-6575.31,-5303.11,-0.3954,-0.4719
16640.0,1272.96,1272.96,16640.0,16640.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1179.0,2121.0,5728.0,0.0,-7849.0,-6576.04,-5303.08,-0.3952,-0.4717
16650.0,1273.725,1273.725,16650.0,16650.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1177.5,2122.5,5728.0,0.0,-7850.5,-6576.77,-5303.05,-0.395,-0.4715
16660.0,1274.49,1274.49,16660.0,16660.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1176.0,2124.0,5728.0,0.0,-7852.0,-6577.51,-5303.02,-0.3948,-0.4713
16670.0,1275.2549999999999,1275.2549999999999,16670.0,16670.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1174.5,2125.5,5728.0,0.0,-7853.5,-6578.24,-5302.99,-0.3946,-0.4711
16680.0,1276.02,1276.02,16680.0,16680.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1173.0,2127.0,5728.0,0.0,-7855.0,-6578.98,-5302.96,-0.3944,-0.4709
16690.0,1276.785,1276.785,16690.0,16690.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1171.5,2128.5,5728.0,0.0,-7856.5,-6579.72,-5302.93,-0.3942,-0.4707
16700.0,1277.5500000000002,1277.5500000000002,16700.0,16700.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1170.0,2130.0,5728.0,0.0,-7858.0,-6580.45,-5302.9,-0.394,-0.4705
16710.0,1278.315,1278.315,16710.0,16710.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1168.5,2131.5,5728.0,0.0,-7859.5,-6581.18,-5302.87,-0.3938,-0.4703
16720.0,1279.0800000000002,1279.0800000000002,16720.0,16720.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1167.0,2133.0,5728.0,0.0,-7861.0,-6581.92,-5302.84,-0.3937,-0.4702
16730.0,1279.845,1279.845,16730.0,16730.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1165.5,2134.5,5728.0,0.0,-7862.5,-6582.65,-5302.81,-0.3935,-0.47
16740.0,1280.61,1280.61,16740.0,16740.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1164.0,2136.0,5728.0,0.0,-7864.0,-6583.39,-5302.78,-0.3933,-0.4698
16750.0,1281.375,1281.375,16750.0,16750.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1162.5,2137.5,5728.0,0.0,-7865.5,-6584.12,-5302.75,-0.3931,-0.4696
16760.0,1282.1399999999999,1282.1399999999999,16760.0,16760.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1161.0,2139.0,5728.0,0.0,-7867.0,-6584.86,-5302.72,-0.3929,-0.4694
16770.0,1282.905,1282.905,16770.0,16770.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1159.5,2140.5,5728.0,0.0,-7868.5,-6585.6,-5302.69,-0.3927,-0.4692
16780.0,1283.6699999999998,1283.6699999999998,16780.0,16780.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1158.0,2142.0,5728.0,0.0,-7870.0,-6586.33,-5302.66,-0.3925,-0.469
16790.0,1284.435,1284.435,16790.0,16790.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1156.5,2143.5,5728.0,0.0,-7871.5,-6587.07,-5302.63,-0.3923,-0.4688
16800.0,1285.1999999999998,1285.1999999999998,16800.0,16800.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1155.0,2145.0,5728.0,0.0,-7873.0,-6587.8,-5302.6,-0.3921,-0.4686
16810.0,1285.9650000000001,1285.9650000000001,16810.0,16810.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1153.5,2146.5,5728.0,0.0,-7874.5,-6588.53,-5302.57,-0.3919,-0.4684
16820.0,1286.73,1286.73,16820.0,16820.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1152.0,2148.0,5728.0,0.0,-7876.0,-6589.27,-5302.54,-0.3918,-0.4683
16830.0,1287.4950000000001,1287.4950000000001,16830.0,16830.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1150.5,2149.5,5728.0,0.0,-7877.5,-6590.01,-5302.51,-0.3916,-0.4681
16840.0,1288.26,1288.26,16840.0,16840.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1149.0,2151.0,5728.0,0.0,-7879.0,-6590.74,-5302.48,-0.3914,-0.4679
16850.0,1289.025,1289.025,16850.0,16850.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1147.5,2152.5,5728.0,0.0,-7880.5,-6591.48,-5302.45,-0.3912,-0.4677
16860.0,1289.79,1289.79,16860.0,16860.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1146.0,2154.0,5728.0,0.0,-7882.0,-6592.21,-5302.42,-0.391,-0.4675
16870.0,1290.555,1290.555,16870.0,16870.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1144.5,2155.5,5728.0,0.0,-7883.5,-6592.94,-5302.39,-0.3908,-0.4673
16880.0,1291.32,1291.32,16880.0,16880.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1143.0,2157.0,5728.0,0.0,-7885.0,-6593.68,-5302.36,-0.3906,-0.4671
16890.0,1292.085,1292.085,16890.0,16890.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1141.5,2158.5,5728.0,0.0,-7886.5,-6594.41,-5302.33,-0.3904,-0.4669
16900.0,1292.85,1292.85,16900.0,16900.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1140.0,2160.0,5728.0,0.0,-7888.0,-6595.15,-5302.3,-0.3902,-0.4667
16910.0,1293.615,1293.615,16910.0,16910.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1138.5,2161.5,5728.0,0.0,-7889.5,-6595.89,-5302.27,-0.3901,-0.4666
16920.0,1294.3799999999999,1294.3799999999999,16920.0,16920.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1137.0,2163.0,5728.0,0.0,-7891.0,-6596.62,-5302.24,-0.3899,-0.4664
16930.0,1295.145,1295.145,16930.0,16930.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1135.5,2164.5,5728.0,0.0,-7892.5,-6597.35,-5302.21,-0.3897,-0.4662
16940.0,1295.91,1295.91,16940.0,16940.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1134.0,2166.0,5728.0,0.0,-7894.0,-6598.09,-5302.18,-0.3895,-0.466
16950.0,1296.6750000000002,1296.6750000000002,16950.0,16950.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1132.5,2167.5,5728.0,0.0,-7895.5,-6598.82,-5302.15,-0.3893,-0.4658
16960.0,1297.44,1297.44,16960.0,16960.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1131.0,2169.0,5728.0,0.0,-7897.0,-6599.56,-5302.12,-0.3891,-0.4656
16970.0,1298.2050000000002,1298.2050000000002,16970.0,16970.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1129.5,2170.5,5728.0,0.0,-7898.5,-6600.3,-5302.09,-0.3889,-0.4654
16980.0,1298.97,1298.97,16980.0,16980.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1128.0,2172.0,5728.0,0.0,-7900.0,-6601.03,-5302.06,-0.3888,-0.4653
16990.0,1299.735,1299.735,16990.0,16990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1126.5,2173.5,5728.0,0.0,-7901.5,-6601.77,-5302.03,-0.3886,-0.4651
17000.0,1300.5,1300.5,17000.0,17000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1125.0,2175.0,5728.0,0.0,-7903.0,-6602.5,-5302.0,-0.3884,-0.4649
17010.0,1301.2649999999999,1301.2649999999999,17010.0,17010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1123.5,2176.5,5728.0,0.0,-7904.5,-6603.24,-5301.97,-0.3882,-0.4647
17020.0,1302.03,1302.03,17020.0,17020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1122.0,2178.0,5728.0,0.0,-7906.0,-6603.97,-5301.94,-0.388,-0.4645
17030.0,1302.7949999999998,1302.7949999999998,17030.0,17030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1120.5,2179.5,5728.0,0.0,-7907.5,-6604.7,-5301.91,-0.3878,-0.4643
17040.0,1303.56,1303.56,17040.0,17040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1119.0,2181.0,5728.0,0.0,-7909.0,-6605.44,-5301.88,-0.3876,-0.4641
17050.0,1304.3249999999998,1304.3249999999998,17050.0,17050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1117.5,2182.5,5728.0,0.0,-7910.5,-6606.18,-5301.85,-0.3875,-0.464
17060.0,1305.0900000000001,1305.0900000000001,17060.0,17060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1116.0,2184.0,5728.0,0.0,-7912.0,-6606.91,-5301.82,-0.3873,-0.4638
17070.0,1305.855,1305.855,17070.0,17070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1114.5,2185.5,5728.0,0.0,-7913.5,-6607.65,-5301.79,-0.3871,-0.4636
17080.0,1306.6200000000001,1306.6200000000001,17080.0,17080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1113.0,2187.0,5728.0,0.0,-7915.0,-6608.38,-5301.76,-0.3869,-0.4634
17090.0,1307.385,1307.385,17090.0,17090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1111.5,2188.5,5728.0,0.0,-7916.5,-6609.11,-5301.73,-0.3867,-0.4632
17100.0,1308.15,1308.15,17100.0,17100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1110.0,2190.0,5728.0,0.0,-7918.0,-6609.85,-5301.7,-0.3865,-0.463
17110.0,1308.915,1308.915,17110.0,17110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1108.5,2191.5,5728.0,0.0,-7919.5,-6610.59,-5301.67,-0.3864,-0.4629
17120.0,1309.68,1309.68,17120.0,17120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1107.0,2193.0,5728.0,0.0,-7921.0,-6611.32,-5301.64,-0.3862,-0.4627
17130.0,1310.445,1310.445,17130.0,17130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1105.5,2194.5,5728.0,0.0,-7922.5,-6612.06,-5301.61,-0.386,-0.4625
17140.0,1311.21,1311.21,17140.0,17140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1104.0,2196.0,5728.0,0.0,-7924.0,-6612.79,-5301.58,-0.3858,-0.4623
17150.0,1311.975,1311.975,17150.0,17150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1102.5,2197.5,5728.0,0.0,-7925.5,-6613.52,-5301.55,-0.3856,-0.4621
17160.0,1312.74,1312.74,17160.0,17160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1101.0,2199.0,5728.0,0.0,-7927.0,-6614.26,-5301.52,-0.3854,-0.4619
17170.0,1313.5049999999999,1313.5049999999999,17170.0,17170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6614.49,-5300.99,-0.3852,-0.4617
17180.0,1314.27,1314.27,17180.0,17180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6613.73,-5299.46,-0.385,-0.4615
17190.0,1315.035,1315.035,17190.0,17190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6612.97,-5297.93,-0.3847,-0.4612
17200.0,1315.8000000000002,1315.8000000000002,17200.0,17200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6612.2,-5296.4,-0.3844,-0.4609
17210.0,1316.565,1316.565,17210.0,17210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6611.43,-5294.87,-0.3842,-0.4607
17220.0,1317.3300000000002,1317.3300000000002,17220.0,17220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6610.67,-5293.34,-0.3839,-0.4604
17230.0,1318.095,1318.095,17230.0,17230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6609.9,-5291.81,-0.3836,-0.4601
17240.0,1318.86,1318.86,17240.0,17240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6609.14,-5290.28,-0.3834,-0.4599
17250.0,1319.625,1319.625,17250.0,17250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6608.38,-5288.75,-0.3831,-0.4596
17260.0,1320.3899999999999,1320.3899999999999,17260.0,17260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6607.61,-5287.22,-0.3828,-0.4593
17270.0,1321.155,1321.155,17270.0,17270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6606.85,-5285.69,-0.3826,-0.4591
17280.0,1321.9199999999998,1321.9199999999998,17280.0,17280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6606.08,-5284.16,-0.3823,-0.4588
17290.0,1322.685,1322.685,17290.0,17290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6605.32,-5282.63,-0.382,-0.4585
17300.0,1323.4499999999998,1323.4499999999998,17300.0,17300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6604.55,-5281.1,-0.3818,-0.4583
17310.0,1324.2150000000001,1324.2150000000001,17310.0,17310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6603.78,-5279.57,-0.3815,-0.458
17320.0,1324.98,1324.98,17320.0,17320.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6603.02,-5278.04,-0.3812,-0.4577
17330.0,1325.7450000000001,1325.7450000000001,17330.0,17330.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6602.26,-5276.51,-0.381,-0.4575
17340.0,1326.51,1326.51,17340.0,17340.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6601.49,-5274.98,-0.3807,-0.4572
17350.0,1327.275,1327.275,17350.0,17350.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6600.73,-5273.45,-0.3804,-0.4569
17360.0,1328.04,1328.04,17360.0,17360.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6599.96,-5271.92,-0.3802,-0.4567
17370.0,1328.805,1328.805,17370.0,17370.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6599.19,-5270.39,-0.3799,-0.4564
17380.0,1329.57,1329.57,17380.0,17380.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6598.43,-5268.86,-0.3797,-0.4562
17390.0,1330.335,1330.335,17390.0,17390.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6597.66,-5267.33,-0.3794,-0.4559
17400.0,1331.1,1331.1,17400.0,17400.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6596.9,-5265.8,-0.3791,-0.4556
17410.0,1331.865,1331.865,17410.0,17410.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1100.0,2200.0,5728.0,0.0,-7928.0,-6596.14,-5264.27,-0.3789,-0.4554
