,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
2151,21520.0,1646.28,1646.28,21520.0,21520.0,3220.0,standard,18300.0,0.0,0,-7970.0,-7970.0,-7970.0,7970.0,0.0,1000.0,2200.0,5134.097507169645,300,0.0,-7334.1,-5687.82,-4041.54,-0.2643,-0.3408
2152,21530.0,1647.0449999999998,1647.0449999999998,21530.0,21530.0,3230.0,standard,18300.0,0.0,0,-7967.5,-7967.5,-7967.5,7967.5,0.0,1000.0,2200.0,5131.991469961026,300,0.0,-7331.99,-5684.94,-4037.9,-0.264,-0.3405
2153,21540.0,1647.81,1647.81,21540.0,21540.0,3240.0,standard,18300.0,0.0,0,-7965.0,-7965.0,-7965.0,7965.0,0.0,1000.0,2200.0,5129.885432752409,300,0.0,-7329.89,-5682.08,-4034.27,-0.2638,-0.3403
2154,21550.0,1648.5749999999998,1648.5749999999998,21550.0,21550.0,3250.0,standard,18300.0,0.0,0,-7962.5,-7962.5,-7962.5,7962.5,0.0,1000.0,2200.0,5127.77939554379,300,0.0,-7327.78,-5679.2,-4030.63,-0.2635,-0.34
2155,21560.0,1649.3400000000001,1649.3400000000001,21560.0,21560.0,3260.0,standard,18300.0,0.0,0,-7960.0,-7960.0,-7960.0,7960.0,0.0,1000.0,2200.0,5125.6733583351715,300,0.0,-7325.67,-5676.33,-4026.99,-0.2633,-0.3398
2156,21570.0,1650.105,1650.105,21570.0,21570.0,3270.0,standard,18300.0,0.0,0,-7957.5,-7957.5,-7957.5,7957.5,0.0,1000.0,2200.0,5123.567321126553,300,0.0,-7323.57,-5673.47,-4023.36,-0.263,-0.3395
2157,21580.0,1650.8700000000001,1650.8700000000001,21580.0,21580.0,3280.0,standard,18300.0,0.0,0,-7955.0,-7955.0,-7955.0,7955.0,0.0,1000.0,2200.0,5121.461283917935,300,0.0,-7321.46,-5670.59,-4019.72,-0.2628,-0.3393
2158,21590.0,1651.635,1651.635,21590.0,21590.0,3290.0,standard,18300.0,0.0,0,-7952.5,-7952.5,-7952.5,7952.5,0.0,1000.0,2200.0,5119.355246709317,300,0.0,-7319.36,-5667.72,-4016.09,-0.2625,-0.339
2159,21600.0,1652.4,1652.4,21600.0,21600.0,3300.0,standard,18300.0,0.0,0,-7950.0,-7950.0,-7950.0,7950.0,0.0,1000.0,2200.0,5117.249209500698,300,0.0,-7317.25,-5664.85,-4012.45,-0.2623,-0.3388
2160,21610.0,1653.165,1653.165,21610.0,21610.0,3310.0,standard,18300.0,0.0,0,-7947.5,-7947.5,-7947.5,7947.5,0.0,1000.0,2200.0,5115.143172292081,300,0.0,-7315.14,-5661.98,-4008.81,-0.262,-0.3385
2161,21620.0,1653.93,1653.93,21620.0,21620.0,3320.0,standard,18300.0,0.0,0,-7945.0,-7945.0,-7945.0,7945.0,0.0,1000.0,2200.0,5113.037135083462,300,0.0,-7313.04,-5659.11,-4005.18,-0.2618,-0.3383
2162,21630.0,1654.695,1654.695,21630.0,21630.0,3330.0,standard,18300.0,0.0,0,-7942.5,-7942.5,-7942.5,7942.5,0.0,1000.0,2200.0,5110.9310978748435,300,0.0,-7310.93,-5656.24,-4001.54,-0.2615,-0.338
2163,21640.0,1655.46,1655.46,21640.0,21640.0,3340.0,standard,18300.0,0.0,0,-7940.0,-7940.0,-7940.0,7940.0,0.0,1000.0,2200.0,5108.825060666226,300,0.0,-7308.83,-5653.37,-3997.91,-0.2612,-0.3377
2164,21650.0,1656.225,1656.225,21650.0,21650.0,3350.0,standard,18300.0,0.0,0,-7937.5,-7937.5,-7937.5,7937.5,0.0,1000.0,2200.0,5106.719023457607,300,0.0,-7306.72,-5650.5,-3994.27,-0.261,-0.3375
2165,21660.0,1656.99,1656.99,21660.0,21660.0,3360.0,standard,18300.0,0.0,0,-7935.0,-7935.0,-7935.0,7935.0,0.0,1000.0,2200.0,5104.612986248989,300,0.0,-7304.61,-5647.62,-3990.63,-0.2607,-0.3372
2166,21670.0,1657.755,1657.755,21670.0,21670.0,3370.0,standard,18300.0,0.0,0,-7932.5,-7932.5,-7932.5,7932.5,0.0,1000.0,2200.0,5102.50694904037,300,0.0,-7302.51,-5644.76,-3987.0,-0.2605,-0.337
2167,21680.0,1658.52,1658.52,21680.0,21680.0,3380.0,standard,18300.0,0.0,0,-7930.0,-7930.0,-7930.0,7930.0,0.0,1000.0,2200.0,5100.400911831753,300,0.0,-7300.4,-5641.88,-3983.36,-0.2602,-0.3367
2168,21690.0,1659.2849999999999,1659.2849999999999,21690.0,21690.0,3390.0,standard,18300.0,0.0,0,-7927.5,-7927.5,-7927.5,7927.5,0.0,1000.0,2200.0,5098.294874623134,300,0.0,-7298.29,-5639.01,-3979.72,-0.26,-0.3365
2169,21700.0,1660.0500000000002,1660.0500000000002,21700.0,21700.0,3400.0,standard,18300.0,0.0,0,-7925.0,-7925.0,-7925.0,7925.0,0.0,1000.0,2200.0,5096.188837414516,300,0.0,-7296.19,-5636.14,-3976.09,-0.2597,-0.3362
2170,21710.0,1660.815,1660.815,21710.0,21710.0,3410.0,standard,18300.0,0.0,0,-7922.5,-7922.5,-7922.5,7922.5,0.0,1000.0,2200.0,5094.082800205897,300,0.0,-7294.08,-5633.26,-3972.45,-0.2595,-0.336
2171,21720.0,1661.5800000000002,1661.5800000000002,21720.0,21720.0,3420.0,standard,18300.0,0.0,0,-7920.0,-7920.0,-7920.0,7920.0,0.0,1000.0,2200.0,5091.976762997279,300,0.0,-7291.98,-5630.4,-3968.82,-0.2592,-0.3357
2172,21730.0,1662.345,1662.345,21730.0,21730.0,3430.0,standard,18300.0,0.0,0,-7917.5,-7917.5,-7917.5,7917.5,0.0,1000.0,2200.0,5089.870725788661,300,0.0,-7289.87,-5627.52,-3965.18,-0.259,-0.3355
2173,21740.0,1663.11,1663.11,21740.0,21740.0,3440.0,standard,18300.0,0.0,0,-7915.0,-7915.0,-7915.0,7915.0,0.0,1000.0,2200.0,5087.764688580042,300,0.0,-7287.76,-5624.65,-3961.54,-0.2587,-0.3352
2174,21750.0,1663.875,1663.875,21750.0,21750.0,3450.0,standard,18300.0,0.0,0,-7912.5,-7912.5,-7912.5,7912.5,0.0,1000.0,2200.0,5085.658651371425,300,0.0,-7285.66,-5621.78,-3957.91,-0.2585,-0.335
2175,21760.0,1664.6399999999999,1664.6399999999999,21760.0,21760.0,3460.0,standard,18300.0,0.0,0,-7910.0,-7910.0,-7910.0,7910.0,0.0,1000.0,2200.0,5083.552614162806,300,0.0,-7283.55,-5618.91,-3954.27,-0.2582,-0.3347
2176,21770.0,1665.405,1665.405,21770.0,21770.0,3470.0,standard,18300.0,0.0,0,-7907.5,-7907.5,-7907.5,7907.5,0.0,1000.0,2200.0,5081.446576954188,300,0.0,-7281.45,-5616.05,-3950.64,-0.258,-0.3345
2177,21780.0,1666.1699999999998,1666.1699999999998,21780.0,21780.0,3480.0,standard,18300.0,0.0,0,-7905.0,-7905.0,-7905.0,7905.0,0.0,1000.0,2200.0,5079.34053974557,300,0.0,-7279.34,-5613.17,-3947.0,-0.2577,-0.3342
2178,21790.0,1666.935,1666.935,21790.0,21790.0,3490.0,standard,18300.0,0.0,0,-7902.5,-7902.5,-7902.5,7902.5,0.0,1000.0,2200.0,5077.234502536951,300,0.0,-7277.23,-5610.3,-3943.36,-0.2575,-0.334
2179,21800.0,1667.6999999999998,1667.6999999999998,21800.0,21800.0,3500.0,standard,18300.0,0.0,0,-7900.0,-7900.0,-7900.0,7900.0,0.0,1000.0,2200.0,5075.128465328333,300,0.0,-7275.13,-5607.43,-3939.73,-0.2572,-0.3337
2180,21810.0,1668.4650000000001,1668.4650000000001,21810.0,21810.0,3510.0,standard,18300.0,0.0,0,-7897.5,-7897.5,-7897.5,7897.5,0.0,1000.0,2200.0,5073.022428119715,300,0.0,-7273.02,-5604.56,-3936.09,-0.257,-0.3335
2181,21820.0,1669.23,1669.23,21820.0,21820.0,3520.0,standard,18300.0,0.0,0,-7895.0,-7895.0,-7895.0,7895.0,0.0,1000.0,2200.0,5070.916390911097,300,0.0,-7270.92,-5601.69,-3932.46,-0.2567,-0.3332
2182,21830.0,1669.9950000000001,1669.9950000000001,21830.0,21830.0,3530.0,standard,18300.0,0.0,0,-7892.5,-7892.5,-7892.5,7892.5,0.0,1000.0,2200.0,5068.810353702478,300,0.0,-7268.81,-5598.82,-3928.82,-0.2565,-0.333
2183,21840.0,1670.76,1670.76,21840.0,21840.0,3540.0,standard,18300.0,0.0,0,-7890.0,-7890.0,-7890.0,7890.0,0.0,1000.0,2200.0,5066.70431649386,300,0.0,-7266.7,-5595.94,-3925.18,-0.2562,-0.3327
2184,21850.0,1671.525,1671.525,21850.0,21850.0,3550.0,standard,18300.0,0.0,0,-7887.5,-7887.5,-7887.5,7887.5,0.0,1000.0,2200.0,5064.598279285242,300,0.0,-7264.6,-5593.08,-3921.55,-0.256,-0.3325
2185,21860.0,1672.29,1672.29,21860.0,21860.0,3560.0,standard,18300.0,0.0,0,-7885.0,-7885.0,-7885.0,7885.0,0.0,1000.0,2200.0,5062.492242076623,300,0.0,-7262.49,-5590.2,-3917.91,-0.2557,-0.3322
2186,21870.0,1673.055,1673.055,21870.0,21870.0,3570.0,standard,18300.0,0.0,0,-7882.5,-7882.5,-7882.5,7882.5,0.0,1000.0,2200.0,5060.386204868005,300,0.0,-7260.39,-5587.34,-3914.28,-0.2555,-0.332
2187,21880.0,1673.82,1673.82,21880.0,21880.0,3580.0,standard,18300.0,0.0,0,-7880.0,-7880.0,-7880.0,7880.0,0.0,1000.0,2200.0,5058.280167659386,300,0.0,-7258.28,-5584.46,-3910.64,-0.2552,-0.3317
2188,21890.0,1674.585,1674.585,21890.0,21890.0,3590.0,standard,18300.0,0.0,0,-7877.5,-7877.5,-7877.5,7877.5,0.0,1000.0,2200.0,5056.174130450769,300,0.0,-7256.17,-5581.59,-3907.0,-0.255,-0.3315
2189,21900.0,1675.35,1675.35,21900.0,21900.0,3600.0,standard,18300.0,0.0,0,-7875.0,-7875.0,-7875.0,7875.0,0.0,1000.0,2200.0,5054.06809324215,300,0.0,-7254.07,-5578.72,-3903.37,-0.2547,-0.3312
2190,21910.0,1676.115,1676.115,21910.0,21910.0,3610.0,standard,18300.0,0.0,0,-7872.5,-7872.5,-7872.5,7872.5,0.0,1000.0,2200.0,5051.962056033532,300,0.0,-7251.96,-5575.85,-3899.73,-0.2545,-0.331
2191,21920.0,1676.88,1676.88,21920.0,21920.0,3620.0,standard,18300.0,0.0,0,-7870.0,-7870.0,-7870.0,7870.0,0.0,1000.0,2200.0,5049.856018824914,300,0.0,-7249.86,-5572.98,-3896.1,-0.2542,-0.3307
2192,21930.0,1677.645,1677.645,21930.0,21930.0,3630.0,standard,18300.0,0.0,0,-7867.5,-7867.5,-7867.5,7867.5,0.0,1000.0,2200.0,5047.749981616295,300,0.0,-7247.75,-5570.1,-3892.46,-0.254,-0.3305
2193,21940.0,1678.4099999999999,1678.4099999999999,21940.0,21940.0,3640.0,standard,18300.0,0.0,0,-7865.0,-7865.0,-7865.0,7865.0,0.0,1000.0,2200.0,5045.643944407677,300,0.0,-7245.64,-5567.23,-3888.82,-0.2537,-0.3302
2194,21950.0,1679.1750000000002,1679.1750000000002,21950.0,21950.0,3650.0,standard,18300.0,0.0,0,-7862.5,-7862.5,-7862.5,7862.5,0.0,1000.0,2200.0,5043.537907199059,300,0.0,-7243.54,-5564.36,-3885.19,-0.2535,-0.33
2195,21960.0,1679.94,1679.94,21960.0,21960.0,3660.0,standard,18300.0,0.0,0,-7860.0,-7860.0,-7860.0,7860.0,0.0,1000.0,2200.0,5041.431869990441,300,0.0,-7241.43,-5561.49,-3881.55,-0.2533,-0.3298
2196,21970.0,1680.7050000000002,1680.7050000000002,21970.0,21970.0,3670.0,standard,18300.0,0.0,0,-7857.5,-7857.5,-7857.5,7857.5,0.0,1000.0,2200.0,5039.325832781822,300,0.0,-7239.33,-5558.62,-3877.92,-0.253,-0.3295
2197,21980.0,1681.47,1681.47,21980.0,21980.0,3680.0,standard,18300.0,0.0,0,-7855.0,-7855.0,-7855.0,7855.0,0.0,1000.0,2200.0,5037.219795573204,300,0.0,-7237.22,-5555.75,-3874.28,-0.2528,-0.3293
2198,21990.0,1682.235,1682.235,21990.0,21990.0,3690.0,standard,18300.0,0.0,0,-7852.5,-7852.5,-7852.5,7852.5,0.0,1000.0,2200.0,5035.113758364586,300,0.0,-7235.11,-5552.88,-3870.64,-0.2525,-0.329
2199,22000.0,1683.0,1683.0,22000.0,22000.0,3700.0,standard,18300.0,0.0,0,-7850.0,-7850.0,-7850.0,7850.0,0.0,1000.0,2200.0,5033.007721155967,300,0.0,-7233.01,-5550.01,-3867.01,-0.2523,-0.3288
2200,22010.0,1683.7649999999999,1683.7649999999999,22010.0,22010.0,3710.0,standard,18300.0,0.0,0,-7847.5,-7847.5,-7847.5,7847.5,0.0,1000.0,2200.0,5030.901683947349,300,0.0,-7230.9,-5547.14,-3863.37,-0.252,-0.3285
2201,22020.0,1684.53,1684.53,22020.0,22020.0,3720.0,standard,18300.0,0.0,0,-7845.0,-7845.0,-7845.0,7845.0,0.0,1000.0,2200.0,5028.79564673873,300,0.0,-7228.8,-5544.27,-3859.74,-0.2518,-0.3283
2202,22030.0,1685.2949999999998,1685.2949999999998,22030.0,22030.0,3730.0,standard,18300.0,0.0,0,-7842.5,-7842.5,-7842.5,7842.5,0.0,1000.0,2200.0,5026.689609530113,300,0.0,-7226.69,-5541.39,-3856.1,-0.2515,-0.328
2203,22040.0,1686.06,1686.06,22040.0,22040.0,3740.0,standard,18300.0,0.0,0,-7840.0,-7840.0,-7840.0,7840.0,0.0,1000.0,2200.0,5024.583572321494,300,0.0,-7224.58,-5538.52,-3852.46,-0.2513,-0.3278
2204,22050.0,1686.8249999999998,1686.8249999999998,22050.0,22050.0,3750.0,standard,18300.0,0.0,0,-7837.5,-7837.5,-7837.5,7837.5,0.0,1000.0,2200.0,5022.477535112876,300,0.0,-7222.48,-5535.65,-3848.83,-0.251,-0.3276
2205,22060.0,1687.5900000000001,1687.5900000000001,22060.0,22060.0,3760.0,standard,18300.0,0.0,0,-7835.0,-7835.0,-7835.0,7835.0,0.0,1000.0,2200.0,5020.371497904258,300,0.0,-7220.37,-5532.78,-3845.19,-0.2508,-0.3273
2206,22070.0,1688.355,1688.355,22070.0,22070.0,3770.0,standard,18300.0,0.0,0,-7832.5,-7832.5,-7832.5,7832.5,0.0,1000.0,2200.0,5018.265460695639,300,0.0,-7218.27,-5529.92,-3841.56,-0.2506,-0.3271
2207,22080.0,1689.1200000000001,1689.1200000000001,22080.0,22080.0,3780.0,standard,18300.0,0.0,0,-7830.0,-7830.0,-7830.0,7830.0,0.0,1000.0,2200.0,5016.159423487021,300,0.0,-7216.16,-5527.04,-3837.92,-0.2503,-0.3268
2208,22090.0,1689.885,1689.885,22090.0,22090.0,3790.0,standard,18300.0,0.0,0,-7827.5,-7827.5,-7827.5,7827.5,0.0,1000.0,2200.0,5014.053386278403,300,0.0,-7214.05,-5524.16,-3834.28,-0.2501,-0.3266
2209,22100.0,1690.65,1690.65,22100.0,22100.0,3800.0,standard,18300.0,0.0,0,-7825.0,-7825.0,-7825.0,7825.0,0.0,1000.0,2200.0,5011.947349069785,300,0.0,-7211.95,-5521.3,-3830.65,-0.2498,-0.3263
2210,22110.0,1691.415,1691.415,22110.0,22110.0,3810.0,standard,18300.0,0.0,0,-7822.5,-7822.5,-7822.5,7822.5,0.0,1000.0,2200.0,5009.841311861166,300,0.0,-7209.84,-5518.43,-3827.01,-0.2496,-0.3261
2211,22120.0,1692.18,1692.18,22120.0,22120.0,3820.0,standard,18300.0,0.0,0,-7820.0,-7820.0,-7820.0,7820.0,0.0,1000.0,2200.0,5007.7352746525485,300,0.0,-7207.74,-5515.56,-3823.38,-0.2493,-0.3258
2212,22130.0,1692.945,1692.945,22130.0,22130.0,3830.0,standard,18300.0,0.0,0,-7817.5,-7817.5,-7817.5,7817.5,0.0,1000.0,2200.0,5005.62923744393,300,0.0,-7205.63,-5512.69,-3819.74,-0.2491,-0.3256
2213,22140.0,1693.71,1693.71,22140.0,22140.0,3840.0,standard,18300.0,0.0,0,-7815.0,-7815.0,-7815.0,7815.0,0.0,1000.0,2200.0,5003.523200235311,300,0.0,-7203.52,-5509.81,-3816.1,-0.2489,-0.3254
2214,22150.0,1694.475,1694.475,22150.0,22150.0,3850.0,standard,18300.0,0.0,0,-7812.5,-7812.5,-7812.5,7812.5,0.0,1000.0,2200.0,5001.417163026693,300,0.0,-7201.42,-5506.94,-3812.47,-0.2486,-0.3251
2215,22160.0,1695.24,1695.24,22160.0,22160.0,3860.0,standard,18300.0,0.0,0,-7810.0,-7810.0,-7810.0,7810.0,0.0,1000.0,2200.0,4999.311125818075,300,0.0,-7199.31,-5504.07,-3808.83,-0.2484,-0.3249
2216,22170.0,1696.005,1696.005,22170.0,22170.0,3870.0,standard,18300.0,0.0,0,-7807.5,-7807.5,-7807.5,7807.5,0.0,1000.0,2200.0,4997.205088609457,300,0.0,-7197.21,-5501.2,-3805.2,-0.2481,-0.3246
2217,22180.0,1696.77,1696.77,22180.0,22180.0,3880.0,standard,18300.0,0.0,0,-7805.0,-7805.0,-7805.0,7805.0,0.0,1000.0,2200.0,4995.099051400838,300,0.0,-7195.1,-5498.33,-3801.56,-0.2479,-0.3244
2218,22190.0,1697.5349999999999,1697.5349999999999,22190.0,22190.0,3890.0,standard,18300.0,0.0,0,-7802.5,-7802.5,-7802.5,7802.5,0.0,1000.0,2200.0,4992.99301419222,300,0.0,-7192.99,-5495.45,-3797.92,-0.2477,-0.3242
2219,22200.0,1698.3000000000002,1698.3000000000002,22200.0,22200.0,3900.0,standard,18300.0,0.0,0,-7800.0,-7800.0,-7800.0,7800.0,0.0,1000.0,2200.0,4990.886976983602,300,0.0,-7190.89,-5492.59,-3794.29,-0.2474,-0.3239
2220,22210.0,1699.065,1699.065,22210.0,22210.0,3910.0,standard,18300.0,0.0,0,-7797.5,-7797.5,-7797.5,7797.5,0.0,1000.0,2200.0,4988.780939774983,300,0.0,-7188.78,-5489.72,-3790.65,-0.2472,-0.3237
2221,22220.0,1699.8300000000002,1699.8300000000002,22220.0,22220.0,3920.0,standard,18300.0,0.0,0,-7795.0,-7795.0,-7795.0,7795.0,0.0,1000.0,2200.0,4986.674902566365,300,0.0,-7186.67,-5486.84,-3787.01,-0.2469,-0.3234
2222,22230.0,1700.595,1700.595,22230.0,22230.0,3930.0,standard,18300.0,0.0,0,-7792.5,-7792.5,-7792.5,7792.5,0.0,1000.0,2200.0,4984.568865357747,300,0.0,-7184.57,-5483.97,-3783.38,-0.2467,-0.3232
2223,22240.0,1701.36,1701.36,22240.0,22240.0,3940.0,standard,18300.0,0.0,0,-7790.0,-7790.0,-7790.0,7790.0,0.0,1000.0,2200.0,4982.462828149129,300,0.0,-7182.46,-5481.1,-3779.74,-0.2465,-0.323
2224,22250.0,1702.125,1702.125,22250.0,22250.0,3950.0,standard,18300.0,0.0,0,-7787.5,-7787.5,-7787.5,7787.5,0.0,1000.0,2200.0,4980.35679094051,300,0.0,-7180.36,-5478.23,-3776.11,-0.2462,-0.3227
2225,22260.0,1702.8899999999999,1702.8899999999999,22260.0,22260.0,3960.0,standard,18300.0,0.0,0,-7785.0,-7785.0,-7785.0,7785.0,0.0,1000.0,2200.0,4978.2507537318925,300,0.0,-7178.25,-5475.36,-3772.47,-0.246,-0.3225
2226,22270.0,1703.655,1703.655,22270.0,22270.0,3970.0,standard,18300.0,0.0,0,-7782.5,-7782.5,-7782.5,7782.5,0.0,1000.0,2200.0,4976.144716523274,300,0.0,-7176.14,-5472.49,-3768.83,-0.2457,-0.3222
2227,22280.0,1704.4199999999998,1704.4199999999998,22280.0,22280.0,3980.0,standard,18300.0,0.0,0,-7780.0,-7780.0,-7780.0,7780.0,0.0,1000.0,2200.0,4974.038679314655,300,0.0,-7174.04,-5469.62,-3765.2,-0.2455,-0.322
2228,22290.0,1705.185,1705.185,22290.0,22290.0,3990.0,standard,18300.0,0.0,0,-7777.5,-7777.5,-7777.5,7777.5,0.0,1000.0,2200.0,4971.932642106037,300,0.0,-7171.93,-5466.75,-3761.56,-0.2453,-0.3218
2229,22300.0,1705.9499999999998,1705.9499999999998,22300.0,22300.0,4000.0,standard,18300.0,0.0,0,-7775.0,-7775.0,-7775.0,7775.0,0.0,1000.0,2200.0,4969.826604897419,300,0.0,-7169.83,-5463.88,-3757.93,-0.245,-0.3215
2230,22310.0,1706.7150000000001,1706.7150000000001,22310.0,22310.0,4010.0,standard,18300.0,0.0,0,-7772.5,-7772.5,-7772.5,7772.5,0.0,1000.0,2200.0,4967.720567688801,300,0.0,-7167.72,-5461.01,-3754.29,-0.2448,-0.3213
2231,22320.0,1707.48,1707.48,22320.0,22320.0,4020.0,standard,18300.0,0.0,0,-7770.0,-7770.0,-7770.0,7770.0,0.0,1000.0,2200.0,4965.614530480182,300,0.0,-7165.61,-5458.13,-3750.65,-0.2445,-0.321
2232,22330.0,1708.2450000000001,1708.2450000000001,22330.0,22330.0,4030.0,standard,18300.0,0.0,0,-7767.5,-7767.5,-7767.5,7767.5,0.0,1000.0,2200.0,4963.5084932715645,300,0.0,-7163.51,-5455.27,-3747.02,-0.2443,-0.3208
2233,22340.0,1709.01,1709.01,22340.0,22340.0,4040.0,standard,18300.0,0.0,0,-7765.0,-7765.0,-7765.0,7765.0,0.0,1000.0,2200.0,4961.402456062946,300,0.0,-7161.4,-5452.39,-3743.38,-0.2441,-0.3206
2234,22350.0,1709.775,1709.775,22350.0,22350.0,4050.0,standard,18300.0,0.0,0,-7762.5,-7762.5,-7762.5,7762.5,0.0,1000.0,2200.0,4959.296418854327,300,0.0,-7159.3,-5449.52,-3739.75,-0.2438,-0.3203
2235,22360.0,1710.54,1710.54,22360.0,22360.0,4060.0,standard,18300.0,0.0,0,-7760.0,-7760.0,-7760.0,7760.0,0.0,1000.0,2200.0,4957.190381645709,300,0.0,-7157.19,-5446.65,-3736.11,-0.2436,-0.3201
2236,22370.0,1711.305,1711.305,22370.0,22370.0,4070.0,standard,18300.0,0.0,0,-7757.5,-7757.5,-7757.5,7757.5,0.0,1000.0,2200.0,4955.084344437091,300,0.0,-7155.08,-5443.77,-3732.47,-0.2434,-0.3199
2237,22380.0,1712.07,1712.07,22380.0,22380.0,4080.0,standard,18300.0,0.0,0,-7755.0,-7755.0,-7755.0,7755.0,0.0,1000.0,2200.0,4952.978307228473,300,0.0,-7152.98,-5440.91,-3728.84,-0.2431,-0.3196
2238,22390.0,1712.835,1712.835,22390.0,22390.0,4090.0,standard,18300.0,0.0,0,-7752.5,-7752.5,-7752.5,7752.5,0.0,1000.0,2200.0,4950.872270019854,300,0.0,-7150.87,-5438.03,-3725.2,-0.2429,-0.3194
2239,22400.0,1713.6,1713.6,22400.0,22400.0,4100.0,standard,18300.0,0.0,0,-7750.0,-7750.0,-7750.0,7750.0,0.0,1000.0,2200.0,4948.7662328112365,300,0.0,-7148.77,-5435.17,-3721.57,-0.2426,-0.3191
2240,22410.0,1714.365,1714.365,22410.0,22410.0,4110.0,standard,18300.0,0.0,0,-7747.5,-7747.5,-7747.5,7747.5,0.0,1000.0,2200.0,4946.660195602618,300,0.0,-7146.66,-5432.3,-3717.93,-0.2424,-0.3189
2241,22420.0,1715.13,1715.13,22420.0,22420.0,4120.0,standard,18300.0,0.0,0,-7745.0,-7745.0,-7745.0,7745.0,0.0,1000.0,2200.0,4944.554158393999,300,0.0,-7144.55,-5429.42,-3714.29,-0.2422,-0.3187
2242,22430.0,1715.895,1715.895,22430.0,22430.0,4130.0,standard,18300.0,0.0,0,-7742.5,-7742.5,-7742.5,7742.5,0.0,1000.0,2200.0,4942.448121185382,300,0.0,-7142.45,-5426.56,-3710.66,-0.2419,-0.3184
2243,22440.0,1716.6599999999999,1716.6599999999999,22440.0,22440.0,4140.0,standard,18300.0,0.0,0,-7740.0,-7740.0,-7740.0,7740.0,0.0,1000.0,2200.0,4940.342083976763,300,0.0,-7140.34,-5423.68,-3707.02,-0.2417,-0.3182
2244,22450.0,1717.4250000000002,1717.4250000000002,22450.0,22450.0,4150.0,standard,18300.0,0.0,0,-7737.5,-7737.5,-7737.5,7737.5,0.0,1000.0,2200.0,4938.236046768145,300,0.0,-7138.24,-5420.81,-3703.39,-0.2415,-0.318
2245,22460.0,1718.19,1718.19,22460.0,22460.0,4160.0,standard,18300.0,0.0,0,-7735.0,-7735.0,-7735.0,7735.0,0.0,1000.0,2200.0,4936.130009559526,300,0.0,-7136.13,-5417.94,-3699.75,-0.2412,-0.3177
2246,22470.0,1718.9550000000002,1718.9550000000002,22470.0,22470.0,4170.0,standard,18300.0,0.0,0,-7732.5,-7732.5,-7732.5,7732.5,0.0,1000.0,2200.0,4934.0239723509085,300,0.0,-7134.02,-5415.07,-3696.11,-0.241,-0.3175
2247,22480.0,1719.72,1719.72,22480.0,22480.0,4180.0,standard,18300.0,0.0,0,-7730.0,-7730.0,-7730.0,7730.0,0.0,1000.0,2200.0,4931.91793514229,300,0.0,-7131.92,-5412.2,-3692.48,-0.2408,-0.3173
2248,22490.0,1720.485,1720.485,22490.0,22490.0,4190.0,standard,18300.0,0.0,0,-7727.5,-7727.5,-7727.5,7727.5,0.0,1000.0,2200.0,4929.811897933671,300,0.0,-7129.81,-5409.33,-3688.84,-0.2405,-0.317
2249,22500.0,1721.25,1721.25,22500.0,22500.0,4200.0,standard,18300.0,0.0,0,-7725.0,-7725.0,-7725.0,7725.0,0.0,1000.0,2200.0,4927.705860725053,300,0.0,-7127.71,-5406.46,-3685.21,-0.2403,-0.3168
2250,22510.0,1722.0149999999999,1722.0149999999999,22510.0,22510.0,4210.0,standard,18300.0,0.0,0,-7722.5,-7722.5,-7722.5,7722.5,0.0,1000.0,2200.0,4925.599823516435,300,0.0,-7125.6,-5403.59,-3681.57,-0.2401,-0.3166
2251,22520.0,1722.78,1722.78,22520.0,22520.0,4220.0,standard,18300.0,0.0,0,-7720.0,-7720.0,-7720.0,7720.0,0.0,1000.0,2200.0,4923.493786307817,300,0.0,-7123.49,-5400.71,-3677.93,-0.2398,-0.3163
2252,22530.0,1723.5449999999998,1723.5449999999998,22530.0,22530.0,4230.0,standard,18300.0,0.0,0,-7717.5,-7717.5,-7717.5,7717.5,0.0,1000.0,2200.0,4921.387749099198,300,0.0,-7121.39,-5397.85,-3674.3,-0.2396,-0.3161
2253,22540.0,1724.31,1724.31,22540.0,22540.0,4240.0,standard,18300.0,0.0,0,-7715.0,-7715.0,-7715.0,7715.0,0.0,1000.0,2200.0,4919.2817118905805,300,0.0,-7119.28,-5394.97,-3670.66,-0.2394,-0.3159
2254,22550.0,1725.0749999999998,1725.0749999999998,22550.0,22550.0,4250.0,standard,18300.0,0.0,0,-7712.5,-7712.5,-7712.5,7712.5,0.0,1000.0,2200.0,4917.175674681962,300,0.0,-7117.18,-5392.11,-3667.03,-0.2391,-0.3156
2255,22560.0,1725.8400000000001,1725.8400000000001,22560.0,22560.0,4260.0,standard,18300.0,0.0,0,-7710.0,-7710.0,-7710.0,7710.0,0.0,1000.0,2200.0,4915.069637473343,300,0.0,-7115.07,-5389.23,-3663.39,-0.2389,-0.3154
