,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
715,7160.0,547.74,547.74,7160.0,7160.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2601.0,699.0,2864.0,0.0,-3563.0,-3015.26,-2467.52,-0.4211,-0.4976
716,7170.0,548.505,548.505,7170.0,7170.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2599.5,700.5,2868.0,0.0,-3568.5,-3019.99,-2471.49,-0.4212,-0.4977
717,7180.0,549.27,549.27,7180.0,7180.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2598.0,702.0,2872.0,0.0,-3574.0,-3024.73,-2475.46,-0.4213,-0.4978
718,7190.0,550.035,550.035,7190.0,7190.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2596.5,703.5,2876.0,0.0,-3579.5,-3029.47,-2479.43,-0.4213,-0.4978
719,7200.0,550.8,550.8,7200.0,7200.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2595.0,705.0,2880.0,0.0,-3585.0,-3034.2,-2483.4,-0.4214,-0.4979
720,7210.0,551.5649999999999,551.5649999999999,7210.0,7210.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2593.5,706.5,2884.0,0.0,-3590.5,-3038.93,-2487.37,-0.4215,-0.498
721,7220.0,552.33,552.33,7220.0,7220.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2592.0,708.0,2888.0,0.0,-3596.0,-3043.67,-2491.34,-0.4216,-0.4981
722,7230.0,553.095,553.095,7230.0,7230.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2590.5,709.5,2892.0,0.0,-3601.5,-3048.4,-2495.31,-0.4216,-0.4981
723,7240.0,553.86,553.86,7240.0,7240.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2589.0,711.0,2896.0,0.0,-3607.0,-3053.14,-2499.28,-0.4217,-0.4982
724,7250.0,554.625,554.625,7250.0,7250.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2587.5,712.5,2900.0,0.0,-3612.5,-3057.88,-2503.25,-0.4218,-0.4983
725,7260.0,555.39,555.39,7260.0,7260.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2586.0,714.0,2904.0,0.0,-3618.0,-3062.61,-2507.22,-0.4218,-0.4983
726,7270.0,556.155,556.155,7270.0,7270.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2584.5,715.5,2908.0,0.0,-3623.5,-3067.35,-2511.19,-0.4219,-0.4984
727,7280.0,556.9200000000001,556.9200000000001,7280.0,7280.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2583.0,717.0,2912.0,0.0,-3629.0,-3072.08,-2515.16,-0.422,-0.4985
728,7290.0,557.6850000000001,557.6850000000001,7290.0,7290.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2581.5,718.5,2916.0,0.0,-3634.5,-3076.82,-2519.13,-0.4221,-0.4986
729,7300.0,558.45,558.45,7300.0,7300.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2580.0,720.0,2920.0,0.0,-3640.0,-3081.55,-2523.1,-0.4221,-0.4986
730,7310.0,559.2149999999999,559.2149999999999,7310.0,7310.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2578.5,721.5,2924.0,0.0,-3645.5,-3086.28,-2527.07,-0.4222,-0.4987
731,7320.0,559.98,559.98,7320.0,7320.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2577.0,723.0,2928.0,0.0,-3651.0,-3091.02,-2531.04,-0.4223,-0.4988
732,7330.0,560.745,560.745,7330.0,7330.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2575.5,724.5,2932.0,0.0,-3656.5,-3095.76,-2535.01,-0.4223,-0.4988
733,7340.0,561.51,561.51,7340.0,7340.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2574.0,726.0,2936.0,0.0,-3662.0,-3100.49,-2538.98,-0.4224,-0.4989
734,7350.0,562.275,562.275,7350.0,7350.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2572.5,727.5,2940.0,0.0,-3667.5,-3105.22,-2542.95,-0.4225,-0.499
735,7360.0,563.04,563.04,7360.0,7360.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2571.0,729.0,2944.0,0.0,-3673.0,-3109.96,-2546.92,-0.4225,-0.499
736,7370.0,563.8050000000001,563.8050000000001,7370.0,7370.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2569.5,730.5,2948.0,0.0,-3678.5,-3114.69,-2550.89,-0.4226,-0.4991
737,7380.0,564.57,564.57,7380.0,7380.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2568.0,732.0,2952.0,0.0,-3684.0,-3119.43,-2554.86,-0.4227,-0.4992
738,7390.0,565.335,565.335,7390.0,7390.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2566.5,733.5,2956.0,0.0,-3689.5,-3124.16,-2558.83,-0.4228,-0.4993
739,7400.0,566.1,566.1,7400.0,7400.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2565.0,735.0,2960.0,0.0,-3695.0,-3128.9,-2562.8,-0.4228,-0.4993
740,7410.0,566.865,566.865,7410.0,7410.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2563.5,736.5,2964.0,0.0,-3700.5,-3133.64,-2566.77,-0.4229,-0.4994
741,7420.0,567.63,567.63,7420.0,7420.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2562.0,738.0,2968.0,0.0,-3706.0,-3138.37,-2570.74,-0.423,-0.4995
742,7430.0,568.395,568.395,7430.0,7430.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2560.5,739.5,2972.0,0.0,-3711.5,-3143.11,-2574.71,-0.423,-0.4995
743,7440.0,569.16,569.16,7440.0,7440.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2559.0,741.0,2976.0,0.0,-3717.0,-3147.84,-2578.68,-0.4231,-0.4996
744,7450.0,569.925,569.925,7450.0,7450.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2557.5,742.5,2980.0,0.0,-3722.5,-3152.57,-2582.65,-0.4232,-0.4997
745,7460.0,570.6899999999999,570.6899999999999,7460.0,7460.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2556.0,744.0,2984.0,0.0,-3728.0,-3157.31,-2586.62,-0.4232,-0.4997
746,7470.0,571.455,571.455,7470.0,7470.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2554.5,745.5,2988.0,0.0,-3733.5,-3162.05,-2590.59,-0.4233,-0.4998
747,7480.0,572.22,572.22,7480.0,7480.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2553.0,747.0,2992.0,0.0,-3739.0,-3166.78,-2594.56,-0.4234,-0.4999
748,7490.0,572.985,572.985,7490.0,7490.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2551.5,748.5,2996.0,0.0,-3744.5,-3171.51,-2598.53,-0.4234,-0.4999
749,7500.0,573.75,573.75,7500.0,7500.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2550.0,750.0,3000.0,0.0,-3750.0,-3176.25,-2602.5,-0.4235,-0.5
750,7510.0,574.515,574.515,7510.0,7510.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2548.5,751.5,3004.0,0.0,-3755.5,-3180.99,-2606.47,-0.4236,-0.5001
751,7520.0,575.28,575.28,7520.0,7520.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2547.0,753.0,3008.0,0.0,-3761.0,-3185.72,-2610.44,-0.4236,-0.5001
752,7530.0,576.0450000000001,576.0450000000001,7530.0,7530.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2545.5,754.5,3012.0,0.0,-3766.5,-3190.45,-2614.41,-0.4237,-0.5002
753,7540.0,576.8100000000001,576.8100000000001,7540.0,7540.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2544.0,756.0,3016.0,0.0,-3772.0,-3195.19,-2618.38,-0.4238,-0.5003
754,7550.0,577.575,577.575,7550.0,7550.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2542.5,757.5,3020.0,0.0,-3777.5,-3199.93,-2622.35,-0.4238,-0.5003
755,7560.0,578.3399999999999,578.3399999999999,7560.0,7560.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2541.0,759.0,3024.0,0.0,-3783.0,-3204.66,-2626.32,-0.4239,-0.5004
756,7570.0,579.105,579.105,7570.0,7570.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2539.5,760.5,3028.0,0.0,-3788.5,-3209.39,-2630.29,-0.424,-0.5005
757,7580.0,579.87,579.87,7580.0,7580.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2538.0,762.0,3032.0,0.0,-3794.0,-3214.13,-2634.26,-0.424,-0.5005
758,7590.0,580.635,580.635,7590.0,7590.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2536.5,763.5,3036.0,0.0,-3799.5,-3218.86,-2638.23,-0.4241,-0.5006
759,7600.0,581.4,581.4,7600.0,7600.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2535.0,765.0,3040.0,0.0,-3805.0,-3223.6,-2642.2,-0.4242,-0.5007
760,7610.0,582.165,582.165,7610.0,7610.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2533.5,766.5,3044.0,0.0,-3810.5,-3228.34,-2646.17,-0.4242,-0.5007
761,7620.0,582.9300000000001,582.9300000000001,7620.0,7620.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2532.0,768.0,3048.0,0.0,-3816.0,-3233.07,-2650.14,-0.4243,-0.5008
762,7630.0,583.695,583.695,7630.0,7630.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2530.5,769.5,3052.0,0.0,-3821.5,-3237.8,-2654.11,-0.4244,-0.5009
763,7640.0,584.46,584.46,7640.0,7640.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2529.0,771.0,3056.0,0.0,-3827.0,-3242.54,-2658.08,-0.4244,-0.5009
764,7650.0,585.225,585.225,7650.0,7650.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2527.5,772.5,3060.0,0.0,-3832.5,-3247.28,-2662.05,-0.4245,-0.501
765,7660.0,585.99,585.99,7660.0,7660.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2526.0,774.0,3064.0,0.0,-3838.0,-3252.01,-2666.02,-0.4245,-0.501
766,7670.0,586.755,586.755,7670.0,7670.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2524.5,775.5,3068.0,0.0,-3843.5,-3256.74,-2669.99,-0.4246,-0.5011
767,7680.0,587.52,587.52,7680.0,7680.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2523.0,777.0,3072.0,0.0,-3849.0,-3261.48,-2673.96,-0.4247,-0.5012
768,7690.0,588.285,588.285,7690.0,7690.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2521.5,778.5,3076.0,0.0,-3854.5,-3266.22,-2677.93,-0.4247,-0.5012
769,7700.0,589.05,589.05,7700.0,7700.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2520.0,780.0,3080.0,0.0,-3860.0,-3270.95,-2681.9,-0.4248,-0.5013
770,7710.0,589.8149999999999,589.8149999999999,7710.0,7710.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2518.5,781.5,3084.0,0.0,-3865.5,-3275.68,-2685.87,-0.4249,-0.5014
771,7720.0,590.58,590.58,7720.0,7720.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2517.0,783.0,3088.0,0.0,-3871.0,-3280.42,-2689.84,-0.4249,-0.5014
772,7730.0,591.345,591.345,7730.0,7730.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2515.5,784.5,3092.0,0.0,-3876.5,-3285.15,-2693.81,-0.425,-0.5015
773,7740.0,592.11,592.11,7740.0,7740.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2514.0,786.0,3096.0,0.0,-3882.0,-3289.89,-2697.78,-0.4251,-0.5016
774,7750.0,592.875,592.875,7750.0,7750.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2512.5,787.5,3100.0,0.0,-3887.5,-3294.62,-2701.75,-0.4251,-0.5016
775,7760.0,593.64,593.64,7760.0,7760.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2511.0,789.0,3104.0,0.0,-3893.0,-3299.36,-2705.72,-0.4252,-0.5017
776,7770.0,594.405,594.405,7770.0,7770.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2509.5,790.5,3108.0,0.0,-3898.5,-3304.1,-2709.69,-0.4252,-0.5017
777,7780.0,595.1700000000001,595.1700000000001,7780.0,7780.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2508.0,792.0,3112.0,0.0,-3904.0,-3308.83,-2713.66,-0.4253,-0.5018
778,7790.0,595.9350000000001,595.9350000000001,7790.0,7790.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2506.5,793.5,3116.0,0.0,-3909.5,-3313.57,-2717.63,-0.4254,-0.5019
779,7800.0,596.7,596.7,7800.0,7800.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2505.0,795.0,3120.0,0.0,-3915.0,-3318.3,-2721.6,-0.4254,-0.5019
780,7810.0,597.4649999999999,597.4649999999999,7810.0,7810.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2503.5,796.5,3124.0,0.0,-3920.5,-3323.03,-2725.57,-0.4255,-0.502
781,7820.0,598.23,598.23,7820.0,7820.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2502.0,798.0,3128.0,0.0,-3926.0,-3327.77,-2729.54,-0.4255,-0.502
782,7830.0,598.995,598.995,7830.0,7830.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2500.5,799.5,3132.0,0.0,-3931.5,-3332.51,-2733.51,-0.4256,-0.5021
783,7840.0,599.76,599.76,7840.0,7840.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2499.0,801.0,3136.0,0.0,-3937.0,-3337.24,-2737.48,-0.4257,-0.5022
784,7850.0,600.525,600.525,7850.0,7850.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2497.5,802.5,3140.0,0.0,-3942.5,-3341.97,-2741.45,-0.4257,-0.5022
785,7860.0,601.29,601.29,7860.0,7860.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2496.0,804.0,3144.0,0.0,-3948.0,-3346.71,-2745.42,-0.4258,-0.5023
786,7870.0,602.0550000000001,602.0550000000001,7870.0,7870.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2494.5,805.5,3148.0,0.0,-3953.5,-3351.44,-2749.39,-0.4259,-0.5024
787,7880.0,602.82,602.82,7880.0,7880.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2493.0,807.0,3152.0,0.0,-3959.0,-3356.18,-2753.36,-0.4259,-0.5024
788,7890.0,603.585,603.585,7890.0,7890.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2491.5,808.5,3156.0,0.0,-3964.5,-3360.91,-2757.33,-0.426,-0.5025
789,7900.0,604.35,604.35,7900.0,7900.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2490.0,810.0,3160.0,0.0,-3970.0,-3365.65,-2761.3,-0.426,-0.5025
790,7910.0,605.115,605.115,7910.0,7910.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2488.5,811.5,3164.0,0.0,-3975.5,-3370.39,-2765.27,-0.4261,-0.5026
791,7920.0,605.88,605.88,7920.0,7920.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2487.0,813.0,3168.0,0.0,-3981.0,-3375.12,-2769.24,-0.4262,-0.5027
792,7930.0,606.645,606.645,7930.0,7930.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2485.5,814.5,3172.0,0.0,-3986.5,-3379.86,-2773.21,-0.4262,-0.5027
793,7940.0,607.41,607.41,7940.0,7940.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2484.0,816.0,3176.0,0.0,-3992.0,-3384.59,-2777.18,-0.4263,-0.5028
794,7950.0,608.175,608.175,7950.0,7950.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2482.5,817.5,3180.0,0.0,-3997.5,-3389.32,-2781.15,-0.4263,-0.5028
795,7960.0,608.9399999999999,608.9399999999999,7960.0,7960.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2481.0,819.0,3184.0,0.0,-4003.0,-3394.06,-2785.12,-0.4264,-0.5029
796,7970.0,609.705,609.705,7970.0,7970.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2479.5,820.5,3188.0,0.0,-4008.5,-3398.8,-2789.09,-0.4264,-0.5029
797,7980.0,610.47,610.47,7980.0,7980.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2478.0,822.0,3192.0,0.0,-4014.0,-3403.53,-2793.06,-0.4265,-0.503
798,7990.0,611.235,611.235,7990.0,7990.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2476.5,823.5,3196.0,0.0,-4019.5,-3408.26,-2797.03,-0.4266,-0.5031
799,8000.0,612.0,612.0,8000.0,8000.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2475.0,825.0,3200.0,0.0,-4025.0,-3413.0,-2801.0,-0.4266,-0.5031
800,8010.0,612.765,612.765,8010.0,8010.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2473.5,826.5,3204.0,0.0,-4030.5,-3417.74,-2804.97,-0.4267,-0.5032
801,8020.0,613.53,613.53,8020.0,8020.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2472.0,828.0,3208.0,0.0,-4036.0,-3422.47,-2808.94,-0.4267,-0.5032
802,8030.0,614.2950000000001,614.2950000000001,8030.0,8030.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2470.5,829.5,3212.0,0.0,-4041.5,-3427.2,-2812.91,-0.4268,-0.5033
803,8040.0,615.0600000000001,615.0600000000001,8040.0,8040.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2469.0,831.0,3216.0,0.0,-4047.0,-3431.94,-2816.88,-0.4269,-0.5034
804,8050.0,615.825,615.825,8050.0,8050.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2467.5,832.5,3220.0,0.0,-4052.5,-3436.68,-2820.85,-0.4269,-0.5034
805,8060.0,616.5899999999999,616.5899999999999,8060.0,8060.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2466.0,834.0,3224.0,0.0,-4058.0,-3441.41,-2824.82,-0.427,-0.5035
806,8070.0,617.355,617.355,8070.0,8070.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2464.5,835.5,3228.0,0.0,-4063.5,-3446.14,-2828.79,-0.427,-0.5035
807,8080.0,618.12,618.12,8080.0,8080.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2463.0,837.0,3232.0,0.0,-4069.0,-3450.88,-2832.76,-0.4271,-0.5036
808,8090.0,618.885,618.885,8090.0,8090.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2461.5,838.5,3236.0,0.0,-4074.5,-3455.61,-2836.73,-0.4271,-0.5036
809,8100.0,619.65,619.65,8100.0,8100.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2460.0,840.0,3240.0,0.0,-4080.0,-3460.35,-2840.7,-0.4272,-0.5037
810,8110.0,620.415,620.415,8110.0,8110.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2458.5,841.5,3244.0,0.0,-4085.5,-3465.09,-2844.67,-0.4273,-0.5038
811,8120.0,621.1800000000001,621.1800000000001,8120.0,8120.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2457.0,843.0,3248.0,0.0,-4091.0,-3469.82,-2848.64,-0.4273,-0.5038
812,8130.0,621.945,621.945,8130.0,8130.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2455.5,844.5,3252.0,0.0,-4096.5,-3474.55,-2852.61,-0.4274,-0.5039
813,8140.0,622.71,622.71,8140.0,8140.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2454.0,846.0,3256.0,0.0,-4102.0,-3479.29,-2856.58,-0.4274,-0.5039
814,8150.0,623.475,623.475,8150.0,8150.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2452.5,847.5,3260.0,0.0,-4107.5,-3484.03,-2860.55,-0.4275,-0.504
815,8160.0,624.24,624.24,8160.0,8160.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2451.0,849.0,3264.0,0.0,-4113.0,-3488.76,-2864.52,-0.4275,-0.504
816,8170.0,625.005,625.005,8170.0,8170.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2449.5,850.5,3268.0,0.0,-4118.5,-3493.49,-2868.49,-0.4276,-0.5041
817,8180.0,625.77,625.77,8180.0,8180.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2448.0,852.0,3272.0,0.0,-4124.0,-3498.23,-2872.46,-0.4277,-0.5042
818,8190.0,626.535,626.535,8190.0,8190.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2446.5,853.5,3276.0,0.0,-4129.5,-3502.97,-2876.43,-0.4277,-0.5042
819,8200.0,627.3,627.3,8200.0,8200.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2445.0,855.0,3280.0,0.0,-4135.0,-3507.7,-2880.4,-0.4278,-0.5043
820,8210.0,628.0649999999999,628.0649999999999,8210.0,8210.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2443.5,856.5,3284.0,0.0,-4140.5,-3512.43,-2884.37,-0.4278,-0.5043
821,8220.0,628.83,628.83,8220.0,8220.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2442.0,858.0,3288.0,0.0,-4146.0,-3517.17,-2888.34,-0.4279,-0.5044
822,8230.0,629.595,629.595,8230.0,8230.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2440.5,859.5,3292.0,0.0,-4151.5,-3521.9,-2892.31,-0.4279,-0.5044
823,8240.0,630.36,630.36,8240.0,8240.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2439.0,861.0,3296.0,0.0,-4157.0,-3526.64,-2896.28,-0.428,-0.5045
824,8250.0,631.125,631.125,8250.0,8250.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2437.5,862.5,3300.0,0.0,-4162.5,-3531.38,-2900.25,-0.428,-0.5045
825,8260.0,631.89,631.89,8260.0,8260.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2436.0,864.0,3304.0,0.0,-4168.0,-3536.11,-2904.22,-0.4281,-0.5046
826,8270.0,632.655,632.655,8270.0,8270.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2434.5,865.5,3308.0,0.0,-4173.5,-3540.85,-2908.19,-0.4282,-0.5047
827,8280.0,633.4200000000001,633.4200000000001,8280.0,8280.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2433.0,867.0,3312.0,0.0,-4179.0,-3545.58,-2912.16,-0.4282,-0.5047
828,8290.0,634.1850000000001,634.1850000000001,8290.0,8290.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2431.5,868.5,3316.0,0.0,-4184.5,-3550.32,-2916.13,-0.4283,-0.5048
829,8300.0,634.95,634.95,8300.0,8300.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2430.0,870.0,3320.0,0.0,-4190.0,-3555.05,-2920.1,-0.4283,-0.5048
830,8310.0,635.715,635.715,8310.0,8310.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2428.5,871.5,3324.0,0.0,-4195.5,-3559.78,-2924.07,-0.4284,-0.5049
831,8320.0,636.48,636.48,8320.0,8320.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2427.0,873.0,3328.0,0.0,-4201.0,-3564.52,-2928.04,-0.4284,-0.5049
832,8330.0,637.245,637.245,8330.0,8330.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2425.5,874.5,3332.0,0.0,-4206.5,-3569.26,-2932.01,-0.4285,-0.505
833,8340.0,638.01,638.01,8340.0,8340.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2424.0,876.0,3336.0,0.0,-4212.0,-3573.99,-2935.98,-0.4285,-0.505
834,8350.0,638.7750000000001,638.7750000000001,8350.0,8350.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2422.5,877.5,3340.0,0.0,-4217.5,-3578.72,-2939.95,-0.4286,-0.5051
835,8360.0,639.5400000000001,639.5400000000001,8360.0,8360.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2421.0,879.0,3344.0,0.0,-4223.0,-3583.46,-2943.92,-0.4286,-0.5051
836,8370.0,640.305,640.305,8370.0,8370.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2419.5,880.5,3348.0,0.0,-4228.5,-3588.2,-2947.89,-0.4287,-0.5052
837,8380.0,641.0699999999999,641.0699999999999,8380.0,8380.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2418.0,882.0,3352.0,0.0,-4234.0,-3592.93,-2951.86,-0.4288,-0.5053
838,8390.0,641.8349999999999,641.8349999999999,8390.0,8390.0,0.0,standard,24000.0,0.0,0,0.0,0.0,0.0,0,0.0,2416.5,883.5,3356.0,0.0,-4239.5,-3597.66,-2955.83,-0.4288,-0.5053
