,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1369,13700.0,786.0374999999999,786.0374999999999,10275.0,13700.0,0.0,standard,24599.375,0.0,0,0.0,0.0,0.0,0,0.0,2133.75,1166.25,4110.0,0.0,-5276.25,-4490.21,-3704.17,-0.3278,-0.3851
1370,13710.0,786.6112499999999,786.6112499999999,10282.5,13710.0,0.0,standard,24599.8125,0.0,0,0.0,0.0,0.0,0,0.0,2132.625,1167.375,4113.0,0.0,-5280.38,-4493.77,-3707.16,-0.3278,-0.3851
1371,13720.0,787.1850000000001,787.1850000000001,10290.0,13720.0,0.0,standard,24600.25,0.0,0,0.0,0.0,0.0,0,0.0,2131.5,1168.5,4116.0,0.0,-5284.5,-4497.31,-3710.13,-0.3278,-0.3852
1372,13730.0,787.7587500000001,787.7587500000001,10297.5,13730.0,0.0,standard,24600.6875,0.0,0,0.0,0.0,0.0,0,0.0,2130.375,1169.625,4119.0,0.0,-5288.62,-4500.86,-3713.1,-0.3278,-0.3852
1373,13740.0,788.3325,788.3325,10305.0,13740.0,0.0,standard,24601.125,0.0,0,0.0,0.0,0.0,0,0.0,2129.25,1170.75,4122.0,0.0,-5292.75,-4504.42,-3716.08,-0.3278,-0.3852
1374,13750.0,788.90625,788.90625,10312.5,13750.0,0.0,standard,24601.5625,0.0,0,0.0,0.0,0.0,0,0.0,2128.125,1171.875,4125.0,0.0,-5296.88,-4507.97,-3719.07,-0.3279,-0.3852
1375,13760.0,789.48,789.48,10320.0,13760.0,0.0,standard,24602.0,0.0,0,0.0,0.0,0.0,0,0.0,2127.0,1173.0,4128.0,0.0,-5301.0,-4511.52,-3722.04,-0.3279,-0.3852
1376,13770.0,790.0537499999999,790.0537499999999,10327.5,13770.0,0.0,standard,24602.4375,0.0,0,0.0,0.0,0.0,0,0.0,2125.875,1174.125,4131.0,0.0,-5305.12,-4515.07,-3725.01,-0.3279,-0.3853
1377,13780.0,790.6275,790.6275,10335.0,13780.0,0.0,standard,24602.875,0.0,0,0.0,0.0,0.0,0,0.0,2124.75,1175.25,4134.0,0.0,-5309.25,-4518.62,-3727.99,-0.3279,-0.3853
1378,13790.0,791.2012500000001,791.2012500000001,10342.5,13790.0,0.0,standard,24603.3125,0.0,0,0.0,0.0,0.0,0,0.0,2123.625,1176.375,4137.0,0.0,-5313.38,-4522.18,-3730.98,-0.3279,-0.3853
1379,13800.0,791.7750000000001,791.7750000000001,10350.0,13800.0,0.0,standard,24603.75,0.0,0,0.0,0.0,0.0,0,0.0,2122.5,1177.5,4140.0,0.0,-5317.5,-4525.73,-3733.95,-0.328,-0.3853
1380,13810.0,792.34875,792.34875,10357.5,13810.0,0.0,standard,24604.1875,0.0,0,0.0,0.0,0.0,0,0.0,2121.375,1178.625,4143.0,0.0,-5321.62,-4529.27,-3736.92,-0.328,-0.3853
1381,13820.0,792.9225,792.9225,10365.0,13820.0,0.0,standard,24604.625,0.0,0,0.0,0.0,0.0,0,0.0,2120.25,1179.75,4146.0,0.0,-5325.75,-4532.83,-3739.91,-0.328,-0.3854
1382,13830.0,793.49625,793.49625,10372.5,13830.0,0.0,standard,24605.0625,0.0,0,0.0,0.0,0.0,0,0.0,2119.125,1180.875,4149.0,0.0,-5329.88,-4536.38,-3742.89,-0.328,-0.3854
1383,13840.0,794.0699999999999,794.0699999999999,10380.0,13840.0,0.0,standard,24605.5,0.0,0,0.0,0.0,0.0,0,0.0,2118.0,1182.0,4152.0,0.0,-5334.0,-4539.93,-3745.86,-0.328,-0.3854
1384,13850.0,794.64375,794.64375,10387.5,13850.0,0.0,standard,24605.9375,0.0,0,0.0,0.0,0.0,0,0.0,2116.875,1183.125,4155.0,0.0,-5338.12,-4543.48,-3748.83,-0.328,-0.3854
1385,13860.0,795.2175,795.2175,10395.0,13860.0,0.0,standard,24606.375,0.0,0,0.0,0.0,0.0,0,0.0,2115.75,1184.25,4158.0,0.0,-5342.25,-4547.03,-3751.82,-0.3281,-0.3854
1386,13870.0,795.79125,795.79125,10402.5,13870.0,0.0,standard,24606.8125,0.0,0,0.0,0.0,0.0,0,0.0,2114.625,1185.375,4161.0,0.0,-5346.38,-4550.59,-3754.8,-0.3281,-0.3855
1387,13880.0,796.365,796.365,10410.0,13880.0,0.0,standard,24607.25,0.0,0,0.0,0.0,0.0,0,0.0,2113.5,1186.5,4164.0,0.0,-5350.5,-4554.14,-3757.77,-0.3281,-0.3855
1388,13890.0,796.93875,796.93875,10417.5,13890.0,0.0,standard,24607.6875,0.0,0,0.0,0.0,0.0,0,0.0,2112.375,1187.625,4167.0,0.0,-5354.62,-4557.68,-3760.74,-0.3281,-0.3855
1389,13900.0,797.5125,797.5125,10425.0,13900.0,0.0,standard,24608.125,0.0,0,0.0,0.0,0.0,0,0.0,2111.25,1188.75,4170.0,0.0,-5358.75,-4561.24,-3763.73,-0.3281,-0.3855
1390,13910.0,798.08625,798.08625,10432.5,13910.0,0.0,standard,24608.5625,0.0,0,0.0,0.0,0.0,0,0.0,2110.125,1189.875,4173.0,0.0,-5362.88,-4564.79,-3766.71,-0.3282,-0.3855
1391,13920.0,798.66,798.66,10440.0,13920.0,0.0,standard,24609.0,0.0,0,0.0,0.0,0.0,0,0.0,2109.0,1191.0,4176.0,0.0,-5367.0,-4568.34,-3769.68,-0.3282,-0.3856
1392,13930.0,799.23375,799.23375,10447.5,13930.0,0.0,standard,24609.4375,0.0,0,0.0,0.0,0.0,0,0.0,2107.875,1192.125,4179.0,0.0,-5371.12,-4571.89,-3772.65,-0.3282,-0.3856
1393,13940.0,799.8075,799.8075,10455.0,13940.0,0.0,standard,24609.875,0.0,0,0.0,0.0,0.0,0,0.0,2106.75,1193.25,4182.0,0.0,-5375.25,-4575.44,-3775.64,-0.3282,-0.3856
1394,13950.0,800.3812499999999,800.3812499999999,10462.5,13950.0,0.0,standard,24610.3125,0.0,0,0.0,0.0,0.0,0,0.0,2105.625,1194.375,4185.0,0.0,-5379.38,-4579.0,-3778.62,-0.3282,-0.3856
1395,13960.0,800.9549999999999,800.9549999999999,10470.0,13960.0,0.0,standard,24610.75,0.0,0,0.0,0.0,0.0,0,0.0,2104.5,1195.5,4188.0,0.0,-5383.5,-4582.55,-3781.59,-0.3283,-0.3856
1396,13970.0,801.5287500000001,801.5287500000001,10477.5,13970.0,0.0,standard,24611.1875,0.0,0,0.0,0.0,0.0,0,0.0,2103.375,1196.625,4191.0,0.0,-5387.62,-4586.09,-3784.56,-0.3283,-0.3857
1397,13980.0,802.1025000000001,802.1025000000001,10485.0,13980.0,0.0,standard,24611.625,0.0,0,0.0,0.0,0.0,0,0.0,2102.25,1197.75,4194.0,0.0,-5391.75,-4589.65,-3787.55,-0.3283,-0.3857
1398,13990.0,802.67625,802.67625,10492.5,13990.0,0.0,standard,24612.0625,0.0,0,0.0,0.0,0.0,0,0.0,2101.125,1198.875,4197.0,0.0,-5395.88,-4593.2,-3790.53,-0.3283,-0.3857
1399,14000.0,803.25,803.25,10500.0,14000.0,0.0,standard,24612.5,0.0,0,0.0,0.0,0.0,0,0.0,2100.0,1200.0,4200.0,0.0,-5400.0,-4596.75,-3793.5,-0.3283,-0.3857
1400,14010.0,803.82375,803.82375,10507.5,14010.0,0.0,standard,24612.9375,0.0,0,0.0,0.0,0.0,0,0.0,2098.875,1201.125,4203.0,0.0,-5404.12,-4600.3,-3796.47,-0.3284,-0.3857
1401,14020.0,804.3974999999999,804.3974999999999,10515.0,14020.0,0.0,standard,24613.375,0.0,0,0.0,0.0,0.0,0,0.0,2097.75,1202.25,4206.0,0.0,-5408.25,-4603.85,-3799.45,-0.3284,-0.3858
1402,14030.0,804.97125,804.97125,10522.5,14030.0,0.0,standard,24613.8125,0.0,0,0.0,0.0,0.0,0,0.0,2096.625,1203.375,4209.0,0.0,-5412.38,-4607.41,-3802.44,-0.3284,-0.3858
1403,14040.0,805.5450000000001,805.5450000000001,10530.0,14040.0,0.0,standard,24614.25,0.0,0,0.0,0.0,0.0,0,0.0,2095.5,1204.5,4212.0,0.0,-5416.5,-4610.95,-3805.41,-0.3284,-0.3858
1404,14050.0,806.1187500000001,806.1187500000001,10537.5,14050.0,0.0,standard,24614.6875,0.0,0,0.0,0.0,0.0,0,0.0,2094.375,1205.625,4215.0,0.0,-5420.62,-4614.5,-3808.38,-0.3284,-0.3858
1405,14060.0,806.6925,806.6925,10545.0,14060.0,0.0,standard,24615.125,0.0,0,0.0,0.0,0.0,0,0.0,2093.25,1206.75,4218.0,0.0,-5424.75,-4618.06,-3811.36,-0.3285,-0.3858
1406,14070.0,807.26625,807.26625,10552.5,14070.0,0.0,standard,24615.5625,0.0,0,0.0,0.0,0.0,0,0.0,2092.125,1207.875,4221.0,0.0,-5428.88,-4621.61,-3814.35,-0.3285,-0.3858
1407,14080.0,807.84,807.84,10560.0,14080.0,0.0,standard,24616.0,0.0,0,0.0,0.0,0.0,0,0.0,2091.0,1209.0,4224.0,0.0,-5433.0,-4625.16,-3817.32,-0.3285,-0.3859
1408,14090.0,808.4137499999999,808.4137499999999,10567.5,14090.0,0.0,standard,24616.4375,0.0,0,0.0,0.0,0.0,0,0.0,2089.875,1210.125,4227.0,0.0,-5437.12,-4628.71,-3820.29,-0.3285,-0.3859
1409,14100.0,808.9875,808.9875,10575.0,14100.0,0.0,standard,24616.875,0.0,0,0.0,0.0,0.0,0,0.0,2088.75,1211.25,4230.0,0.0,-5441.25,-4632.26,-3823.27,-0.3285,-0.3859
1410,14110.0,809.56125,809.56125,10582.5,14110.0,0.0,standard,24617.3125,0.0,0,0.0,0.0,0.0,0,0.0,2087.625,1212.375,4233.0,0.0,-5445.38,-4635.82,-3826.26,-0.3285,-0.3859
1411,14120.0,810.135,810.135,10590.0,14120.0,0.0,standard,24617.75,0.0,0,0.0,0.0,0.0,0,0.0,2086.5,1213.5,4236.0,0.0,-5449.5,-4639.36,-3829.23,-0.3286,-0.3859
1412,14130.0,810.70875,810.70875,10597.5,14130.0,0.0,standard,24618.1875,0.0,0,0.0,0.0,0.0,0,0.0,2085.375,1214.625,4239.0,0.0,-5453.62,-4642.91,-3832.2,-0.3286,-0.386
1413,14140.0,811.2825,811.2825,10605.0,14140.0,0.0,standard,24618.625,0.0,0,0.0,0.0,0.0,0,0.0,2084.25,1215.75,4242.0,0.0,-5457.75,-4646.47,-3835.18,-0.3286,-0.386
1414,14150.0,811.85625,811.85625,10612.5,14150.0,0.0,standard,24619.0625,0.0,0,0.0,0.0,0.0,0,0.0,2083.125,1216.875,4245.0,0.0,-5461.88,-4650.02,-3838.17,-0.3286,-0.386
1415,14160.0,812.43,812.43,10620.0,14160.0,0.0,standard,24619.5,0.0,0,0.0,0.0,0.0,0,0.0,2082.0,1218.0,4248.0,0.0,-5466.0,-4653.57,-3841.14,-0.3286,-0.386
1416,14170.0,813.00375,813.00375,10627.5,14170.0,0.0,standard,24619.9375,0.0,0,0.0,0.0,0.0,0,0.0,2080.875,1219.125,4251.0,0.0,-5470.12,-4657.12,-3844.11,-0.3287,-0.386
1417,14180.0,813.5775,813.5775,10635.0,14180.0,0.0,standard,24620.375,0.0,0,0.0,0.0,0.0,0,0.0,2079.75,1220.25,4254.0,0.0,-5474.25,-4660.67,-3847.09,-0.3287,-0.3861
1418,14190.0,814.15125,814.15125,10642.5,14190.0,0.0,standard,24620.8125,0.0,0,0.0,0.0,0.0,0,0.0,2078.625,1221.375,4257.0,0.0,-5478.38,-4664.23,-3850.08,-0.3287,-0.3861
1419,14200.0,814.7249999999999,814.7249999999999,10650.0,14200.0,0.0,standard,24621.25,0.0,0,0.0,0.0,0.0,0,0.0,2077.5,1222.5,4260.0,0.0,-5482.5,-4667.77,-3853.05,-0.3287,-0.3861
1420,14210.0,815.2987499999999,815.2987499999999,10657.5,14210.0,0.0,standard,24621.6875,0.0,0,0.0,0.0,0.0,0,0.0,2076.375,1223.625,4263.0,0.0,-5486.62,-4671.32,-3856.02,-0.3287,-0.3861
1421,14220.0,815.8725000000001,815.8725000000001,10665.0,14220.0,0.0,standard,24622.125,0.0,0,0.0,0.0,0.0,0,0.0,2075.25,1224.75,4266.0,0.0,-5490.75,-4674.88,-3859.0,-0.3288,-0.3861
1422,14230.0,816.4462500000001,816.4462500000001,10672.5,14230.0,0.0,standard,24622.5625,0.0,0,0.0,0.0,0.0,0,0.0,2074.125,1225.875,4269.0,0.0,-5494.88,-4678.43,-3861.99,-0.3288,-0.3861
1423,14240.0,817.02,817.02,10680.0,14240.0,0.0,standard,24623.0,0.0,0,0.0,0.0,0.0,0,0.0,2073.0,1227.0,4272.0,0.0,-5499.0,-4681.98,-3864.96,-0.3288,-0.3862
1424,14250.0,817.59375,817.59375,10687.5,14250.0,0.0,standard,24623.4375,0.0,0,0.0,0.0,0.0,0,0.0,2071.875,1228.125,4275.0,0.0,-5503.12,-4685.53,-3867.93,-0.3288,-0.3862
1425,14260.0,818.1675,818.1675,10695.0,14260.0,0.0,standard,24623.875,0.0,0,0.0,0.0,0.0,0,0.0,2070.75,1229.25,4278.0,0.0,-5507.25,-4689.08,-3870.92,-0.3288,-0.3862
1426,14270.0,818.7412499999999,818.7412499999999,10702.5,14270.0,0.0,standard,24624.3125,0.0,0,0.0,0.0,0.0,0,0.0,2069.625,1230.375,4281.0,0.0,-5511.38,-4692.64,-3873.9,-0.3288,-0.3862
1427,14280.0,819.315,819.315,10710.0,14280.0,0.0,standard,24624.75,0.0,0,0.0,0.0,0.0,0,0.0,2068.5,1231.5,4284.0,0.0,-5515.5,-4696.18,-3876.87,-0.3289,-0.3862
1428,14290.0,819.8887500000001,819.8887500000001,10717.5,14290.0,0.0,standard,24625.1875,0.0,0,0.0,0.0,0.0,0,0.0,2067.375,1232.625,4287.0,0.0,-5519.62,-4699.73,-3879.84,-0.3289,-0.3863
1429,14300.0,820.4625000000001,820.4625000000001,10725.0,14300.0,0.0,standard,24625.625,0.0,0,0.0,0.0,0.0,0,0.0,2066.25,1233.75,4290.0,0.0,-5523.75,-4703.29,-3882.83,-0.3289,-0.3863
1430,14310.0,821.03625,821.03625,10732.5,14310.0,0.0,standard,24626.0625,0.0,0,0.0,0.0,0.0,0,0.0,2065.125,1234.875,4293.0,0.0,-5527.88,-4706.84,-3885.81,-0.3289,-0.3863
1431,14320.0,821.61,821.61,10740.0,14320.0,0.0,standard,24626.5,0.0,0,0.0,0.0,0.0,0,0.0,2064.0,1236.0,4296.0,0.0,-5532.0,-4710.39,-3888.78,-0.3289,-0.3863
1432,14330.0,822.18375,822.18375,10747.5,14330.0,0.0,standard,24626.9375,0.0,0,0.0,0.0,0.0,0,0.0,2062.875,1237.125,4299.0,0.0,-5536.12,-4713.94,-3891.75,-0.329,-0.3863
1433,14340.0,822.7574999999999,822.7574999999999,10755.0,14340.0,0.0,standard,24627.375,0.0,0,0.0,0.0,0.0,0,0.0,2061.75,1238.25,4302.0,0.0,-5540.25,-4717.49,-3894.74,-0.329,-0.3863
1434,14350.0,823.33125,823.33125,10762.5,14350.0,0.0,standard,24627.8125,0.0,0,0.0,0.0,0.0,0,0.0,2060.625,1239.375,4305.0,0.0,-5544.38,-4721.05,-3897.72,-0.329,-0.3864
1435,14360.0,823.905,823.905,10770.0,14360.0,0.0,standard,24628.25,0.0,0,0.0,0.0,0.0,0,0.0,2059.5,1240.5,4308.0,0.0,-5548.5,-4724.6,-3900.69,-0.329,-0.3864
1436,14370.0,824.47875,824.47875,10777.5,14370.0,0.0,standard,24628.6875,0.0,0,0.0,0.0,0.0,0,0.0,2058.375,1241.625,4311.0,0.0,-5552.62,-4728.14,-3903.66,-0.329,-0.3864
1437,14380.0,825.0525,825.0525,10785.0,14380.0,0.0,standard,24629.125,0.0,0,0.0,0.0,0.0,0,0.0,2057.25,1242.75,4314.0,0.0,-5556.75,-4731.7,-3906.65,-0.329,-0.3864
1438,14390.0,825.62625,825.62625,10792.5,14390.0,0.0,standard,24629.5625,0.0,0,0.0,0.0,0.0,0,0.0,2056.125,1243.875,4317.0,0.0,-5560.88,-4735.25,-3909.63,-0.3291,-0.3864
1439,14400.0,826.2,826.2,10800.0,14400.0,0.0,standard,24630.0,0.0,0,0.0,0.0,0.0,0,0.0,2055.0,1245.0,4320.0,0.0,-5565.0,-4738.8,-3912.6,-0.3291,-0.3865
1440,14410.0,826.77375,826.77375,10807.5,14410.0,0.0,standard,24630.4375,0.0,0,0.0,0.0,0.0,0,0.0,2053.875,1246.125,4323.0,0.0,-5569.12,-4742.35,-3915.57,-0.3291,-0.3865
1441,14420.0,827.3475,827.3475,10815.0,14420.0,0.0,standard,24630.875,0.0,0,0.0,0.0,0.0,0,0.0,2052.75,1247.25,4326.0,0.0,-5573.25,-4745.9,-3918.56,-0.3291,-0.3865
1442,14430.0,827.92125,827.92125,10822.5,14430.0,0.0,standard,24631.3125,0.0,0,0.0,0.0,0.0,0,0.0,2051.625,1248.375,4329.0,0.0,-5577.38,-4749.46,-3921.54,-0.3291,-0.3865
1443,14440.0,828.495,828.495,10830.0,14440.0,0.0,standard,24631.75,0.0,0,0.0,0.0,0.0,0,0.0,2050.5,1249.5,4332.0,0.0,-5581.5,-4753.01,-3924.51,-0.3292,-0.3865
1444,14450.0,829.0687499999999,829.0687499999999,10837.5,14450.0,0.0,standard,24632.1875,0.0,0,0.0,0.0,0.0,0,0.0,2049.375,1250.625,4335.0,0.0,-5585.62,-4756.55,-3927.48,-0.3292,-0.3865
1445,14460.0,829.6424999999999,829.6424999999999,10845.0,14460.0,0.0,standard,24632.625,0.0,0,0.0,0.0,0.0,0,0.0,2048.25,1251.75,4338.0,0.0,-5589.75,-4760.11,-3930.47,-0.3292,-0.3866
1446,14470.0,830.2162500000001,830.2162500000001,10852.5,14470.0,0.0,standard,24633.0625,0.0,0,0.0,0.0,0.0,0,0.0,2047.125,1252.875,4341.0,0.0,-5593.88,-4763.66,-3933.45,-0.3292,-0.3866
1447,14480.0,830.7900000000001,830.7900000000001,10860.0,14480.0,0.0,standard,24633.5,0.0,0,0.0,0.0,0.0,0,0.0,2046.0,1254.0,4344.0,0.0,-5598.0,-4767.21,-3936.42,-0.3292,-0.3866
1448,14490.0,831.36375,831.36375,10867.5,14490.0,0.0,standard,24633.9375,0.0,0,0.0,0.0,0.0,0,0.0,2044.875,1255.125,4347.0,0.0,-5602.12,-4770.76,-3939.39,-0.3292,-0.3866
1449,14500.0,831.9375,831.9375,10875.0,14500.0,0.0,standard,24634.375,0.0,0,0.0,0.0,0.0,0,0.0,2043.75,1256.25,4350.0,0.0,-5606.25,-4774.31,-3942.38,-0.3293,-0.3866
1450,14510.0,832.51125,832.51125,10882.5,14510.0,0.0,standard,24634.8125,0.0,0,0.0,0.0,0.0,0,0.0,2042.625,1257.375,4353.0,0.0,-5610.38,-4777.87,-3945.36,-0.3293,-0.3867
1451,14520.0,833.0849999999999,833.0849999999999,10890.0,14520.0,0.0,standard,24635.25,0.0,0,0.0,0.0,0.0,0,0.0,2041.5,1258.5,4356.0,0.0,-5614.5,-4781.41,-3948.33,-0.3293,-0.3867
1452,14530.0,833.65875,833.65875,10897.5,14530.0,0.0,standard,24635.6875,0.0,0,0.0,0.0,0.0,0,0.0,2040.375,1259.625,4359.0,0.0,-5618.62,-4784.96,-3951.3,-0.3293,-0.3867
1453,14540.0,834.2325000000001,834.2325000000001,10905.0,14540.0,0.0,standard,24636.125,0.0,0,0.0,0.0,0.0,0,0.0,2039.25,1260.75,4362.0,0.0,-5622.75,-4788.52,-3954.28,-0.3293,-0.3867
1454,14550.0,834.8062500000001,834.8062500000001,10912.5,14550.0,0.0,standard,24636.5625,0.0,0,0.0,0.0,0.0,0,0.0,2038.125,1261.875,4365.0,0.0,-5626.88,-4792.07,-3957.27,-0.3294,-0.3867
1455,14560.0,835.38,835.38,10920.0,14560.0,0.0,standard,24637.0,0.0,0,0.0,0.0,0.0,0,0.0,2037.0,1263.0,4368.0,0.0,-5631.0,-4795.62,-3960.24,-0.3294,-0.3867
1456,14570.0,835.95375,835.95375,10927.5,14570.0,0.0,standard,24637.4375,0.0,0,0.0,0.0,0.0,0,0.0,2035.875,1264.125,4371.0,0.0,-5635.12,-4799.17,-3963.21,-0.3294,-0.3868
1457,14580.0,836.5275,836.5275,10935.0,14580.0,0.0,standard,24637.875,0.0,0,0.0,0.0,0.0,0,0.0,2034.75,1265.25,4374.0,0.0,-5639.25,-4802.72,-3966.19,-0.3294,-0.3868
1458,14590.0,837.1012499999999,837.1012499999999,10942.5,14590.0,0.0,standard,24638.3125,0.0,0,0.0,0.0,0.0,0,0.0,2033.625,1266.375,4377.0,0.0,-5643.38,-4806.28,-3969.18,-0.3294,-0.3868
1459,14600.0,837.675,837.675,10950.0,14600.0,0.0,standard,24638.75,0.0,0,0.0,0.0,0.0,0,0.0,2032.5,1267.5,4380.0,0.0,-5647.5,-4809.82,-3972.15,-0.3294,-0.3868
1460,14610.0,838.24875,838.24875,10957.5,14610.0,0.0,standard,24639.1875,0.0,0,0.0,0.0,0.0,0,0.0,2031.375,1268.625,4383.0,0.0,-5651.62,-4813.37,-3975.12,-0.3295,-0.3868
1461,14620.0,838.8225,838.8225,10965.0,14620.0,0.0,standard,24639.625,0.0,0,0.0,0.0,0.0,0,0.0,2030.25,1269.75,4386.0,0.0,-5655.75,-4816.93,-3978.1,-0.3295,-0.3869
1462,14630.0,839.39625,839.39625,10972.5,14630.0,0.0,standard,24640.0625,0.0,0,0.0,0.0,0.0,0,0.0,2029.125,1270.875,4389.0,0.0,-5659.88,-4820.48,-3981.09,-0.3295,-0.3869
1463,14640.0,839.97,839.97,10980.0,14640.0,0.0,standard,24640.5,0.0,0,0.0,0.0,0.0,0,0.0,2028.0,1272.0,4392.0,0.0,-5664.0,-4824.03,-3984.06,-0.3295,-0.3869
1464,14650.0,840.54375,840.54375,10987.5,14650.0,0.0,standard,24640.9375,0.0,0,0.0,0.0,0.0,0,0.0,2026.875,1273.125,4395.0,0.0,-5668.12,-4827.58,-3987.03,-0.3295,-0.3869
1465,14660.0,841.1175,841.1175,10995.0,14660.0,0.0,standard,24641.375,0.0,0,0.0,0.0,0.0,0,0.0,2025.75,1274.25,4398.0,0.0,-5672.25,-4831.13,-3990.01,-0.3295,-0.3869
1466,14670.0,841.69125,841.69125,11002.5,14670.0,0.0,standard,24641.8125,0.0,0,0.0,0.0,0.0,0,0.0,2024.625,1275.375,4401.0,0.0,-5676.38,-4834.69,-3993.0,-0.3296,-0.3869
1467,14680.0,842.265,842.265,11010.0,14680.0,0.0,standard,24642.25,0.0,0,0.0,0.0,0.0,0,0.0,2023.5,1276.5,4404.0,0.0,-5680.5,-4838.23,-3995.97,-0.3296,-0.387
1468,14690.0,842.83875,842.83875,11017.5,14690.0,0.0,standard,24642.6875,0.0,0,0.0,0.0,0.0,0,0.0,2022.375,1277.625,4407.0,0.0,-5684.62,-4841.78,-3998.94,-0.3296,-0.387
1469,14700.0,843.4124999999999,843.4124999999999,11025.0,14700.0,0.0,standard,24643.125,0.0,0,0.0,0.0,0.0,0,0.0,2021.25,1278.75,4410.0,0.0,-5688.75,-4845.34,-4001.92,-0.3296,-0.387
1470,14710.0,843.9862499999999,843.9862499999999,11032.5,14710.0,0.0,standard,24643.5625,0.0,0,0.0,0.0,0.0,0,0.0,2020.125,1279.875,4413.0,0.0,-5692.88,-4848.89,-4004.91,-0.3296,-0.387
1471,14720.0,844.5600000000001,844.5600000000001,11040.0,14720.0,0.0,standard,24644.0,0.0,0,0.0,0.0,0.0,0,0.0,2019.0,1281.0,4416.0,0.0,-5697.0,-4852.44,-4007.88,-0.3296,-0.387
1472,14730.0,845.1337500000001,845.1337500000001,11047.5,14730.0,0.0,standard,24644.4375,0.0,0,0.0,0.0,0.0,0,0.0,2017.875,1282.125,4419.0,0.0,-5701.12,-4855.99,-4010.85,-0.3297,-0.387
1473,14740.0,845.7075,845.7075,11055.0,14740.0,0.0,standard,24644.875,0.0,0,0.0,0.0,0.0,0,0.0,2016.75,1283.25,4422.0,0.0,-5705.25,-4859.54,-4013.83,-0.3297,-0.3871
1474,14750.0,846.28125,846.28125,11062.5,14750.0,0.0,standard,24645.3125,0.0,0,0.0,0.0,0.0,0,0.0,2015.625,1284.375,4425.0,0.0,-5709.38,-4863.1,-4016.82,-0.3297,-0.3871
1475,14760.0,846.855,846.855,11070.0,14760.0,0.0,standard,24645.75,0.0,0,0.0,0.0,0.0,0,0.0,2014.5,1285.5,4428.0,0.0,-5713.5,-4866.65,-4019.79,-0.3297,-0.3871
1476,14770.0,847.4287499999999,847.4287499999999,11077.5,14770.0,0.0,standard,24646.1875,0.0,0,0.0,0.0,0.0,0,0.0,2013.375,1286.625,4431.0,0.0,-5717.62,-4870.19,-4022.76,-0.3297,-0.3871
1477,14780.0,848.0025,848.0025,11085.0,14780.0,0.0,standard,24646.625,0.0,0,0.0,0.0,0.0,0,0.0,2012.25,1287.75,4434.0,0.0,-5721.75,-4873.75,-4025.74,-0.3298,-0.3871
1478,14790.0,848.5762500000001,848.5762500000001,11092.5,14790.0,0.0,standard,24647.0625,0.0,0,0.0,0.0,0.0,0,0.0,2011.125,1288.875,4437.0,0.0,-5725.88,-4877.3,-4028.73,-0.3298,-0.3871
1479,14800.0,849.1500000000001,849.1500000000001,11100.0,14800.0,0.0,standard,24647.5,0.0,0,0.0,0.0,0.0,0,0.0,2010.0,1290.0,4440.0,0.0,-5730.0,-4880.85,-4031.7,-0.3298,-0.3872
1480,14810.0,849.72375,849.72375,11107.5,14810.0,0.0,standard,24647.9375,0.0,0,0.0,0.0,0.0,0,0.0,2008.875,1291.125,4443.0,0.0,-5734.12,-4884.4,-4034.67,-0.3298,-0.3872
1481,14820.0,850.2975,850.2975,11115.0,14820.0,0.0,standard,24648.375,0.0,0,0.0,0.0,0.0,0,0.0,2007.75,1292.25,4446.0,0.0,-5738.25,-4887.95,-4037.66,-0.3298,-0.3872
1482,14830.0,850.87125,850.87125,11122.5,14830.0,0.0,standard,24648.8125,0.0,0,0.0,0.0,0.0,0,0.0,2006.625,1293.375,4449.0,0.0,-5742.38,-4891.51,-4040.64,-0.3298,-0.3872
1483,14840.0,851.4449999999999,851.4449999999999,11130.0,14840.0,0.0,standard,24649.25,0.0,0,0.0,0.0,0.0,0,0.0,2005.5,1294.5,4452.0,0.0,-5746.5,-4895.06,-4043.61,-0.3299,-0.3872
1484,14850.0,852.01875,852.01875,11137.5,14850.0,0.0,standard,24649.6875,0.0,0,0.0,0.0,0.0,0,0.0,2004.375,1295.625,4455.0,0.0,-5750.62,-4898.6,-4046.58,-0.3299,-0.3872
1485,14860.0,852.5925,852.5925,11145.0,14860.0,0.0,standard,24650.125,0.0,0,0.0,0.0,0.0,0,0.0,2003.25,1296.75,4458.0,0.0,-5754.75,-4902.16,-4049.57,-0.3299,-0.3873
1486,14870.0,853.16625,853.16625,11152.5,14870.0,0.0,standard,24650.5625,0.0,0,0.0,0.0,0.0,0,0.0,2002.125,1297.875,4461.0,0.0,-5758.88,-4905.71,-4052.55,-0.3299,-0.3873
1487,14880.0,853.74,853.74,11160.0,14880.0,0.0,standard,24651.0,0.0,0,0.0,0.0,0.0,0,0.0,2001.0,1299.0,4464.0,0.0,-5763.0,-4909.26,-4055.52,-0.3299,-0.3873
