,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
2490,24910.0,952.8075,952.8075,12455.0,24910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,581.75,1418.25,4982.0,0.0,-6400.25,-5447.44,-4494.64,-0.2187,-0.2569
2491,24920.0,953.19,953.19,12460.0,24920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,581.0,1419.0,4984.0,0.0,-6403.0,-5449.81,-4496.62,-0.2187,-0.2569
2492,24930.0,953.5725,953.5725,12465.0,24930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,580.25,1419.75,4986.0,0.0,-6405.75,-5452.18,-4498.6,-0.2187,-0.2569
2493,24940.0,953.9549999999999,953.9549999999999,12470.0,24940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,579.5,1420.5,4988.0,0.0,-6408.5,-5454.55,-4500.59,-0.2187,-0.257
2494,24950.0,954.3375000000001,954.3375000000001,12475.0,24950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,578.75,1421.25,4990.0,0.0,-6411.25,-5456.91,-4502.58,-0.2187,-0.257
2495,24960.0,954.72,954.72,12480.0,24960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,578.0,1422.0,4992.0,0.0,-6414.0,-5459.28,-4504.56,-0.2187,-0.257
2496,24970.0,955.1025000000001,955.1025000000001,12485.0,24970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,577.25,1422.75,4994.0,0.0,-6416.75,-5461.65,-4506.55,-0.2187,-0.257
2497,24980.0,955.485,955.485,12490.0,24980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,576.5,1423.5,4996.0,0.0,-6419.5,-5464.02,-4508.53,-0.2187,-0.257
2498,24990.0,955.8675,955.8675,12495.0,24990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,575.75,1424.25,4998.0,0.0,-6422.25,-5466.38,-4510.51,-0.2187,-0.257
2499,25000.0,956.25,956.25,12500.0,25000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,575.0,1425.0,5000.0,0.0,-6425.0,-5468.75,-4512.5,-0.2188,-0.257
2500,25010.0,956.6324999999999,956.6324999999999,12505.0,25010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,574.25,1425.75,5002.0,0.0,-6427.75,-5471.12,-4514.49,-0.2188,-0.257
2501,25020.0,957.015,957.015,12510.0,25020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,573.5,1426.5,5004.0,0.0,-6430.5,-5473.48,-4516.47,-0.2188,-0.257
2502,25030.0,957.3974999999999,957.3974999999999,12515.0,25030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,572.75,1427.25,5006.0,0.0,-6433.25,-5475.85,-4518.45,-0.2188,-0.257
2503,25040.0,957.78,957.78,12520.0,25040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,572.0,1428.0,5008.0,0.0,-6436.0,-5478.22,-4520.44,-0.2188,-0.257
2504,25050.0,958.1624999999999,958.1624999999999,12525.0,25050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,571.25,1428.75,5010.0,0.0,-6438.75,-5480.59,-4522.42,-0.2188,-0.257
2505,25060.0,958.5450000000001,958.5450000000001,12530.0,25060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,570.5,1429.5,5012.0,0.0,-6441.5,-5482.95,-4524.41,-0.2188,-0.257
2506,25070.0,958.9275,958.9275,12535.0,25070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,569.75,1430.25,5014.0,0.0,-6444.25,-5485.32,-4526.4,-0.2188,-0.2571
2507,25080.0,959.3100000000001,959.3100000000001,12540.0,25080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,569.0,1431.0,5016.0,0.0,-6447.0,-5487.69,-4528.38,-0.2188,-0.2571
2508,25090.0,959.6925,959.6925,12545.0,25090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,568.25,1431.75,5018.0,0.0,-6449.75,-5490.06,-4530.36,-0.2188,-0.2571
2509,25100.0,960.075,960.075,12550.0,25100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,567.5,1432.5,5020.0,0.0,-6452.5,-5492.43,-4532.35,-0.2188,-0.2571
2510,25110.0,960.4575,960.4575,12555.0,25110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,566.75,1433.25,5022.0,0.0,-6455.25,-5494.79,-4534.33,-0.2188,-0.2571
2511,25120.0,960.84,960.84,12560.0,25120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,566.0,1434.0,5024.0,0.0,-6458.0,-5497.16,-4536.32,-0.2188,-0.2571
2512,25130.0,961.2225,961.2225,12565.0,25130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,565.25,1434.75,5026.0,0.0,-6460.75,-5499.53,-4538.31,-0.2188,-0.2571
2513,25140.0,961.605,961.605,12570.0,25140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,564.5,1435.5,5028.0,0.0,-6463.5,-5501.9,-4540.29,-0.2189,-0.2571
2514,25150.0,961.9875,961.9875,12575.0,25150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,563.75,1436.25,5030.0,0.0,-6466.25,-5504.26,-4542.27,-0.2189,-0.2571
2515,25160.0,962.37,962.37,12580.0,25160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,563.0,1437.0,5032.0,0.0,-6469.0,-5506.63,-4544.26,-0.2189,-0.2571
2516,25170.0,962.7525,962.7525,12585.0,25170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,562.25,1437.75,5034.0,0.0,-6471.75,-5509.0,-4546.24,-0.2189,-0.2571
2517,25180.0,963.135,963.135,12590.0,25180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,561.5,1438.5,5036.0,0.0,-6474.5,-5511.36,-4548.23,-0.2189,-0.2571
2518,25190.0,963.5174999999999,963.5174999999999,12595.0,25190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,560.75,1439.25,5038.0,0.0,-6477.25,-5513.73,-4550.22,-0.2189,-0.2571
2519,25200.0,963.9000000000001,963.9000000000001,12600.0,25200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,560.0,1440.0,5040.0,0.0,-6480.0,-5516.1,-4552.2,-0.2189,-0.2571
2520,25210.0,964.2825,964.2825,12605.0,25210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,559.25,1440.75,5042.0,0.0,-6482.75,-5518.47,-4554.18,-0.2189,-0.2571
2521,25220.0,964.6650000000001,964.6650000000001,12610.0,25220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,558.5,1441.5,5044.0,0.0,-6485.5,-5520.84,-4556.17,-0.2189,-0.2572
2522,25230.0,965.0475,965.0475,12615.0,25230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,557.75,1442.25,5046.0,0.0,-6488.25,-5523.2,-4558.16,-0.2189,-0.2572
2523,25240.0,965.43,965.43,12620.0,25240.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,557.0,1443.0,5048.0,0.0,-6491.0,-5525.57,-4560.14,-0.2189,-0.2572
2524,25250.0,965.8125,965.8125,12625.0,25250.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,556.25,1443.75,5050.0,0.0,-6493.75,-5527.94,-4562.12,-0.2189,-0.2572
2525,25260.0,966.1949999999999,966.1949999999999,12630.0,25260.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,555.5,1444.5,5052.0,0.0,-6496.5,-5530.31,-4564.11,-0.2189,-0.2572
2526,25270.0,966.5775,966.5775,12635.0,25270.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,554.75,1445.25,5054.0,0.0,-6499.25,-5532.67,-4566.09,-0.2189,-0.2572
2527,25280.0,966.9599999999999,966.9599999999999,12640.0,25280.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,554.0,1446.0,5056.0,0.0,-6502.0,-5535.04,-4568.08,-0.2189,-0.2572
2528,25290.0,967.3425,967.3425,12645.0,25290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,553.25,1446.75,5058.0,0.0,-6504.75,-5537.41,-4570.07,-0.219,-0.2572
2529,25300.0,967.7249999999999,967.7249999999999,12650.0,25300.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,552.5,1447.5,5060.0,0.0,-6507.5,-5539.77,-4572.05,-0.219,-0.2572
2530,25310.0,968.1075000000001,968.1075000000001,12655.0,25310.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,551.75,1448.25,5062.0,0.0,-6510.25,-5542.14,-4574.03,-0.219,-0.2572
2531,25320.0,968.49,968.49,12660.0,25320.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,551.0,1449.0,5064.0,0.0,-6513.0,-5544.51,-4576.02,-0.219,-0.2572
2532,25330.0,968.8725000000001,968.8725000000001,12665.0,25330.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,550.25,1449.75,5066.0,0.0,-6515.75,-5546.88,-4578.0,-0.219,-0.2572
2533,25340.0,969.255,969.255,12670.0,25340.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,549.5,1450.5,5068.0,0.0,-6518.5,-5549.24,-4579.99,-0.219,-0.2572
2534,25350.0,969.6375,969.6375,12675.0,25350.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,548.75,1451.25,5070.0,0.0,-6521.25,-5551.61,-4581.98,-0.219,-0.2572
2535,25360.0,970.02,970.02,12680.0,25360.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,548.0,1452.0,5072.0,0.0,-6524.0,-5553.98,-4583.96,-0.219,-0.2573
2536,25370.0,970.4025,970.4025,12685.0,25370.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,547.25,1452.75,5074.0,0.0,-6526.75,-5556.35,-4585.94,-0.219,-0.2573
2537,25380.0,970.785,970.785,12690.0,25380.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,546.5,1453.5,5076.0,0.0,-6529.5,-5558.72,-4587.93,-0.219,-0.2573
2538,25390.0,971.1675,971.1675,12695.0,25390.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,545.75,1454.25,5078.0,0.0,-6532.25,-5561.08,-4589.92,-0.219,-0.2573
2539,25400.0,971.55,971.55,12700.0,25400.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,545.0,1455.0,5080.0,0.0,-6535.0,-5563.45,-4591.9,-0.219,-0.2573
2540,25410.0,971.9325,971.9325,12705.0,25410.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,544.25,1455.75,5082.0,0.0,-6537.75,-5565.82,-4593.89,-0.219,-0.2573
2541,25420.0,972.315,972.315,12710.0,25420.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,543.5,1456.5,5084.0,0.0,-6540.5,-5568.18,-4595.87,-0.219,-0.2573
2542,25430.0,972.6975,972.6975,12715.0,25430.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,542.75,1457.25,5086.0,0.0,-6543.25,-5570.55,-4597.85,-0.2191,-0.2573
2543,25440.0,973.0799999999999,973.0799999999999,12720.0,25440.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,542.0,1458.0,5088.0,0.0,-6546.0,-5572.92,-4599.84,-0.2191,-0.2573
2544,25450.0,973.4625000000001,973.4625000000001,12725.0,25450.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,541.25,1458.75,5090.0,0.0,-6548.75,-5575.29,-4601.83,-0.2191,-0.2573
2545,25460.0,973.845,973.845,12730.0,25460.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,540.5,1459.5,5092.0,0.0,-6551.5,-5577.65,-4603.81,-0.2191,-0.2573
2546,25470.0,974.2275000000001,974.2275000000001,12735.0,25470.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,539.75,1460.25,5094.0,0.0,-6554.25,-5580.02,-4605.8,-0.2191,-0.2573
2547,25480.0,974.61,974.61,12740.0,25480.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,539.0,1461.0,5096.0,0.0,-6557.0,-5582.39,-4607.78,-0.2191,-0.2573
2548,25490.0,974.9925,974.9925,12745.0,25490.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,538.25,1461.75,5098.0,0.0,-6559.75,-5584.76,-4609.76,-0.2191,-0.2573
2549,25500.0,975.375,975.375,12750.0,25500.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,537.5,1462.5,5100.0,0.0,-6562.5,-5587.12,-4611.75,-0.2191,-0.2574
2550,25510.0,975.7574999999999,975.7574999999999,12755.0,25510.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,536.75,1463.25,5102.0,0.0,-6565.25,-5589.49,-4613.74,-0.2191,-0.2574
2551,25520.0,976.14,976.14,12760.0,25520.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,536.0,1464.0,5104.0,0.0,-6568.0,-5591.86,-4615.72,-0.2191,-0.2574
2552,25530.0,976.5224999999999,976.5224999999999,12765.0,25530.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,535.25,1464.75,5106.0,0.0,-6570.75,-5594.23,-4617.7,-0.2191,-0.2574
2553,25540.0,976.905,976.905,12770.0,25540.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,534.5,1465.5,5108.0,0.0,-6573.5,-5596.6,-4619.69,-0.2191,-0.2574
2554,25550.0,977.2874999999999,977.2874999999999,12775.0,25550.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,533.75,1466.25,5110.0,0.0,-6576.25,-5598.96,-4621.67,-0.2191,-0.2574
2555,25560.0,977.6700000000001,977.6700000000001,12780.0,25560.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,533.0,1467.0,5112.0,0.0,-6579.0,-5601.33,-4623.66,-0.2191,-0.2574
2556,25570.0,978.0525,978.0525,12785.0,25570.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,532.25,1467.75,5114.0,0.0,-6581.75,-5603.7,-4625.65,-0.2192,-0.2574
2557,25580.0,978.4350000000001,978.4350000000001,12790.0,25580.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,531.5,1468.5,5116.0,0.0,-6584.5,-5606.06,-4627.63,-0.2192,-0.2574
2558,25590.0,978.8175,978.8175,12795.0,25590.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,530.75,1469.25,5118.0,0.0,-6587.25,-5608.43,-4629.61,-0.2192,-0.2574
2559,25600.0,979.2,979.2,12800.0,25600.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,530.0,1470.0,5120.0,0.0,-6590.0,-5610.8,-4631.6,-0.2192,-0.2574
2560,25610.0,979.5825,979.5825,12805.0,25610.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,529.25,1470.75,5122.0,0.0,-6592.75,-5613.17,-4633.58,-0.2192,-0.2574
2561,25620.0,979.965,979.965,12810.0,25620.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,528.5,1471.5,5124.0,0.0,-6595.5,-5615.53,-4635.57,-0.2192,-0.2574
2562,25630.0,980.3475,980.3475,12815.0,25630.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,527.75,1472.25,5126.0,0.0,-6598.25,-5617.9,-4637.56,-0.2192,-0.2574
2563,25640.0,980.73,980.73,12820.0,25640.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,527.0,1473.0,5128.0,0.0,-6601.0,-5620.27,-4639.54,-0.2192,-0.2574
2564,25650.0,981.1125,981.1125,12825.0,25650.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,526.25,1473.75,5130.0,0.0,-6603.75,-5622.64,-4641.52,-0.2192,-0.2575
2565,25660.0,981.495,981.495,12830.0,25660.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,525.5,1474.5,5132.0,0.0,-6606.5,-5625.01,-4643.51,-0.2192,-0.2575
2566,25670.0,981.8775,981.8775,12835.0,25670.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,524.75,1475.25,5134.0,0.0,-6609.25,-5627.37,-4645.49,-0.2192,-0.2575
2567,25680.0,982.26,982.26,12840.0,25680.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,524.0,1476.0,5136.0,0.0,-6612.0,-5629.74,-4647.48,-0.2192,-0.2575
2568,25690.0,982.6424999999999,982.6424999999999,12845.0,25690.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,523.25,1476.75,5138.0,0.0,-6614.75,-5632.11,-4649.47,-0.2192,-0.2575
2569,25700.0,983.0250000000001,983.0250000000001,12850.0,25700.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,522.5,1477.5,5140.0,0.0,-6617.5,-5634.48,-4651.45,-0.2192,-0.2575
2570,25710.0,983.4075,983.4075,12855.0,25710.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,521.75,1478.25,5142.0,0.0,-6620.25,-5636.84,-4653.43,-0.2192,-0.2575
2571,25720.0,983.7900000000001,983.7900000000001,12860.0,25720.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,521.0,1479.0,5144.0,0.0,-6623.0,-5639.21,-4655.42,-0.2193,-0.2575
2572,25730.0,984.1725,984.1725,12865.0,25730.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,520.25,1479.75,5146.0,0.0,-6625.75,-5641.58,-4657.41,-0.2193,-0.2575
2573,25740.0,984.555,984.555,12870.0,25740.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,519.5,1480.5,5148.0,0.0,-6628.5,-5643.94,-4659.39,-0.2193,-0.2575
2574,25750.0,984.9375,984.9375,12875.0,25750.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,518.75,1481.25,5150.0,0.0,-6631.25,-5646.31,-4661.38,-0.2193,-0.2575
2575,25760.0,985.3199999999999,985.3199999999999,12880.0,25760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,518.0,1482.0,5152.0,0.0,-6634.0,-5648.68,-4663.36,-0.2193,-0.2575
2576,25770.0,985.7025,985.7025,12885.0,25770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,517.25,1482.75,5154.0,0.0,-6636.75,-5651.05,-4665.34,-0.2193,-0.2575
2577,25780.0,986.0849999999999,986.0849999999999,12890.0,25780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,516.5,1483.5,5156.0,0.0,-6639.5,-5653.41,-4667.33,-0.2193,-0.2575
2578,25790.0,986.4675,986.4675,12895.0,25790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,515.75,1484.25,5158.0,0.0,-6642.25,-5655.78,-4669.32,-0.2193,-0.2576
2579,25800.0,986.8499999999999,986.8499999999999,12900.0,25800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,515.0,1485.0,5160.0,0.0,-6645.0,-5658.15,-4671.3,-0.2193,-0.2576
2580,25810.0,987.2325000000001,987.2325000000001,12905.0,25810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,514.25,1485.75,5162.0,0.0,-6647.75,-5660.52,-4673.28,-0.2193,-0.2576
2581,25820.0,987.615,987.615,12910.0,25820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,513.5,1486.5,5164.0,0.0,-6650.5,-5662.89,-4675.27,-0.2193,-0.2576
2582,25830.0,987.9975000000001,987.9975000000001,12915.0,25830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,512.75,1487.25,5166.0,0.0,-6653.25,-5665.25,-4677.25,-0.2193,-0.2576
2583,25840.0,988.38,988.38,12920.0,25840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,512.0,1488.0,5168.0,0.0,-6656.0,-5667.62,-4679.24,-0.2193,-0.2576
2584,25850.0,988.7625,988.7625,12925.0,25850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,511.25,1488.75,5170.0,0.0,-6658.75,-5669.99,-4681.23,-0.2193,-0.2576
2585,25860.0,989.145,989.145,12930.0,25860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,510.5,1489.5,5172.0,0.0,-6661.5,-5672.35,-4683.21,-0.2193,-0.2576
2586,25870.0,989.5275,989.5275,12935.0,25870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,509.75,1490.25,5174.0,0.0,-6664.25,-5674.72,-4685.19,-0.2194,-0.2576
2587,25880.0,989.91,989.91,12940.0,25880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,509.0,1491.0,5176.0,0.0,-6667.0,-5677.09,-4687.18,-0.2194,-0.2576
2588,25890.0,990.2925,990.2925,12945.0,25890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,508.25,1491.75,5178.0,0.0,-6669.75,-5679.46,-4689.17,-0.2194,-0.2576
2589,25900.0,990.675,990.675,12950.0,25900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,507.5,1492.5,5180.0,0.0,-6672.5,-5681.82,-4691.15,-0.2194,-0.2576
2590,25910.0,991.0575,991.0575,12955.0,25910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,506.75,1493.25,5182.0,0.0,-6675.25,-5684.19,-4693.14,-0.2194,-0.2576
2591,25920.0,991.44,991.44,12960.0,25920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,506.0,1494.0,5184.0,0.0,-6678.0,-5686.56,-4695.12,-0.2194,-0.2576
2592,25930.0,991.8225,991.8225,12965.0,25930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,505.25,1494.75,5186.0,0.0,-6680.75,-5688.93,-4697.1,-0.2194,-0.2576
2593,25940.0,992.2049999999999,992.2049999999999,12970.0,25940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,504.5,1495.5,5188.0,0.0,-6683.5,-5691.3,-4699.09,-0.2194,-0.2577
2594,25950.0,992.5875000000001,992.5875000000001,12975.0,25950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,503.75,1496.25,5190.0,0.0,-6686.25,-5693.66,-4701.08,-0.2194,-0.2577
2595,25960.0,992.97,992.97,12980.0,25960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,503.0,1497.0,5192.0,0.0,-6689.0,-5696.03,-4703.06,-0.2194,-0.2577
2596,25970.0,993.3525000000001,993.3525000000001,12985.0,25970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,502.25,1497.75,5194.0,0.0,-6691.75,-5698.4,-4705.05,-0.2194,-0.2577
2597,25980.0,993.735,993.735,12990.0,25980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,501.5,1498.5,5196.0,0.0,-6694.5,-5700.77,-4707.03,-0.2194,-0.2577
2598,25990.0,994.1175,994.1175,12995.0,25990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,500.75,1499.25,5198.0,0.0,-6697.25,-5703.13,-4709.01,-0.2194,-0.2577
2599,26000.0,994.5,994.5,13000.0,26000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,500.0,1500.0,5200.0,0.0,-6700.0,-5705.5,-4711.0,-0.2194,-0.2577
2600,26010.0,994.8824999999999,994.8824999999999,13005.0,26010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,499.25,1500.75,5202.0,0.0,-6702.75,-5707.87,-4712.99,-0.2194,-0.2577
2601,26020.0,995.265,995.265,13010.0,26020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,498.5,1501.5,5204.0,0.0,-6705.5,-5710.23,-4714.97,-0.2195,-0.2577
2602,26030.0,995.6474999999999,995.6474999999999,13015.0,26030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,497.75,1502.25,5206.0,0.0,-6708.25,-5712.6,-4716.95,-0.2195,-0.2577
2603,26040.0,996.03,996.03,13020.0,26040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,497.0,1503.0,5208.0,0.0,-6711.0,-5714.97,-4718.94,-0.2195,-0.2577
2604,26050.0,996.4124999999999,996.4124999999999,13025.0,26050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,496.25,1503.75,5210.0,0.0,-6713.75,-5717.34,-4720.92,-0.2195,-0.2577
2605,26060.0,996.7950000000001,996.7950000000001,13030.0,26060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,495.5,1504.5,5212.0,0.0,-6716.5,-5719.7,-4722.91,-0.2195,-0.2577
2606,26070.0,997.1775,997.1775,13035.0,26070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,494.75,1505.25,5214.0,0.0,-6719.25,-5722.07,-4724.9,-0.2195,-0.2577
2607,26080.0,997.5600000000001,997.5600000000001,13040.0,26080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,494.0,1506.0,5216.0,0.0,-6722.0,-5724.44,-4726.88,-0.2195,-0.2577
2608,26090.0,997.9425,997.9425,13045.0,26090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,493.25,1506.75,5218.0,0.0,-6724.75,-5726.81,-4728.86,-0.2195,-0.2578
2609,26100.0,998.325,998.325,13050.0,26100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,492.5,1507.5,5220.0,0.0,-6727.5,-5729.18,-4730.85,-0.2195,-0.2578
