,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
498,4990.0,286.30125,286.30125,3742.5,4990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1888.625,111.375,1497.0,0.0,-1608.38,-1322.08,-1035.78,-0.2649,-0.3223
499,5000.0,286.875,286.875,3750.0,5000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1887.5,112.5,1500.0,0.0,-1612.5,-1325.62,-1038.75,-0.2651,-0.3225
500,5010.0,287.44875,287.44875,3757.5,5010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1886.375,113.625,1503.0,0.0,-1616.62,-1329.17,-1041.72,-0.2653,-0.3227
501,5020.0,288.02250000000004,288.02250000000004,3765.0,5020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1885.25,114.75,1506.0,0.0,-1620.75,-1332.73,-1044.7,-0.2655,-0.3229
502,5030.0,288.59625,288.59625,3772.5,5030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1884.125,115.875,1509.0,0.0,-1624.88,-1336.28,-1047.69,-0.2657,-0.323
503,5040.0,289.16999999999996,289.16999999999996,3780.0,5040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1883.0,117.0,1512.0,0.0,-1629.0,-1339.83,-1050.66,-0.2658,-0.3232
504,5050.0,289.74375,289.74375,3787.5,5050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1881.875,118.125,1515.0,0.0,-1633.12,-1343.38,-1053.63,-0.266,-0.3234
505,5060.0,290.3175,290.3175,3795.0,5060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1880.75,119.25,1518.0,0.0,-1637.25,-1346.93,-1056.61,-0.2662,-0.3236
506,5070.0,290.89125,290.89125,3802.5,5070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1879.625,120.375,1521.0,0.0,-1641.38,-1350.49,-1059.6,-0.2664,-0.3237
507,5080.0,291.46500000000003,291.46500000000003,3810.0,5080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1878.5,121.5,1524.0,0.0,-1645.5,-1354.03,-1062.57,-0.2665,-0.3239
508,5090.0,292.03875,292.03875,3817.5,5090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1877.375,122.625,1527.0,0.0,-1649.62,-1357.58,-1065.54,-0.2667,-0.3241
509,5100.0,292.6125,292.6125,3825.0,5100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1876.25,123.75,1530.0,0.0,-1653.75,-1361.14,-1068.53,-0.2669,-0.3243
510,5110.0,293.18625000000003,293.18625000000003,3832.5,5110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1875.125,124.875,1533.0,0.0,-1657.88,-1364.69,-1071.51,-0.2671,-0.3244
511,5120.0,293.76,293.76,3840.0,5120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1874.0,126.0,1536.0,0.0,-1662.0,-1368.24,-1074.48,-0.2672,-0.3246
512,5130.0,294.33375,294.33375,3847.5,5130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1872.875,127.125,1539.0,0.0,-1666.12,-1371.79,-1077.45,-0.2674,-0.3248
513,5140.0,294.90749999999997,294.90749999999997,3855.0,5140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1871.75,128.25,1542.0,0.0,-1670.25,-1375.34,-1080.43,-0.2676,-0.325
514,5150.0,295.48125,295.48125,3862.5,5150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1870.625,129.375,1545.0,0.0,-1674.38,-1378.9,-1083.42,-0.2677,-0.3251
515,5160.0,296.055,296.055,3870.0,5160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1869.5,130.5,1548.0,0.0,-1678.5,-1382.44,-1086.39,-0.2679,-0.3253
516,5170.0,296.62875,296.62875,3877.5,5170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1868.375,131.625,1551.0,0.0,-1682.62,-1385.99,-1089.36,-0.2681,-0.3255
517,5180.0,297.2025,297.2025,3885.0,5180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1867.25,132.75,1554.0,0.0,-1686.75,-1389.55,-1092.35,-0.2683,-0.3256
518,5190.0,297.77625,297.77625,3892.5,5190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1866.125,133.875,1557.0,0.0,-1690.88,-1393.1,-1095.33,-0.2684,-0.3258
519,5200.0,298.35,298.35,3900.0,5200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1865.0,135.0,1560.0,0.0,-1695.0,-1396.65,-1098.3,-0.2686,-0.326
520,5210.0,298.92375,298.92375,3907.5,5210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1863.875,136.125,1563.0,0.0,-1699.12,-1400.2,-1101.27,-0.2688,-0.3261
521,5220.0,299.4975,299.4975,3915.0,5220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1862.75,137.25,1566.0,0.0,-1703.25,-1403.75,-1104.26,-0.2689,-0.3263
522,5230.0,300.07125,300.07125,3922.5,5230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1861.625,138.375,1569.0,0.0,-1707.38,-1407.31,-1107.24,-0.2691,-0.3265
523,5240.0,300.645,300.645,3930.0,5240.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1860.5,139.5,1572.0,0.0,-1711.5,-1410.86,-1110.21,-0.2692,-0.3266
524,5250.0,301.21875,301.21875,3937.5,5250.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1859.375,140.625,1575.0,0.0,-1715.62,-1414.4,-1113.18,-0.2694,-0.3268
525,5260.0,301.7925,301.7925,3945.0,5260.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1858.25,141.75,1578.0,0.0,-1719.75,-1417.96,-1116.16,-0.2696,-0.3269
526,5270.0,302.36625000000004,302.36625000000004,3952.5,5270.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1857.125,142.875,1581.0,0.0,-1723.88,-1421.51,-1119.15,-0.2697,-0.3271
527,5280.0,302.94,302.94,3960.0,5280.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1856.0,144.0,1584.0,0.0,-1728.0,-1425.06,-1122.12,-0.2699,-0.3273
528,5290.0,303.51374999999996,303.51374999999996,3967.5,5290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1854.875,145.125,1587.0,0.0,-1732.12,-1428.61,-1125.09,-0.2701,-0.3274
529,5300.0,304.0875,304.0875,3975.0,5300.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1853.75,146.25,1590.0,0.0,-1736.25,-1432.16,-1128.07,-0.2702,-0.3276
530,5310.0,304.66125,304.66125,3982.5,5310.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1852.625,147.375,1593.0,0.0,-1740.38,-1435.72,-1131.06,-0.2704,-0.3278
531,5320.0,305.235,305.235,3990.0,5320.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1851.5,148.5,1596.0,0.0,-1744.5,-1439.26,-1134.03,-0.2705,-0.3279
532,5330.0,305.80875000000003,305.80875000000003,3997.5,5330.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1850.375,149.625,1599.0,0.0,-1748.62,-1442.81,-1137.0,-0.2707,-0.3281
533,5340.0,306.3825,306.3825,4005.0,5340.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1849.25,150.75,1602.0,0.0,-1752.75,-1446.37,-1139.99,-0.2709,-0.3282
534,5350.0,306.95625,306.95625,4012.5,5350.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1848.125,151.875,1605.0,0.0,-1756.88,-1449.92,-1142.97,-0.271,-0.3284
535,5360.0,307.53000000000003,307.53000000000003,4020.0,5360.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1847.0,153.0,1608.0,0.0,-1761.0,-1453.47,-1145.94,-0.2712,-0.3285
536,5370.0,308.10375,308.10375,4027.5,5370.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1845.875,154.125,1611.0,0.0,-1765.12,-1457.02,-1148.91,-0.2713,-0.3287
537,5380.0,308.6775,308.6775,4035.0,5380.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1844.75,155.25,1614.0,0.0,-1769.25,-1460.57,-1151.89,-0.2715,-0.3289
538,5390.0,309.25124999999997,309.25124999999997,4042.5,5390.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1843.625,156.375,1617.0,0.0,-1773.38,-1464.13,-1154.88,-0.2716,-0.329
539,5400.0,309.825,309.825,4050.0,5400.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1842.5,157.5,1620.0,0.0,-1777.5,-1467.67,-1157.85,-0.2718,-0.3292
540,5410.0,310.39875,310.39875,4057.5,5410.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1841.375,158.625,1623.0,0.0,-1781.62,-1471.22,-1160.82,-0.2719,-0.3293
541,5420.0,310.9725,310.9725,4065.0,5420.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1840.25,159.75,1626.0,0.0,-1785.75,-1474.78,-1163.8,-0.2721,-0.3295
542,5430.0,311.54625,311.54625,4072.5,5430.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1839.125,160.875,1629.0,0.0,-1789.88,-1478.33,-1166.79,-0.2723,-0.3296
543,5440.0,312.12,312.12,4080.0,5440.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1838.0,162.0,1632.0,0.0,-1794.0,-1481.88,-1169.76,-0.2724,-0.3298
544,5450.0,312.69375,312.69375,4087.5,5450.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1836.875,163.125,1635.0,0.0,-1798.12,-1485.43,-1172.73,-0.2726,-0.3299
545,5460.0,313.2675,313.2675,4095.0,5460.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1835.75,164.25,1638.0,0.0,-1802.25,-1488.98,-1175.72,-0.2727,-0.3301
546,5470.0,313.84125,313.84125,4102.5,5470.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1834.625,165.375,1641.0,0.0,-1806.38,-1492.54,-1178.7,-0.2729,-0.3302
547,5480.0,314.415,314.415,4110.0,5480.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1833.5,166.5,1644.0,0.0,-1810.5,-1496.09,-1181.67,-0.273,-0.3304
548,5490.0,314.98875,314.98875,4117.5,5490.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1832.375,167.625,1647.0,0.0,-1814.62,-1499.63,-1184.64,-0.2732,-0.3305
549,5500.0,315.5625,315.5625,4125.0,5500.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1831.25,168.75,1650.0,0.0,-1818.75,-1503.19,-1187.62,-0.2733,-0.3307
550,5510.0,316.13624999999996,316.13624999999996,4132.5,5510.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1830.125,169.875,1653.0,0.0,-1822.88,-1506.74,-1190.61,-0.2735,-0.3308
551,5520.0,316.71000000000004,316.71000000000004,4140.0,5520.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1829.0,171.0,1656.0,0.0,-1827.0,-1510.29,-1193.58,-0.2736,-0.331
552,5530.0,317.28375,317.28375,4147.5,5530.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1827.875,172.125,1659.0,0.0,-1831.12,-1513.84,-1196.55,-0.2738,-0.3311
553,5540.0,317.8575,317.8575,4155.0,5540.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1826.75,173.25,1662.0,0.0,-1835.25,-1517.39,-1199.53,-0.2739,-0.3313
554,5550.0,318.43125,318.43125,4162.5,5550.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1825.625,174.375,1665.0,0.0,-1839.38,-1520.95,-1202.52,-0.274,-0.3314
555,5560.0,319.005,319.005,4170.0,5560.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1824.5,175.5,1668.0,0.0,-1843.5,-1524.49,-1205.49,-0.2742,-0.3316
556,5570.0,319.57875,319.57875,4177.5,5570.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1823.375,176.625,1671.0,0.0,-1847.62,-1528.04,-1208.46,-0.2743,-0.3317
557,5580.0,320.1525,320.1525,4185.0,5580.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1822.25,177.75,1674.0,0.0,-1851.75,-1531.6,-1211.45,-0.2745,-0.3319
558,5590.0,320.72625,320.72625,4192.5,5590.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1821.125,178.875,1677.0,0.0,-1855.88,-1535.15,-1214.43,-0.2746,-0.332
559,5600.0,321.29999999999995,321.29999999999995,4200.0,5600.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1820.0,180.0,1680.0,0.0,-1860.0,-1538.7,-1217.4,-0.2748,-0.3321
560,5610.0,321.87375000000003,321.87375000000003,4207.5,5610.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1818.875,181.125,1683.0,0.0,-1864.12,-1542.25,-1220.37,-0.2749,-0.3323
561,5620.0,322.4475,322.4475,4215.0,5620.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1817.75,182.25,1686.0,0.0,-1868.25,-1545.8,-1223.36,-0.2751,-0.3324
562,5630.0,323.02125,323.02125,4222.5,5630.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1816.625,183.375,1689.0,0.0,-1872.38,-1549.36,-1226.34,-0.2752,-0.3326
563,5640.0,323.59499999999997,323.59499999999997,4230.0,5640.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1815.5,184.5,1692.0,0.0,-1876.5,-1552.9,-1229.31,-0.2753,-0.3327
564,5650.0,324.16875000000005,324.16875000000005,4237.5,5650.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1814.375,185.625,1695.0,0.0,-1880.62,-1556.45,-1232.28,-0.2755,-0.3329
565,5660.0,324.7425,324.7425,4245.0,5660.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1813.25,186.75,1698.0,0.0,-1884.75,-1560.01,-1235.26,-0.2756,-0.333
566,5670.0,325.31624999999997,325.31624999999997,4252.5,5670.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1812.125,187.875,1701.0,0.0,-1888.88,-1563.56,-1238.25,-0.2758,-0.3331
567,5680.0,325.89,325.89,4260.0,5680.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1811.0,189.0,1704.0,0.0,-1893.0,-1567.11,-1241.22,-0.2759,-0.3333
568,5690.0,326.46375,326.46375,4267.5,5690.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1809.875,190.125,1707.0,0.0,-1897.12,-1570.66,-1244.19,-0.276,-0.3334
569,5700.0,327.0375,327.0375,4275.0,5700.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1808.75,191.25,1710.0,0.0,-1901.25,-1574.21,-1247.18,-0.2762,-0.3336
570,5710.0,327.61125,327.61125,4282.5,5710.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1807.625,192.375,1713.0,0.0,-1905.38,-1577.77,-1250.16,-0.2763,-0.3337
571,5720.0,328.185,328.185,4290.0,5720.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1806.5,193.5,1716.0,0.0,-1909.5,-1581.32,-1253.13,-0.2765,-0.3338
572,5730.0,328.75875,328.75875,4297.5,5730.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1805.375,194.625,1719.0,0.0,-1913.62,-1584.86,-1256.1,-0.2766,-0.334
573,5740.0,329.33250000000004,329.33250000000004,4305.0,5740.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1804.25,195.75,1722.0,0.0,-1917.75,-1588.42,-1259.09,-0.2767,-0.3341
574,5750.0,329.90625,329.90625,4312.5,5750.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1803.125,196.875,1725.0,0.0,-1921.88,-1591.97,-1262.07,-0.2769,-0.3342
575,5760.0,330.47999999999996,330.47999999999996,4320.0,5760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1802.0,198.0,1728.0,0.0,-1926.0,-1595.52,-1265.04,-0.277,-0.3344
576,5770.0,331.05375000000004,331.05375000000004,4327.5,5770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1800.875,199.125,1731.0,0.0,-1930.12,-1599.07,-1268.01,-0.2771,-0.3345
577,5780.0,331.6275,331.6275,4335.0,5780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1799.75,200.25,1734.0,0.0,-1934.25,-1602.62,-1270.99,-0.2773,-0.3346
578,5790.0,332.20125,332.20125,4342.5,5790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1798.625,201.375,1737.0,0.0,-1938.38,-1606.18,-1273.98,-0.2774,-0.3348
579,5800.0,332.775,332.775,4350.0,5800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1797.5,202.5,1740.0,0.0,-1942.5,-1609.72,-1276.95,-0.2775,-0.3349
580,5810.0,333.34875,333.34875,4357.5,5810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1796.375,203.625,1743.0,0.0,-1946.62,-1613.27,-1279.92,-0.2777,-0.335
581,5820.0,333.9225,333.9225,4365.0,5820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1795.25,204.75,1746.0,0.0,-1950.75,-1616.83,-1282.9,-0.2778,-0.3352
582,5830.0,334.49625,334.49625,4372.5,5830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1794.125,205.875,1749.0,0.0,-1954.88,-1620.38,-1285.89,-0.2779,-0.3353
583,5840.0,335.07,335.07,4380.0,5840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1793.0,207.0,1752.0,0.0,-1959.0,-1623.93,-1288.86,-0.2781,-0.3354
584,5850.0,335.64374999999995,335.64374999999995,4387.5,5850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1791.875,208.125,1755.0,0.0,-1963.12,-1627.48,-1291.83,-0.2782,-0.3356
585,5860.0,336.21750000000003,336.21750000000003,4395.0,5860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1790.75,209.25,1758.0,0.0,-1967.25,-1631.03,-1294.82,-0.2783,-0.3357
586,5870.0,336.79125,336.79125,4402.5,5870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1789.625,210.375,1761.0,0.0,-1971.38,-1634.59,-1297.8,-0.2785,-0.3358
587,5880.0,337.365,337.365,4410.0,5880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1788.5,211.5,1764.0,0.0,-1975.5,-1638.13,-1300.77,-0.2786,-0.336
588,5890.0,337.93875,337.93875,4417.5,5890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1787.375,212.625,1767.0,0.0,-1979.62,-1641.68,-1303.74,-0.2787,-0.3361
589,5900.0,338.51250000000005,338.51250000000005,4425.0,5900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1786.25,213.75,1770.0,0.0,-1983.75,-1645.24,-1306.72,-0.2789,-0.3362
590,5910.0,339.08625,339.08625,4432.5,5910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1785.125,214.875,1773.0,0.0,-1987.88,-1648.79,-1309.71,-0.279,-0.3364
591,5920.0,339.65999999999997,339.65999999999997,4440.0,5920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1784.0,216.0,1776.0,0.0,-1992.0,-1652.34,-1312.68,-0.2791,-0.3365
592,5930.0,340.23375,340.23375,4447.5,5930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1782.875,217.125,1779.0,0.0,-1996.12,-1655.89,-1315.65,-0.2792,-0.3366
593,5940.0,340.8075,340.8075,4455.0,5940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1781.75,218.25,1782.0,0.0,-2000.25,-1659.44,-1318.64,-0.2794,-0.3367
594,5950.0,341.38125,341.38125,4462.5,5950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1780.625,219.375,1785.0,0.0,-2004.38,-1663.0,-1321.62,-0.2795,-0.3369
595,5960.0,341.955,341.955,4470.0,5960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1779.5,220.5,1788.0,0.0,-2008.5,-1666.55,-1324.59,-0.2796,-0.337
596,5970.0,342.52875,342.52875,4477.5,5970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1778.375,221.625,1791.0,0.0,-2012.62,-1670.09,-1327.56,-0.2797,-0.3371
597,5980.0,343.10249999999996,343.10249999999996,4485.0,5980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1777.25,222.75,1794.0,0.0,-2016.75,-1673.65,-1330.55,-0.2799,-0.3372
598,5990.0,343.67625000000004,343.67625000000004,4492.5,5990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1776.125,223.875,1797.0,0.0,-2020.88,-1677.2,-1333.53,-0.28,-0.3374
599,6000.0,344.25,344.25,4500.0,6000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1775.0,225.0,1800.0,0.0,-2025.0,-1680.75,-1336.5,-0.2801,-0.3375
600,6010.0,344.82374999999996,344.82374999999996,4507.5,6010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1773.875,226.125,1803.0,0.0,-2029.12,-1684.3,-1339.47,-0.2802,-0.3376
601,6020.0,345.39750000000004,345.39750000000004,4515.0,6020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1772.75,227.25,1806.0,0.0,-2033.25,-1687.85,-1342.45,-0.2804,-0.3377
602,6030.0,345.97125,345.97125,4522.5,6030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1771.625,228.375,1809.0,0.0,-2037.38,-1691.41,-1345.44,-0.2805,-0.3379
603,6040.0,346.545,346.545,4530.0,6040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1770.5,229.5,1812.0,0.0,-2041.5,-1694.95,-1348.41,-0.2806,-0.338
604,6050.0,347.11875,347.11875,4537.5,6050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1769.375,230.625,1815.0,0.0,-2045.62,-1698.5,-1351.38,-0.2807,-0.3381
605,6060.0,347.6925,347.6925,4545.0,6060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1768.25,231.75,1818.0,0.0,-2049.75,-1702.06,-1354.36,-0.2809,-0.3382
606,6070.0,348.26625,348.26625,4552.5,6070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1767.125,232.875,1821.0,0.0,-2053.88,-1705.61,-1357.35,-0.281,-0.3384
607,6080.0,348.84,348.84,4560.0,6080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1766.0,234.0,1824.0,0.0,-2058.0,-1709.16,-1360.32,-0.2811,-0.3385
608,6090.0,349.41375,349.41375,4567.5,6090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1764.875,235.125,1827.0,0.0,-2062.12,-1712.71,-1363.29,-0.2812,-0.3386
609,6100.0,349.98749999999995,349.98749999999995,4575.0,6100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1763.75,236.25,1830.0,0.0,-2066.25,-1716.26,-1366.28,-0.2814,-0.3387
610,6110.0,350.56125000000003,350.56125000000003,4582.5,6110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1762.625,237.375,1833.0,0.0,-2070.38,-1719.82,-1369.26,-0.2815,-0.3389
611,6120.0,351.135,351.135,4590.0,6120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1761.5,238.5,1836.0,0.0,-2074.5,-1723.37,-1372.23,-0.2816,-0.339
612,6130.0,351.70875,351.70875,4597.5,6130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1760.375,239.625,1839.0,0.0,-2078.62,-1726.91,-1375.2,-0.2817,-0.3391
613,6140.0,352.2825,352.2825,4605.0,6140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1759.25,240.75,1842.0,0.0,-2082.75,-1730.47,-1378.18,-0.2818,-0.3392
614,6150.0,352.85625000000005,352.85625000000005,4612.5,6150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1758.125,241.875,1845.0,0.0,-2086.88,-1734.02,-1381.17,-0.282,-0.3393
615,6160.0,353.43,353.43,4620.0,6160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1757.0,243.0,1848.0,0.0,-2091.0,-1737.57,-1384.14,-0.2821,-0.3394
616,6170.0,354.00374999999997,354.00374999999997,4627.5,6170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1755.875,244.125,1851.0,0.0,-2095.12,-1741.12,-1387.11,-0.2822,-0.3396
617,6180.0,354.5775,354.5775,4635.0,6180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1754.75,245.25,1854.0,0.0,-2099.25,-1744.67,-1390.1,-0.2823,-0.3397
618,6190.0,355.15125,355.15125,4642.5,6190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1753.625,246.375,1857.0,0.0,-2103.38,-1748.23,-1393.08,-0.2824,-0.3398
619,6200.0,355.725,355.725,4650.0,6200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,1752.5,247.5,1860.0,0.0,-2107.5,-1751.78,-1396.05,-0.2825,-0.3399
