,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
2048,51225,3918.7124999999996,3918.7124999999996,51225,51225,40575.0,standard,6500.0,4150.0,0,5797.5,5797.5,5797.5,0,5797.5,0,0,0.0,5797.5,5797.5,9716.21,13634.92,0.1897,0.1132
2049,51250,3920.625,3920.625,51250,51250,40600.0,standard,6500.0,4150.0,0,5803.75,5803.75,5803.75,0,5803.75,0,0,0.0,5803.75,5803.75,9724.38,13645.0,0.1897,0.1132
2050,51275,3922.5375000000004,3922.5375000000004,51275,51275,40625.0,standard,6500.0,4150.0,0,5810.0,5810.0,5810.0,0,5810.0,0,0,0.0,5810.0,5810.0,9732.54,13655.08,0.1898,0.1133
2051,51300,3924.45,3924.45,51300,51300,40650.0,standard,6500.0,4150.0,0,5816.25,5816.25,5816.25,0,5816.25,0,0,0.0,5816.25,5816.25,9740.7,13665.15,0.1899,0.1134
2052,51325,3926.3625,3926.3625,51325,51325,40675.0,standard,6500.0,4150.0,0,5822.5,5822.5,5822.5,0,5822.5,0,0,0.0,5822.5,5822.5,9748.86,13675.22,0.1899,0.1134
2053,51350,3928.2749999999996,3928.2749999999996,51350,51350,40700.0,standard,6500.0,4150.0,0,5828.75,5828.75,5828.75,0,5828.75,0,0,0.0,5828.75,5828.75,9757.02,13685.3,0.19,0.1135
2054,51375,3930.1875,3930.1875,51375,51375,40725.0,standard,6500.0,4150.0,0,5835.0,5835.0,5835.0,0,5835.0,0,0,0.0,5835.0,5835.0,9765.19,13695.38,0.1901,0.1136
2055,51400,3932.1000000000004,3932.1000000000004,51400,51400,40750.0,standard,6500.0,4150.0,0,5841.25,5841.25,5841.25,0,5841.25,0,0,0.0,5841.25,5841.25,9773.35,13705.45,0.1901,0.1136
2056,51425,3934.0125,3934.0125,51425,51425,40775.0,standard,6500.0,4150.0,0,5847.5,5847.5,5847.5,0,5847.5,0,0,0.0,5847.5,5847.5,9781.51,13715.53,0.1902,0.1137
2057,51450,3935.925,3935.925,51450,51450,40800.0,standard,6500.0,4150.0,0,5853.75,5853.75,5853.75,0,5853.75,0,0,0.0,5853.75,5853.75,9789.67,13725.6,0.1903,0.1138
2058,51475,3937.8374999999996,3937.8374999999996,51475,51475,40825.0,standard,6500.0,4150.0,0,5860.0,5860.0,5860.0,0,5860.0,0,0,0.0,5860.0,5860.0,9797.84,13735.67,0.1903,0.1138
2059,51500,3939.75,3939.75,51500,51500,40850.0,standard,6500.0,4150.0,0,5866.25,5866.25,5866.25,0,5866.25,0,0,0.0,5866.25,5866.25,9806.0,13745.75,0.1904,0.1139
2060,51525,3941.6625000000004,3941.6625000000004,51525,51525,40875.0,standard,6500.0,4150.0,0,5872.5,5872.5,5872.5,0,5872.5,0,0,0.0,5872.5,5872.5,9814.16,13755.83,0.1905,0.114
2061,51550,3943.575,3943.575,51550,51550,40900.0,standard,6500.0,4150.0,0,5878.75,5878.75,5878.75,0,5878.75,0,0,0.0,5878.75,5878.75,9822.33,13765.9,0.1905,0.114
2062,51575,3945.4875,3945.4875,51575,51575,40925.0,standard,6500.0,4150.0,0,5885.0,5885.0,5885.0,0,5885.0,0,0,0.0,5885.0,5885.0,9830.49,13775.97,0.1906,0.1141
2063,51600,3947.3999999999996,3947.3999999999996,51600,51600,40950.0,standard,6500.0,4150.0,0,5891.25,5891.25,5891.25,0,5891.25,0,0,0.0,5891.25,5891.25,9838.65,13786.05,0.1907,0.1142
2064,51625,3949.3125,3949.3125,51625,51625,40975.0,standard,6500.0,4150.0,0,5897.5,5897.5,5897.5,0,5897.5,0,0,0.0,5897.5,5897.5,9846.81,13796.12,0.1907,0.1142
2065,51650,3951.2250000000004,3951.2250000000004,51650,51650,41000.0,standard,6500.0,4150.0,0,5903.75,5903.75,5903.75,0,5903.75,0,0,0.0,5903.75,5903.75,9854.98,13806.2,0.1908,0.1143
2066,51675,3953.1375,3953.1375,51675,51675,41025.0,standard,6500.0,4150.0,0,5910.0,5910.0,5910.0,0,5910.0,0,0,0.0,5910.0,5910.0,9863.14,13816.28,0.1909,0.1144
2067,51700,3955.05,3955.05,51700,51700,41050.0,standard,6500.0,4150.0,0,5916.25,5916.25,5916.25,0,5916.25,0,0,0.0,5916.25,5916.25,9871.3,13826.35,0.1909,0.1144
2068,51725,3956.9624999999996,3956.9624999999996,51725,51725,41075.0,standard,6500.0,4150.0,0,5922.5,5922.5,5922.5,0,5922.5,0,0,0.0,5922.5,5922.5,9879.46,13836.42,0.191,0.1145
2069,51750,3958.875,3958.875,51750,51750,41100.0,standard,6500.0,4150.0,0,5928.75,5928.75,5928.75,0,5928.75,0,0,0.0,5928.75,5928.75,9887.62,13846.5,0.1911,0.1146
2070,51775,3960.7875000000004,3960.7875000000004,51775,51775,41125.0,standard,6500.0,4150.0,0,5935.0,5935.0,5935.0,0,5935.0,0,0,0.0,5935.0,5935.0,9895.79,13856.58,0.1911,0.1146
2071,51800,3962.7,3962.7,51800,51800,41150.0,standard,6500.0,4150.0,0,5941.25,5941.25,5941.25,0,5941.25,0,0,0.0,5941.25,5941.25,9903.95,13866.65,0.1912,0.1147
2072,51825,3964.6125,3964.6125,51825,51825,41175.0,standard,6500.0,4150.0,0,5947.5,5947.5,5947.5,0,5947.5,0,0,0.0,5947.5,5947.5,9912.11,13876.72,0.1913,0.1148
2073,51850,3966.5249999999996,3966.5249999999996,51850,51850,41200.0,standard,6500.0,4150.0,0,5953.75,5953.75,5953.75,0,5953.75,0,0,0.0,5953.75,5953.75,9920.27,13886.8,0.1913,0.1148
2074,51875,3968.4375,3968.4375,51875,51875,41225.0,standard,6500.0,4150.0,0,5960.0,5960.0,5960.0,0,5960.0,0,0,0.0,5960.0,5960.0,9928.44,13896.88,0.1914,0.1149
2075,51900,3970.3500000000004,3970.3500000000004,51900,51900,41250.0,standard,6500.0,4150.0,0,5966.25,5966.25,5966.25,0,5966.25,0,0,0.0,5966.25,5966.25,9936.6,13906.95,0.1915,0.115
2076,51925,3972.2625,3972.2625,51925,51925,41275.0,standard,6500.0,4150.0,0,5972.5,5972.5,5972.5,0,5972.5,0,0,0.0,5972.5,5972.5,9944.76,13917.03,0.1915,0.115
2077,51950,3974.175,3974.175,51950,51950,41300.0,standard,6500.0,4150.0,0,5978.75,5978.75,5978.75,0,5978.75,0,0,0.0,5978.75,5978.75,9952.92,13927.1,0.1916,0.1151
2078,51975,3976.0874999999996,3976.0874999999996,51975,51975,41325.0,standard,6500.0,4150.0,0,5985.0,5985.0,5985.0,0,5985.0,0,0,0.0,5985.0,5985.0,9961.09,13937.17,0.1917,0.1152
2079,52000,3978.0,3978.0,52000,52000,41350.0,standard,6500.0,4150.0,0,5991.25,5991.25,5991.25,0,5991.25,0,0,0.0,5991.25,5991.25,9969.25,13947.25,0.1917,0.1152
2080,52025,3979.9125000000004,3979.9125000000004,52025,52025,41375.0,standard,6500.0,4150.0,0,5997.5,5997.5,5997.5,0,5997.5,0,0,0.0,5997.5,5997.5,9977.41,13957.33,0.1918,0.1153
2081,52050,3981.825,3981.825,52050,52050,41400.0,standard,6500.0,4150.0,0,6003.75,6003.75,6003.75,0,6003.75,0,0,0.0,6003.75,6003.75,9985.58,13967.4,0.1918,0.1153
2082,52075,3983.7375,3983.7375,52075,52075,41425.0,standard,6500.0,4150.0,0,6010.0,6010.0,6010.0,0,6010.0,0,0,0.0,6010.0,6010.0,9993.74,13977.47,0.1919,0.1154
2083,52100,3985.6499999999996,3985.6499999999996,52100,52100,41450.0,standard,6500.0,4150.0,0,6016.25,6016.25,6016.25,0,6016.25,0,0,0.0,6016.25,6016.25,10001.9,13987.55,0.192,0.1155
2084,52125,3987.5625,3987.5625,52125,52125,41475.0,standard,6500.0,4150.0,0,6022.5,6022.5,6022.5,0,6022.5,0,0,0.0,6022.5,6022.5,10010.06,13997.62,0.192,0.1155
2085,52150,3989.4750000000004,3989.4750000000004,52150,52150,41500.0,standard,6500.0,4150.0,0,6028.75,6028.75,6028.75,0,6028.75,0,0,0.0,6028.75,6028.75,10018.23,14007.7,0.1921,0.1156
2086,52175,3991.3875,3991.3875,52175,52175,41525.0,standard,6500.0,4150.0,0,6035.0,6035.0,6035.0,0,6035.0,0,0,0.0,6035.0,6035.0,10026.39,14017.78,0.1922,0.1157
2087,52200,3993.3,3993.3,52200,52200,41550.0,standard,6500.0,4150.0,0,6041.25,6041.25,6041.25,0,6041.25,0,0,0.0,6041.25,6041.25,10034.55,14027.85,0.1922,0.1157
2088,52225,3995.2124999999996,3995.2124999999996,52225,52225,41575.0,standard,6500.0,4150.0,0,6047.5,6047.5,6047.5,0,6047.5,0,0,0.0,6047.5,6047.5,10042.71,14037.92,0.1923,0.1158
2089,52250,3997.125,3997.125,52250,52250,41600.0,standard,6500.0,4150.0,0,6053.75,6053.75,6053.75,0,6053.75,0,0,0.0,6053.75,6053.75,10050.88,14048.0,0.1924,0.1159
2090,52275,3999.0375000000004,3999.0375000000004,52275,52275,41625.0,standard,6500.0,4150.0,0,6060.0,6060.0,6060.0,0,6060.0,0,0,0.0,6060.0,6060.0,10059.04,14058.08,0.1924,0.1159
2091,52300,4000.95,4000.95,52300,52300,41650.0,standard,6500.0,4150.0,0,6066.25,6066.25,6066.25,0,6066.25,0,0,0.0,6066.25,6066.25,10067.2,14068.15,0.1925,0.116
2092,52325,4002.8625,4002.8625,52325,52325,41675.0,standard,6500.0,4150.0,0,6072.5,6072.5,6072.5,0,6072.5,0,0,0.0,6072.5,6072.5,10075.36,14078.22,0.1926,0.1161
2093,52350,4004.7749999999996,4004.7749999999996,52350,52350,41700.0,standard,6500.0,4150.0,0,6078.75,6078.75,6078.75,0,6078.75,0,0,0.0,6078.75,6078.75,10083.52,14088.3,0.1926,0.1161
2094,52375,4006.6875,4006.6875,52375,52375,41725.0,standard,6500.0,4150.0,0,6085.0,6085.0,6085.0,0,6085.0,0,0,0.0,6085.0,6085.0,10091.69,14098.38,0.1927,0.1162
2095,52400,4008.6000000000004,4008.6000000000004,52400,52400,41750.0,standard,6500.0,4150.0,0,6091.25,6091.25,6091.25,0,6091.25,0,0,0.0,6091.25,6091.25,10099.85,14108.45,0.1927,0.1162
2096,52425,4010.5125,4010.5125,52425,52425,41775.0,standard,6500.0,4150.0,0,6097.5,6097.5,6097.5,0,6097.5,0,0,0.0,6097.5,6097.5,10108.01,14118.53,0.1928,0.1163
2097,52450,4012.425,4012.425,52450,52450,41800.0,standard,6500.0,4150.0,0,6103.75,6103.75,6103.75,0,6103.75,0,0,0.0,6103.75,6103.75,10116.17,14128.6,0.1929,0.1164
2098,52475,4014.3374999999996,4014.3374999999996,52475,52475,41825.0,standard,6500.0,4150.0,0,6110.0,6110.0,6110.0,0,6110.0,0,0,0.0,6110.0,6110.0,10124.34,14138.67,0.1929,0.1164
2099,52500,4016.25,4016.25,52500,52500,41850.0,standard,6500.0,4150.0,0,6116.25,6116.25,6116.25,0,6116.25,0,0,0.0,6116.25,6116.25,10132.5,14148.75,0.193,0.1165
2100,52525,4018.1625000000004,4018.1625000000004,52525,52525,41875.0,standard,6500.0,4150.0,0,6122.5,6122.5,6122.5,0,6122.5,0,0,0.0,6122.5,6122.5,10140.66,14158.83,0.1931,0.1166
2101,52550,4020.075,4020.075,52550,52550,41900.0,standard,6500.0,4150.0,0,6128.75,6128.75,6128.75,0,6128.75,0,0,0.0,6128.75,6128.75,10148.83,14168.9,0.1931,0.1166
2102,52575,4021.9875,4021.9875,52575,52575,41925.0,standard,6500.0,4150.0,0,6135.0,6135.0,6135.0,0,6135.0,0,0,0.0,6135.0,6135.0,10156.99,14178.97,0.1932,0.1167
2103,52600,4023.8999999999996,4023.8999999999996,52600,52600,41950.0,standard,6500.0,4150.0,0,6141.25,6141.25,6141.25,0,6141.25,0,0,0.0,6141.25,6141.25,10165.15,14189.05,0.1933,0.1168
2104,52625,4025.8125,4025.8125,52625,52625,41975.0,standard,6500.0,4150.0,0,6147.5,6147.5,6147.5,0,6147.5,0,0,0.0,6147.5,6147.5,10173.31,14199.12,0.1933,0.1168
2105,52650,4027.7250000000004,4027.7250000000004,52650,52650,42000.0,standard,6500.0,4150.0,0,6153.75,6153.75,6153.75,0,6153.75,0,0,0.0,6153.75,6153.75,10181.48,14209.2,0.1934,0.1169
2106,52675,4029.6375,4029.6375,52675,52675,42025.0,standard,6500.0,4150.0,0,6160.0,6160.0,6160.0,0,6160.0,0,0,0.0,6160.0,6160.0,10189.64,14219.28,0.1934,0.1169
2107,52700,4031.55,4031.55,52700,52700,42050.0,standard,6500.0,4150.0,0,6166.25,6166.25,6166.25,0,6166.25,0,0,0.0,6166.25,6166.25,10197.8,14229.35,0.1935,0.117
2108,52725,4033.4624999999996,4033.4624999999996,52725,52725,42075.0,standard,6500.0,4150.0,0,6172.5,6172.5,6172.5,0,6172.5,0,0,0.0,6172.5,6172.5,10205.96,14239.42,0.1936,0.1171
2109,52750,4035.375,4035.375,52750,52750,42100.0,standard,6500.0,4150.0,0,6178.75,6178.75,6178.75,0,6178.75,0,0,0.0,6178.75,6178.75,10214.12,14249.5,0.1936,0.1171
2110,52775,4037.2875000000004,4037.2875000000004,52775,52775,42125.0,standard,6500.0,4150.0,0,6185.0,6185.0,6185.0,0,6185.0,0,0,0.0,6185.0,6185.0,10222.29,14259.58,0.1937,0.1172
2111,52800,4039.2,4039.2,52800,52800,42150.0,standard,6500.0,4150.0,0,6191.25,6191.25,6191.25,0,6191.25,0,0,0.0,6191.25,6191.25,10230.45,14269.65,0.1938,0.1173
2112,52825,4041.1125,4041.1125,52825,52825,42175.0,standard,6500.0,4150.0,0,6197.5,6197.5,6197.5,0,6197.5,0,0,0.0,6197.5,6197.5,10238.61,14279.72,0.1938,0.1173
2113,52850,4043.0249999999996,4043.0249999999996,52850,52850,42200.0,standard,6500.0,4150.0,0,6203.75,6203.75,6203.75,0,6203.75,0,0,0.0,6203.75,6203.75,10246.77,14289.8,0.1939,0.1174
2114,52875,4044.9375,4044.9375,52875,52875,42225.0,standard,6500.0,4150.0,0,6210.0,6210.0,6210.0,0,6210.0,0,0,0.0,6210.0,6210.0,10254.94,14299.88,0.1939,0.1174
2115,52900,4046.8500000000004,4046.8500000000004,52900,52900,42250.0,standard,6500.0,4150.0,0,6216.25,6216.25,6216.25,0,6216.25,0,0,0.0,6216.25,6216.25,10263.1,14309.95,0.194,0.1175
2116,52925,4048.7625,4048.7625,52925,52925,42275.0,standard,6500.0,4150.0,0,6222.5,6222.5,6222.5,0,6222.5,0,0,0.0,6222.5,6222.5,10271.26,14320.03,0.1941,0.1176
2117,52950,4050.675,4050.675,52950,52950,42300.0,standard,6500.0,4150.0,0,6228.75,6228.75,6228.75,0,6228.75,0,0,0.0,6228.75,6228.75,10279.42,14330.1,0.1941,0.1176
2118,52975,4052.5874999999996,4052.5874999999996,52975,52975,42325.0,standard,6500.0,4150.0,0,6235.0,6235.0,6235.0,0,6235.0,0,0,0.0,6235.0,6235.0,10287.59,14340.17,0.1942,0.1177
2119,53000,4054.5,4054.5,53000,53000,42350.0,standard,6500.0,4150.0,0,6241.25,6241.25,6241.25,0,6241.25,0,0,0.0,6241.25,6241.25,10295.75,14350.25,0.1943,0.1178
2120,53025,4056.4125000000004,4056.4125000000004,53025,53025,42375.0,standard,6500.0,4150.0,0,6247.5,6247.5,6247.5,0,6247.5,0,0,0.0,6247.5,6247.5,10303.91,14360.33,0.1943,0.1178
2121,53050,4058.325,4058.325,53050,53050,42400.0,standard,6500.0,4150.0,0,6253.75,6253.75,6253.75,0,6253.75,0,0,0.0,6253.75,6253.75,10312.08,14370.4,0.1944,0.1179
2122,53075,4060.2375,4060.2375,53075,53075,42425.0,standard,6500.0,4150.0,0,6260.0,6260.0,6260.0,0,6260.0,0,0,0.0,6260.0,6260.0,10320.24,14380.47,0.1944,0.1179
2123,53100,4062.1499999999996,4062.1499999999996,53100,53100,42450.0,standard,6500.0,4150.0,0,6266.25,6266.25,6266.25,0,6266.25,0,0,0.0,6266.25,6266.25,10328.4,14390.55,0.1945,0.118
2124,53125,4064.0625,4064.0625,53125,53125,42475.0,standard,6500.0,4150.0,0,6272.5,6272.5,6272.5,0,6272.5,0,0,0.0,6272.5,6272.5,10336.56,14400.62,0.1946,0.1181
2125,53150,4065.9750000000004,4065.9750000000004,53150,53150,42500.0,standard,6500.0,4150.0,0,6278.75,6278.75,6278.75,0,6278.75,0,0,0.0,6278.75,6278.75,10344.73,14410.7,0.1946,0.1181
2126,53175,4067.8875,4067.8875,53175,53175,42525.0,standard,6500.0,4150.0,0,6285.0,6285.0,6285.0,0,6285.0,0,0,0.0,6285.0,6285.0,10352.89,14420.78,0.1947,0.1182
2127,53200,4069.8,4069.8,53200,53200,42550.0,standard,6500.0,4150.0,0,6291.25,6291.25,6291.25,0,6291.25,0,0,0.0,6291.25,6291.25,10361.05,14430.85,0.1948,0.1183
2128,53225,4071.7124999999996,4071.7124999999996,53225,53225,42575.0,standard,6500.0,4150.0,0,6297.5,6297.5,6297.5,0,6297.5,0,0,0.0,6297.5,6297.5,10369.21,14440.92,0.1948,0.1183
2129,53250,4073.625,4073.625,53250,53250,42600.0,standard,6500.0,4150.0,0,6303.75,6303.75,6303.75,0,6303.75,0,0,0.0,6303.75,6303.75,10377.38,14451.0,0.1949,0.1184
2130,53275,4075.5375000000004,4075.5375000000004,53275,53275,42625.0,standard,6500.0,4150.0,0,6310.0,6310.0,6310.0,0,6310.0,0,0,0.0,6310.0,6310.0,10385.54,14461.08,0.1949,0.1184
2131,53300,4077.45,4077.45,53300,53300,42650.0,standard,6500.0,4150.0,0,6316.25,6316.25,6316.25,0,6316.25,0,0,0.0,6316.25,6316.25,10393.7,14471.15,0.195,0.1185
2132,53325,4079.3625,4079.3625,53325,53325,42675.0,standard,6500.0,4150.0,0,6322.5,6322.5,6322.5,0,6322.5,0,0,0.0,6322.5,6322.5,10401.86,14481.22,0.1951,0.1186
2133,53350,4081.2749999999996,4081.2749999999996,53350,53350,42700.0,standard,6500.0,4150.0,0,6328.75,6328.75,6328.75,0,6328.75,0,0,0.0,6328.75,6328.75,10410.02,14491.3,0.1951,0.1186
2134,53375,4083.1875,4083.1875,53375,53375,42725.0,standard,6500.0,4150.0,0,6335.0,6335.0,6335.0,0,6335.0,0,0,0.0,6335.0,6335.0,10418.19,14501.38,0.1952,0.1187
2135,53400,4085.1000000000004,4085.1000000000004,53400,53400,42750.0,standard,6500.0,4150.0,0,6341.25,6341.25,6341.25,0,6341.25,0,0,0.0,6341.25,6341.25,10426.35,14511.45,0.1953,0.1187
2136,53425,4087.0125,4087.0125,53425,53425,42775.0,standard,6500.0,4150.0,0,6347.5,6347.5,6347.5,0,6347.5,0,0,0.0,6347.5,6347.5,10434.51,14521.53,0.1953,0.1188
2137,53450,4088.925,4088.925,53450,53450,42800.0,standard,6500.0,4150.0,0,6353.75,6353.75,6353.75,0,6353.75,0,0,0.0,6353.75,6353.75,10442.67,14531.6,0.1954,0.1189
2138,53475,4090.8374999999996,4090.8374999999996,53475,53475,42825.0,standard,6500.0,4150.0,0,6360.0,6360.0,6360.0,0,6360.0,0,0,0.0,6360.0,6360.0,10450.84,14541.67,0.1954,0.1189
2139,53500,4092.75,4092.75,53500,53500,42850.0,standard,6500.0,4150.0,0,6366.25,6366.25,6366.25,0,6366.25,0,0,0.0,6366.25,6366.25,10459.0,14551.75,0.1955,0.119
2140,53525,4094.6625000000004,4094.6625000000004,53525,53525,42875.0,standard,6500.0,4150.0,0,6372.5,6372.5,6372.5,0,6372.5,0,0,0.0,6372.5,6372.5,10467.16,14561.83,0.1956,0.1191
2141,53550,4096.575,4096.575,53550,53550,42900.0,standard,6500.0,4150.0,0,6378.75,6378.75,6378.75,0,6378.75,0,0,0.0,6378.75,6378.75,10475.33,14571.9,0.1956,0.1191
2142,53575,4098.4875,4098.4875,53575,53575,42925.0,standard,6500.0,4150.0,0,6385.0,6385.0,6385.0,0,6385.0,0,0,0.0,6385.0,6385.0,10483.49,14581.97,0.1957,0.1192
2143,53600,4100.4,4100.4,53600,53600,42950.0,standard,6500.0,4150.0,0,6391.25,6391.25,6391.25,0,6391.25,0,0,0.0,6391.25,6391.25,10491.65,14592.05,0.1957,0.1192
2144,53625,4102.3125,4102.3125,53625,53625,42975.0,standard,6500.0,4150.0,0,6397.5,6397.5,6397.5,0,6397.5,0,0,0.0,6397.5,6397.5,10499.81,14602.12,0.1958,0.1193
2145,53650,4104.225,4104.225,53650,53650,43000.0,standard,6500.0,4150.0,0,6403.75,6403.75,6403.75,0,6403.75,0,0,0.0,6403.75,6403.75,10507.98,14612.2,0.1959,0.1194
2146,53675,4106.1375,4106.1375,53675,53675,43025.0,standard,6500.0,4150.0,0,6410.0,6410.0,6410.0,0,6410.0,0,0,0.0,6410.0,6410.0,10516.14,14622.28,0.1959,0.1194
2147,53700,4108.05,4108.05,53700,53700,43050.0,standard,6500.0,4150.0,0,6416.25,6416.25,6416.25,0,6416.25,0,0,0.0,6416.25,6416.25,10524.3,14632.35,0.196,0.1195
2148,53725,4109.9625,4109.9625,53725,53725,43075.0,standard,6500.0,4150.0,0,6422.5,6422.5,6422.5,0,6422.5,0,0,0.0,6422.5,6422.5,10532.46,14642.42,0.196,0.1195
2149,53750,4111.875,4111.875,53750,53750,43100.0,standard,6500.0,4150.0,0,6428.75,6428.75,6428.75,0,6428.75,0,0,0.0,6428.75,6428.75,10540.62,14652.5,0.1961,0.1196
2150,53775,4113.7875,4113.7875,53775,53775,43125.0,standard,6500.0,4150.0,0,6435.0,6435.0,6435.0,0,6435.0,0,0,0.0,6435.0,6435.0,10548.79,14662.58,0.1962,0.1197
2151,53800,4115.7,4115.7,53800,53800,43150.0,standard,6500.0,4150.0,0,6441.25,6441.25,6441.25,0,6441.25,0,0,0.0,6441.25,6441.25,10556.95,14672.65,0.1962,0.1197
2152,53825,4117.6125,4117.6125,53825,53825,43175.0,standard,6500.0,4150.0,0,6447.5,6447.5,6447.5,0,6447.5,0,0,0.0,6447.5,6447.5,10565.11,14682.72,0.1963,0.1198
2153,53850,4119.525,4119.525,53850,53850,43200.0,standard,6500.0,4150.0,0,6453.75,6453.75,6453.75,0,6453.75,0,0,0.0,6453.75,6453.75,10573.27,14692.8,0.1963,0.1198
2154,53875,4121.4375,4121.4375,53875,53875,43225.0,standard,6500.0,4150.0,0,6460.0,6460.0,6460.0,0,6460.0,0,0,0.0,6460.0,6460.0,10581.44,14702.88,0.1964,0.1199
2155,53900,4123.35,4123.35,53900,53900,43250.0,standard,6500.0,4150.0,0,6466.25,6466.25,6466.25,0,6466.25,0,0,0.0,6466.25,6466.25,10589.6,14712.95,0.1965,0.12
2156,53925,4125.2625,4125.2625,53925,53925,43275.0,standard,6500.0,4150.0,0,6472.5,6472.5,6472.5,0,6472.5,0,0,0.0,6472.5,6472.5,10597.76,14723.03,0.1965,0.12
2157,53950,4127.175,4127.175,53950,53950,43300.0,standard,6500.0,4150.0,0,6478.75,6478.75,6478.75,0,6478.75,0,0,0.0,6478.75,6478.75,10605.92,14733.1,0.1966,0.1201
2158,53975,4129.0875,4129.0875,53975,53975,43325.0,standard,6500.0,4150.0,0,6485.0,6485.0,6485.0,0,6485.0,0,0,0.0,6485.0,6485.0,10614.09,14743.17,0.1966,0.1201
2159,54000,4131.0,4131.0,54000,54000,43350.0,standard,6500.0,4150.0,0,6491.25,6491.25,6491.25,0,6491.25,0,0,0.0,6491.25,6491.25,10622.25,14753.25,0.1967,0.1202
2160,54025,4132.9125,4132.9125,54025,54025,43375.0,standard,6500.0,4150.0,0,6497.5,6497.5,6497.5,0,6497.5,0,0,0.0,6497.5,6497.5,10630.41,14763.33,0.1968,0.1203
2161,54050,4134.825,4134.825,54050,54050,43400.0,standard,6500.0,4150.0,0,6503.75,6503.75,6503.75,0,6503.75,0,0,0.0,6503.75,6503.75,10638.58,14773.4,0.1968,0.1203
2162,54075,4136.7375,4136.7375,54075,54075,43425.0,standard,6500.0,4150.0,0,6510.0,6510.0,6510.0,0,6510.0,0,0,0.0,6510.0,6510.0,10646.74,14783.47,0.1969,0.1204
2163,54100,4138.65,4138.65,54100,54100,43450.0,standard,6500.0,4150.0,0,6516.25,6516.25,6516.25,0,6516.25,0,0,0.0,6516.25,6516.25,10654.9,14793.55,0.1969,0.1204
2164,54125,4140.5625,4140.5625,54125,54125,43475.0,standard,6500.0,4150.0,0,6522.5,6522.5,6522.5,0,6522.5,0,0,0.0,6522.5,6522.5,10663.06,14803.62,0.197,0.1205
2165,54150,4142.475,4142.475,54150,54150,43500.0,standard,6500.0,4150.0,0,6528.75,6528.75,6528.75,0,6528.75,0,0,0.0,6528.75,6528.75,10671.23,14813.7,0.1971,0.1206
2166,54175,4144.3875,4144.3875,54175,54175,43525.0,standard,6500.0,4150.0,0,6535.0,6535.0,6535.0,0,6535.0,0,0,0.0,6535.0,6535.0,10679.39,14823.78,0.1971,0.1206
2167,54200,4146.3,4146.3,54200,54200,43550.0,standard,6500.0,4150.0,0,6541.25,6541.25,6541.25,0,6541.25,0,0,0.0,6541.25,6541.25,10687.55,14833.85,0.1972,0.1207
2168,54225,4148.2125,4148.2125,54225,54225,43575.0,standard,6500.0,4150.0,0,6547.5,6547.5,6547.5,0,6547.5,0,0,0.0,6547.5,6547.5,10695.71,14843.92,0.1972,0.1207
2169,54250,4150.125,4150.125,54250,54250,43600.0,standard,6500.0,4150.0,0,6553.75,6553.75,6553.75,0,6553.75,0,0,0.0,6553.75,6553.75,10703.88,14854.0,0.1973,0.1208
2170,54275,4152.0375,4152.0375,54275,54275,43625.0,standard,6500.0,4150.0,0,6560.0,6560.0,6560.0,0,6560.0,0,0,0.0,6560.0,6560.0,10712.04,14864.08,0.1974,0.1209
2171,54300,4153.95,4153.95,54300,54300,43650.0,standard,6500.0,4150.0,0,6566.25,6566.25,6566.25,0,6566.25,0,0,0.0,6566.25,6566.25,10720.2,14874.15,0.1974,0.1209
2172,54325,4155.8625,4155.8625,54325,54325,43675.0,standard,6500.0,4150.0,0,6572.5,6572.5,6572.5,0,6572.5,0,0,0.0,6572.5,6572.5,10728.36,14884.22,0.1975,0.121
2173,54350,4157.775,4157.775,54350,54350,43700.0,standard,6500.0,4150.0,0,6578.75,6578.75,6578.75,0,6578.75,0,0,0.0,6578.75,6578.75,10736.52,14894.3,0.1975,0.121
2174,54375,4159.6875,4159.6875,54375,54375,43725.0,standard,6500.0,4150.0,0,6585.0,6585.0,6585.0,0,6585.0,0,0,0.0,6585.0,6585.0,10744.69,14904.38,0.1976,0.1211
2175,54400,4161.6,4161.6,54400,54400,43750.0,standard,6500.0,4150.0,0,6591.25,6591.25,6591.25,0,6591.25,0,0,0.0,6591.25,6591.25,10752.85,14914.45,0.1977,0.1212
2176,54425,4163.5125,4163.5125,54425,54425,43775.0,standard,6500.0,4150.0,0,6597.5,6597.5,6597.5,0,6597.5,0,0,0.0,6597.5,6597.5,10761.01,14924.53,0.1977,0.1212
2177,54450,4165.425,4165.425,54450,54450,43800.0,standard,6500.0,4150.0,0,6603.75,6603.75,6603.75,0,6603.75,0,0,0.0,6603.75,6603.75,10769.17,14934.6,0.1978,0.1213
2178,54475,4167.3375,4167.3375,54475,54475,43825.0,standard,6500.0,4150.0,0,6610.0,6610.0,6610.0,0,6610.0,0,0,0.0,6610.0,6610.0,10777.34,14944.67,0.1978,0.1213
