,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
3208,80225,6137.2125,6137.2125,80225,80225,68025.0,standard,12200.0,0.0,0,11156.25,11156.25,11156.25,0,11156.25,0,0,0.0,300,10856.25,11156.25,17293.46,23430.68,0.2156,0.1391
3209,80250,6139.125,6139.125,80250,80250,68050.0,standard,12200.0,0.0,0,11162.5,11162.5,11162.5,0,11162.5,0,0,0.0,300,10862.5,11162.5,17301.62,23440.75,0.2156,0.1391
3210,80275,6141.0375,6141.0375,80275,80275,68075.0,standard,12200.0,0.0,0,11168.75,11168.75,11168.75,0,11168.75,0,0,0.0,300,10868.75,11168.75,17309.79,23450.82,0.2156,0.1391
3211,80300,6142.950000000001,6142.950000000001,80300,80300,68100.0,standard,12200.0,0.0,0,11175.0,11175.0,11175.0,0,11175.0,0,0,0.0,300,10875.0,11175.0,17317.95,23460.9,0.2157,0.1392
3212,80325,6144.862499999999,6144.862499999999,80325,80325,68125.0,standard,12200.0,0.0,0,11181.25,11181.25,11181.25,0,11181.25,0,0,0.0,300,10881.25,11181.25,17326.11,23470.97,0.2157,0.1392
3213,80350,6146.775,6146.775,80350,80350,68150.0,standard,12200.0,0.0,0,11187.5,11187.5,11187.5,0,11187.5,0,0,0.0,300,10887.5,11187.5,17334.28,23481.05,0.2157,0.1392
3214,80375,6148.6875,6148.6875,80375,80375,68175.0,standard,12200.0,0.0,0,11193.75,11193.75,11193.75,0,11193.75,0,0,0.0,300,10893.75,11193.75,17342.44,23491.12,0.2158,0.1393
3215,80400,6150.6,6150.6,80400,80400,68200.0,standard,12200.0,0.0,0,11200.0,11200.0,11200.0,0,11200.0,0,0,0.0,300,10900.0,11200.0,17350.6,23501.2,0.2158,0.1393
3216,80425,6152.512500000001,6152.512500000001,80425,80425,68225.0,standard,12200.0,0.0,0,11206.25,11206.25,11206.25,0,11206.25,0,0,0.0,300,10906.25,11206.25,17358.76,23511.28,0.2158,0.1393
3217,80450,6154.424999999999,6154.424999999999,80450,80450,68250.0,standard,12200.0,0.0,0,11212.5,11212.5,11212.5,0,11212.5,0,0,0.0,300,10912.5,11212.5,17366.92,23521.35,0.2159,0.1394
3218,80475,6156.3375,6156.3375,80475,80475,68275.0,standard,12200.0,0.0,0,11218.75,11218.75,11218.75,0,11218.75,0,0,0.0,300,10918.75,11218.75,17375.09,23531.43,0.2159,0.1394
3219,80500,6158.25,6158.25,80500,80500,68300.0,standard,12200.0,0.0,0,11225.0,11225.0,11225.0,0,11225.0,0,0,0.0,300,10925.0,11225.0,17383.25,23541.5,0.2159,0.1394
3220,80525,6160.1625,6160.1625,80525,80525,68325.0,standard,12200.0,0.0,0,11231.25,11231.25,11231.25,0,11231.25,0,0,0.0,300,10931.25,11231.25,17391.41,23551.57,0.216,0.1395
3221,80550,6162.075000000001,6162.075000000001,80550,80550,68350.0,standard,12200.0,0.0,0,11237.5,11237.5,11237.5,0,11237.5,0,0,0.0,300,10937.5,11237.5,17399.58,23561.65,0.216,0.1395
3222,80575,6163.987499999999,6163.987499999999,80575,80575,68375.0,standard,12200.0,0.0,0,11243.75,11243.75,11243.75,0,11243.75,0,0,0.0,300,10943.75,11243.75,17407.74,23571.72,0.216,0.1395
3223,80600,6165.9,6165.9,80600,80600,68400.0,standard,12200.0,0.0,0,11250.0,11250.0,11250.0,0,11250.0,0,0,0.0,300,10950.0,11250.0,17415.9,23581.8,0.2161,0.1396
3224,80625,6167.8125,6167.8125,80625,80625,68425.0,standard,12200.0,0.0,0,11256.25,11256.25,11256.25,0,11256.25,0,0,0.0,300,10956.25,11256.25,17424.06,23591.88,0.2161,0.1396
3225,80650,6169.725,6169.725,80650,80650,68450.0,standard,12200.0,0.0,0,11262.5,11262.5,11262.5,0,11262.5,0,0,0.0,300,10962.5,11262.5,17432.22,23601.95,0.2161,0.1396
3226,80675,6171.637500000001,6171.637500000001,80675,80675,68475.0,standard,12200.0,0.0,0,11268.75,11268.75,11268.75,0,11268.75,0,0,0.0,300,10968.75,11268.75,17440.39,23612.03,0.2162,0.1397
3227,80700,6173.549999999999,6173.549999999999,80700,80700,68500.0,standard,12200.0,0.0,0,11275.0,11275.0,11275.0,0,11275.0,0,0,0.0,300,10975.0,11275.0,17448.55,23622.1,0.2162,0.1397
3228,80725,6175.4625,6175.4625,80725,80725,68525.0,standard,12200.0,0.0,0,11281.25,11281.25,11281.25,0,11281.25,0,0,0.0,300,10981.25,11281.25,17456.71,23632.18,0.2162,0.1397
3229,80750,6177.375,6177.375,80750,80750,68550.0,standard,12200.0,0.0,0,11287.5,11287.5,11287.5,0,11287.5,0,0,0.0,300,10987.5,11287.5,17464.88,23642.25,0.2163,0.1398
3230,80775,6179.2875,6179.2875,80775,80775,68575.0,standard,12200.0,0.0,0,11293.75,11293.75,11293.75,0,11293.75,0,0,0.0,300,10993.75,11293.75,17473.04,23652.32,0.2163,0.1398
3231,80800,6181.200000000001,6181.200000000001,80800,80800,68600.0,standard,12200.0,0.0,0,11300.0,11300.0,11300.0,0,11300.0,0,0,0.0,300,11000.0,11300.0,17481.2,23662.4,0.2164,0.1399
3232,80825,6183.112499999999,6183.112499999999,80825,80825,68625.0,standard,12200.0,0.0,0,11306.25,11306.25,11306.25,0,11306.25,0,0,0.0,300,11006.25,11306.25,17489.36,23672.47,0.2164,0.1399
3233,80850,6185.025,6185.025,80850,80850,68650.0,standard,12200.0,0.0,0,11312.5,11312.5,11312.5,0,11312.5,0,0,0.0,300,11012.5,11312.5,17497.53,23682.55,0.2164,0.1399
3234,80875,6186.9375,6186.9375,80875,80875,68675.0,standard,12200.0,0.0,0,11318.75,11318.75,11318.75,0,11318.75,0,0,0.0,300,11018.75,11318.75,17505.69,23692.62,0.2165,0.14
3235,80900,6188.85,6188.85,80900,80900,68700.0,standard,12200.0,0.0,0,11325.0,11325.0,11325.0,0,11325.0,0,0,0.0,300,11025.0,11325.0,17513.85,23702.7,0.2165,0.14
3236,80925,6190.762500000001,6190.762500000001,80925,80925,68725.0,standard,12200.0,0.0,0,11331.25,11331.25,11331.25,0,11331.25,0,0,0.0,300,11031.25,11331.25,17522.01,23712.78,0.2165,0.14
3237,80950,6192.674999999999,6192.674999999999,80950,80950,68750.0,standard,12200.0,0.0,0,11337.5,11337.5,11337.5,0,11337.5,0,0,0.0,300,11037.5,11337.5,17530.17,23722.85,0.2166,0.1401
3238,80975,6194.5875,6194.5875,80975,80975,68775.0,standard,12200.0,0.0,0,11343.75,11343.75,11343.75,0,11343.75,0,0,0.0,300,11043.75,11343.75,17538.34,23732.93,0.2166,0.1401
3239,81000,6196.5,6196.5,81000,81000,68800.0,standard,12200.0,0.0,0,11350.0,11350.0,11350.0,0,11350.0,0,0,0.0,300,11050.0,11350.0,17546.5,23743.0,0.2166,0.1401
3240,81025,6198.4125,6198.4125,81025,81025,68825.0,standard,12200.0,0.0,0,11356.25,11356.25,11356.25,0,11356.25,0,0,0.0,300,11056.25,11356.25,17554.66,23753.07,0.2167,0.1402
3241,81050,6200.325000000001,6200.325000000001,81050,81050,68850.0,standard,12200.0,0.0,0,11362.5,11362.5,11362.5,0,11362.5,0,0,0.0,300,11062.5,11362.5,17562.83,23763.15,0.2167,0.1402
3242,81075,6202.237499999999,6202.237499999999,81075,81075,68875.0,standard,12200.0,0.0,0,11368.75,11368.75,11368.75,0,11368.75,0,0,0.0,300,11068.75,11368.75,17570.99,23773.22,0.2167,0.1402
3243,81100,6204.15,6204.15,81100,81100,68900.0,standard,12200.0,0.0,0,11375.0,11375.0,11375.0,0,11375.0,0,0,0.0,300,11075.0,11375.0,17579.15,23783.3,0.2168,0.1403
3244,81125,6206.0625,6206.0625,81125,81125,68925.0,standard,12200.0,0.0,0,11381.25,11381.25,11381.25,0,11381.25,0,0,0.0,300,11081.25,11381.25,17587.31,23793.38,0.2168,0.1403
3245,81150,6207.975,6207.975,81150,81150,68950.0,standard,12200.0,0.0,0,11387.5,11387.5,11387.5,0,11387.5,0,0,0.0,300,11087.5,11387.5,17595.47,23803.45,0.2168,0.1403
3246,81175,6209.887500000001,6209.887500000001,81175,81175,68975.0,standard,12200.0,0.0,0,11393.75,11393.75,11393.75,0,11393.75,0,0,0.0,300,11093.75,11393.75,17603.64,23813.53,0.2169,0.1404
3247,81200,6211.799999999999,6211.799999999999,81200,81200,69000.0,standard,12200.0,0.0,0,11400.0,11400.0,11400.0,0,11400.0,0,0,0.0,300,11100.0,11400.0,17611.8,23823.6,0.2169,0.1404
3248,81225,6213.7125,6213.7125,81225,81225,69025.0,standard,12200.0,0.0,0,11406.25,11406.25,11406.25,0,11406.25,0,0,0.0,300,11106.25,11406.25,17619.96,23833.68,0.2169,0.1404
3249,81250,6215.625,6215.625,81250,81250,69050.0,standard,12200.0,0.0,0,11412.5,11412.5,11412.5,0,11412.5,0,0,0.0,300,11112.5,11412.5,17628.12,23843.75,0.217,0.1405
3250,81275,6217.5375,6217.5375,81275,81275,69075.0,standard,12200.0,0.0,0,11418.75,11418.75,11418.75,0,11418.75,0,0,0.0,300,11118.75,11418.75,17636.29,23853.82,0.217,0.1405
3251,81300,6219.450000000001,6219.450000000001,81300,81300,69100.0,standard,12200.0,0.0,0,11425.0,11425.0,11425.0,0,11425.0,0,0,0.0,300,11125.0,11425.0,17644.45,23863.9,0.217,0.1405
3252,81325,6221.362499999999,6221.362499999999,81325,81325,69125.0,standard,12200.0,0.0,0,11431.25,11431.25,11431.25,0,11431.25,0,0,0.0,300,11131.25,11431.25,17652.61,23873.97,0.2171,0.1406
3253,81350,6223.275,6223.275,81350,81350,69150.0,standard,12200.0,0.0,0,11437.5,11437.5,11437.5,0,11437.5,0,0,0.0,300,11137.5,11437.5,17660.78,23884.05,0.2171,0.1406
3254,81375,6225.1875,6225.1875,81375,81375,69175.0,standard,12200.0,0.0,0,11443.75,11443.75,11443.75,0,11443.75,0,0,0.0,300,11143.75,11443.75,17668.94,23894.12,0.2171,0.1406
3255,81400,6227.1,6227.1,81400,81400,69200.0,standard,12200.0,0.0,0,11450.0,11450.0,11450.0,0,11450.0,0,0,0.0,300,11150.0,11450.0,17677.1,23904.2,0.2172,0.1407
3256,81425,6229.012500000001,6229.012500000001,81425,81425,69225.0,standard,12200.0,0.0,0,11456.25,11456.25,11456.25,0,11456.25,0,0,0.0,300,11156.25,11456.25,17685.26,23914.28,0.2172,0.1407
3257,81450,6230.924999999999,6230.924999999999,81450,81450,69250.0,standard,12200.0,0.0,0,11462.5,11462.5,11462.5,0,11462.5,0,0,0.0,300,11162.5,11462.5,17693.42,23924.35,0.2172,0.1407
3258,81475,6232.8375,6232.8375,81475,81475,69275.0,standard,12200.0,0.0,0,11468.75,11468.75,11468.75,0,11468.75,0,0,0.0,300,11168.75,11468.75,17701.59,23934.43,0.2173,0.1408
3259,81500,6234.75,6234.75,81500,81500,69300.0,standard,12200.0,0.0,0,11475.0,11475.0,11475.0,0,11475.0,0,0,0.0,300,11175.0,11475.0,17709.75,23944.5,0.2173,0.1408
3260,81525,6236.6625,6236.6625,81525,81525,69325.0,standard,12200.0,0.0,0,11481.25,11481.25,11481.25,0,11481.25,0,0,0.0,300,11181.25,11481.25,17717.91,23954.57,0.2173,0.1408
3261,81550,6238.575000000001,6238.575000000001,81550,81550,69350.0,standard,12200.0,0.0,0,11487.5,11487.5,11487.5,0,11487.5,0,0,0.0,300,11187.5,11487.5,17726.08,23964.65,0.2174,0.1409
3262,81575,6240.487499999999,6240.487499999999,81575,81575,69375.0,standard,12200.0,0.0,0,11493.75,11493.75,11493.75,0,11493.75,0,0,0.0,300,11193.75,11493.75,17734.24,23974.72,0.2174,0.1409
3263,81600,6242.4,6242.4,81600,81600,69400.0,standard,12200.0,0.0,0,11500.0,11500.0,11500.0,0,11500.0,0,0,0.0,300,11200.0,11500.0,17742.4,23984.8,0.2174,0.1409
3264,81625,6244.3125,6244.3125,81625,81625,69425.0,standard,12200.0,0.0,0,11506.25,11506.25,11506.25,0,11506.25,0,0,0.0,300,11206.25,11506.25,17750.56,23994.88,0.2175,0.141
3265,81650,6246.225,6246.225,81650,81650,69450.0,standard,12200.0,0.0,0,11512.5,11512.5,11512.5,0,11512.5,0,0,0.0,300,11212.5,11512.5,17758.72,24004.95,0.2175,0.141
3266,81675,6248.137500000001,6248.137500000001,81675,81675,69475.0,standard,12200.0,0.0,0,11518.75,11518.75,11518.75,0,11518.75,0,0,0.0,300,11218.75,11518.75,17766.89,24015.03,0.2175,0.141
3267,81700,6250.049999999999,6250.049999999999,81700,81700,69500.0,standard,12200.0,0.0,0,11525.0,11525.0,11525.0,0,11525.0,0,0,0.0,300,11225.0,11525.0,17775.05,24025.1,0.2176,0.1411
3268,81725,6251.9625,6251.9625,81725,81725,69525.0,standard,12200.0,0.0,0,11531.25,11531.25,11531.25,0,11531.25,0,0,0.0,300,11231.25,11531.25,17783.21,24035.18,0.2176,0.1411
3269,81750,6253.875,6253.875,81750,81750,69550.0,standard,12200.0,0.0,0,11537.5,11537.5,11537.5,0,11537.5,0,0,0.0,300,11237.5,11537.5,17791.38,24045.25,0.2176,0.1411
3270,81775,6255.7875,6255.7875,81775,81775,69575.0,standard,12200.0,0.0,0,11543.75,11543.75,11543.75,0,11543.75,0,0,0.0,300,11243.75,11543.75,17799.54,24055.32,0.2177,0.1412
3271,81800,6257.700000000001,6257.700000000001,81800,81800,69600.0,standard,12200.0,0.0,0,11550.0,11550.0,11550.0,0,11550.0,0,0,0.0,300,11250.0,11550.0,17807.7,24065.4,0.2177,0.1412
3272,81825,6259.612499999999,6259.612499999999,81825,81825,69625.0,standard,12200.0,0.0,0,11556.25,11556.25,11556.25,0,11556.25,0,0,0.0,300,11256.25,11556.25,17815.86,24075.47,0.2177,0.1412
3273,81850,6261.525,6261.525,81850,81850,69650.0,standard,12200.0,0.0,0,11562.5,11562.5,11562.5,0,11562.5,0,0,0.0,300,11262.5,11562.5,17824.03,24085.55,0.2178,0.1413
3274,81875,6263.4375,6263.4375,81875,81875,69675.0,standard,12200.0,0.0,0,11568.75,11568.75,11568.75,0,11568.75,0,0,0.0,300,11268.75,11568.75,17832.19,24095.62,0.2178,0.1413
3275,81900,6265.35,6265.35,81900,81900,69700.0,standard,12200.0,0.0,0,11575.0,11575.0,11575.0,0,11575.0,0,0,0.0,300,11275.0,11575.0,17840.35,24105.7,0.2178,0.1413
3276,81925,6267.262500000001,6267.262500000001,81925,81925,69725.0,standard,12200.0,0.0,0,11581.25,11581.25,11581.25,0,11581.25,0,0,0.0,300,11281.25,11581.25,17848.51,24115.78,0.2179,0.1414
3277,81950,6269.174999999999,6269.174999999999,81950,81950,69750.0,standard,12200.0,0.0,0,11587.5,11587.5,11587.5,0,11587.5,0,0,0.0,300,11287.5,11587.5,17856.67,24125.85,0.2179,0.1414
3278,81975,6271.0875,6271.0875,81975,81975,69775.0,standard,12200.0,0.0,0,11593.75,11593.75,11593.75,0,11593.75,0,0,0.0,300,11293.75,11593.75,17864.84,24135.93,0.2179,0.1414
3279,82000,6273.0,6273.0,82000,82000,69800.0,standard,12200.0,0.0,0,11600.0,11600.0,11600.0,0,11600.0,0,0,0.0,300,11300.0,11600.0,17873.0,24146.0,0.218,0.1415
3280,82025,6274.9125,6274.9125,82025,82025,69825.0,standard,12200.0,0.0,0,11606.25,11606.25,11606.25,0,11606.25,0,0,0.0,300,11306.25,11606.25,17881.16,24156.07,0.218,0.1415
3281,82050,6276.825000000001,6276.825000000001,82050,82050,69850.0,standard,12200.0,0.0,0,11612.5,11612.5,11612.5,0,11612.5,0,0,0.0,300,11312.5,11612.5,17889.33,24166.15,0.218,0.1415
3282,82075,6278.737499999999,6278.737499999999,82075,82075,69875.0,standard,12200.0,0.0,0,11618.75,11618.75,11618.75,0,11618.75,0,0,0.0,300,11318.75,11618.75,17897.49,24176.22,0.2181,0.1416
3283,82100,6280.65,6280.65,82100,82100,69900.0,standard,12200.0,0.0,0,11625.0,11625.0,11625.0,0,11625.0,0,0,0.0,300,11325.0,11625.0,17905.65,24186.3,0.2181,0.1416
3284,82125,6282.5625,6282.5625,82125,82125,69925.0,standard,12200.0,0.0,0,11631.25,11631.25,11631.25,0,11631.25,0,0,0.0,300,11331.25,11631.25,17913.81,24196.38,0.2181,0.1416
3285,82150,6284.475,6284.475,82150,82150,69950.0,standard,12200.0,0.0,0,11637.5,11637.5,11637.5,0,11637.5,0,0,0.0,300,11337.5,11637.5,17921.97,24206.45,0.2182,0.1417
3286,82175,6286.387500000001,6286.387500000001,82175,82175,69975.0,standard,12200.0,0.0,0,11643.75,11643.75,11643.75,0,11643.75,0,0,0.0,300,11343.75,11643.75,17930.14,24216.53,0.2182,0.1417
3287,82200,6288.299999999999,6288.299999999999,82200,82200,70000.0,standard,12200.0,0.0,0,11650.0,11650.0,11650.0,0,11650.0,0,0,0.0,300,11350.0,11650.0,17938.3,24226.6,0.2182,0.1417
3288,82225,6290.2125,6290.2125,82225,82225,70025.0,standard,12200.0,0.0,0,11656.25,11656.25,11656.25,0,11656.25,0,0,0.0,300,11356.25,11656.25,17946.46,24236.68,0.2183,0.1418
3289,82250,6292.125,6292.125,82250,82250,70050.0,standard,12200.0,0.0,0,11662.5,11662.5,11662.5,0,11662.5,0,0,0.0,300,11362.5,11662.5,17954.62,24246.75,0.2183,0.1418
3290,82275,6294.0375,6294.0375,82275,82275,70075.0,standard,12200.0,0.0,0,11668.75,11668.75,11668.75,0,11668.75,0,0,0.0,300,11368.75,11668.75,17962.79,24256.82,0.2183,0.1418
3291,82300,6295.950000000001,6295.950000000001,82300,82300,70100.0,standard,12200.0,0.0,0,11675.0,11675.0,11675.0,0,11675.0,0,0,0.0,300,11375.0,11675.0,17970.95,24266.9,0.2184,0.1419
3292,82325,6297.862499999999,6297.862499999999,82325,82325,70125.0,standard,12200.0,0.0,0,11681.25,11681.25,11681.25,0,11681.25,0,0,0.0,300,11381.25,11681.25,17979.11,24276.97,0.2184,0.1419
3293,82350,6299.775,6299.775,82350,82350,70150.0,standard,12200.0,0.0,0,11687.5,11687.5,11687.5,0,11687.5,0,0,0.0,300,11387.5,11687.5,17987.28,24287.05,0.2184,0.1419
3294,82375,6301.6875,6301.6875,82375,82375,70175.0,standard,12200.0,0.0,0,11693.75,11693.75,11693.75,0,11693.75,0,0,0.0,300,11393.75,11693.75,17995.44,24297.12,0.2185,0.142
3295,82400,6303.6,6303.6,82400,82400,70200.0,standard,12200.0,0.0,0,11700.0,11700.0,11700.0,0,11700.0,0,0,0.0,300,11400.0,11700.0,18003.6,24307.2,0.2185,0.142
3296,82425,6305.512500000001,6305.512500000001,82425,82425,70225.0,standard,12200.0,0.0,0,11706.25,11706.25,11706.25,0,11706.25,0,0,0.0,300,11406.25,11706.25,18011.76,24317.28,0.2185,0.142
3297,82450,6307.424999999999,6307.424999999999,82450,82450,70250.0,standard,12200.0,0.0,0,11712.5,11712.5,11712.5,0,11712.5,0,0,0.0,300,11412.5,11712.5,18019.92,24327.35,0.2186,0.1421
3298,82475,6309.3375,6309.3375,82475,82475,70275.0,standard,12200.0,0.0,0,11718.75,11718.75,11718.75,0,11718.75,0,0,0.0,300,11418.75,11718.75,18028.09,24337.43,0.2186,0.1421
3299,82500,6311.25,6311.25,82500,82500,70300.0,standard,12200.0,0.0,0,11725.0,11725.0,11725.0,0,11725.0,0,0,0.0,300,11425.0,11725.0,18036.25,24347.5,0.2186,0.1421
3300,82525,6313.1625,6313.1625,82525,82525,70325.0,standard,12200.0,0.0,0,11731.25,11731.25,11731.25,0,11731.25,0,0,0.0,300,11431.25,11731.25,18044.41,24357.57,0.2187,0.1422
3301,82550,6315.075000000001,6315.075000000001,82550,82550,70350.0,standard,12200.0,0.0,0,11737.5,11737.5,11737.5,0,11737.5,0,0,0.0,300,11437.5,11737.5,18052.58,24367.65,0.2187,0.1422
3302,82575,6316.987499999999,6316.987499999999,82575,82575,70375.0,standard,12200.0,0.0,0,11743.75,11743.75,11743.75,0,11743.75,0,0,0.0,300,11443.75,11743.75,18060.74,24377.72,0.2187,0.1422
3303,82600,6318.9,6318.9,82600,82600,70400.0,standard,12200.0,0.0,0,11750.0,11750.0,11750.0,0,11750.0,0,0,0.0,300,11450.0,11750.0,18068.9,24387.8,0.2188,0.1423
3304,82625,6320.8125,6320.8125,82625,82625,70425.0,standard,12200.0,0.0,0,11756.25,11756.25,11756.25,0,11756.25,0,0,0.0,300,11456.25,11756.25,18077.06,24397.88,0.2188,0.1423
3305,82650,6322.725,6322.725,82650,82650,70450.0,standard,12200.0,0.0,0,11762.5,11762.5,11762.5,0,11762.5,0,0,0.0,300,11462.5,11762.5,18085.22,24407.95,0.2188,0.1423
3306,82675,6324.637500000001,6324.637500000001,82675,82675,70475.0,standard,12200.0,0.0,0,11768.75,11768.75,11768.75,0,11768.75,0,0,0.0,300,11468.75,11768.75,18093.39,24418.03,0.2188,0.1423
3307,82700,6326.549999999999,6326.549999999999,82700,82700,70500.0,standard,12200.0,0.0,0,11775.0,11775.0,11775.0,0,11775.0,0,0,0.0,300,11475.0,11775.0,18101.55,24428.1,0.2189,0.1424
3308,82725,6328.4625,6328.4625,82725,82725,70525.0,standard,12200.0,0.0,0,11781.25,11781.25,11781.25,0,11781.25,0,0,0.0,300,11481.25,11781.25,18109.71,24438.18,0.2189,0.1424
3309,82750,6330.375,6330.375,82750,82750,70550.0,standard,12200.0,0.0,0,11787.5,11787.5,11787.5,0,11787.5,0,0,0.0,300,11487.5,11787.5,18117.88,24448.25,0.2189,0.1424
3310,82775,6332.2875,6332.2875,82775,82775,70575.0,standard,12200.0,0.0,0,11793.75,11793.75,11793.75,0,11793.75,0,0,0.0,300,11493.75,11793.75,18126.04,24458.32,0.219,0.1425
3311,82800,6334.200000000001,6334.200000000001,82800,82800,70600.0,standard,12200.0,0.0,0,11800.0,11800.0,11800.0,0,11800.0,0,0,0.0,300,11500.0,11800.0,18134.2,24468.4,0.219,0.1425
3312,82825,6336.112499999999,6336.112499999999,82825,82825,70625.0,standard,12200.0,0.0,0,11806.25,11806.25,11806.25,0,11806.25,0,0,0.0,300,11506.25,11806.25,18142.36,24478.47,0.219,0.1425
3313,82850,6338.025,6338.025,82850,82850,70650.0,standard,12200.0,0.0,0,11812.5,11812.5,11812.5,0,11812.5,0,0,0.0,300,11512.5,11812.5,18150.53,24488.55,0.2191,0.1426
3314,82875,6339.9375,6339.9375,82875,82875,70675.0,standard,12200.0,0.0,0,11818.75,11818.75,11818.75,0,11818.75,0,0,0.0,300,11518.75,11818.75,18158.69,24498.62,0.2191,0.1426
3315,82900,6341.85,6341.85,82900,82900,70700.0,standard,12200.0,0.0,0,11825.0,11825.0,11825.0,0,11825.0,0,0,0.0,300,11525.0,11825.0,18166.85,24508.7,0.2191,0.1426
3316,82925,6343.762500000001,6343.762500000001,82925,82925,70725.0,standard,12200.0,0.0,0,11831.25,11831.25,11831.25,0,11831.25,0,0,0.0,300,11531.25,11831.25,18175.01,24518.78,0.2192,0.1427
3317,82950,6345.674999999999,6345.674999999999,82950,82950,70750.0,standard,12200.0,0.0,0,11837.5,11837.5,11837.5,0,11837.5,0,0,0.0,300,11537.5,11837.5,18183.17,24528.85,0.2192,0.1427
3318,82975,6347.5875,6347.5875,82975,82975,70775.0,standard,12200.0,0.0,0,11843.75,11843.75,11843.75,0,11843.75,0,0,0.0,300,11543.75,11843.75,18191.34,24538.93,0.2192,0.1427
3319,83000,6349.5,6349.5,83000,83000,70800.0,standard,12200.0,0.0,0,11850.0,11850.0,11850.0,0,11850.0,0,0,0.0,300,11550.0,11850.0,18199.5,24549.0,0.2193,0.1428
3320,83025,6351.4125,6351.4125,83025,83025,70825.0,standard,12200.0,0.0,0,11856.25,11856.25,11856.25,0,11856.25,0,0,0.0,300,11556.25,11856.25,18207.66,24559.07,0.2193,0.1428
3321,83050,6353.325000000001,6353.325000000001,83050,83050,70850.0,standard,12200.0,0.0,0,11862.5,11862.5,11862.5,0,11862.5,0,0,0.0,300,11562.5,11862.5,18215.83,24569.15,0.2193,0.1428
3322,83075,6355.237499999999,6355.237499999999,83075,83075,70875.0,standard,12200.0,0.0,0,11868.75,11868.75,11868.75,0,11868.75,0,0,0.0,300,11568.75,11868.75,18223.99,24579.22,0.2194,0.1429
3323,83100,6357.15,6357.15,83100,83100,70900.0,standard,12200.0,0.0,0,11875.0,11875.0,11875.0,0,11875.0,0,0,0.0,300,11575.0,11875.0,18232.15,24589.3,0.2194,0.1429
3324,83125,6359.0625,6359.0625,83125,83125,70925.0,standard,12200.0,0.0,0,11881.25,11881.25,11881.25,0,11881.25,0,0,0.0,300,11581.25,11881.25,18240.31,24599.38,0.2194,0.1429
3325,83150,6360.975,6360.975,83150,83150,70950.0,standard,12200.0,0.0,0,11887.5,11887.5,11887.5,0,11887.5,0,0,0.0,300,11587.5,11887.5,18248.47,24609.45,0.2195,0.143
3326,83175,6362.887500000001,6362.887500000001,83175,83175,70975.0,standard,12200.0,0.0,0,11893.75,11893.75,11893.75,0,11893.75,0,0,0.0,300,11593.75,11893.75,18256.64,24619.53,0.2195,0.143
3327,83200,6364.799999999999,6364.799999999999,83200,83200,71000.0,standard,12200.0,0.0,0,11900.0,11900.0,11900.0,0,11900.0,0,0,0.0,300,11600.0,11900.0,18264.8,24629.6,0.2195,0.143
3328,83225,6366.7125,6366.7125,83225,83225,71025.0,standard,12200.0,0.0,0,11906.25,11906.25,11906.25,0,11906.25,0,0,0.0,300,11606.25,11906.25,18272.96,24639.68,0.2196,0.1431
3329,83250,6368.625,6368.625,83250,83250,71050.0,standard,12200.0,0.0,0,11912.5,11912.5,11912.5,0,11912.5,0,0,0.0,300,11612.5,11912.5,18281.12,24649.75,0.2196,0.1431
3330,83275,6370.5375,6370.5375,83275,83275,71075.0,standard,12200.0,0.0,0,11918.75,11918.75,11918.75,0,11918.75,0,0,0.0,300,11618.75,11918.75,18289.29,24659.82,0.2196,0.1431
3331,83300,6372.450000000001,6372.450000000001,83300,83300,71100.0,standard,12200.0,0.0,0,11925.0,11925.0,11925.0,0,11925.0,0,0,0.0,300,11625.0,11925.0,18297.45,24669.9,0.2197,0.1432
3332,83325,6374.362499999999,6374.362499999999,83325,83325,71125.0,standard,12200.0,0.0,0,11931.25,11931.25,11931.25,0,11931.25,0,0,0.0,300,11631.25,11931.25,18305.61,24679.97,0.2197,0.1432
3333,83350,6376.275,6376.275,83350,83350,71150.0,standard,12200.0,0.0,0,11937.5,11937.5,11937.5,0,11937.5,0,0,0.0,300,11637.5,11937.5,18313.78,24690.05,0.2197,0.1432
3334,83375,6378.1875,6378.1875,83375,83375,71175.0,standard,12200.0,0.0,0,11943.75,11943.75,11943.75,0,11943.75,0,0,0.0,300,11643.75,11943.75,18321.94,24700.12,0.2198,0.1433
